timestamp,flow_m3s
2024-08-01 03:45:00,9.22839950532735
2024-08-01 04:00:00,9.3838171561864
2024-08-01 04:30:00,9.870424735791284
2024-08-01 04:45:00,9.685519117075643
2024-08-01 05:00:00,9.70049633253116
2024-08-01 05:15:00,9.448159323433503
2024-08-01 05:30:00,10.170509906365542
2024-08-01 05:45:00,9.39006544293881
2024-08-01 06:00:00,9.49504987934612
2024-08-01 06:15:00,9.53499560012945
2024-08-01 06:30:00,10.08469439875705
2024-08-01 06:45:00,10.237824624222016
2024-08-01 07:00:00,10.574985694671923
2024-08-01 07:15:00,10.493115996902572
2024-08-01 07:30:00,10.372127835765621
2024-08-01 07:45:00,10.027995611109882
2024-08-01 08:00:00,10.408809534591127
2024-08-01 08:15:00,9.850092639219405
2024-08-01 08:30:00,9.879936123670753
2024-08-01 08:45:00,9.715390156968681
2024-08-01 09:00:00,9.873486383219927
2024-08-01 09:15:00,10.180337839940377
2024-08-01 09:30:00,10.07349834962397
2024-08-01 09:45:00,10.124758688316263
2024-08-01 10:00:00,10.476823325437579
2024-08-01 10:15:00,11.112504120443374
2024-08-01 10:30:00,10.773156877805095
2024-08-01 10:45:00,10.881337040938826
2024-08-01 11:00:00,11.210084046041285
2024-08-01 11:15:00,11.593988284290486
2024-08-01 11:30:00,11.326103678664511
2024-08-01 11:45:00,11.116717693102391
2024-08-01 12:00:00,10.73352869489368
2024-08-01 12:15:00,10.580653122031993
2024-08-01 12:30:00,10.432401499304165
2024-08-01 12:45:00,10.863678516131667
2024-08-01 13:00:00,10.799979381027015
2024-08-01 13:15:00,11.489166761125842
2024-08-01 13:30:00,11.667145841763896
2024-08-01 13:45:00,11.16817750944467
2024-08-01 14:00:00,11.158013084839475
2024-08-01 14:15:00,11.289972849492251
2024-08-01 14:30:00,11.597197321344048
2024-08-01 14:45:00,10.718357859991949
2024-08-01 15:00:00,11.461645332116538
2024-08-01 15:15:00,10.934750304494962
2024-08-01 15:30:00,11.128263266409295
2024-08-01 15:45:00,10.701004018654807
2024-08-01 16:00:00,10.914864328690127
2024-08-01 16:15:00,10.820354594634278
2024-08-01 16:30:00,11.287722847905368
2024-08-01 16:45:00,10.620280871989623
2024-08-01 17:00:00,11.10045819799974
2024-08-01 17:15:00,11.514527950374292
2024-08-01 17:30:00,11.2118417985315
2024-08-01 17:45:00,11.532981824820855
2024-08-01 18:00:00,11.41617156742299
2024-08-01 18:15:00,11.371283313692958
2024-08-01 18:30:00,11.857143110732071
2024-08-01 18:45:00,11.208690780495214
2024-08-01 19:00:00,11.535350418560434
2024-08-01 19:15:00,11.571967620041503
2024-08-01 19:30:00,11.212870046531282
2024-08-01 19:45:00,11.91968221855023
2024-08-01 20:00:00,11.455821923905882
2024-08-01 20:15:00,11.664769945346029
2024-08-01 20:30:00,11.761115189000254
2024-08-01 20:45:00,11.739919208152358
2024-08-01 21:00:00,12.27547143951871
2024-08-01 21:15:00,12.22723155107041
2024-08-01 21:30:00,13.663122074509339
2024-08-01 21:45:00,13.569322034067715
2024-08-01 22:00:00,13.529243689385176
2024-08-01 22:15:00,13.109586075313347
2024-08-01 22:30:00,13.216129696786648
2024-08-01 22:45:00,13.505608069009565
2024-08-01 23:00:00,13.648567693738862
2024-08-01 23:15:00,13.075068464876056
2024-08-01 23:30:00,13.504075952005886
2024-08-01 23:45:00,13.437594710154245
2024-08-02 00:00:00,13.431506116673752
2024-08-02 00:15:00,13.49923786833436
2024-08-02 00:30:00,14.089392785024842
2024-08-02 00:45:00,13.638884285250342
2024-08-02 01:00:00,13.873395634039838
2024-08-02 01:15:00,13.539140503578977
2024-08-02 01:30:00,12.95831819438148
2024-08-02 01:45:00,13.182954394977383
2024-08-02 02:00:00,13.073774634011391
2024-08-02 02:15:00,12.392553046069175
2024-08-02 02:30:00,12.368809966055553
2024-08-02 02:45:00,12.309141719642767
2024-08-02 03:15:00,12.84031936411158
2024-08-02 03:30:00,13.177027928525732
2024-08-02 03:45:00,12.736757149393673
2024-08-02 04:00:00,12.92622328242878
2024-08-02 04:15:00,12.522293905795992
2024-08-02 04:30:00,12.815916322318458
2024-08-02 04:45:00,12.352519545001725
2024-08-02 05:00:00,12.997907045186842
2024-08-02 05:15:00,13.0362586993624
2024-08-02 05:30:00,12.253189819668723
2024-08-02 05:45:00,13.219982251078683
2024-08-02 06:00:00,13.064073618908623
2024-08-02 06:15:00,12.46918602080746
2024-08-02 06:30:00,13.003053447319534
2024-08-02 06:45:00,13.093114349600217
2024-08-02 07:00:00,12.553935670316834
2024-08-02 07:15:00,12.030670817305811
2024-08-02 07:30:00,12.287575009668304
2024-08-02 07:45:00,12.018199232248026
2024-08-02 08:00:00,11.994060325008972
2024-08-02 08:15:00,12.596693050372002
2024-08-02 08:30:00,12.543704780425466
2024-08-02 08:45:00,12.698545450657441
2024-08-02 09:00:00,12.719781882280097
2024-08-02 09:15:00,12.405725483408384
2024-08-02 09:30:00,12.039642245771475
2024-08-02 09:45:00,12.445345881508326
2024-08-02 10:00:00,12.423737106959269
2024-08-02 10:15:00,11.961244739311192
2024-08-02 10:30:00,12.810348203773458
2024-08-02 10:45:00,12.581012445673673
2024-08-02 11:00:00,12.503514505245418
2024-08-02 11:15:00,12.984589658392762
2024-08-02 11:30:00,12.36327226009777
2024-08-02 11:45:00,12.169918195122706
2024-08-02 12:00:00,12.607197947249034
2024-08-02 12:15:00,12.321334052741287
2024-08-02 12:30:00,12.795285633880523
2024-08-02 12:45:00,12.304071999008125
2024-08-02 13:00:00,12.298847186468386
2024-08-02 13:15:00,12.182211530668143
2024-08-02 13:30:00,12.107455931717976
2024-08-02 13:45:00,12.438475115294436
2024-08-02 14:00:00,11.934321035296536
2024-08-02 14:30:00,12.40195525469165
2024-08-02 14:45:00,12.104309749004617
2024-08-02 15:00:00,11.6334779771831
2024-08-02 15:15:00,11.552653264412234
2024-08-02 15:30:00,11.84666343645154
2024-08-02 15:45:00,11.773452037824052
2024-08-02 16:00:00,11.7237027854101
2024-08-02 16:15:00,12.360920968039546
2024-08-02 16:30:00,11.965254937902658
2024-08-02 16:45:00,12.337432762599505
2024-08-02 17:00:00,11.432356473441045
2024-08-02 17:15:00,11.607285384356942
2024-08-02 17:30:00,11.188770232524371
2024-08-02 17:45:00,11.792288505568523
2024-08-02 18:00:00,11.449765532176727
2024-08-02 18:15:00,11.604526221806879
2024-08-02 18:30:00,11.57077656543053
2024-08-02 18:45:00,12.095034635479873
2024-08-02 19:00:00,11.71923041162587
2024-08-02 19:15:00,12.041643071515423
2024-08-02 19:30:00,12.158514260946783
2024-08-02 19:45:00,11.804786961960156
2024-08-02 20:00:00,11.654896519191848
2024-08-02 20:15:00,11.779312195487979
2024-08-02 20:30:00,11.852517267911912
2024-08-02 20:45:00,11.525655404035758
2024-08-02 21:00:00,11.44801826956072
2024-08-02 21:15:00,11.542151730365777
2024-08-02 21:30:00,11.161418577229341
2024-08-02 21:45:00,11.41681543860444
2024-08-02 22:00:00,11.0565967092472
2024-08-02 22:15:00,11.032617390772463
2024-08-02 22:30:00,11.175175682027906
2024-08-02 22:45:00,10.949175153902996
2024-08-02 23:00:00,10.892680130353924
2024-08-02 23:15:00,10.517738769992858
2024-08-02 23:30:00,10.487085520618441
2024-08-02 23:45:00,10.485381847040886
2024-08-03 00:00:00,10.290235027579932
2024-08-03 00:15:00,10.374108732522073
2024-08-03 00:30:00,10.705036371359018
2024-08-03 00:45:00,10.602434389737285
2024-08-03 01:00:00,10.362641155737098
2024-08-03 01:15:00,10.421279881412397
2024-08-03 01:30:00,10.867718656475787
2024-08-03 01:45:00,11.129002295074415
2024-08-03 02:00:00,10.851054593433947
2024-08-03 02:15:00,10.68954238289623
2024-08-03 02:30:00,10.666161696113903
2024-08-03 02:45:00,10.49910434781001
2024-08-03 03:00:00,10.422285970828009
2024-08-03 03:15:00,10.562176071751734
2024-08-03 03:30:00,9.868873723647908
2024-08-03 03:41:12,10.258748818693244
2024-08-03 03:45:00,9.784916270876835
2024-08-03 04:00:00,10.090002072473967
2024-08-03 04:15:00,9.781504319346809
2024-08-03 04:30:00,9.702408100122605
2024-08-03 04:45:00,9.526601625187212
2024-08-03 05:00:00,9.66888676324518
2024-08-03 05:15:00,9.681790783423184
2024-08-03 05:45:00,9.154878739574306
2024-08-03 06:00:00,9.554704678652804
2024-08-03 06:15:00,9.24620702213937
2024-08-03 06:30:00,9.019763804350728
2024-08-03 06:45:00,9.285562816270717
2024-08-03 07:00:00,9.164209373848488
2024-08-03 07:15:00,8.760795807527193
2024-08-03 07:30:00,9.34859988409937
2024-08-03 07:45:00,9.644299501167666
2024-08-03 08:00:00,9.532983564124535
2024-08-03 08:15:00,9.887523155249902
2024-08-03 08:30:00,8.945787454368507
2024-08-03 08:45:00,9.285597779503249
2024-08-03 09:00:00,8.958554528838485
2024-08-03 09:15:00,8.689732311387722
2024-08-03 09:30:00,9.383404062234725
2024-08-03 09:45:00,8.633393170895875
2024-08-03 10:00:00,8.82927081476068
2024-08-03 10:15:00,9.150241073631374
2024-08-03 10:30:00,9.291858461979208
2024-08-03 10:45:00,9.764509754403527
2024-08-03 11:00:00,9.122842762116406
2024-08-03 11:15:00,9.009107830297253
2024-08-03 11:30:00,9.210623618512006
2024-08-03 11:45:00,9.326005465045293
2024-08-03 12:00:00,8.582968128319342
2024-08-03 12:15:00,8.644231820758405
2024-08-03 12:30:00,8.409143805573326
2024-08-03 12:45:00,8.081856239021256
2024-08-03 13:00:00,8.518071089662842
2024-08-03 13:15:00,8.208753459952442
2024-08-03 13:30:00,7.877734953378413
2024-08-03 13:45:00,7.864671682351046
2024-08-03 14:00:00,8.328918549400804
2024-08-03 14:15:00,7.925429232548022
2024-08-03 14:30:00,8.556624305736085
2024-08-03 14:45:00,8.303749026015334
2024-08-03 15:00:00,8.257680569190736
2024-08-03 15:15:00,7.9822884938447505
2024-08-03 15:30:00,8.165960451894847
2024-08-03 15:45:00,8.182905544375501
2024-08-03 16:00:00,8.172571947549102
2024-08-03 16:15:00,8.051741908815346
2024-08-03 16:30:00,8.074971158891955
2024-08-03 16:45:00,8.339222826465434
2024-08-03 17:00:00,8.084832972846318
2024-08-03 17:15:00,7.998641916801432
2024-08-03 17:30:00,8.027072173240013
2024-08-03 17:45:00,8.300734505850667
2024-08-03 18:00:00,8.301798043097413
2024-08-03 18:15:00,8.692721197872322
2024-08-03 18:30:00,8.334082619620329
2024-08-03 18:45:00,8.63488668118276
2024-08-03 19:00:00,8.38266184270701
2024-08-03 19:15:00,8.911749787944368
2024-08-03 19:30:00,8.461921871429908
2024-08-03 19:45:00,8.407646797534285
2024-08-03 20:00:00,8.340791734722353
2024-08-03 20:15:00,8.659671698833014
2024-08-03 20:30:00,8.942989564952558
2024-08-03 20:45:00,8.9860885016942
2024-08-03 21:00:00,9.175842939379635
2024-08-03 21:15:00,9.158012163578764
2024-08-03 21:30:00,9.511450567405015
2024-08-03 21:45:00,9.147940035193923
2024-08-03 22:00:00,9.55219700118507
2024-08-03 22:15:00,9.786433555510246
2024-08-03 22:30:00,9.543664825777187
2024-08-03 22:45:00,10.171373903507103
2024-08-03 23:00:00,10.289914401662145
2024-08-03 23:15:00,9.444870527958155
2024-08-03 23:30:00,9.55632535298876
2024-08-03 23:45:00,9.920941419914442
2024-08-04 00:00:00,9.699618110437646
2024-08-04 00:15:00,9.970630539019131
2024-08-04 00:30:00,9.902180871808259
2024-08-04 00:45:00,10.097783272514876
2024-08-04 01:00:00,9.685597943012542
2024-08-04 01:15:00,9.80008979446963
2024-08-04 01:30:00,9.369312659305198
2024-08-04 01:45:00,9.895421449930122
2024-08-04 02:00:00,9.884552881679129
2024-08-04 02:15:00,9.852190117200264
2024-08-04 02:30:00,10.192224490478981
2024-08-04 02:45:00,10.58133572507413
2024-08-04 03:00:00,10.012024735188733
2024-08-04 03:15:00,10.569021698229765
2024-08-04 03:30:00,10.23935476758733
2024-08-04 03:45:00,9.56669652434378
2024-08-04 04:00:00,10.512502433099034
2024-08-04 04:15:00,10.04103118274044
2024-08-04 04:30:00,10.476679184090369
2024-08-04 04:45:00,10.625611249233511
2024-08-04 05:00:00,10.5322961470971
2024-08-04 05:15:00,10.3483437401028
2024-08-04 05:30:00,10.391906294446349
2024-08-04 05:45:00,10.533024717873644
2024-08-04 06:00:00,10.568014314147252
2024-08-04 06:15:00,10.586309866955094
2024-08-04 06:30:00,10.142848227730461
2024-08-04 06:45:00,10.520569668604637
2024-08-04 07:00:00,9.958970077933794
2024-08-04 07:15:00,9.60611918126162
2024-08-04 07:30:00,10.105899905897727
2024-08-04 07:45:00,10.378548019274037
2024-08-04 08:00:00,10.721576934203117
2024-08-04 08:15:00,10.568877281603001
2024-08-04 08:30:00,10.3187159547906
2024-08-04 08:45:00,9.994261582231635
2024-08-04 09:00:00,9.382067692504908
2024-08-04 09:15:00,9.876506781913461
2024-08-04 09:30:00,9.55920760240757
2024-08-04 09:45:00,9.34469760809951
2024-08-04 10:00:00,8.91668133945021
2024-08-04 10:15:00,8.785555835090209
2024-08-04 10:30:00,8.83234675828057
2024-08-04 10:45:00,9.248894497037945
2024-08-04 11:00:00,8.063794153985874
2024-08-04 11:15:00,8.133955919956046
2024-08-04 11:30:00,7.817834714773809
2024-08-04 11:45:00,8.294354623330488
2024-08-04 12:00:00,8.322632812298847
2024-08-04 12:15:00,7.891249974002587
2024-08-04 12:30:00,7.838282426724905
2024-08-04 12:45:00,8.619266982001001
2024-08-04 13:00:00,8.465380308142903
2024-08-04 13:15:00,8.62966733002637
2024-08-04 13:30:00,8.76816816616771
2024-08-04 13:45:00,8.583344324734151
2024-08-04 14:00:00,8.530226177051237
2024-08-04 14:15:00,9.22764498007645
2024-08-04 14:30:00,9.20428271067192
2024-08-04 14:45:00,9.181034093809895
2024-08-04 15:00:00,8.550893098830441
2024-08-04 15:15:00,8.511644773581834
2024-08-04 15:30:00,8.84606771302407
2024-08-04 15:45:00,8.511445790358142
2024-08-04 16:00:00,8.976463328263582
2024-08-04 16:15:00,8.62478947907413
2024-08-04 16:30:00,8.76487765324448
2024-08-04 16:45:00,8.745283811328743
2024-08-04 17:00:00,8.723376965976676
2024-08-04 17:15:00,8.884385130604825
2024-08-04 17:30:00,8.902902774557328
2024-08-04 17:45:00,8.460552898318447
2024-08-04 18:00:00,8.343755291017207
2024-08-04 18:15:00,8.075298879669194
2024-08-04 18:30:00,7.870517144134915
2024-08-04 18:45:00,8.401122347490801
2024-08-04 19:00:00,7.937139356344144
2024-08-04 19:15:00,8.286986102248704
2024-08-04 19:30:00,7.987428358594553
2024-08-04 19:45:00,8.178434291854249
2024-08-04 20:00:00,8.104009828574
2024-08-04 20:15:00,8.275444399068729
2024-08-04 20:30:00,7.897219539809344
2024-08-04 20:45:00,8.43628895737212
2024-08-04 21:00:00,8.104188959295927
2024-08-04 21:15:00,7.781425764110681
2024-08-04 21:30:00,8.08215043494968
2024-08-04 21:45:00,8.036414600650442
2024-08-04 22:00:00,8.440770570360636
2024-08-04 22:15:00,8.025983167095163
2024-08-04 22:30:00,8.943298335802178
2024-08-04 22:45:00,8.556416349898774
2024-08-04 23:00:00,8.950460648637897
2024-08-04 23:15:00,8.419658266977951
2024-08-04 23:30:00,8.673556758743393
2024-08-04 23:45:00,8.639723926764736
2024-08-05 00:00:00,8.574293396709534
2024-08-05 00:15:00,8.93521620576488
2024-08-05 00:30:00,8.605179480366251
2024-08-05 00:45:00,8.73056914185447
2024-08-05 01:00:00,8.545068507930218
2024-08-05 01:15:00,8.664812068608489
2024-08-05 01:45:00,8.715567084647752
2024-08-05 02:00:00,9.170405825850843
2024-08-05 02:15:00,8.753927914827235
2024-08-05 02:30:00,8.750612242986243
2024-08-05 02:45:00,8.928065432008403
2024-08-05 03:00:00,8.673200694486484
2024-08-05 03:15:00,8.264855816462784
2024-08-05 03:30:00,8.428982140465358
2024-08-05 03:45:00,7.933758732980475
2024-08-05 04:00:00,8.218057555152823
2024-08-05 04:15:00,7.785301768654251
2024-08-05 04:30:00,7.932936273996525
2024-08-05 04:45:00,8.072700246224088
2024-08-05 05:00:00,7.768232927358256
2024-08-05 05:15:00,7.874208487425018
2024-08-05 05:30:00,7.799068422059793
2024-08-05 05:45:00,8.131424291060195
2024-08-05 06:00:00,7.724694273700526
2024-08-05 06:15:00,7.464077235032578
2024-08-05 06:30:00,7.290944271894006
2024-08-05 06:45:00,7.923073770307741
2024-08-05 07:00:00,7.171568059614689
2024-08-05 07:15:00,7.159704975317269
2024-08-05 07:30:00,6.790997702537694
2024-08-05 07:45:00,6.966314018399788
2024-08-05 08:00:00,6.853252423698452
2024-08-05 08:15:00,6.9255373825375095
2024-08-05 08:30:00,6.843921363692805
2024-08-05 08:45:00,7.110263405663378
2024-08-05 09:00:00,7.115568937455678
2024-08-05 09:15:00,7.08561647184045
2024-08-05 09:30:00,7.345848435841343
2024-08-05 09:45:00,7.044793113887528
2024-08-05 10:00:00,7.419294340198329
2024-08-05 10:15:00,7.489613294816069
2024-08-05 10:30:00,7.842070224189306
2024-08-05 10:45:00,7.418987063992959
2024-08-05 11:00:00,7.411644366164534
2024-08-05 11:15:00,7.483126626617738
2024-08-05 11:30:00,7.692093363398823
2024-08-05 11:45:00,7.377443159402002
2024-08-05 12:00:00,7.283885230548432
2024-08-05 12:15:00,7.568580417412593
2024-08-05 12:30:00,7.491821628124679
2024-08-05 12:45:00,7.564624237514761
2024-08-05 13:00:00,7.377608991603693
2024-08-05 13:15:00,7.285460440001899
2024-08-05 13:30:00,7.308343174220665
2024-08-05 13:45:00,7.224451810776642
2024-08-05 14:00:00,7.813059621140638
2024-08-05 14:15:00,8.272465169633655
2024-08-05 14:30:00,8.400353892928305
2024-08-05 14:45:00,7.679530298814158
2024-08-05 15:00:00,7.958510467711195
2024-08-05 15:15:00,7.673472857051835
2024-08-05 15:30:00,7.789591053546019
2024-08-05 15:45:00,7.526378405772671
2024-08-05 15:55:05,7.701322781505124
2024-08-05 16:00:00,7.665638681860199
2024-08-05 16:15:00,7.7569504082230525
2024-08-05 16:30:00,8.031052692296996
2024-08-05 16:45:00,7.84996806087809
2024-08-05 17:00:00,8.183407489083207
2024-08-05 17:15:00,8.052694879881432
2024-08-05 17:30:00,8.068826370484734
2024-08-05 17:45:00,8.262629632223039
2024-08-05 18:00:00,8.57517092499996
2024-08-05 18:15:00,8.790960148614065
2024-08-05 18:30:00,8.950941898889797
2024-08-05 18:45:00,9.105720884137916
2024-08-05 19:00:00,8.928600697824173
2024-08-05 19:15:00,9.028779899284201
2024-08-05 19:30:00,8.53140108920801
2024-08-05 19:45:00,8.526160962772366
2024-08-05 20:00:00,8.703711422972601
2024-08-05 20:15:00,8.65035841544558
2024-08-05 20:30:00,9.267994477283484
2024-08-05 20:45:00,8.973371118717472
2024-08-05 21:00:00,8.762900821950785
2024-08-05 21:15:00,8.700794760797718
2024-08-05 21:30:00,8.44491489866004
2024-08-05 21:45:00,8.646933055904752
2024-08-05 22:00:00,8.418813919818737
2024-08-05 22:15:00,8.079959115883415
2024-08-05 22:30:00,8.101901643373413
2024-08-05 22:45:00,7.763409414646532
2024-08-05 23:00:00,7.915638755506769
2024-08-05 23:15:00,8.368498933426448
2024-08-05 23:30:00,8.012108461292836
2024-08-05 23:45:00,8.344920701145973
2024-08-06 00:00:00,8.401989222359834
2024-08-06 00:15:00,8.631642074471165
2024-08-06 00:30:00,8.97693992521139
2024-08-06 00:45:00,8.880255345791467
2024-08-06 01:00:00,9.261085685522618
2024-08-06 01:15:00,9.424323960216944
2024-08-06 01:30:00,9.032866815436428
2024-08-06 01:45:00,9.29153968707315
2024-08-06 02:00:00,8.550371669016863
2024-08-06 02:15:00,8.733554304135742
2024-08-06 02:30:00,8.66338998756949
2024-08-06 02:45:00,9.153892328724588
2024-08-06 03:00:00,9.164245907252356
2024-08-06 03:15:00,9.320235065566903
2024-08-06 03:30:00,9.296638906280267
2024-08-06 03:45:00,9.545812239163611
2024-08-06 04:00:00,9.280082581593021
2024-08-06 04:15:00,8.839282860391856
2024-08-06 04:30:00,9.405453877667297
2024-08-06 04:45:00,9.074650627541427
2024-08-06 05:00:00,8.969242064206444
2024-08-06 05:15:00,9.156179418944946
2024-08-06 05:30:00,9.241996291321342
2024-08-06 05:45:00,9.223537756708993
2024-08-06 06:00:00,8.792141543195767
2024-08-06 06:15:00,8.867766723412617
2024-08-06 06:30:00,8.740926983479593
2024-08-06 06:45:00,8.84856822890462
2024-08-06 07:00:00,8.240968937704055
2024-08-06 07:15:00,8.532776196793787
2024-08-06 07:30:00,8.829175147684616
2024-08-06 07:45:00,8.648483783275518
2024-08-06 08:00:00,8.895733081204035
2024-08-06 08:15:00,8.621750824893674
2024-08-06 08:30:00,8.536330373005617
2024-08-06 08:45:00,9.166885121103569
2024-08-06 09:00:00,8.890289732688235
2024-08-06 09:15:00,9.013523757761279
2024-08-06 09:30:00,9.39288548603231
2024-08-06 09:45:00,9.615969869840079
2024-08-06 10:00:00,10.122719807563062
2024-08-06 10:15:00,9.971019575317058
2024-08-06 10:30:00,9.361565034181607
2024-08-06 10:45:00,9.63209698713088
2024-08-06 11:00:00,9.401199225980557
2024-08-06 11:15:00,9.126744637583332
2024-08-06 11:30:00,8.729173592989277
2024-08-06 11:45:00,9.19858698420013
2024-08-06 12:00:00,8.705437863357773
2024-08-06 12:15:00,9.199589427816557
2024-08-06 12:30:00,9.327400307788839
2024-08-06 12:45:00,9.59120009066319
2024-08-06 13:00:00,9.781674341892874
2024-08-06 13:15:00,9.582541803043897
2024-08-06 13:30:00,9.796455483296743
2024-08-06 13:45:00,9.729158012607675
2024-08-06 14:00:00,9.949670093263645
2024-08-06 14:15:00,9.508972878498545
