timestamp,flow_m3s
2026-06-07 03:45:00,7.642260424308747
2026-06-07 04:00:00,7.645261549013596
2026-06-07 04:15:00,7.978708536809769
2026-06-07 04:30:00,7.724947293932149
2026-06-07 04:45:00,7.773469504254609
2026-06-07 05:00:00,7.551505424301636
2026-06-07 05:15:00,7.960964072872821
2026-06-07 05:30:00,8.099432457377558
2026-06-07 05:45:00,8.161886625159102
2026-06-07 06:00:00,8.217861950970589
2026-06-07 06:15:00,8.53321763712297
2026-06-07 06:30:00,7.94299759485749
2026-06-07 06:45:00,8.357122427647894
2026-06-07 07:00:00,8.129595868003351
2026-06-07 07:15:00,8.356605839967258
2026-06-07 07:30:00,8.430045285897185
2026-06-07 07:45:00,8.331799214385168
2026-06-07 08:15:00,8.340952311245895
2026-06-07 08:30:00,8.096748653273748
2026-06-07 08:45:00,8.241057233394555
2026-06-07 09:00:00,8.078620636242974
2026-06-07 09:15:00,8.701557567045223
2026-06-07 09:30:00,8.580883831597593
2026-06-07 09:45:00,8.527317893070956
2026-06-07 10:00:00,8.211594480504338
2026-06-07 10:15:00,8.195732817307968
2026-06-07 10:30:00,8.54989476072955
2026-06-07 10:45:00,8.190389306637883
2026-06-07 11:00:00,9.147374153733143
2026-06-07 11:15:00,8.451853054987035
2026-06-07 11:30:00,8.687440631047336
2026-06-07 11:45:00,8.584229986913071
2026-06-07 12:00:00,8.307217068606231
2026-06-07 12:15:00,8.822245144410376
2026-06-07 12:30:00,8.70694233931596
2026-06-07 12:45:00,8.885424036123453
2026-06-07 13:00:00,9.073676285084774
2026-06-07 13:15:00,9.254218995933583
2026-06-07 13:30:00,8.715154561351964
2026-06-07 13:45:00,8.887035284667757
2026-06-07 14:00:00,8.916101721455519
2026-06-07 14:15:00,9.0040917414689
2026-06-07 14:30:00,8.701476612739558
2026-06-07 14:45:00,8.690532645205067
2026-06-07 15:00:00,8.444516938693546
2026-06-07 15:15:00,8.682322550636048
2026-06-07 15:30:00,9.21182640140735
2026-06-07 15:45:00,9.243984260683705
2026-06-07 16:00:00,8.949119346696515
2026-06-07 16:15:00,8.860270895784229
2026-06-07 16:45:00,8.786980950276135
2026-06-07 17:00:00,9.311487231385707
2026-06-07 17:15:00,8.930936639010325
2026-06-07 17:30:00,8.914912462441434
2026-06-07 17:45:00,9.162775197015925
2026-06-07 18:00:00,9.126265668545363
2026-06-07 18:15:00,9.222388417438566
2026-06-07 18:30:00,9.353547942298647
2026-06-07 18:45:00,9.302930577815383
2026-06-07 19:00:00,9.118156104610685
2026-06-07 19:15:00,8.583456602828571
2026-06-07 19:30:00,8.789414347337507
2026-06-07 19:45:00,9.10043155935469
2026-06-07 20:00:00,8.572693227838844
2026-06-07 20:15:00,8.562438338246826
2026-06-07 20:30:00,8.647806069351274
2026-06-07 20:45:00,8.442281755189594
2026-06-07 21:00:00,8.77704672808415
2026-06-07 21:15:00,8.40746705518646
2026-06-07 21:30:00,8.46958941092274
2026-06-07 21:45:00,8.62087325160107
2026-06-07 22:00:00,8.564188466541795
2026-06-07 22:15:00,8.332488611240771
2026-06-07 22:30:00,8.589470404834172
2026-06-07 22:45:00,8.970310267484777
2026-06-07 23:00:00,9.285140179418368
2026-06-07 23:15:00,8.912203285852156
2026-06-07 23:30:00,8.833189423994854
2026-06-07 23:45:00,9.21775830249211
2026-06-08 00:00:00,9.174849148772589
2026-06-08 00:15:00,8.689811636073944
2026-06-08 00:30:00,8.446596784432211
2026-06-08 00:45:00,8.828603273544271
2026-06-08 01:00:00,8.591526896229622
2026-06-08 01:15:00,9.069267189942277
2026-06-08 01:30:00,8.459880760307888
2026-06-08 01:45:00,8.650044973382586
2026-06-08 02:00:00,8.968499352440201
2026-06-08 02:15:00,8.166905590376823
2026-06-08 02:30:00,8.114986608824436
2026-06-08 02:45:00,8.281765587770185
2026-06-08 03:00:00,8.269357968322366
2026-06-08 03:30:00,8.184198546275354
2026-06-08 03:45:00,8.258543659975988
2026-06-08 04:00:00,8.094557789347503
2026-06-08 04:15:00,8.086224792137939
2026-06-08 04:30:00,8.11951978779279
2026-06-08 04:45:00,7.867619885964936
2026-06-08 05:00:00,7.967741065958173
2026-06-08 05:15:00,7.781587886952684
2026-06-08 05:30:00,7.729716768455351
2026-06-08 06:00:00,7.534501075685177
2026-06-08 06:30:00,7.270893078897114
2026-06-08 06:45:00,7.586331011705338
2026-06-08 07:00:00,7.2708324176215955
2026-06-08 07:15:00,7.586101459749504
2026-06-08 07:30:00,7.372127802611721
2026-06-08 07:45:00,7.58611090263412
2026-06-08 08:00:00,7.80035785582061
2026-06-08 08:15:00,7.791920657449389
2026-06-08 08:30:00,7.70127359107258
2026-06-08 08:45:00,7.949762079124281
2026-06-08 09:00:00,7.516192472307126
2026-06-08 09:15:00,7.755379674092779
2026-06-08 09:30:00,7.818499209135927
2026-06-08 09:45:00,8.007704637881853
2026-06-08 10:00:00,8.163805072830302
2026-06-08 10:15:00,8.237323985181282
2026-06-08 10:30:00,7.715641249542354
2026-06-08 10:45:00,7.658667725323708
2026-06-08 11:00:00,7.688694393502396
2026-06-08 11:15:00,7.353721373563402
2026-06-08 11:30:00,7.284767153836522
2026-06-08 11:45:00,7.267521731007381
2026-06-08 12:00:00,7.073951037682031
2026-06-08 12:15:00,7.505652207291188
2026-06-08 12:30:00,7.383816638818367
2026-06-08 12:45:00,7.3686647126131986
2026-06-08 13:00:00,7.187853575657931
2026-06-08 13:15:00,7.089829278402148
2026-06-08 13:30:00,7.0675801459711955
2026-06-08 13:45:00,7.295130193073055
2026-06-08 14:00:00,7.168743216047701
2026-06-08 14:15:00,6.922410178440101
2026-06-08 14:30:00,6.696375669932828
2026-06-08 14:45:00,6.475353945825402
2026-06-08 15:00:00,6.772230850216593
2026-06-08 15:15:00,6.708300682425336
2026-06-08 15:30:00,6.759612437369115
2026-06-08 15:45:00,6.587203354640337
2026-06-08 16:00:00,6.666502083769162
2026-06-08 16:15:00,6.7120331352518265
2026-06-08 16:30:00,6.387039476990018
2026-06-08 16:45:00,6.789117333398602
2026-06-08 17:00:00,6.911906845877601
2026-06-08 17:15:00,6.5286442175846044
2026-06-08 17:30:00,7.035694767359783
2026-06-08 17:45:00,7.025033449682368
2026-06-08 18:00:00,6.936716536498196
2026-06-08 18:15:00,6.778726078083588
2026-06-08 18:30:00,6.91975125239382
2026-06-08 18:45:00,6.551415999573737
2026-06-08 19:00:00,6.685127459560304
2026-06-08 19:30:00,6.728561568454289
2026-06-08 19:45:00,6.684605254351475
2026-06-08 20:00:00,7.302964030142974
2026-06-08 20:15:00,6.884344122231133
2026-06-08 20:30:00,6.724107402645256
2026-06-08 20:45:00,6.892702729005029
2026-06-08 21:00:00,7.009193396814364
2026-06-08 21:15:00,6.881421964088148
2026-06-08 21:30:00,7.100387122665159
2026-06-08 21:45:00,7.174169383360807
2026-06-08 22:00:00,6.972328587595192
2026-06-08 22:15:00,6.995323051758391
2026-06-08 22:30:00,7.12786675722034
2026-06-08 22:45:00,7.047032909960517
2026-06-08 23:00:00,7.096019673222994
2026-06-08 23:15:00,7.175034096532373
2026-06-08 23:30:00,6.763343348574334
2026-06-08 23:45:00,6.986842503955936
2026-06-09 00:00:00,7.213659685901899
2026-06-09 00:15:00,6.998208628872353
2026-06-09 00:30:00,7.017879010953061
2026-06-09 00:45:00,6.942315196261537
2026-06-09 01:00:00,7.0983239353395176
2026-06-09 01:15:00,6.844612529890113
2026-06-09 01:30:00,7.079717671347638
2026-06-09 01:45:00,6.963766384336881
2026-06-09 02:00:00,7.460613576183055
2026-06-09 02:15:00,7.5111920462686275
2026-06-09 02:30:00,7.095669429597439
2026-06-09 02:45:00,7.2604388315152875
2026-06-09 03:00:00,7.281215692264814
2026-06-09 03:15:00,6.98832007537035
2026-06-09 03:30:00,7.241065468734999
2026-06-09 03:45:00,7.257308016545044
2026-06-09 04:00:00,7.234572934984404
2026-06-09 04:15:00,7.111780136032257
2026-06-09 04:30:00,7.061120542585874
2026-06-09 04:45:00,7.157326031512471
2026-06-09 05:00:00,7.222870675628397
2026-06-09 05:15:00,7.48787845638509
2026-06-09 05:30:00,7.304773252903967
2026-06-09 05:38:55,7.044750875290771
2026-06-09 05:45:00,7.47690215818937
2026-06-09 06:00:00,7.238298016362264
2026-06-09 06:15:00,7.341124881155059
2026-06-09 06:30:00,7.406271698527648
2026-06-09 06:45:00,7.091762168630061
2026-06-09 07:00:00,7.066075073678734
2026-06-09 07:15:00,6.910331066805605
2026-06-09 07:30:00,7.2194320938990435
2026-06-09 07:45:00,7.394097342213129
2026-06-09 08:00:00,7.56557279994991
2026-06-09 08:15:00,7.104639094168298
2026-06-09 08:30:00,7.635591881476456
2026-06-09 08:45:00,7.329960956724339
2026-06-09 09:00:00,7.419814524216494
2026-06-09 09:15:00,7.619638404287102
2026-06-09 09:30:00,7.529770634864492
2026-06-09 09:45:00,7.375384003047187
2026-06-09 10:00:00,7.641762166246171
2026-06-09 10:15:00,7.738478985138758
2026-06-09 10:30:00,7.377202291217856
2026-06-09 10:45:00,7.397452010736796
2026-06-09 11:00:00,7.586042028400292
2026-06-09 11:15:00,7.527456807479642
2026-06-09 11:30:00,7.316402505058183
2026-06-09 11:45:00,7.462327607682843
2026-06-09 12:00:00,7.742869723291794
2026-06-09 12:15:00,7.419256170731849
2026-06-09 12:30:00,7.6540871455116095
2026-06-09 12:45:00,7.5935600300295745
2026-06-09 13:00:00,7.524398371167498
2026-06-09 13:15:00,7.292808572445964
2026-06-09 13:30:00,7.169945645862849
2026-06-09 13:45:00,7.393713669126015
2026-06-09 14:00:00,7.15104284716406
2026-06-09 14:15:00,7.3398723955160285
2026-06-09 14:30:00,7.167193281537556
2026-06-09 14:45:00,7.150970428119671
2026-06-09 15:00:00,7.046484458175178
2026-06-09 15:15:00,7.4872269712092265
2026-06-09 15:30:00,7.373174663281602
2026-06-09 15:45:00,7.2180658733867
2026-06-09 16:00:00,7.150010810560673
2026-06-09 16:15:00,7.438864136990681
2026-06-09 16:30:00,7.484588558620615
2026-06-09 16:45:00,7.627381086493216
2026-06-09 17:00:00,7.767737368980795
2026-06-09 17:15:00,7.7354872847309055
2026-06-09 17:30:00,7.451178034116391
2026-06-09 17:45:00,7.781686864899264
2026-06-09 18:00:00,7.757864223210714
2026-06-09 18:15:00,7.426904346208573
2026-06-09 18:30:00,7.672318169544974
2026-06-09 18:45:00,7.82343101768863
2026-06-09 19:00:00,8.037314129255025
2026-06-09 19:15:00,8.042052678573038
2026-06-09 19:30:00,8.092260149845693
2026-06-09 19:45:00,7.902192515254593
2026-06-09 20:00:00,7.421396300673674
2026-06-09 20:15:00,7.445640714381321
2026-06-09 20:30:00,7.197642462978721
2026-06-09 20:45:00,7.319674831370834
2026-06-09 21:00:00,7.442260958273446
2026-06-09 21:15:00,7.410016813881912
2026-06-09 21:30:00,7.694286998460354
2026-06-09 21:45:00,7.589369818522827
2026-06-09 22:00:00,7.286574726951699
2026-06-09 22:15:00,7.086494660127969
2026-06-09 22:30:00,7.378696363517035
2026-06-09 22:45:00,7.540097511745017
2026-06-09 23:00:00,7.300972838144615
2026-06-09 23:15:00,7.601451556912489
2026-06-09 23:30:00,7.715327803767779
2026-06-09 23:45:00,7.354888622057351
2026-06-10 00:00:00,7.62853980622516
2026-06-10 00:15:00,7.440883418815446
2026-06-10 00:30:00,7.677786369922674
2026-06-10 00:45:00,7.727453311750442
2026-06-10 01:00:00,7.652923528682596
2026-06-10 01:15:00,7.289869920580419
2026-06-10 01:30:00,7.847054948717539
2026-06-10 01:45:00,7.283420039693357
2026-06-10 02:00:00,7.5749840536627495
2026-06-10 02:15:00,8.065627919433883
2026-06-10 02:30:00,7.842397326306947
2026-06-10 02:45:00,8.415543015341267
2026-06-10 03:00:00,7.9451371044859584
2026-06-10 03:15:00,7.938311145874937
2026-06-10 03:30:00,7.85542593151552
2026-06-10 03:45:00,7.9912280000203175
2026-06-10 04:00:00,7.769800441670824
2026-06-10 04:15:00,7.806566767202024
2026-06-10 04:30:00,7.984745058832599
2026-06-10 04:45:00,7.882902395955287
2026-06-10 05:00:00,8.186844607147336
2026-06-10 05:15:00,7.976636147891364
2026-06-10 05:30:00,7.973480069001593
2026-06-10 05:45:00,7.90900973637769
2026-06-10 06:00:00,7.959843177543473
2026-06-10 06:15:00,8.034683874955645
2026-06-10 06:30:00,7.960271487780462
2026-06-10 06:45:00,7.599151189129953
2026-06-10 07:00:00,7.699869538325048
2026-06-10 07:15:00,7.816532231625149
2026-06-10 07:30:00,7.806146653860121
2026-06-10 07:45:00,8.129116498195872
2026-06-10 08:00:00,7.981275469432502
2026-06-10 08:15:00,7.872372819543608
2026-06-10 08:30:00,8.028749864848201
2026-06-10 08:45:00,7.989285698693786
2026-06-10 09:00:00,8.054742612684132
2026-06-10 09:15:00,8.282206584866845
2026-06-10 09:30:00,7.955778360724473
2026-06-10 09:45:00,8.26987928317986
2026-06-10 10:00:00,8.242202186336732
2026-06-10 10:15:00,7.823580336377949
2026-06-10 10:30:00,7.925186819612304
2026-06-10 10:45:00,8.22010374122364
2026-06-10 11:00:00,7.771514976481581
2026-06-10 11:30:00,7.744645578444653
2026-06-10 11:45:00,7.648317679608826
2026-06-10 12:00:00,7.4407748769879545
2026-06-10 12:15:00,7.2836909743284615
2026-06-10 12:30:00,7.632696470549605
2026-06-10 12:45:00,7.52582650484146
2026-06-10 13:00:00,7.765698764534356
2026-06-10 13:15:00,7.81499774744986
2026-06-10 13:30:00,7.813118684623699
2026-06-10 13:45:00,7.828633414786066
2026-06-10 14:00:00,7.789593293942964
2026-06-10 14:15:00,7.562307661306126
2026-06-10 14:30:00,7.607869488617074
2026-06-10 14:45:00,7.850225805315164
2026-06-10 15:00:00,7.807962737841893
2026-06-10 15:15:00,7.622757404615524
2026-06-10 15:30:00,7.71210349765161
2026-06-10 15:45:00,7.772735851430349
2026-06-10 16:00:00,7.657953932718193
2026-06-10 16:15:00,7.957222894065343
2026-06-10 16:30:00,7.743251504161014
2026-06-10 16:45:00,7.831550702976393
2026-06-10 17:00:00,8.063605529845939
2026-06-10 17:15:00,8.119777866993411
2026-06-10 17:30:00,8.113159874451748
2026-06-10 17:45:00,8.502220135845281
2026-06-10 18:00:00,8.326941838639767
2026-06-10 18:15:00,8.479805406635332
2026-06-10 18:30:00,8.398427851301937
2026-06-10 18:45:00,8.355802675063037
2026-06-10 19:00:00,7.8720348935299675
2026-06-10 19:15:00,8.793096548503847
2026-06-10 19:30:00,7.953381158157737
2026-06-10 19:45:00,8.160116607354627
2026-06-10 20:00:00,8.248023033039466
2026-06-10 20:15:00,8.516938882029768
2026-06-10 20:30:00,8.206577502434786
2026-06-10 20:45:00,8.723613385087774
2026-06-10 21:00:00,8.747951947942873
2026-06-10 21:15:00,8.758324143298712
2026-06-10 21:30:00,8.564545054702808
2026-06-10 21:45:00,8.787948298494351
2026-06-10 22:00:00,8.552952813587748
2026-06-10 22:15:00,8.51244591316015
2026-06-10 22:30:00,8.642063734880526
2026-06-10 22:45:00,8.6524988759555
2026-06-10 23:00:00,8.510437137992223
2026-06-10 23:15:00,8.820690017644049
2026-06-10 23:30:00,8.475738357365168
2026-06-10 23:45:00,8.582200713919548
2026-06-11 00:00:00,8.663555961425836
2026-06-11 00:15:00,8.68874496235479
2026-06-11 00:30:00,8.706406033342452
2026-06-11 00:45:00,8.549657878200271
2026-06-11 01:00:00,8.718510799358425
2026-06-11 01:15:00,8.651273727709748
2026-06-11 01:30:00,8.742576158544912
2026-06-11 01:45:00,8.514780616048581
2026-06-11 02:00:00,8.265776761058552
2026-06-11 02:15:00,8.24499835820143
2026-06-11 02:30:00,8.167684274889677
2026-06-11 02:45:00,7.865988991587893
2026-06-11 03:00:00,8.180104340336284
2026-06-11 03:15:00,8.216280974417211
2026-06-11 03:30:00,8.027829316637066
2026-06-11 03:45:00,7.88051945840647
2026-06-11 04:00:00,8.388316385880156
2026-06-11 04:15:00,8.04029275181024
2026-06-11 04:30:00,7.698448371305008
2026-06-11 04:45:00,8.13012211562893
2026-06-11 05:00:00,8.151372407716293
2026-06-11 05:15:00,8.030343147176847
2026-06-11 05:30:00,7.677530107507471
2026-06-11 05:45:00,8.244356149752676
2026-06-11 06:00:00,7.963712725556606
2026-06-11 06:15:00,8.109836489963522
2026-06-11 06:30:00,7.981382290886695
2026-06-11 06:45:00,8.262608693263536
2026-06-11 07:00:00,7.873734840966537
2026-06-11 07:15:00,7.6533075792266905
2026-06-11 07:30:00,7.929534605973662
2026-06-11 07:45:00,7.7915346377030765
2026-06-11 08:00:00,7.890255622153391
2026-06-11 08:15:00,8.025490595970286
2026-06-11 08:30:00,7.522145807281092
2026-06-11 08:45:00,7.55180893827318
2026-06-11 09:00:00,7.783638032710707
2026-06-11 09:15:00,7.718402203796042
2026-06-11 09:30:00,7.40825031308264
2026-06-11 09:45:00,7.782347490132864
2026-06-11 10:00:00,7.2773374137147195
2026-06-11 10:15:00,7.188402279393903
2026-06-11 10:30:00,7.162908790639066
2026-06-11 10:45:00,7.3866396744392295
2026-06-11 11:00:00,7.224934939311253
2026-06-11 11:15:00,7.110328150492632
2026-06-11 11:30:00,6.887435835282394
2026-06-11 11:45:00,6.899581307566383
2026-06-11 12:00:00,6.823242157889043
2026-06-11 12:15:00,6.58680331248634
2026-06-11 12:30:00,6.61129736612047
2026-06-11 12:45:00,6.556447911988276
2026-06-11 13:00:00,6.78232620032665
2026-06-11 13:15:00,6.8015551704108965
2026-06-11 13:30:00,6.448715608340425
2026-06-11 13:45:00,6.563121689138081
2026-06-11 14:00:00,6.5708641602212206
2026-06-11 14:15:00,6.869306962115752
2026-06-11 14:30:00,7.15014405394337
2026-06-11 14:45:00,6.841710359687443
2026-06-11 15:00:00,6.974628967623483
2026-06-11 15:15:00,6.954270526598315
2026-06-11 15:30:00,6.684690783764605
2026-06-11 15:45:00,6.888212056908699
2026-06-11 16:00:00,6.894665483074069
2026-06-11 16:15:00,6.661348072577054
2026-06-11 16:30:00,6.619425785484891
2026-06-11 16:45:00,6.432543060809061
2026-06-11 17:00:00,6.122667220169014
2026-06-11 17:15:00,6.136412023400364
2026-06-11 17:30:00,6.309602553307049
2026-06-11 17:45:00,6.195023166998471
2026-06-11 18:00:00,6.127326908014896
2026-06-11 18:15:00,6.109804359410705
2026-06-11 18:30:00,6.2938022198930055
2026-06-11 18:45:00,6.413661750972923
2026-06-11 19:00:00,6.301278226420159
2026-06-11 19:15:00,5.988359508934611
2026-06-11 19:30:00,6.195823203528661
2026-06-11 19:45:00,6.071573813017634
2026-06-11 20:00:00,5.677293548098473
2026-06-11 20:15:00,5.700188460588211
2026-06-11 20:30:00,5.9917907775195385
2026-06-11 20:45:00,6.059435702818358
2026-06-11 21:00:00,6.236289887418974
2026-06-11 21:15:00,6.330090833419028
2026-06-11 21:30:00,6.441108949292182
2026-06-11 21:45:00,6.550637126277069
2026-06-11 22:00:00,6.71539155349625
2026-06-11 22:15:00,6.839102184769688
2026-06-11 22:30:00,7.0634316299418165
2026-06-11 22:45:00,7.052187808819072
2026-06-11 23:00:00,7.08270918222849
2026-06-11 23:15:00,6.974825450515827
2026-06-11 23:30:00,7.126241967794692
2026-06-11 23:45:00,7.242552814415748
2026-06-12 00:00:00,7.528731383242448
2026-06-12 00:15:00,7.522547577646742
2026-06-12 00:30:00,7.157871167374973
2026-06-12 00:45:00,7.110277419431885
2026-06-12 01:00:00,7.243732605631901
2026-06-12 01:15:00,7.336175830497547
2026-06-12 01:30:00,7.083137183450366
2026-06-12 01:45:00,7.340504543696759
2026-06-12 02:00:00,7.154814134755599
2026-06-12 02:15:00,7.158140097877138
2026-06-12 02:30:00,7.130393702495065
2026-06-12 02:45:00,7.429356122245828
2026-06-12 03:00:00,7.63527055326756
2026-06-12 03:15:00,6.95959749074747
2026-06-12 03:30:00,7.22752206636375
2026-06-12 03:45:00,7.1826521871618505
2026-06-12 04:00:00,7.5232065068287834
2026-06-12 04:15:00,7.525191806800458
2026-06-12 04:26:09,7.556842054064037
2026-06-12 04:30:00,7.435200423501229
2026-06-12 04:45:00,7.344795118218094
2026-06-12 05:00:00,7.4401161890437875
2026-06-12 05:15:00,7.5329103567183875
2026-06-12 05:30:00,7.567330603993251
2026-06-12 05:45:00,7.734673881818648
2026-06-12 06:00:00,7.436562610048541
2026-06-12 06:15:00,7.593435619963441
2026-06-12 06:30:00,7.448299396726231
2026-06-12 06:45:00,7.577028232105594
2026-06-12 07:00:00,7.874730205836546
2026-06-12 07:15:00,7.3049105912050125
2026-06-12 07:30:00,7.291507463863538
2026-06-12 07:45:00,7.411496541221174
2026-06-12 08:00:00,7.567169269045612
2026-06-12 08:15:00,7.533461816234051
2026-06-12 08:30:00,7.661970750201104
2026-06-12 08:45:00,7.39037508970917
2026-06-12 09:00:00,7.0896114303501045
2026-06-12 09:15:00,7.472438230465745
2026-06-12 09:30:00,7.620843811299918
2026-06-12 09:45:00,7.208295902511244
2026-06-12 10:00:00,7.472932101372989
2026-06-12 10:15:00,7.447653395257154
2026-06-12 10:30:00,7.6384089825952
2026-06-12 10:45:00,7.764592036068423
2026-06-12 11:00:00,7.852288777767812
2026-06-12 11:15:00,8.210710716885588
2026-06-12 11:30:00,7.787112334443721
2026-06-12 11:45:00,7.788848535258783
2026-06-12 12:00:00,7.554909395356649
2026-06-12 12:15:00,7.923386641533545
2026-06-12 12:30:00,7.977856669946377
2026-06-12 12:45:00,8.033476630301866
2026-06-12 13:00:00,8.188717993030059
2026-06-12 13:15:00,8.371654791427227
2026-06-12 13:30:00,8.54732306895445
2026-06-12 13:45:00,8.237976575920952
2026-06-12 14:00:00,8.542848278409735
2026-06-12 14:15:00,8.138178395984719
2026-06-12 14:30:00,8.06070438442587
2026-06-12 14:45:00,8.490265300516642
2026-06-12 15:00:00,8.00643279966032
2026-06-12 15:15:00,8.302255849716069
2026-06-12 15:30:00,7.632243132085935
