timestamp,flow_m3s
2024-02-07 03:30:00,3.5905102345708695
2024-02-07 03:45:00,3.69002393064491
2024-02-07 04:00:00,3.573177581916619
2024-02-07 04:15:00,3.550696284349372
2024-02-07 04:30:00,3.537643332116436
2024-02-07 04:45:00,3.586852506759289
2024-02-07 05:15:00,3.6152318761737083
2024-02-07 05:30:00,3.7211484187555293
2024-02-07 05:45:00,3.721515555242495
2024-02-07 06:00:00,3.748930022825786
2024-02-07 06:15:00,3.7285163217653414
2024-02-07 06:30:00,4.0217830048167045
2024-02-07 06:45:00,3.877806935559129
2024-02-07 07:00:00,3.914071942675159
2024-02-07 07:15:00,3.81117720133819
2024-02-07 07:30:00,4.128780412640385
2024-02-07 07:45:00,3.8181729143261554
2024-02-07 08:00:00,4.039716364064191
2024-02-07 08:30:00,3.743955335965493
2024-02-07 08:45:00,3.8647890922236736
2024-02-07 09:00:00,3.680451695602345
2024-02-07 09:15:00,3.5707558742484586
2024-02-07 09:30:00,3.811908773049987
2024-02-07 09:45:00,3.725053782457155
2024-02-07 10:00:00,3.9092195692142258
2024-02-07 10:15:00,3.97231746022818
2024-02-07 10:30:00,3.7545624404205973
2024-02-07 10:45:00,3.8660837605195826
2024-02-07 11:00:00,3.9283094241787224
2024-02-07 11:15:00,4.005915675500324
2024-02-07 11:30:00,3.730189103055916
2024-02-07 11:45:00,3.8145917586807028
2024-02-07 12:00:00,3.8853185203078775
2024-02-07 12:15:00,3.831332147216047
2024-02-07 12:30:00,3.614438949536452
2024-02-07 12:45:00,3.9226305947030964
2024-02-07 13:00:00,3.828796763222355
2024-02-07 13:15:00,3.850796651487142
2024-02-07 13:30:00,3.931002366004939
2024-02-07 13:45:00,3.9553626481432453
2024-02-07 14:00:00,3.9583014691524365
2024-02-07 14:15:00,4.166160487481351
2024-02-07 14:30:00,3.923299070051454
2024-02-07 14:45:00,3.7769414411917914
2024-02-07 15:00:00,3.836741555555322
2024-02-07 15:15:00,3.887242888721736
2024-02-07 15:30:00,3.9667190214799337
2024-02-07 15:45:00,3.814622818846692
2024-02-07 16:00:00,3.879585064345595
2024-02-07 16:15:00,4.163616245564277
2024-02-07 16:30:00,4.184260516303375
2024-02-07 16:45:00,4.163208710531955
2024-02-07 17:00:00,4.386104362599812
2024-02-07 17:15:00,4.218955745026101
2024-02-07 17:30:00,4.349166834702564
2024-02-07 17:45:00,4.322385953394737
2024-02-07 18:00:00,4.361182604498408
2024-02-07 18:15:00,4.606535057697121
2024-02-07 18:30:00,4.311712377992508
2024-02-07 18:45:00,4.624239665659949
2024-02-07 19:00:00,4.508497132056787
2024-02-07 19:15:00,4.709151118668866
2024-02-07 19:30:00,4.683284207728861
2024-02-07 20:00:00,4.593781166431883
2024-02-07 20:15:00,4.654190155390002
2024-02-07 20:30:00,4.51597970126477
2024-02-07 20:45:00,4.476279909493953
2024-02-07 21:00:00,4.516613193774663
2024-02-07 21:15:00,4.7147988715616735
2024-02-07 21:30:00,5.007941195539055
2024-02-07 21:45:00,5.172532254596767
2024-02-07 22:00:00,5.038833217059422
2024-02-07 22:15:00,4.910126686968115
2024-02-07 22:30:00,4.684123335936176
2024-02-07 22:45:00,4.9026891173399365
2024-02-07 23:00:00,4.787770904465265
2024-02-07 23:15:00,4.512616644838088
2024-02-07 23:30:00,4.630708914324094
2024-02-07 23:45:00,4.644829266362882
2024-02-08 00:00:00,4.708310002427069
2024-02-08 00:15:00,4.712238446049333
2024-02-08 00:30:00,4.609746093243221
2024-02-08 00:45:00,4.628530834513103
2024-02-08 01:00:00,4.850853141463918
2024-02-08 01:15:00,5.102885193573824
2024-02-08 01:30:00,5.040357630971242
2024-02-08 01:45:00,4.896766880827198
2024-02-08 02:00:00,4.8694894922999055
2024-02-08 02:15:00,4.639524949682347
2024-02-08 02:30:00,4.766557108451485
2024-02-08 02:45:00,4.78274069298396
2024-02-08 03:00:00,4.754432936197233
2024-02-08 03:15:00,4.835090044843806
2024-02-08 03:30:00,4.904400772357888
2024-02-08 03:45:00,4.850621968856133
2024-02-08 04:00:00,4.665971407856407
2024-02-08 04:15:00,4.766969332671637
2024-02-08 04:30:00,4.68527653598208
2024-02-08 04:45:00,4.910171722551692
2024-02-08 05:00:00,4.5187439540557035
2024-02-08 05:15:00,4.7358984456538735
2024-02-08 05:30:00,4.805378440507541
2024-02-08 05:45:00,4.72196838149564
2024-02-08 06:00:00,4.76297257537861
2024-02-08 06:15:00,4.661021788898203
2024-02-08 06:30:00,4.619742391407116
2024-02-08 06:45:00,4.477494426348805
2024-02-08 07:00:00,4.644100984003748
2024-02-08 07:15:00,4.5795721005163745
2024-02-08 07:30:00,4.5466575088994725
2024-02-08 07:45:00,4.458512578911718
2024-02-08 08:00:00,4.720734771952705
2024-02-08 08:15:00,4.614644849766479
2024-02-08 08:30:00,4.67810927770435
2024-02-08 08:45:00,4.498749383466844
2024-02-08 09:00:00,4.371767196166738
2024-02-08 09:15:00,4.2690514334997305
2024-02-08 09:30:00,4.446248149094183
2024-02-08 09:45:00,4.187217830065431
2024-02-08 10:00:00,4.292243582246647
2024-02-08 10:15:00,4.130156175793114
2024-02-08 10:30:00,4.053546941525364
2024-02-08 10:45:00,3.91764443694094
2024-02-08 11:00:00,3.7558860636672984
2024-02-08 11:15:00,3.8230556194644185
2024-02-08 11:30:00,3.837922616775863
2024-02-08 11:45:00,3.8458282281942444
2024-02-08 12:00:00,3.9309623995897627
2024-02-08 12:15:00,3.8560711416712077
2024-02-08 12:30:00,3.968364739993708
2024-02-08 12:45:00,4.086453925161897
2024-02-08 13:00:00,3.8713843775155845
2024-02-08 13:15:00,3.9020359837222665
2024-02-08 13:30:00,3.790402837010329
2024-02-08 13:45:00,3.902467100537834
2024-02-08 14:00:00,4.026874523560834
2024-02-08 14:15:00,3.950647908380001
2024-02-08 14:30:00,4.105656040608349
2024-02-08 14:45:00,4.06584100866347
2024-02-08 15:00:00,3.9180645609744262
2024-02-08 15:15:00,4.089400969445219
2024-02-08 15:30:00,4.064036227639546
2024-02-08 15:45:00,4.225251593026323
2024-02-08 16:00:00,4.0932403138637214
2024-02-08 16:15:00,3.9548115236014456
2024-02-08 16:30:00,4.188887966003724
2024-02-08 16:45:00,4.352200034355787
2024-02-08 17:00:00,4.404448480348738
2024-02-08 17:15:00,4.469326336279201
2024-02-08 17:30:00,4.489849983723003
2024-02-08 17:45:00,4.481773833364143
2024-02-08 18:00:00,4.7783851547349485
2024-02-08 18:15:00,4.588319721098087
2024-02-08 18:30:00,4.91928226935306
2024-02-08 18:45:00,4.657640625827714
2024-02-08 19:00:00,4.981809001808503
2024-02-08 19:15:00,4.602392176273799
2024-02-08 19:30:00,4.948946904979908
2024-02-08 19:45:00,4.855618961104957
2024-02-08 20:00:00,4.710440620450778
2024-02-08 20:15:00,4.764129963245633
2024-02-08 20:30:00,4.726135067279015
2024-02-08 20:45:00,4.86753121188222
2024-02-08 21:00:00,4.732819100279283
2024-02-08 21:15:00,4.598112341199109
2024-02-08 21:30:00,4.737569958363896
2024-02-08 21:45:00,4.349853944245513
2024-02-08 22:00:00,4.251886588494897
2024-02-08 22:15:00,4.280555599417404
2024-02-08 22:30:00,4.238147512979835
2024-02-08 22:45:00,4.210229373772384
2024-02-08 23:00:00,4.322575662534848
2024-02-08 23:15:00,4.237258937559637
2024-02-08 23:30:00,4.082365739901783
2024-02-08 23:45:00,4.283309953724273
2024-02-09 00:00:00,4.2130111464585775
2024-02-09 00:15:00,4.106623650485596
2024-02-09 00:30:00,4.0558970930238
2024-02-09 00:45:00,3.9569487939025265
2024-02-09 01:00:00,3.6832371132326776
2024-02-09 01:15:00,3.825389740613077
2024-02-09 01:30:00,3.733877739333673
2024-02-09 01:45:00,3.715201881789126
2024-02-09 02:00:00,3.651218440907454
2024-02-09 02:15:00,3.737364987697695
2024-02-09 02:30:00,3.7815614173059893
2024-02-09 02:45:00,3.646904901747798
2024-02-09 03:00:00,3.435510246095702
2024-02-09 03:15:00,3.6033805022101535
2024-02-09 03:30:00,3.8232813115324187
2024-02-09 03:45:00,3.6852329632941485
2024-02-09 04:00:00,3.769477530407295
2024-02-09 04:15:00,3.810120752063615
2024-02-09 04:30:00,3.64961985249709
2024-02-09 04:45:00,3.603726539736571
2024-02-09 05:00:00,3.7544405768032627
2024-02-09 05:15:00,3.938322624962789
2024-02-09 05:30:00,3.4160186930477976
2024-02-09 05:45:00,3.4015151382822753
2024-02-09 06:00:00,3.524456057172968
2024-02-09 06:15:00,3.310378979104656
2024-02-09 06:30:00,3.5576518578406944
2024-02-09 06:45:00,3.3327974024159808
2024-02-09 07:00:00,3.3994341339351015
2024-02-09 07:15:00,3.322751241157979
2024-02-09 07:30:00,3.148111194543456
2024-02-09 07:45:00,3.2950747572400947
2024-02-09 08:00:00,3.3664743899193716
2024-02-09 08:15:00,3.3952343974601495
2024-02-09 08:30:00,3.3512500835342705
2024-02-09 08:45:00,3.4774240854394556
2024-02-09 09:00:00,3.474462023908619
2024-02-09 09:15:00,3.6459248842990455
2024-02-09 09:30:00,3.6226765160833723
2024-02-09 09:45:00,3.6499599028720007
2024-02-09 10:15:00,3.880273120608459
2024-02-09 10:30:00,3.659361129986746
2024-02-09 10:45:00,3.811881387393723
2024-02-09 11:00:00,3.7824625584244247
2024-02-09 11:15:00,4.035937374270381
2024-02-09 11:30:00,3.9906846389445723
2024-02-09 11:45:00,3.993676871600076
2024-02-09 12:00:00,4.188815319488143
2024-02-09 12:15:00,4.067433422400194
2024-02-09 12:30:00,4.158000005824258
2024-02-09 12:45:00,4.124702957744625
2024-02-09 13:00:00,4.291024360681495
2024-02-09 13:15:00,4.2562215099851946
2024-02-09 13:30:00,4.203549755813729
2024-02-09 13:45:00,4.347515098643502
2024-02-09 14:00:00,4.076942792682816
2024-02-09 14:15:00,4.259205771176576
2024-02-09 14:30:00,4.272247449540272
2024-02-09 14:45:00,4.1479537709137775
2024-02-09 15:00:00,4.351629780666875
2024-02-09 15:15:00,4.159587182981892
2024-02-09 15:30:00,4.265974723564336
2024-02-09 15:45:00,4.306272274635804
2024-02-09 16:00:00,4.182841748467524
2024-02-09 16:15:00,4.063424565430275
2024-02-09 16:30:00,4.197346927371207
2024-02-09 16:45:00,4.141693382867914
2024-02-09 17:00:00,4.076531159653098
2024-02-09 17:15:00,3.9670823643491775
2024-02-09 17:30:00,3.9910426461053174
2024-02-09 17:45:00,3.946335370386806
2024-02-09 18:00:00,4.262298651574268
2024-02-09 18:15:00,4.144716510004949
2024-02-09 18:30:00,4.2559442145872834
2024-02-09 18:45:00,4.586967446752171
2024-02-09 19:00:00,4.379812935805149
2024-02-09 19:15:00,4.496049502852318
2024-02-09 19:30:00,4.122858897726282
2024-02-09 19:45:00,3.9850923790908257
2024-02-09 20:00:00,4.026197075415427
2024-02-09 20:15:00,4.017369373216308
2024-02-09 20:30:00,4.092408417341762
2024-02-09 20:45:00,4.278081528943087
2024-02-09 21:00:00,4.188660252759778
2024-02-09 21:15:00,4.10956527064888
2024-02-09 21:30:00,4.2777584910705535
2024-02-09 21:45:00,4.2575284431271925
2024-02-09 22:00:00,4.570928384490373
2024-02-09 22:15:00,4.27955876188389
2024-02-09 22:30:00,4.27648702775758
2024-02-09 22:45:00,4.294260570995835
2024-02-09 23:00:00,4.08202793554943
2024-02-09 23:15:00,4.216488965284693
2024-02-09 23:30:00,4.016288050891847
2024-02-09 23:45:00,4.205113855690147
2024-02-10 00:00:00,4.096133480851288
2024-02-10 00:15:00,4.007871738298384
2024-02-10 00:30:00,4.13520112655641
2024-02-10 00:45:00,3.93537497623609
2024-02-10 01:00:00,3.9228597668961718
2024-02-10 01:15:00,3.898069422437681
2024-02-10 01:30:00,3.984211136562654
2024-02-10 01:45:00,3.81007999140509
2024-02-10 02:00:00,3.886368091053108
2024-02-10 02:15:00,3.858397270931057
2024-02-10 02:30:00,3.8442644083013455
2024-02-10 02:45:00,3.781770133729529
2024-02-10 03:00:00,4.033496406029896
2024-02-10 03:15:00,4.148119291303339
2024-02-10 03:30:00,3.942900433594031
2024-02-10 03:45:00,4.112544204934497
2024-02-10 04:00:00,4.194457878293759
2024-02-10 04:15:00,3.891460509182382
2024-02-10 04:30:00,3.8042790110447458
2024-02-10 04:45:00,3.922349386000231
2024-02-10 05:00:00,3.987753318369349
2024-02-10 05:15:00,4.0194210375387875
2024-02-10 05:30:00,3.9651931745364233
2024-02-10 05:45:00,4.054162776898221
2024-02-10 06:00:00,3.8621092515045548
2024-02-10 06:15:00,3.855632403233965
2024-02-10 06:30:00,4.1188242089929945
2024-02-10 06:45:00,3.971339615337816
2024-02-10 07:00:00,4.02156254916517
2024-02-10 07:15:00,3.9584008663004298
2024-02-10 07:30:00,3.9117162143204776
2024-02-10 07:45:00,4.2044525736603795
2024-02-10 08:00:00,3.8571230607024294
2024-02-10 08:15:00,3.8240329789629586
2024-02-10 08:30:00,3.807839435320044
2024-02-10 08:45:00,3.7342826886902327
2024-02-10 09:00:00,3.741085528540146
2024-02-10 09:15:00,3.3444342602153823
2024-02-10 09:30:00,3.238457739109412
2024-02-10 09:45:00,3.4011091021493627
2024-02-10 10:00:00,3.3906050282233235
2024-02-10 10:15:00,3.619842681416528
2024-02-10 10:30:00,3.370618897464907
2024-02-10 10:45:00,3.48007853797951
2024-02-10 11:00:00,3.429233868977717
2024-02-10 11:15:00,3.422348095560043
2024-02-10 11:30:00,3.51730818119734
2024-02-10 11:45:00,3.51114060820589
2024-02-10 12:00:00,3.3731060891263764
2024-02-10 12:15:00,3.3474023487727016
2024-02-10 12:30:00,3.305817454642663
2024-02-10 12:45:00,3.482756706823837
2024-02-10 13:00:00,3.26495045691081
2024-02-10 13:15:00,3.1074119496817936
2024-02-10 13:45:00,3.0851810919009157
2024-02-10 14:00:00,3.0038167156322033
2024-02-10 14:15:00,2.980056816581022
2024-02-10 14:30:00,2.9683948027731475
2024-02-10 14:45:00,3.0068840266387573
2024-02-10 15:00:00,3.0369146452853224
2024-02-10 15:15:00,3.288363975980789
2024-02-10 15:30:00,3.0431699291648187
2024-02-10 15:45:00,3.1312222856580925
2024-02-10 16:00:00,3.201849058317555
2024-02-10 16:15:00,3.218702717027606
2024-02-10 16:30:00,3.187408593882536
2024-02-10 16:45:00,3.2300785475348652
2024-02-10 17:00:00,3.163723152840099
2024-02-10 17:15:00,3.2027957454042286
2024-02-10 17:30:00,3.2180175332437155
2024-02-10 17:45:00,3.1514659585618228
2024-02-10 18:00:00,3.25594409731396
2024-02-10 18:15:00,3.198800169750712
2024-02-10 18:30:00,2.9531695795291206
2024-02-10 18:45:00,2.9128677039132667
2024-02-10 19:00:00,2.866523489078376
2024-02-10 19:15:00,3.0102485190485506
2024-02-10 19:30:00,2.9147058057238153
2024-02-10 19:45:00,3.0377424866423186
2024-02-10 20:00:00,3.0134686708433613
2024-02-10 20:15:00,3.0160478083374573
2024-02-10 20:30:00,3.2181257802823366
2024-02-10 20:45:00,3.192625849186327
2024-02-10 21:00:00,3.1123765518051103
2024-02-10 21:15:00,3.1452814970776557
2024-02-10 21:30:00,3.1826956223320564
2024-02-10 21:45:00,3.1167323760051757
2024-02-10 22:00:00,3.0908558420281986
2024-02-10 22:15:00,3.0762673452954785
2024-02-10 22:30:00,3.1636335378043654
2024-02-10 22:45:00,3.1199685409152345
2024-02-10 23:00:00,3.0830894615970914
2024-02-10 23:15:00,3.086573239530026
2024-02-10 23:30:00,3.14775558767083
2024-02-10 23:45:00,3.0408491578410444
2024-02-11 00:00:00,3.0975146901864234
2024-02-11 00:15:00,3.347518722610446
2024-02-11 00:30:00,3.3393038178293444
2024-02-11 00:45:00,3.2702623390529366
2024-02-11 01:00:00,3.1008460607828914
2024-02-11 01:15:00,3.1890271258471055
2024-02-11 01:30:00,3.1386339990523506
2024-02-11 01:45:00,3.3546014077740134
2024-02-11 02:00:00,3.2643173326370567
2024-02-11 02:15:00,3.1823974736234963
2024-02-11 02:30:00,3.1425896654149135
2024-02-11 02:45:00,3.459258486600134
2024-02-11 03:00:00,3.202295360205138
2024-02-11 03:15:00,3.292735219818514
2024-02-11 03:30:00,3.316653238939143
2024-02-11 03:45:00,3.238648605862409
2024-02-11 04:00:00,3.3224025165115614
2024-02-11 04:15:00,3.468314043919499
2024-02-11 04:30:00,3.396585634792027
2024-02-11 04:45:00,3.650583879928747
2024-02-11 05:00:00,3.854604742146981
2024-02-11 05:15:00,3.7424832501076906
2024-02-11 05:30:00,3.7683374750951097
2024-02-11 05:45:00,3.7403691844201274
2024-02-11 06:00:00,3.76279790679579
2024-02-11 06:15:00,3.624161113760215
2024-02-11 06:30:00,3.6138274044090033
2024-02-11 06:45:00,3.6663882191693147
2024-02-11 07:00:00,3.517795883008105
2024-02-11 07:15:00,3.610896556824488
2024-02-11 07:30:00,3.444260750517648
2024-02-11 07:45:00,3.5181018461033697
2024-02-11 08:00:00,3.4825925536768603
2024-02-11 08:15:00,3.630620953732409
2024-02-11 08:45:00,3.594795456600453
2024-02-11 09:00:00,3.4957214184131455
2024-02-11 09:15:00,3.4561837355394505
2024-02-11 09:30:00,3.3920348448710627
2024-02-11 09:45:00,3.435547664308042
2024-02-11 10:00:00,3.602952650624631
2024-02-11 10:15:00,3.4792362653763313
2024-02-11 10:30:00,3.5318965166966914
2024-02-11 10:45:00,3.567837771917452
2024-02-11 11:00:00,3.7210614701585185
2024-02-11 11:15:00,3.698077003390657
2024-02-11 11:30:00,3.5452157646050484
2024-02-11 11:45:00,3.5340085294466284
2024-02-11 12:00:00,3.466792346494056
2024-02-11 12:15:00,3.361509957920559
2024-02-11 12:30:00,3.3990102991714077
2024-02-11 12:45:00,3.2246828615259866
2024-02-11 13:00:00,3.1858455859941155
2024-02-11 13:15:00,3.200688131377325
2024-02-11 13:30:00,3.0425843249972875
2024-02-11 13:45:00,3.0379857587419976
2024-02-11 14:00:00,3.1490129922843915
2024-02-11 14:15:00,3.1395620316394917
2024-02-11 14:30:00,3.035167009267613
2024-02-11 14:45:00,3.211539627438014
2024-02-11 15:00:00,3.0682399143755847
2024-02-11 15:15:00,3.2191861314710066
2024-02-11 15:30:00,3.2188071427607903
2024-02-11 15:45:00,3.1013511365659534
2024-02-11 16:00:00,3.142802800254273
2024-02-11 16:15:00,3.0239852777695737
2024-02-11 16:30:00,2.9927822473482686
2024-02-11 16:45:00,3.0886987146910263
2024-02-11 17:00:00,2.9352054604274223
2024-02-11 17:15:00,3.2647967297100213
2024-02-11 17:30:00,3.0482841844226045
2024-02-11 17:45:00,3.055881153155848
2024-02-11 18:00:00,2.994549729344928
2024-02-11 18:15:00,3.1017235905706104
2024-02-11 18:30:00,3.0465889031092472
2024-02-11 18:45:00,3.091409190551861
2024-02-11 19:00:00,3.1256068815418576
2024-02-11 19:15:00,3.186538542446297
2024-02-11 19:30:00,3.197944448161389
2024-02-11 19:45:00,3.240161003231048
2024-02-11 20:00:00,3.1042135179174264
2024-02-11 20:15:00,3.1368896504980914
2024-02-11 20:30:00,3.1381387235835954
2024-02-11 20:45:00,3.14285026965559
2024-02-11 21:00:00,3.2045022159341787
2024-02-11 21:15:00,3.5745682216585855
2024-02-11 21:30:00,3.2694514331684537
2024-02-11 21:45:00,3.4095651378152954
2024-02-11 22:00:00,3.5360440028686617
2024-02-11 22:15:00,3.4826923096723643
2024-02-11 22:30:00,3.4116581787127296
2024-02-11 22:45:00,3.571768387633444
2024-02-11 23:00:00,3.3974960170486197
2024-02-11 23:15:00,3.4697690477477203
2024-02-11 23:30:00,3.2510856898934857
2024-02-11 23:45:00,3.3234571170348355
2024-02-12 00:00:00,3.2671137772851577
2024-02-12 00:15:00,3.184858788958645
2024-02-12 00:30:00,3.104797769230458
2024-02-12 00:45:00,3.2015047575604005
2024-02-12 01:00:00,3.3098182284132056
2024-02-12 01:15:00,3.2216003041997574
2024-02-12 01:30:00,3.231062633907759
2024-02-12 01:45:00,3.2438743845486178
2024-02-12 02:00:00,3.2796550469617163
2024-02-12 02:15:00,3.257507271570694
2024-02-12 02:30:00,3.083038032436466
2024-02-12 02:45:00,2.9418327144133696
2024-02-12 03:00:00,3.0106992734578903
2024-02-12 03:15:00,2.8927638071280195
2024-02-12 03:30:00,2.9372604514829086
2024-02-12 03:45:00,2.895798185713367
2024-02-12 04:00:00,3.0993855548416516
2024-02-12 04:15:00,2.8848804419426677
2024-02-12 04:30:00,2.8896442611055755
2024-02-12 04:45:00,2.970053710617044
2024-02-12 05:00:00,2.918023406897814
2024-02-12 05:15:00,2.9886836287839667
2024-02-12 05:30:00,2.920693731696784
2024-02-12 05:45:00,3.0143344400650585
2024-02-12 06:00:00,2.9405961694217124
2024-02-12 06:15:00,2.872490540561752
2024-02-12 06:30:00,2.865470821015653
2024-02-12 06:45:00,3.048955081991717
2024-02-12 07:00:00,2.9316173895917284
2024-02-12 07:15:00,3.065070876434147
2024-02-12 07:30:00,3.1791595118588067
2024-02-12 07:45:00,3.2288788611292825
2024-02-12 08:00:00,3.1519193222621795
2024-02-12 08:15:00,3.2547489159331566
2024-02-12 08:30:00,3.256345735025773
2024-02-12 08:45:00,3.379013789881589
2024-02-12 09:00:00,3.360712583006163
2024-02-12 09:15:00,3.2781011888177165
2024-02-12 09:30:00,3.35716295652147
2024-02-12 09:45:00,3.298875085346522
2024-02-12 10:00:00,3.229467095886759
2024-02-12 10:15:00,3.1522978893007383
2024-02-12 10:30:00,3.321392803430891
2024-02-12 10:45:00,3.2685973511298547
2024-02-12 11:00:00,3.080996691208208
2024-02-12 11:15:00,3.1502545681777874
2024-02-12 11:30:00,3.087009357836367
2024-02-12 11:45:00,3.329394207112447
2024-02-12 12:00:00,3.2223793253132285
2024-02-12 12:15:00,3.325698850468653
2024-02-12 12:30:00,3.1291236487600957
2024-02-12 12:45:00,3.107822121316725
2024-02-12 13:00:00,3.0327049998900084
2024-02-12 13:15:00,2.999817416220289
2024-02-12 13:30:00,3.1507772420142217
2024-02-12 13:45:00,3.171114329039772
2024-02-12 14:00:00,2.9596827256791
2024-02-12 14:15:00,3.026414759683178
2024-02-12 14:30:00,2.968651426284524
2024-02-12 14:45:00,2.896736982041365
2024-02-12 15:00:00,3.0859464484452683
2024-02-12 15:15:00,3.013718768189306
