timestamp,flow_m3s
2021-06-03 17:15:00,3.392657231028127
2021-06-03 17:30:00,3.2119205901132557
2021-06-03 17:45:00,3.2179163157537776
2021-06-03 18:00:00,3.174671090166394
2021-06-03 18:15:00,3.213073231165387
2021-06-03 18:30:00,3.364556582332918
2021-06-03 18:45:00,3.2928409124676588
2021-06-03 19:00:00,3.49032574239331
2021-06-03 19:15:00,3.4100712500748953
2021-06-03 19:30:00,3.5581215112213194
2021-06-03 19:45:00,3.466446335331734
2021-06-03 20:00:00,3.4714883814694906
2021-06-03 20:15:00,3.200192040481736
2021-06-03 20:30:00,3.1209809974396263
2021-06-03 20:45:00,2.881196638047493
2021-06-03 21:00:00,2.7542313725456813
2021-06-03 21:15:00,2.853251483614117
2021-06-03 21:30:00,2.704686737936126
2021-06-03 21:45:00,2.641458112087436
2021-06-03 22:00:00,2.6168529797747575
2021-06-03 22:15:00,2.6093058516112397
2021-06-03 22:30:00,2.672029873808007
2021-06-03 22:45:00,2.49266480382087
2021-06-03 23:00:00,2.259915958086487
2021-06-03 23:15:00,2.192651074677445
2021-06-03 23:30:00,2.1856442639895173
2021-06-03 23:45:00,2.161847726821888
2021-06-04 00:00:00,2.102783711543712
2021-06-04 00:15:00,2.144598838577451
2021-06-04 00:30:00,2.1608836631397783
2021-06-04 00:45:00,2.1362100536478934
2021-06-04 01:00:00,2.1664114755106127
2021-06-04 01:15:00,2.3420642368066913
2021-06-04 01:30:00,2.5626236545273167
2021-06-04 01:45:00,2.6831159531685054
2021-06-04 02:00:00,2.6690704325779344
2021-06-04 02:15:00,2.7752099869803697
2021-06-04 02:30:00,2.8277496608950567
2021-06-04 02:45:00,2.6007826004593237
2021-06-04 03:00:00,2.380242405117995
2021-06-04 03:15:00,2.409721341800126
2021-06-04 03:30:00,2.6645643720219514
2021-06-04 03:45:00,2.678234007727572
2021-06-04 04:00:00,2.7356157881683543
2021-06-04 04:15:00,2.724812936799247
2021-06-04 04:30:00,2.6767086462274543
2021-06-04 04:45:00,2.6071607125208915
2021-06-04 05:00:00,2.757955298670423
2021-06-04 05:15:00,2.9207417259395227
2021-06-04 05:30:00,3.0176124531339803
2021-06-04 05:45:00,3.1231719047119473
2021-06-04 06:00:00,3.0607282665772866
2021-06-04 06:15:00,2.847899564506121
2021-06-04 06:30:00,3.0228518688521167
2021-06-04 06:45:00,3.319535674063459
2021-06-04 07:00:00,3.495157950814553
2021-06-04 07:15:00,3.1949139357932963
2021-06-04 07:30:00,3.351296166650611
2021-06-04 07:45:00,3.5997289013790317
2021-06-04 08:00:00,3.751789925677748
2021-06-04 08:15:00,3.7838149636478855
2021-06-04 08:30:00,3.674039663384333
2021-06-04 08:45:00,3.741547856770863
2021-06-04 09:00:00,3.6973935981972357
2021-06-04 09:15:00,4.029603706291341
2021-06-04 09:30:00,3.9921369397992685
2021-06-04 09:45:00,4.013731082144146
2021-06-04 10:00:00,4.145658261708322
2021-06-04 10:15:00,3.9478867052019795
2021-06-04 10:30:00,3.9443798477808887
2021-06-04 10:45:00,4.004432919157565
2021-06-04 11:00:00,3.9986132508825207
2021-06-04 11:15:00,3.929904783234699
2021-06-04 11:30:00,3.9256460848890464
2021-06-04 11:45:00,3.873351915245749
2021-06-04 12:00:00,3.552710668255207
2021-06-04 12:15:00,3.5064140924713714
2021-06-04 12:30:00,3.430917416396863
2021-06-04 12:45:00,3.3543108899463254
2021-06-04 13:00:00,3.2670846117059282
2021-06-04 13:15:00,3.362110334195378
2021-06-04 13:30:00,3.2272108063637983
2021-06-04 13:45:00,3.2232077586281234
2021-06-04 14:00:00,3.4315956269580288
2021-06-04 14:15:00,3.345564958830448
2021-06-04 14:30:00,3.191390116628606
2021-06-04 14:45:00,3.033318263535383
2021-06-04 15:00:00,3.1183177983136794
2021-06-04 15:15:00,3.105917499120613
2021-06-04 15:30:00,3.2369529085363724
2021-06-04 15:45:00,3.194494365370645
2021-06-04 16:00:00,2.8836988329627817
2021-06-04 16:15:00,2.8173251248139084
2021-06-04 16:30:00,3.0300505429094273
2021-06-04 16:45:00,3.030963342645498
2021-06-04 17:00:00,3.1771070505066388
2021-06-04 17:15:00,2.8030519989063545
2021-06-04 17:30:00,2.880413035932151
2021-06-04 17:45:00,3.0582703811119716
2021-06-04 18:00:00,3.248438440490606
2021-06-04 18:15:00,3.1192681295760254
2021-06-04 18:30:00,3.152133809278511
2021-06-04 18:45:00,3.1203172472789724
2021-06-04 19:00:00,3.0542278339566415
2021-06-04 19:15:00,3.015086380940347
2021-06-04 19:30:00,3.0083679116507778
2021-06-04 19:45:00,2.9108446539330077
2021-06-04 20:00:00,2.9950465892976443
2021-06-04 20:15:00,3.182150973253538
2021-06-04 20:30:00,3.3586025337968657
2021-06-04 20:45:00,3.1993720617805264
2021-06-04 21:00:00,3.1829473238761024
2021-06-04 21:15:00,2.966543625744156
2021-06-04 21:30:00,2.9792119579460135
2021-06-04 21:45:00,2.808624554836994
2021-06-04 22:00:00,2.7047555377526726
2021-06-04 22:15:00,2.7466348061907464
2021-06-04 22:30:00,2.81018383086885
2021-06-04 22:45:00,2.966856038913621
2021-06-04 23:00:00,3.2167575391352434
2021-06-04 23:15:00,2.936104527009092
2021-06-04 23:30:00,2.811064787698529
2021-06-04 23:45:00,3.013638721358671
2021-06-05 00:00:00,2.883530871400166
2021-06-05 00:15:00,2.994667312170893
2021-06-05 00:30:00,3.133224243873805
2021-06-05 00:45:00,3.0445061245644243
2021-06-05 01:00:00,3.0746636905103766
2021-06-05 01:15:00,3.1479006532159612
2021-06-05 01:30:00,2.9646893363089273
2021-06-05 01:45:00,3.246164642751377
2021-06-05 02:00:00,3.097493122598891
2021-06-05 02:15:00,3.035191453259784
2021-06-05 02:30:00,2.681222183132006
2021-06-05 02:45:00,2.668805308563618
2021-06-05 03:00:00,2.8566188341343026
2021-06-05 03:15:00,2.887165886271066
2021-06-05 03:30:00,2.6958267371117803
2021-06-05 03:45:00,2.524281906845572
2021-06-05 04:00:00,2.564632202270985
2021-06-05 04:15:00,2.671092448902316
2021-06-05 04:30:00,2.5970174813234546
2021-06-05 04:45:00,2.370545456848815
2021-06-05 04:50:51,2.21084041303243
2021-06-05 05:00:00,2.226006603469484
2021-06-05 05:15:00,2.2968649735730327
2021-06-05 05:30:00,2.0032860763728593
2021-06-05 05:45:00,2.2224156822333656
2021-06-05 06:00:00,2.456018123105821
2021-06-05 06:15:00,2.4083400705379105
2021-06-05 06:30:00,2.536819244316178
2021-06-05 06:45:00,2.617472388449245
2021-06-05 07:00:00,2.67456693331278
2021-06-05 07:15:00,2.774141108836339
2021-06-05 07:30:00,2.6238091348785324
2021-06-05 07:45:00,2.6217177214184484
2021-06-05 08:00:00,2.6375724356836514
2021-06-05 08:15:00,2.6229986966070498
2021-06-05 08:30:00,2.6102527273677896
2021-06-05 08:45:00,2.706990035798365
2021-06-05 09:00:00,2.8194612096883502
2021-06-05 09:15:00,2.9538661113367315
2021-06-05 09:30:00,2.9612098638764386
2021-06-05 09:45:00,2.974029927919722
2021-06-05 10:00:00,2.9422032008047827
2021-06-05 10:15:00,2.8010616531675288
2021-06-05 10:30:00,2.8737830692469215
2021-06-05 10:45:00,2.816851421600491
2021-06-05 11:00:00,2.7849382964796017
2021-06-05 11:15:00,2.8914683275146493
2021-06-05 11:30:00,2.81991082228273
2021-06-05 11:45:00,2.8601211309882077
2021-06-05 12:00:00,2.7408402030345256
2021-06-05 12:15:00,2.7511303356389893
2021-06-05 12:30:00,2.773433277399118
2021-06-05 12:45:00,2.862349208615655
2021-06-05 13:00:00,2.9733744435669447
2021-06-05 13:15:00,2.892206126230631
2021-06-05 13:30:00,2.6835608373385504
2021-06-05 13:45:00,2.682086194756305
2021-06-05 14:00:00,2.6572496672487484
2021-06-05 14:15:00,2.7550857240029667
2021-06-05 14:30:00,2.7695027830341474
2021-06-05 14:45:00,2.694644928994674
2021-06-05 15:00:00,2.4976031212922227
2021-06-05 15:15:00,2.4355890160156908
2021-06-05 15:30:00,2.6238898400081463
2021-06-05 15:45:00,2.574837640709033
2021-06-05 16:00:00,2.405404550772095
2021-06-05 16:15:00,2.4804020820686716
2021-06-05 16:30:00,2.5394517601687983
2021-06-05 16:45:00,2.644878274439744
2021-06-05 17:00:00,2.683301771329358
2021-06-05 17:15:00,2.563744471824272
2021-06-05 17:30:00,2.554670586629338
2021-06-05 17:45:00,2.4628994858426876
2021-06-05 18:00:00,2.455472762115022
2021-06-05 18:15:00,2.2806199321686016
2021-06-05 18:30:00,2.3871641764551117
2021-06-05 18:45:00,2.5123103494436547
2021-06-05 19:00:00,2.3715608769352086
2021-06-05 19:15:00,2.586324786474242
2021-06-05 19:30:00,2.1437563579939773
2021-06-05 19:45:00,2.330214267331245
2021-06-05 20:00:00,2.3399392423244056
2021-06-05 20:15:00,2.4346289242741825
2021-06-05 20:30:00,2.693926540633026
2021-06-05 20:45:00,2.878327508344576
2021-06-05 21:00:00,2.889392669126549
2021-06-05 21:15:00,3.044141230939343
2021-06-05 21:30:00,3.2334558117744034
2021-06-05 21:45:00,3.218288273537009
2021-06-05 22:00:00,3.2745921962763114
2021-06-05 22:15:00,3.145058971470224
2021-06-05 22:30:00,3.359694818606087
2021-06-05 22:45:00,3.2244999178214013
2021-06-05 23:00:00,3.383911850072397
2021-06-05 23:15:00,3.3369056423928636
2021-06-05 23:30:00,3.121335094011807
2021-06-05 23:45:00,3.3037554234624493
2021-06-06 00:00:00,3.1833200707028477
2021-06-06 00:15:00,3.2287578670475576
2021-06-06 00:30:00,3.192786241478022
2021-06-06 00:45:00,3.3127412709365895
2021-06-06 01:00:00,3.2724190290369686
2021-06-06 01:15:00,3.3716144053368664
2021-06-06 01:30:00,3.2327552478338055
2021-06-06 01:45:00,3.3394409292235325
2021-06-06 02:00:00,3.277698011574735
2021-06-06 02:15:00,3.4007950146254733
2021-06-06 02:30:00,3.23024705854023
2021-06-06 02:45:00,3.2152828677010388
2021-06-06 03:00:00,3.2684442107638776
2021-06-06 03:15:00,3.069792913817891
2021-06-06 03:30:00,2.886776118897172
2021-06-06 03:45:00,2.559438137684442
2021-06-06 04:00:00,2.6021139761842083
2021-06-06 04:15:00,2.3515035290772195
2021-06-06 04:30:00,2.579371954869664
2021-06-06 04:45:00,2.637909043005659
2021-06-06 05:00:00,2.852772354587677
2021-06-06 05:15:00,2.809332789396826
2021-06-06 05:30:00,2.7944004718514712
2021-06-06 05:45:00,2.7595457439153535
2021-06-06 06:00:00,2.682066008515444
2021-06-06 06:15:00,2.817002581377507
2021-06-06 06:30:00,2.558476541301677
2021-06-06 06:45:00,2.618528907164772
2021-06-06 07:00:00,2.691320107622451
2021-06-06 07:15:00,2.7297557499938896
2021-06-06 07:30:00,2.617881956930702
2021-06-06 07:45:00,2.5988108196265913
2021-06-06 08:00:00,2.58326812915825
2021-06-06 08:15:00,2.734685843388781
2021-06-06 08:30:00,2.6635057204830965
2021-06-06 08:45:00,2.5931167471566225
2021-06-06 09:00:00,2.6226774136888764
2021-06-06 09:15:00,2.6232377314142985
2021-06-06 09:30:00,2.639265739989675
2021-06-06 09:45:00,2.6895960577051063
2021-06-06 10:00:00,2.7047060608552123
2021-06-06 10:15:00,2.6159061014794314
2021-06-06 10:30:00,2.5747572527086953
2021-06-06 10:45:00,2.7660014893979854
2021-06-06 11:00:00,2.6609341320218127
2021-06-06 11:15:00,2.7146810773133376
2021-06-06 11:30:00,2.679172819270777
2021-06-06 11:45:00,2.5577911525805552
2021-06-06 12:00:00,2.7957557271750484
2021-06-06 12:15:00,2.508865104433868
2021-06-06 12:30:00,2.422105532484063
2021-06-06 12:45:00,2.3468761359997394
2021-06-06 13:00:00,2.4072035015542355
2021-06-06 13:15:00,2.4941392884160343
2021-06-06 13:30:00,2.3786644877768937
2021-06-06 13:45:00,2.3038835449242945
2021-06-06 14:00:00,2.4103100625183367
2021-06-06 14:15:00,2.4839320528686293
2021-06-06 14:30:00,2.5129242322223777
2021-06-06 14:45:00,2.4459058865587484
2021-06-06 15:00:00,2.586998524685621
2021-06-06 15:15:00,2.6188296566619433
2021-06-06 15:30:00,2.4511070648200413
2021-06-06 15:45:00,2.327795744991977
2021-06-06 16:00:00,2.2855368463543684
2021-06-06 16:15:00,2.669075663371082
2021-06-06 16:30:00,2.7980306608919463
2021-06-06 16:45:00,2.593662776215754
2021-06-06 17:00:00,2.696928230183917
2021-06-06 17:15:00,2.5468398424205514
2021-06-06 17:30:00,2.5822446284822465
2021-06-06 17:45:00,2.7720227161867625
2021-06-06 18:00:00,2.863842299321738
2021-06-06 18:15:00,2.8449227896397757
2021-06-06 18:30:00,2.8651676655060085
2021-06-06 18:45:00,2.8026906904791997
2021-06-06 19:00:00,2.885604436150046
2021-06-06 19:15:00,2.711352892076349
2021-06-06 19:30:00,2.627548155761813
2021-06-06 20:00:00,2.6592479420793316
2021-06-06 20:15:00,2.5752981006647246
2021-06-06 20:30:00,2.502859731054569
2021-06-06 20:45:00,2.6979195940301492
2021-06-06 21:00:00,2.5915759902791438
2021-06-06 21:15:00,2.6948749067472426
2021-06-06 21:30:00,2.296780006112279
2021-06-06 21:45:00,2.3902260458594067
2021-06-06 22:00:00,2.527870715464279
2021-06-06 22:15:00,2.6337833452589745
2021-06-06 22:30:00,2.4302872612179813
2021-06-06 22:45:00,2.7388252514544256
2021-06-06 23:00:00,2.622506320119233
2021-06-06 23:15:00,2.627276281621615
2021-06-06 23:30:00,2.637932136582169
2021-06-06 23:45:00,2.7803753853013555
2021-06-07 00:00:00,2.588629827880405
2021-06-07 00:15:00,2.7298756296703113
2021-06-07 00:30:00,2.6922268306631385
2021-06-07 00:45:00,2.6441828706113184
2021-06-07 01:00:00,2.637810002134386
2021-06-07 01:15:00,2.68943020616597
2021-06-07 01:30:00,2.6664197282090276
2021-06-07 01:45:00,2.903456709750167
2021-06-07 02:00:00,3.0430887495051047
2021-06-07 02:15:00,3.1445304799996583
2021-06-07 02:30:00,3.343381335350732
2021-06-07 02:45:00,3.410449328791577
2021-06-07 03:00:00,3.221362925398337
2021-06-07 03:15:00,3.3027483941638622
2021-06-07 03:30:00,3.178117602421787
2021-06-07 03:45:00,3.06321974049396
2021-06-07 04:00:00,2.9105080601596613
2021-06-07 04:15:00,2.9252809400087982
2021-06-07 04:30:00,2.946245517484499
2021-06-07 04:45:00,2.8469776226705767
2021-06-07 05:00:00,2.823090033867168
2021-06-07 05:15:00,2.9217660522450877
2021-06-07 05:30:00,2.9477983267297714
2021-06-07 05:45:00,3.0057332500542104
2021-06-07 06:00:00,3.23929874535098
2021-06-07 06:15:00,3.2648639509326394
2021-06-07 06:30:00,3.213635566706636
2021-06-07 06:45:00,3.3542277267635754
2021-06-07 07:00:00,3.443654916120005
2021-06-07 07:15:00,3.3370066746047935
2021-06-07 07:30:00,3.394055041766485
2021-06-07 07:45:00,3.3789739733428488
2021-06-07 08:00:00,3.4186491435831297
2021-06-07 08:15:00,3.481281523345
2021-06-07 08:30:00,3.390315030349931
2021-06-07 08:45:00,3.592468142637286
2021-06-07 09:00:00,3.4539279657101427
2021-06-07 09:15:00,3.2881835333304767
2021-06-07 09:30:00,3.3796283380887284
2021-06-07 09:45:00,3.371628330430546
2021-06-07 10:00:00,3.1111967665308895
2021-06-07 10:15:00,3.2316880110778605
2021-06-07 10:30:00,3.3230216288718757
2021-06-07 10:45:00,3.3365380654303154
2021-06-07 11:00:00,3.5121362924765784
2021-06-07 11:15:00,3.6860474706244166
2021-06-07 11:30:00,3.4940338873618146
2021-06-07 11:45:00,3.3591218411151336
2021-06-07 12:00:00,3.4040500900265793
2021-06-07 12:15:00,3.507967324301066
2021-06-07 12:30:00,3.3122156263646176
2021-06-07 12:45:00,3.3799545819375525
2021-06-07 13:00:00,3.2927408276344723
2021-06-07 13:15:00,3.522499217731964
2021-06-07 13:30:00,3.5073355690095798
2021-06-07 13:45:00,3.359922062298937
2021-06-07 14:00:00,3.3422671679273033
2021-06-07 14:15:00,3.3824146415593646
2021-06-07 14:30:00,3.358295357435297
2021-06-07 14:45:00,3.3036092221074282
2021-06-07 15:00:00,3.293067295698114
2021-06-07 15:15:00,3.202498979352522
2021-06-07 15:30:00,3.219020107262203
2021-06-07 15:45:00,3.3978475417712146
2021-06-07 16:00:00,3.456334734913378
2021-06-07 16:15:00,3.274572606072901
2021-06-07 16:30:00,3.528527828945729
2021-06-07 16:45:00,3.3732388138124305
2021-06-07 17:00:00,3.5028426843427214
2021-06-07 17:15:00,3.7137491124276525
2021-06-07 17:30:00,3.4994121263989864
2021-06-07 17:45:00,3.378018092891083
2021-06-07 18:00:00,3.4077161300368664
2021-06-07 18:15:00,3.2279434257384163
2021-06-07 18:30:00,3.1558267148407073
2021-06-07 18:45:00,3.316374328351877
2021-06-07 19:00:00,3.301231639657397
2021-06-07 19:15:00,3.143327362269089
2021-06-07 19:30:00,3.1850358728225987
2021-06-07 19:45:00,3.358271351178474
2021-06-07 20:00:00,3.3173229467857226
2021-06-07 20:15:00,3.374078055353885
2021-06-07 20:30:00,3.1776511898480684
2021-06-07 20:45:00,3.262877104757551
2021-06-07 21:00:00,3.272347655859037
2021-06-07 21:15:00,3.3395504053537994
2021-06-07 21:30:00,3.351314005527603
2021-06-07 21:45:00,3.4968241959681077
2021-06-07 22:00:00,3.3119550181172004
2021-06-07 22:15:00,3.0293937926966703
2021-06-07 22:30:00,3.158937737410349
2021-06-07 22:45:00,3.247942381381921
2021-06-07 23:00:00,3.16902418226073
2021-06-07 23:15:00,3.0861575848418585
2021-06-07 23:30:00,3.1834318548279676
2021-06-07 23:45:00,3.3252105252551285
2021-06-08 00:00:00,3.555974285346801
2021-06-08 00:15:00,3.586027366637595
2021-06-08 00:30:00,3.417290216770356
2021-06-08 00:45:00,3.4063497198159776
2021-06-08 01:00:00,3.339096997371752
2021-06-08 01:15:00,3.525771814013294
2021-06-08 01:30:00,3.8079553554975414
2021-06-08 01:45:00,3.7011132089246144
2021-06-08 02:00:00,4.041076427880381
2021-06-08 02:15:00,3.912624266591102
2021-06-08 02:30:00,4.201631333898913
2021-06-08 02:45:00,4.372976403985082
2021-06-08 03:00:00,4.449361404872844
2021-06-08 03:15:00,4.407662987622036
2021-06-08 03:30:00,4.621157981154653
2021-06-08 03:45:00,4.515117855567499
2021-06-08 04:00:00,4.333519920534301
2021-06-08 04:15:00,4.207424449995753
2021-06-08 04:30:00,4.01485178865886
2021-06-08 04:45:00,4.147772285407827
2021-06-08 05:00:00,4.052159691359245
2021-06-08 05:15:00,4.426615340590675
2021-06-08 05:30:00,4.244956913848867
2021-06-08 05:45:00,4.268705680304874
2021-06-08 06:00:00,4.158001319392121
2021-06-08 06:15:00,4.376754535382875
2021-06-08 06:30:00,4.00227209014638
2021-06-08 06:45:00,4.084632461764741
2021-06-08 07:00:00,4.128253150402615
2021-06-08 07:15:00,4.136178049417585
2021-06-08 07:30:00,4.03661377879338
2021-06-08 07:45:00,4.009781063342847
2021-06-08 08:00:00,3.803072418191751
2021-06-08 08:15:00,3.9286838223349614
2021-06-08 08:30:00,4.0591110959008985
2021-06-08 08:45:00,4.121055726427949
2021-06-08 09:00:00,4.051736723750509
2021-06-08 09:15:00,4.018165057912104
2021-06-08 09:30:00,3.924648606131936
2021-06-08 09:45:00,3.67712754991137
2021-06-08 10:00:00,3.7888712326247718
2021-06-08 10:15:00,3.7047132829176177
2021-06-08 10:30:00,3.60093054055202
2021-06-08 10:45:00,3.6137322732283326
2021-06-08 11:00:00,3.740189646053245
2021-06-08 11:15:00,3.7436556830237984
2021-06-08 11:30:00,3.5936462525126966
2021-06-08 11:45:00,3.6031608526206083
2021-06-08 12:00:00,3.834610986318552
2021-06-08 12:15:00,3.793628434930321
2021-06-08 12:30:00,3.7023940144636853
2021-06-08 12:45:00,3.562033983741558
2021-06-08 13:00:00,3.426050272054873
2021-06-08 13:15:00,3.247233800009131
2021-06-08 13:30:00,3.270251563416663
2021-06-08 13:45:00,3.3583993811156723
2021-06-08 14:00:00,3.3411432753556447
2021-06-08 14:15:00,3.4130982077755476
2021-06-08 14:30:00,3.4096198121885286
2021-06-08 14:45:00,3.3989985784029892
2021-06-08 15:00:00,3.5998023048055314
2021-06-08 15:15:00,3.6105472880854723
2021-06-08 15:30:00,3.685952956729197
2021-06-08 15:45:00,3.720328576952395
2021-06-08 16:00:00,3.611137603645241
2021-06-08 16:15:00,3.515945253984424
2021-06-08 16:30:00,3.5589275686867956
2021-06-08 16:45:00,3.4587947726436408
2021-06-08 17:00:00,3.1929362049885457
2021-06-08 17:15:00,3.54187396332854
2021-06-08 17:30:00,3.5259793036456184
2021-06-08 17:45:00,3.791673332928373
2021-06-08 18:00:00,3.798653401696836
2021-06-08 18:15:00,3.5552709120700876
2021-06-08 18:30:00,3.7952614876466697
2021-06-08 18:45:00,3.71621566301525
2021-06-08 19:00:00,3.7608777256779677
2021-06-08 19:15:00,3.7145506096190064
2021-06-08 19:30:00,3.800068711249433
2021-06-08 19:45:00,3.8529853290075478
2021-06-08 20:00:00,3.602855358167624
2021-06-08 20:15:00,3.631108524975157
2021-06-08 20:30:00,3.6634187005522003
2021-06-08 20:45:00,3.4238436955952216
2021-06-08 21:00:00,3.516839540543262
2021-06-08 21:15:00,3.5200899762179865
2021-06-08 21:30:00,3.473172003134242
2021-06-08 21:45:00,3.554190822873763
2021-06-08 22:00:00,3.649506632373664
2021-06-08 22:15:00,3.5021470728958306
2021-06-08 22:30:00,3.7437627196082266
2021-06-08 22:45:00,3.4877434162699767
2021-06-08 23:00:00,3.4129185657397367
2021-06-08 23:15:00,3.443210823721529
2021-06-08 23:30:00,3.5527441636069703
2021-06-08 23:45:00,3.5175742977703806
2021-06-09 00:00:00,3.544036571076074
2021-06-09 00:15:00,3.6302723900958234
2021-06-09 00:30:00,3.881025543074242
2021-06-09 00:45:00,3.7997881091541443
2021-06-09 01:00:00,3.800330322404882
2021-06-09 01:15:00,3.821548742708795
2021-06-09 01:30:00,3.9491885233763626
2021-06-09 01:45:00,3.7646839985310416
2021-06-09 02:00:00,3.944890364124123
2021-06-09 02:15:00,3.9406379958674576
2021-06-09 02:30:00,3.9197018025085315
2021-06-09 02:45:00,3.910387086120323
2021-06-09 03:00:00,4.068620241740562
