timestamp,flow_m3s
2017-06-10 02:00:00,1.8738174686264077
2017-06-10 02:15:00,1.7258027548326969
2017-06-10 02:30:00,1.6723710922960158
2017-06-10 02:45:00,1.6224755171029082
2017-06-10 03:00:00,1.5841504449308772
2017-06-10 03:15:00,1.599877867571743
2017-06-10 03:30:00,1.5210966802591865
2017-06-10 03:45:00,1.5476060725790488
2017-06-10 04:00:00,1.5093128100327735
2017-06-10 04:15:00,1.505405175549338
2017-06-10 04:30:00,1.3109789096533686
2017-06-10 04:45:00,1.3694985971076514
2017-06-10 05:00:00,1.1708894156702045
2017-06-10 05:15:00,1.1943163893542936
2017-06-10 05:30:00,1.2163516498481444
2017-06-10 05:45:00,1.2603864017892241
2017-06-10 06:00:00,1.2149064749483498
2017-06-10 06:15:00,1.2445114076242438
2017-06-10 06:30:00,1.3564922710075387
2017-06-10 06:45:00,1.3188410646369335
2017-06-10 07:00:00,1.3407426570942127
2017-06-10 07:15:00,1.2816763378446334
2017-06-10 07:30:00,1.1876767935936892
2017-06-10 07:45:00,1.3687148425667135
2017-06-10 08:00:00,1.3561263859562558
2017-06-10 08:15:00,1.344227209466443
2017-06-10 08:30:00,1.1771725598074447
2017-06-10 08:45:00,1.128197671024293
2017-06-10 09:00:00,1.1602265550291735
2017-06-10 09:15:00,1.0816025632543804
2017-06-10 09:30:00,0.9821900515903871
2017-06-10 09:45:00,0.8781058223207152
2017-06-10 10:00:00,1.0074229882842975
2017-06-10 10:15:00,1.0808618645387666
2017-06-10 10:30:00,1.1365123014202763
2017-06-10 10:45:00,1.1143682935207666
2017-06-10 11:00:00,1.185124773086125
2017-06-10 11:15:00,1.1301425172228248
2017-06-10 11:30:00,1.0682742981826137
2017-06-10 11:45:00,1.1138436682007142
2017-06-10 12:00:00,1.0611164311089296
2017-06-10 12:15:00,1.0979400106822141
2017-06-10 12:30:00,1.1828553960913466
2017-06-10 12:45:00,1.199733616328206
2017-06-10 13:00:00,1.107794088178959
2017-06-10 13:15:00,0.996415463586012
2017-06-10 13:30:00,0.930915105487544
2017-06-10 13:45:00,0.9100002378725033
2017-06-10 14:00:00,0.9668924615922463
2017-06-10 14:15:00,0.8495838569380654
2017-06-10 14:30:00,0.8564098162197983
2017-06-10 14:45:00,0.840993457585822
2017-06-10 15:00:00,0.7943951509446745
2017-06-10 15:15:00,0.7225846138307603
2017-06-10 15:30:00,0.742955915998497
2017-06-10 15:45:00,0.7685578769474848
2017-06-10 16:00:00,0.9680867827771502
2017-06-10 16:15:00,1.023743249401572
2017-06-10 16:30:00,0.9243010986622556
2017-06-10 16:45:00,0.8698292325440511
2017-06-10 17:00:00,0.9515383443403701
2017-06-10 17:15:00,1.0218638091824495
2017-06-10 17:30:00,0.8969918607416479
2017-06-10 17:45:00,0.8980355067509143
2017-06-10 18:00:00,0.9438123253816572
2017-06-10 18:15:00,1.0787662160628446
2017-06-10 18:30:00,1.0177929546274482
2017-06-10 18:45:00,0.8280191201776831
2017-06-10 19:00:00,0.8433275754121661
2017-06-10 19:15:00,0.8142176038835577
2017-06-10 19:30:00,0.9398932913474981
2017-06-10 19:45:00,0.991913924686957
2017-06-10 20:00:00,0.9758947574635485
2017-06-10 20:15:00,0.9690779988335118
2017-06-10 20:30:00,0.9677599546701154
2017-06-10 20:45:00,1.0625010378314714
2017-06-10 21:00:00,1.0177962666376184
2017-06-10 21:15:00,0.8652344025556031
2017-06-10 21:30:00,0.9310771632432694
2017-06-10 21:45:00,0.9326550426573589
2017-06-10 22:00:00,0.9765615943374223
2017-06-10 22:15:00,0.9312175281647244
2017-06-10 22:30:00,1.0237278005431596
2017-06-10 22:45:00,0.8655881440842063
2017-06-10 23:00:00,0.7390291821550743
2017-06-10 23:15:00,0.7259153919444195
2017-06-10 23:30:00,0.8499751607301204
2017-06-10 23:45:00,0.710314070789241
2017-06-11 00:00:00,0.8442386922837776
2017-06-11 00:15:00,0.7996793503021375
2017-06-11 00:30:00,0.840285699274823
2017-06-11 00:45:00,0.8608250873580381
2017-06-11 01:00:00,0.806188531350624
2017-06-11 01:15:00,0.8873749788439114
2017-06-11 01:30:00,0.7788394794635517
2017-06-11 01:45:00,0.8207591661644298
2017-06-11 02:00:00,0.710042589374174
2017-06-11 02:15:00,0.6989828063577174
2017-06-11 02:30:00,0.7076577338841341
2017-06-11 02:45:00,0.6350627262582855
2017-06-11 03:00:00,0.7591332973392327
2017-06-11 03:15:00,0.8515090222166141
2017-06-11 03:30:00,0.9016765645656267
2017-06-11 03:45:00,0.8518623743838236
2017-06-11 04:00:00,0.9051091188107692
2017-06-11 04:15:00,0.9917620989036233
2017-06-11 04:30:00,1.012352441599572
2017-06-11 04:45:00,0.9305202363887035
2017-06-11 05:00:00,1.0043572147998794
2017-06-11 05:15:00,0.9429600378482137
2017-06-11 05:30:00,0.8897962230606897
2017-06-11 05:45:00,0.9942853475084134
2017-06-11 06:00:00,1.0585188873147875
2017-06-11 06:15:00,1.065167068644493
2017-06-11 06:30:00,1.0176345700437919
2017-06-11 06:45:00,1.0450211670419907
2017-06-11 07:00:00,1.0737122638973804
2017-06-11 07:15:00,0.9397805038502527
2017-06-11 07:30:00,0.9298244360462312
2017-06-11 07:45:00,1.055038243546515
2017-06-11 08:00:00,1.052670810741345
2017-06-11 08:15:00,1.282204619736018
2017-06-11 08:30:00,1.3258166054564684
2017-06-11 08:45:00,1.4907722061936801
2017-06-11 09:00:00,1.4865918918223295
2017-06-11 09:15:00,1.5259139715075194
2017-06-11 09:30:00,1.5165920079533513
2017-06-11 09:45:00,1.6297136386876283
2017-06-11 10:15:00,1.6826376577372903
2017-06-11 10:45:00,1.7803222205112972
2017-06-11 11:00:00,1.7332873865542213
2017-06-11 11:15:00,1.7284400202645267
2017-06-11 11:30:00,1.6241225375435653
2017-06-11 11:45:00,1.5756438203166314
2017-06-11 12:00:00,1.4372181155140815
2017-06-11 12:15:00,1.5218003239769573
2017-06-11 12:30:00,1.5839615207334377
2017-06-11 12:45:00,1.4879846879955394
2017-06-11 13:00:00,1.5756345173304132
2017-06-11 13:15:00,1.511034799031304
2017-06-11 13:30:00,1.4372012981715745
2017-06-11 14:00:00,1.580599278665491
2017-06-11 14:15:00,1.418764816141083
2017-06-11 14:30:00,1.5270199306597783
2017-06-11 14:45:00,1.5956057326899278
2017-06-11 15:00:00,1.5311893952316864
2017-06-11 15:15:00,1.5931871305912275
2017-06-11 15:30:00,1.5434458076296962
2017-06-11 15:45:00,1.5316304448384461
2017-06-11 16:00:00,1.5681657309362143
2017-06-11 16:15:00,1.6172629548861228
2017-06-11 16:30:00,1.6455375304357684
2017-06-11 16:45:00,1.534647510772614
2017-06-11 17:00:00,1.553208432648165
2017-06-11 17:15:00,1.5333669917748054
2017-06-11 17:30:00,1.5001121600938807
2017-06-11 17:45:00,1.5483114874731245
2017-06-11 18:00:00,1.4912440075097966
2017-06-11 18:15:00,1.3979274786749276
2017-06-11 18:30:00,1.3341523054131745
2017-06-11 18:45:00,1.2913435737855594
2017-06-11 19:00:00,1.4359082578476754
2017-06-11 19:15:00,1.4581280864264698
2017-06-11 19:30:00,1.5287768101669423
2017-06-11 19:45:00,1.393568911478598
2017-06-11 20:00:00,1.3685621409393425
2017-06-11 20:15:00,1.4074485988642353
2017-06-11 20:30:00,1.4265014760748487
2017-06-11 20:45:00,1.6113727400093896
2017-06-11 21:00:00,1.5126343635695851
2017-06-11 21:15:00,1.3547824653213876
2017-06-11 21:30:00,1.4354794428024245
2017-06-11 21:45:00,1.5619430927737539
2017-06-11 22:00:00,1.4638761141592567
2017-06-11 22:15:00,1.5656152715204266
2017-06-11 22:30:00,1.5781585571271999
2017-06-11 22:45:00,1.5797594635760028
2017-06-11 23:00:00,1.520948590680202
2017-06-11 23:15:00,1.3086669321071034
2017-06-11 23:30:00,1.3269138565902896
2017-06-11 23:45:00,1.327511639143824
2017-06-12 00:00:00,1.2592082993719855
2017-06-12 00:15:00,1.2317995496496148
2017-06-12 00:30:00,1.235844189720727
2017-06-12 00:45:00,1.1385203350990731
2017-06-12 01:00:00,1.3561815256539076
2017-06-12 01:15:00,1.5074045948877508
2017-06-12 01:30:00,1.523398610144734
2017-06-12 01:45:00,1.606528075758336
2017-06-12 02:00:00,1.6585363637610895
2017-06-12 02:15:00,1.6890760057464356
2017-06-12 02:30:00,1.8689203671534715
2017-06-12 02:45:00,1.8594269105862402
2017-06-12 03:00:00,1.8492742530192545
2017-06-12 03:15:00,1.7820305087365105
2017-06-12 03:30:00,1.71750561516308
2017-06-12 03:45:00,1.7920974235535532
2017-06-12 04:00:00,1.8006766622521804
2017-06-12 04:15:00,1.7041096176742319
2017-06-12 04:30:00,1.8033959426913133
2017-06-12 04:45:00,1.697351226283414
2017-06-12 05:00:00,1.6820717163098167
2017-06-12 05:15:00,1.5580742291139011
2017-06-12 05:30:00,1.6420154844441295
2017-06-12 05:45:00,1.6494015546962497
2017-06-12 06:00:00,1.5053902139899655
2017-06-12 06:15:00,1.4455322893258442
2017-06-12 06:30:00,1.4408439656582237
2017-06-12 06:45:00,1.560671879862421
2017-06-12 07:00:00,1.469297877856473
2017-06-12 07:15:00,1.5232694796143413
2017-06-12 07:30:00,1.5862470823647552
2017-06-12 07:45:00,1.5807020593564025
2017-06-12 08:00:00,1.4634993584902667
2017-06-12 08:15:00,1.5481567586301987
2017-06-12 08:30:00,1.5492556277872633
2017-06-12 08:45:00,1.571868596191312
2017-06-12 09:00:00,1.5262363154629321
2017-06-12 09:15:00,1.543064200538083
2017-06-12 09:30:00,1.3980623595760546
2017-06-12 09:45:00,1.3951706926195866
2017-06-12 10:00:00,1.441551532237053
2017-06-12 10:15:00,1.3542962457449939
2017-06-12 10:30:00,1.3194783463413222
2017-06-12 10:45:00,1.3733159158469679
2017-06-12 11:00:00,1.2981997912421013
2017-06-12 11:15:00,1.3165479607208481
2017-06-12 11:30:00,1.3750917033856267
2017-06-12 11:45:00,1.3559116906842468
2017-06-12 12:00:00,1.2102321049140967
2017-06-12 12:15:00,1.3117520096935882
2017-06-12 12:30:00,1.3184315292238062
2017-06-12 12:45:00,1.2612761247855324
2017-06-12 13:00:00,1.3003987649461455
2017-06-12 13:15:00,1.2714228485896093
2017-06-12 13:30:00,1.3457004068441614
2017-06-12 13:45:00,1.2611126466626916
2017-06-12 14:00:00,1.1811901225045114
2017-06-12 14:15:00,1.1176245864440424
2017-06-12 14:30:00,1.0105451603485642
2017-06-12 14:45:00,1.0962045504722946
2017-06-12 15:00:00,1.1534347672044496
2017-06-12 15:15:00,1.176437505742298
2017-06-12 15:30:00,1.1976420249720876
2017-06-12 15:45:00,1.3411249124932232
2017-06-12 16:15:00,1.320596235728075
2017-06-12 16:30:00,1.4008213460228554
2017-06-12 16:45:00,1.3121377116116737
2017-06-12 17:00:00,1.2786295934229583
2017-06-12 17:15:00,1.3313990747173612
2017-06-12 17:30:00,1.2309187327795579
2017-06-12 17:45:00,1.319122105100119
2017-06-12 18:00:00,1.2421740299621338
2017-06-12 18:15:00,1.2625404525200952
2017-06-12 18:30:00,1.1768208385811736
2017-06-12 18:45:00,1.0907936845730817
2017-06-12 19:00:00,1.1335500782108987
2017-06-12 19:15:00,1.0929393324643133
2017-06-12 19:30:00,1.1689266091936414
2017-06-12 19:45:00,1.1027223322694708
2017-06-12 20:00:00,1.1373248607651487
2017-06-12 20:15:00,1.104477795453565
2017-06-12 20:30:00,1.0996217481827257
2017-06-12 20:45:00,1.1273379761136646
2017-06-12 21:00:00,1.0614083271858246
2017-06-12 21:15:00,1.0796657460168788
2017-06-12 21:30:00,1.0875066614030218
2017-06-12 21:45:00,1.1450999746828645
2017-06-12 22:00:00,1.1790708403309158
2017-06-12 22:15:00,1.0529014118918851
2017-06-12 22:30:00,1.0915731487618447
2017-06-12 22:45:00,0.9874389629573794
2017-06-12 23:00:00,1.009668995357269
2017-06-12 23:15:00,0.8693073215880509
2017-06-12 23:30:00,0.8152339820999432
2017-06-12 23:45:00,0.937091016269923
2017-06-13 00:00:00,0.9444674616726151
2017-06-13 00:15:00,0.9183534488319229
2017-06-13 00:30:00,0.9215920548667552
2017-06-13 00:45:00,1.0425753692280775
2017-06-13 01:00:00,1.019920342878108
2017-06-13 01:15:00,1.0899725528249287
2017-06-13 01:30:00,1.0714100129858168
2017-06-13 01:45:00,1.0723874848870762
2017-06-13 02:00:00,1.0704409502538574
2017-06-13 02:15:00,0.9991015998465838
2017-06-13 02:30:00,0.9470172287356334
2017-06-13 02:45:00,1.0889683030062898
2017-06-13 03:00:00,1.073781072275775
2017-06-13 03:15:00,0.9398113893800953
2017-06-13 03:30:00,0.8701750883162809
2017-06-13 03:45:00,0.8768377943845623
2017-06-13 04:00:00,0.7290347846076877
2017-06-13 04:15:00,0.7182000357224172
2017-06-13 04:30:00,0.8842638881524202
2017-06-13 04:45:00,0.8943631200572747
2017-06-13 05:00:00,0.8520891605688714
2017-06-13 05:15:00,0.7979299072198496
2017-06-13 05:30:00,0.7819252091891826
2017-06-13 05:45:00,0.7475044305900337
2017-06-13 06:00:00,0.8104721261765774
2017-06-13 06:15:00,0.878304809122662
2017-06-13 06:30:00,0.8970131825472336
2017-06-13 06:45:00,0.9713417384427274
2017-06-13 07:00:00,0.9225431272480945
2017-06-13 07:15:00,0.88747856745538
2017-06-13 07:30:00,0.8505234143655818
2017-06-13 07:45:00,0.7817551500301064
2017-06-13 08:00:00,0.876965078758769
2017-06-13 08:15:00,0.9968929497948051
2017-06-13 08:30:00,0.9578668923164122
2017-06-13 08:45:00,0.9674447778933635
2017-06-13 09:00:00,0.8435883038056017
2017-06-13 09:15:00,0.9271251372635063
2017-06-13 09:30:00,0.9783790818748863
2017-06-13 09:45:00,0.9196989887178848
2017-06-13 10:00:00,0.9766711657194337
2017-06-13 10:15:00,0.8968119582324471
2017-06-13 10:30:00,0.902479267157565
2017-06-13 10:45:00,0.8689430999411506
2017-06-13 11:00:00,0.8365400791097367
2017-06-13 11:15:00,0.8141803099350577
2017-06-13 11:30:00,0.7908133696799526
2017-06-13 11:45:00,0.8144186215840375
2017-06-13 12:00:00,0.9417218411398632
2017-06-13 12:15:00,0.949386746127451
2017-06-13 12:30:00,1.0969194665424615
2017-06-13 12:45:00,1.144828473230252
2017-06-13 13:00:00,1.2936837931131457
2017-06-13 13:15:00,1.2892609812295188
2017-06-13 13:30:00,1.3203837246297487
2017-06-13 13:45:00,1.4554099797655036
2017-06-13 14:00:00,1.5025381837235898
2017-06-13 14:15:00,1.490601028845114
2017-06-13 14:30:00,1.3963559082030388
2017-06-13 14:45:00,1.4813813230457622
2017-06-13 15:00:00,1.3222508958438353
2017-06-13 15:15:00,1.3686032509041441
2017-06-13 15:30:00,1.2932242200094537
2017-06-13 15:45:00,1.4315628039286588
2017-06-13 16:00:00,1.4053826387709727
2017-06-13 16:15:00,1.3599363611288493
2017-06-13 16:30:00,1.244566367685422
2017-06-13 16:45:00,1.2145294542272593
2017-06-13 17:00:00,1.1524237136943352
2017-06-13 17:15:00,1.269897797651571
2017-06-13 17:30:00,1.2954380682160611
2017-06-13 17:45:00,1.2419439992312749
2017-06-13 18:00:00,1.2686127892975272
2017-06-13 18:15:00,1.278213208340647
2017-06-13 18:30:00,1.178438667260601
2017-06-13 18:45:00,1.0996059365439468
2017-06-13 19:00:00,1.0110364485200343
2017-06-13 19:15:00,1.069327714029457
2017-06-13 19:30:00,1.0518740264279802
2017-06-13 19:45:00,1.0187857460429186
2017-06-13 20:00:00,1.1245178737655626
2017-06-13 20:15:00,1.0578078295548263
2017-06-13 20:30:00,0.985756872935171
2017-06-13 20:45:00,1.0679546593589704
2017-06-13 21:00:00,1.1438041578992024
2017-06-13 21:15:00,1.058611846214919
2017-06-13 21:30:00,1.0869237654192712
2017-06-13 21:45:00,1.1635600307976146
2017-06-13 22:00:00,1.0614023338176644
2017-06-13 22:15:00,1.1564751041282713
2017-06-13 22:30:00,1.0685357814054874
2017-06-13 22:45:00,1.2266086109248113
2017-06-13 23:00:00,1.1747061107204682
2017-06-13 23:15:00,1.1772643894311994
2017-06-13 23:30:00,1.0690806715620522
2017-06-13 23:45:00,1.0605290044314997
2017-06-14 00:00:00,1.0463171627612469
2017-06-14 00:15:00,1.111353390196253
2017-06-14 00:30:00,1.1527035924088125
2017-06-14 00:45:00,1.227733154966823
2017-06-14 01:00:00,1.2366026022206513
2017-06-14 01:15:00,1.1714366675555323
2017-06-14 01:30:00,1.3144970122786224
2017-06-14 01:45:00,1.3152150982407378
2017-06-14 02:00:00,1.3003375363875145
2017-06-14 02:15:00,1.3466891401459449
2017-06-14 02:30:00,1.4280750159513476
2017-06-14 02:45:00,1.4329673902079612
2017-06-14 03:00:00,1.5085852278977694
2017-06-14 03:15:00,1.4787992674624948
2017-06-14 03:30:00,1.396880031271286
2017-06-14 03:45:00,1.5344902292738112
2017-06-14 04:00:00,1.4345096190862803
2017-06-14 04:15:00,1.3792930123867175
2017-06-14 04:30:00,1.442595772461596
2017-06-14 04:45:00,1.3741908432930263
2017-06-14 05:00:00,1.5769482437141173
2017-06-14 05:15:00,1.56486829500023
2017-06-14 05:30:00,1.5950798906064323
2017-06-14 05:45:00,1.4820580787684738
2017-06-14 06:00:00,1.4741619464707942
2017-06-14 06:15:00,1.4137151966774462
2017-06-14 06:30:00,1.5078242813599652
2017-06-14 06:45:00,1.3979934887524987
2017-06-14 07:00:00,1.497007779979934
2017-06-14 07:15:00,1.4666716653222098
2017-06-14 07:30:00,1.5208088183281288
2017-06-14 07:45:00,1.4920769232637359
2017-06-14 08:00:00,1.3987133251852073
2017-06-14 08:15:00,1.4652313502452925
2017-06-14 08:30:00,1.4484077412956429
2017-06-14 08:45:00,1.3933675323091914
2017-06-14 09:00:00,1.4908430517430769
2017-06-14 09:15:00,1.428029366976964
2017-06-14 09:30:00,1.5154864348610684
2017-06-14 09:45:00,1.5000338455395443
2017-06-14 10:00:00,1.449961923122003
2017-06-14 10:15:00,1.5681172480064887
2017-06-14 10:30:00,1.767544161201929
2017-06-14 10:45:00,1.7614249670275566
2017-06-14 11:00:00,1.8075092100109005
2017-06-14 11:15:00,1.6835029457245885
2017-06-14 11:30:00,1.777839755130302
2017-06-14 11:45:00,1.703320651551445
2017-06-14 12:00:00,1.7238672064517955
2017-06-14 12:15:00,1.5720448041657749
2017-06-14 12:30:00,1.6274229744910569
2017-06-14 12:45:00,1.6306783865097485
2017-06-14 13:00:00,1.7591814061530784
2017-06-14 13:15:00,1.6753712736560913
2017-06-14 13:30:00,1.7448774503766398
2017-06-14 13:45:00,1.8251220262238737
2017-06-14 14:00:00,1.7475894087355826
2017-06-14 14:30:00,1.742759663018391
2017-06-14 14:45:00,1.522367657814393
2017-06-14 15:00:00,1.6375317689451367
2017-06-14 15:15:00,1.5234598412291236
2017-06-14 15:30:00,1.745556392310998
2017-06-14 15:45:00,1.8669011987410167
2017-06-14 16:00:00,1.9299604635006067
2017-06-14 16:15:00,1.8834912320072112
2017-06-14 16:30:00,2.0827854743581513
2017-06-14 16:45:00,2.214290446499837
2017-06-14 17:00:00,2.125441089607412
2017-06-14 17:15:00,2.0280730220679586
2017-06-14 17:30:00,1.9743906807233236
2017-06-14 17:45:00,1.9901968205032707
2017-06-14 18:00:00,2.066908442558721
2017-06-14 18:15:00,2.2442599644934713
2017-06-14 18:30:00,2.139153002460992
2017-06-14 18:45:00,2.147942681636222
2017-06-14 19:00:00,2.1774993894495807
2017-06-14 19:15:00,2.2527621025766837
2017-06-14 19:30:00,2.164222410725723
2017-06-14 19:45:00,2.2261582206675126
2017-06-14 20:00:00,2.1603847831848952
2017-06-14 20:15:00,2.0971061154704813
2017-06-14 20:30:00,2.0117086615736586
2017-06-14 20:45:00,2.0088240764162335
2017-06-14 21:00:00,1.9043323237294083
2017-06-14 21:15:00,2.0339500820766054
2017-06-14 21:30:00,1.8295887765456986
2017-06-14 21:45:00,1.8294364673895571
2017-06-14 22:00:00,1.9333149890871957
2017-06-14 22:15:00,1.8116907688248334
2017-06-14 22:30:00,1.9837372581590422
2017-06-14 22:45:00,1.9164279972552536
2017-06-14 23:00:00,1.975657209920862
2017-06-14 23:15:00,1.9280718714041696
2017-06-14 23:30:00,1.9531209559979528
2017-06-14 23:45:00,2.0006791190686157
2017-06-15 00:00:00,1.9395032653795503
2017-06-15 00:15:00,1.8673975446409043
2017-06-15 00:30:00,1.8190364493046258
2017-06-15 00:45:00,1.7728936243896576
2017-06-15 01:00:00,1.9611053800313223
2017-06-15 01:15:00,1.9623881950035054
2017-06-15 01:30:00,1.8871692151275858
2017-06-15 01:45:00,1.8491648817922193
2017-06-15 02:00:00,1.9476498647424234
2017-06-15 02:15:00,1.9239147726001644
2017-06-15 02:30:00,1.975337613963455
2017-06-15 02:45:00,1.8866449762689759
2017-06-15 03:00:00,1.7784467048202406
2017-06-15 03:15:00,1.7963269779116355
2017-06-15 03:30:00,1.7792531612315035
2017-06-15 03:45:00,1.7656558358572887
2017-06-15 04:00:00,1.8627047585295227
2017-06-15 04:15:00,1.8334151688754625
2017-06-15 04:30:00,1.92155870936939
2017-06-15 04:45:00,1.9850862736092258
2017-06-15 05:00:00,1.863343404802901
2017-06-15 05:15:00,1.9950096546549096
2017-06-15 05:30:00,1.9314238579447673
2017-06-15 05:45:00,2.0340523957969907
2017-06-15 06:00:00,2.2017716039307906
2017-06-15 06:15:00,2.1974858563750646
2017-06-15 06:30:00,2.2396826790712043
2017-06-15 06:45:00,2.088730207428459
2017-06-15 07:00:00,2.178649442930787
2017-06-15 07:15:00,2.0438558756470147
2017-06-15 07:30:00,2.172947396264367
2017-06-15 07:45:00,2.1718491784419878
2017-06-15 08:00:00,2.1331427231003066
2017-06-15 08:15:00,2.17537240836909
2017-06-15 08:30:00,2.1678311106708112
2017-06-15 08:45:00,2.318124523593261
2017-06-15 09:00:00,2.3469869287904204
2017-06-15 09:15:00,2.294661423064635
2017-06-15 09:30:00,2.245284948312914
2017-06-15 09:45:00,2.1941537776202975
2017-06-15 10:00:00,2.311002091225139
2017-06-15 10:15:00,2.329378781231071
2017-06-15 10:30:00,2.485952191020881
2017-06-15 10:45:00,2.609979000033775
2017-06-15 11:00:00,2.4666700487630746
2017-06-15 11:15:00,2.420240182961058
2017-06-15 11:30:00,2.3973104352268506
2017-06-15 11:45:00,2.5378374227055573
2017-06-15 12:00:00,2.3996455024100065
2017-06-15 12:15:00,2.454404601090064
2017-06-15 12:30:00,2.6554426721059126
2017-06-15 12:45:00,2.423345214957627
