timestamp,flow_m3s
2022-01-25 03:45:00,1.4198883238226643
2022-01-25 04:00:00,1.3742752465942811
2022-01-25 04:15:00,1.3412846868855388
2022-01-25 04:30:00,1.3322201387946964
2022-01-25 04:45:00,1.4114187324962078
2022-01-25 05:00:00,1.3454402978342155
2022-01-25 05:15:00,1.416752185730509
2022-01-25 05:30:00,1.3669881702222468
2022-01-25 05:30:24,1.4182463264949519
2022-01-25 05:45:00,1.3142535399715263
2022-01-25 06:00:00,1.353835955878295
2022-01-25 06:15:00,1.2786826522310288
2022-01-25 06:30:00,1.2124197994589543
2022-01-25 06:45:00,1.1581755908942082
2022-01-25 07:00:00,1.1551481445796967
2022-01-25 07:15:00,1.2229105460560827
2022-01-25 07:30:00,1.1779169738901991
2022-01-25 07:45:00,1.0843385263634786
2022-01-25 08:00:00,1.0756207892366756
2022-01-25 08:15:00,1.0914057994186002
2022-01-25 08:30:00,1.1151070410142663
2022-01-25 08:45:00,1.1554590346204454
2022-01-25 09:00:00,1.098921541928047
2022-01-25 09:15:00,1.078829589034173
2022-01-25 09:30:00,1.0490589920632885
2022-01-25 09:45:00,0.9761738060449338
2022-01-25 10:00:00,1.0433483496096836
2022-01-25 10:15:00,1.0290135166162582
2022-01-25 10:30:00,0.8906308741914154
2022-01-25 10:45:00,0.9208212810621555
2022-01-25 11:00:00,0.9940629640902847
2022-01-25 11:15:00,0.9126953175664471
2022-01-25 11:30:00,0.8995025182316513
2022-01-25 11:45:00,0.9809349329244356
2022-01-25 12:00:00,0.8936888318036418
2022-01-25 12:30:00,0.9834903103705874
2022-01-25 12:45:00,0.9642288808975722
2022-01-25 13:00:00,0.9964739911111994
2022-01-25 13:15:00,0.9342210819310064
2022-01-25 13:30:00,0.9292811285968741
2022-01-25 13:45:00,0.8857782235181607
2022-01-25 14:00:00,0.8562323688812473
2022-01-25 14:30:00,0.9037702251708855
2022-01-25 14:45:00,0.980098830966589
2022-01-25 15:00:00,0.9225294801524543
2022-01-25 15:15:00,0.86813188965104
2022-01-25 15:30:00,0.8355169750016426
2022-01-25 15:45:00,0.8498178473328625
2022-01-25 16:00:00,0.856968183409184
2022-01-25 16:15:00,0.9416296036918573
2022-01-25 16:30:00,0.9533487505923733
2022-01-25 16:45:00,0.8847096769500217
2022-01-25 17:00:00,0.9298126258278416
2022-01-25 17:15:00,0.8341270991798456
2022-01-25 17:30:00,0.8243336020816647
2022-01-25 17:45:00,0.7876364242459218
2022-01-25 18:00:00,0.8057833462646441
2022-01-25 18:15:00,0.8453319474352601
2022-01-25 18:30:00,0.7777402833176382
2022-01-25 18:45:00,0.797312419655021
2022-01-25 19:00:00,0.8301794477993691
2022-01-25 19:15:00,0.754065218366117
2022-01-25 19:30:00,0.6996578226261783
2022-01-25 19:45:00,0.6767485701598928
2022-01-25 20:00:00,0.7232705408795425
2022-01-25 20:15:00,0.6888731196595607
2022-01-25 20:30:00,0.8066597606744256
2022-01-25 20:45:00,0.7914558082401266
2022-01-25 21:00:00,0.7361800140306678
2022-01-25 21:15:00,0.796497954012249
2022-01-25 21:30:00,0.7374242608219075
2022-01-25 21:45:00,0.7300113488229273
2022-01-25 22:00:00,0.7819129049197974
2022-01-25 22:15:00,0.7727633168784359
2022-01-25 22:30:00,0.7610862816071035
2022-01-25 22:45:00,0.7344517538341435
2022-01-25 23:00:00,0.7663090072879043
2022-01-25 23:15:00,0.7624120893537011
2022-01-25 23:30:00,0.7566421703063588
2022-01-25 23:45:00,0.7513675776313619
2022-01-26 00:00:00,0.7422036301251184
2022-01-26 00:15:00,0.7115667074459208
2022-01-26 00:30:00,0.717470161791939
2022-01-26 00:45:00,0.7308464364877104
2022-01-26 01:00:00,0.7614935456944799
2022-01-26 01:15:00,0.7749587542350845
2022-01-26 02:00:00,0.6661802936339221
2022-01-26 02:15:00,0.68464802761119
2022-01-26 02:30:00,0.675472828443328
2022-01-26 02:45:00,0.7632829726066017
2022-01-26 03:00:00,0.8513209554393399
2022-01-26 03:15:00,0.767412992945451
2022-01-26 03:30:00,0.7396811426214375
2022-01-26 03:45:00,0.7192926337699925
2022-01-26 04:00:00,0.686449426196694
2022-01-26 04:15:00,0.7483620989940014
2022-01-26 04:30:00,0.7404671380433459
2022-01-26 04:45:00,0.7652800203542164
2022-01-26 05:00:00,0.7519590714369769
2022-01-26 05:15:00,0.7590588978388784
2022-01-26 05:30:00,0.7764660987944478
2022-01-26 05:45:00,0.7837538817942011
2022-01-26 06:00:00,0.7650596541145913
2022-01-26 06:15:00,0.7503303998667021
2022-01-26 06:30:00,0.7064622708655891
2022-01-26 06:45:00,0.6860964209186067
2022-01-26 07:00:00,0.7514654925917205
2022-01-26 07:15:00,0.7807242076091866
2022-01-26 07:30:00,0.8275268628245664
2022-01-26 07:45:00,0.8061281513817888
2022-01-26 08:00:00,0.8539501836864921
2022-01-26 08:15:00,0.8587975017508696
2022-01-26 08:30:00,0.8828822473576303
2022-01-26 08:45:00,0.8375064983253282
2022-01-26 09:00:00,0.8761897714151237
2022-01-26 09:15:00,0.8337183948381147
2022-01-26 09:30:00,0.8588025494065884
2022-01-26 09:45:00,0.8955219177600672
2022-01-26 10:00:00,0.9150480579189433
2022-01-26 10:15:00,0.7810427030555059
2022-01-26 10:30:00,0.8493826557515135
2022-01-26 10:45:00,0.8829889925205973
2022-01-26 11:00:00,0.8526500087700557
2022-01-26 11:15:00,0.8450490020706353
2022-01-26 11:30:00,0.857393846771995
2022-01-26 11:45:00,0.9764165127167419
2022-01-26 12:00:00,1.0003390915854384
2022-01-26 12:15:00,0.9929495808924321
2022-01-26 12:30:00,1.0429561586811518
2022-01-26 12:45:00,0.9806359185346802
2022-01-26 13:00:00,1.052547198477765
2022-01-26 13:15:00,1.029067380572609
2022-01-26 13:30:00,0.9908964090570465
2022-01-26 13:45:00,0.9365674622334729
2022-01-26 14:00:00,0.9494536790191673
2022-01-26 14:15:00,0.9126808001925546
2022-01-26 14:30:00,0.9542455561651387
2022-01-26 14:45:00,0.889403859588377
2022-01-26 15:00:00,0.9054329245095588
2022-01-26 15:15:00,0.9433641742266876
2022-01-26 15:30:00,0.9400334805168244
2022-01-26 15:45:00,0.8838600914034493
2022-01-26 16:00:00,0.9144361797228276
2022-01-26 16:15:00,0.8660764561003975
2022-01-26 16:30:00,0.9077909547319758
2022-01-26 16:45:00,0.8804522549836016
2022-01-26 17:00:00,0.9555862806393882
2022-01-26 17:15:00,0.9592571395522659
2022-01-26 17:30:00,0.9222328321019095
2022-01-26 17:45:00,0.8842427566915689
2022-01-26 18:00:00,0.8833177173861858
2022-01-26 18:15:00,0.8831777876899741
2022-01-26 18:30:00,0.9196503854959982
2022-01-26 18:45:00,0.9097989766750788
2022-01-26 19:00:00,0.9228428307972525
2022-01-26 19:15:00,0.9512736694035723
2022-01-26 19:30:00,0.9741970551099315
2022-01-26 19:45:00,0.9890260932403692
2022-01-26 20:00:00,1.0368423741325428
2022-01-26 20:15:00,0.9852409319982088
2022-01-26 20:30:00,0.9891904189688996
2022-01-26 20:45:00,1.0186856818195513
2022-01-26 21:00:00,1.034720910952529
2022-01-26 21:15:00,0.9803105448886758
2022-01-26 21:30:00,1.0069915336152633
2022-01-26 21:45:00,0.9889491409152547
2022-01-26 22:00:00,0.9114056672039043
2022-01-26 22:15:00,0.9125773677376684
2022-01-26 22:30:00,0.87892406968975
2022-01-26 22:45:00,0.8956447758905227
2022-01-26 23:00:00,0.9360972106253104
2022-01-26 23:15:00,0.9298735241981398
2022-01-26 23:30:00,0.9752162771497392
2022-01-26 23:45:00,0.9384477537192135
2022-01-27 00:00:00,0.9580710665172326
2022-01-27 00:15:00,0.9108347446518814
2022-01-27 00:30:00,0.9213695138469606
2022-01-27 00:45:00,0.9172774716704821
2022-01-27 01:00:00,0.9873708162111827
2022-01-27 01:15:00,0.9764265175913587
2022-01-27 01:30:00,0.9731607069488695
2022-01-27 01:45:00,1.0049899845581811
2022-01-27 02:00:00,0.9446610743956962
2022-01-27 02:15:00,1.0350748396023064
2022-01-27 02:30:00,0.9908803613180176
2022-01-27 02:45:00,1.019241276968719
2022-01-27 03:00:00,1.0716790795844542
2022-01-27 03:15:00,1.1013347188829468
2022-01-27 03:30:00,1.1039842459303837
2022-01-27 03:45:00,1.1036243291540233
2022-01-27 04:00:00,1.045309173255445
2022-01-27 04:15:00,1.0813340085177754
2022-01-27 04:30:00,1.0831408475088653
2022-01-27 04:45:00,1.045697635790521
2022-01-27 05:00:00,1.0442277940176092
2022-01-27 05:15:00,1.0705715309113086
2022-01-27 05:30:00,1.1450842578938578
2022-01-27 05:45:00,1.1820379687021343
2022-01-27 06:00:00,1.1762064325738637
2022-01-27 06:15:00,1.1830870033296386
2022-01-27 06:30:00,1.2182471738455678
2022-01-27 06:45:00,1.2494398648582312
2022-01-27 07:00:00,1.2095469601987692
2022-01-27 07:15:00,1.2375391632782062
2022-01-27 07:30:00,1.1846838154377695
2022-01-27 07:45:00,1.2281093590724277
2022-01-27 08:00:00,1.176603908034774
2022-01-27 08:15:00,1.218081630109829
2022-01-27 08:30:00,1.2711237595103164
2022-01-27 08:45:00,1.1993843364921508
2022-01-27 09:00:00,1.302362962314736
2022-01-27 09:15:00,1.377798667092317
2022-01-27 09:30:00,1.349725119435675
2022-01-27 09:45:00,1.494346447037133
2022-01-27 10:00:00,1.4488561877729422
2022-01-27 10:15:00,1.374336696325129
2022-01-27 10:30:00,1.4133537219735322
2022-01-27 10:45:00,1.393914112832394
2022-01-27 11:00:00,1.3689531203008873
2022-01-27 11:15:00,1.4040315867908661
2022-01-27 11:30:00,1.336309680639699
2022-01-27 11:45:00,1.3322807596790474
2022-01-27 12:00:00,1.409681666098059
2022-01-27 12:15:00,1.3995238055207109
2022-01-27 12:30:00,1.368385845280664
2022-01-27 12:45:00,1.3255123144719867
2022-01-27 13:00:00,1.404404856112089
2022-01-27 13:15:00,1.3072248479029391
2022-01-27 13:30:00,1.413625240828054
2022-01-27 13:45:00,1.4607552530048007
2022-01-27 14:00:00,1.586001022880058
2022-01-27 14:15:00,1.5482008426992173
2022-01-27 14:30:00,1.599495474933732
2022-01-27 14:45:00,1.5297029714220403
2022-01-27 15:00:00,1.562917923498312
2022-01-27 15:15:00,1.5702651428826744
2022-01-27 15:30:00,1.5510837612917092
2022-01-27 15:45:00,1.6158785909750433
2022-01-27 16:00:00,1.552540685539132
2022-01-27 16:15:00,1.5234734859510795
2022-01-27 16:30:00,1.532600315155367
2022-01-27 16:45:00,1.518401483440201
2022-01-27 17:00:00,1.5490247542549223
2022-01-27 17:15:00,1.50673001592091
2022-01-27 17:30:00,1.5961627193319725
2022-01-27 17:45:00,1.6760343031840634
2022-01-27 18:00:00,1.6907045148222275
2022-01-27 18:15:00,1.6855084917016654
2022-01-27 18:30:00,1.6727877293595252
2022-01-27 18:45:00,1.7367141202767287
2022-01-27 19:00:00,1.6339132154642053
2022-01-27 19:15:00,1.6042608182956717
2022-01-27 19:30:00,1.6254628479554798
2022-01-27 19:45:00,1.6665653423025304
2022-01-27 20:00:00,1.5922430879963114
2022-01-27 20:15:00,1.5207498418672183
2022-01-27 20:30:00,1.5747604192128999
2022-01-27 20:45:00,1.499926550348612
2022-01-27 21:00:00,1.491756143209196
2022-01-27 21:15:00,1.5067599619571659
2022-01-27 21:30:00,1.4911155633604853
2022-01-27 21:45:00,1.5625486009707321
2022-01-27 22:00:00,1.5932161476816338
2022-01-27 22:15:00,1.6161746199272649
2022-01-27 22:30:00,1.57241630626015
2022-01-27 22:45:00,1.5452345183567275
2022-01-27 23:00:00,1.5190585578799243
2022-01-27 23:15:00,1.6014754000912803
2022-01-27 23:30:00,1.6665634217644578
2022-01-27 23:45:00,1.5510043050164126
2022-01-28 00:00:00,1.5411562792729774
2022-01-28 00:15:00,1.5051237136463498
2022-01-28 00:30:00,1.621889488771276
2022-01-28 00:45:00,1.6484249777748954
2022-01-28 01:00:00,1.6199031740191043
2022-01-28 01:15:00,1.57898064493983
2022-01-28 01:30:00,1.5452930556360673
2022-01-28 01:45:00,1.562379607063902
2022-01-28 02:00:00,1.551119909634977
2022-01-28 02:15:00,1.4573614296149477
2022-01-28 02:30:00,1.4088250981746202
2022-01-28 02:45:00,1.37724071319876
2022-01-28 03:00:00,1.3649748229061716
2022-01-28 03:15:00,1.4123015289977647
2022-01-28 03:30:00,1.4716226876507439
2022-01-28 03:45:00,1.386991478211351
2022-01-28 04:00:00,1.4521788726605969
2022-01-28 04:15:00,1.4974038629099111
2022-01-28 04:30:00,1.4494879035143102
2022-01-28 04:45:00,1.4297980495705271
2022-01-28 05:00:00,1.438111541249654
2022-01-28 05:15:00,1.4516749063729626
2022-01-28 05:30:00,1.4853057860409182
2022-01-28 05:45:00,1.4802647107789464
2022-01-28 06:00:00,1.539284095586208
2022-01-28 06:15:00,1.5322958894925482
2022-01-28 06:30:00,1.5394272403812765
2022-01-28 06:45:00,1.4048975730091962
2022-01-28 07:00:00,1.3768582975676835
2022-01-28 07:15:00,1.336828081669938
2022-01-28 07:30:00,1.2728235884070984
2022-01-28 07:45:00,1.1997629665994929
2022-01-28 08:00:00,1.2678223891438796
2022-01-28 08:15:00,1.2781907148725655
2022-01-28 08:30:00,1.2146741704601212
2022-01-28 08:45:00,1.3148679404225192
2022-01-28 09:00:00,1.2681229629270323
2022-01-28 09:15:00,1.2352263855683387
2022-01-28 09:30:00,1.2583994092897384
2022-01-28 09:45:00,1.2904154007419233
2022-01-28 10:00:00,1.3248844542855993
2022-01-28 10:15:00,1.2180389807342356
2022-01-28 10:30:00,1.2921322566939835
2022-01-28 10:45:00,1.2562120875524225
2022-01-28 11:00:00,1.294797037413258
2022-01-28 11:15:00,1.4232699996133171
2022-01-28 11:30:00,1.4361836023645855
2022-01-28 11:45:00,1.3921936510724915
2022-01-28 12:00:00,1.3349450810867254
2022-01-28 12:15:00,1.3861047196276362
2022-01-28 12:30:00,1.475030955419777
2022-01-28 12:45:00,1.4438782768913363
2022-01-28 13:00:00,1.4306159005495493
2022-01-28 13:15:00,1.5407923162643498
2022-01-28 13:30:00,1.5103688453740718
2022-01-28 13:45:00,1.457167893839088
2022-01-28 14:00:00,1.513545622546896
2022-01-28 14:15:00,1.483225048810798
2022-01-28 14:30:00,1.4619730873253367
2022-01-28 14:45:00,1.446241734390407
2022-01-28 15:00:00,1.500503459794232
2022-01-28 15:15:00,1.3182974680187494
2022-01-28 15:30:00,1.3511596708603997
2022-01-28 15:45:00,1.3026773982984088
2022-01-28 16:00:00,1.264210440212001
2022-01-28 16:15:00,1.2200848507945403
2022-01-28 16:30:00,1.2104499050015047
2022-01-28 16:45:00,1.1940558565080075
2022-01-28 17:00:00,1.114774935931326
2022-01-28 17:15:00,1.1167828502718098
2022-01-28 17:30:00,1.0687185662604615
2022-01-28 17:45:00,1.050117392424427
2022-01-28 18:00:00,0.9199784344138553
2022-01-28 18:15:00,0.9681401092390051
2022-01-28 18:30:00,0.9834837538348243
2022-01-28 18:45:00,0.9376820286526771
2022-01-28 19:00:00,0.8897983691363613
2022-01-28 19:15:00,0.8885183536012831
2022-01-28 19:30:00,0.9201236921791736
2022-01-28 19:45:00,0.8413190831549755
2022-01-28 20:00:00,0.7821157752214002
2022-01-28 20:15:00,0.8581225654879906
2022-01-28 20:30:00,0.8920458775823977
2022-01-28 20:45:00,0.8870687269169487
2022-01-28 21:00:00,0.8871527291096559
2022-01-28 21:15:00,0.7778254144075792
2022-01-28 21:30:00,0.8506129620975516
2022-01-28 21:45:00,0.9087196833465183
2022-01-28 22:00:00,0.8681490487592579
2022-01-28 22:15:00,0.8323013332440131
2022-01-28 22:30:00,0.830759107467194
2022-01-28 22:45:00,0.8138583582676384
2022-01-28 23:00:00,0.7583565154864955
2022-01-28 23:15:00,0.7653909678022675
2022-01-28 23:30:00,0.749857822132673
2022-01-28 23:45:00,0.7893523870363484
2022-01-29 00:00:00,0.7486644314148289
2022-01-29 00:15:00,0.7698787447624952
2022-01-29 00:30:00,0.7702049766817191
2022-01-29 00:45:00,0.7855676178092248
2022-01-29 01:00:00,0.8139407780737797
2022-01-29 01:15:00,0.8329704221762037
2022-01-29 01:30:00,0.8748441432697893
2022-01-29 01:45:00,0.8028551267485498
2022-01-29 02:00:00,0.8145706253772007
2022-01-29 02:15:00,0.8447008450390435
2022-01-29 02:30:00,0.7726990833978844
2022-01-29 02:45:00,0.7663626246718104
2022-01-29 03:00:00,0.7461414430634801
2022-01-29 03:15:00,0.7025617034539332
2022-01-29 03:30:00,0.7581981245529869
2022-01-29 03:45:00,0.7580619926463736
2022-01-29 04:00:00,0.7461168919773778
2022-01-29 04:15:00,0.7079497159420829
2022-01-29 04:30:00,0.6534404738885589
2022-01-29 04:45:00,0.579655737607396
2022-01-29 05:00:00,0.5591862853704774
2022-01-29 05:15:00,0.606549518728655
2022-01-29 05:30:00,0.5636961189463543
2022-01-29 05:45:00,0.5352510906037455
2022-01-29 06:00:00,0.49676215507162863
2022-01-29 06:15:00,0.5160658843887006
2022-01-29 06:30:00,0.47878578300707725
2022-01-29 06:45:00,0.46158527738949545
2022-01-29 07:00:00,0.478407834230128
2022-01-29 07:15:00,0.47868504540222123
2022-01-29 07:30:00,0.5004146626364617
2022-01-29 07:45:00,0.5417891566695696
2022-01-29 08:00:00,0.673605344028109
2022-01-29 08:15:00,0.6546569831799368
2022-01-29 08:30:00,0.6537109951560681
2022-01-29 08:45:00,0.6514138825736772
2022-01-29 09:00:00,0.6298852282393421
2022-01-29 09:15:00,0.5848244035273619
2022-01-29 09:30:00,0.6027798796879188
2022-01-29 09:45:00,0.6167030684988939
2022-01-29 10:00:00,0.6398632240065815
2022-01-29 10:15:00,0.6515270476602573
2022-01-29 10:30:00,0.6855577266550292
2022-01-29 10:45:00,0.631032700668872
2022-01-29 11:00:00,0.62772313640248
2022-01-29 11:15:00,0.6085857781433796
2022-01-29 11:30:00,0.5828564431853961
2022-01-29 11:45:00,0.5783913553628024
2022-01-29 12:00:00,0.6445941303051632
2022-01-29 12:15:00,0.6022149411214889
2022-01-29 12:30:00,0.6167248278641748
2022-01-29 12:45:00,0.617729657195943
2022-01-29 13:00:00,0.5634711130709188
2022-01-29 13:15:00,0.5812282650848597
2022-01-29 13:30:00,0.6343138082840848
2022-01-29 13:45:00,0.6267012990867166
2022-01-29 14:00:00,0.6884202427018776
2022-01-29 14:15:00,0.5820731857050153
2022-01-29 14:30:00,0.6573139509117188
2022-01-29 14:45:00,0.6186353589209881
2022-01-29 15:00:00,0.5668474121743008
2022-01-29 15:15:00,0.5530284301036504
2022-01-29 15:30:00,0.5911502009968909
2022-01-29 15:45:00,0.6478723349873557
2022-01-29 16:00:00,0.6757819524375901
2022-01-29 16:15:00,0.7279030450899455
2022-01-29 16:30:00,0.7045840833856094
2022-01-29 16:45:00,0.6204847673522018
2022-01-29 17:00:00,0.6434287408526025
2022-01-29 17:15:00,0.6509430369367567
2022-01-29 17:30:00,0.6255769973146181
2022-01-29 17:45:00,0.6208653683098411
2022-01-29 18:00:00,0.5650559676418864
2022-01-29 18:15:00,0.567272852418336
2022-01-29 18:30:00,0.5639241061626873
2022-01-29 18:45:00,0.5075595246300496
2022-01-29 19:00:00,0.47866059148773504
2022-01-29 19:15:00,0.5109254361979757
2022-01-29 19:30:00,0.5449679839720188
2022-01-29 19:45:00,0.5153743545260023
2022-01-29 20:00:00,0.5217719760971029
2022-01-29 20:15:00,0.5460330183246808
2022-01-29 20:30:00,0.5237714723156613
2022-01-29 20:45:00,0.5656078212792418
2022-01-29 21:00:00,0.5034380807313714
2022-01-29 21:15:00,0.48843595223629077
2022-01-29 21:30:00,0.4867322491749865
2022-01-29 21:45:00,0.47286193648102137
2022-01-29 22:00:00,0.48623913154493126
2022-01-29 22:15:00,0.4675766493725851
2022-01-29 22:30:00,0.4723907541626557
2022-01-29 22:45:00,0.4769455751260405
2022-01-29 23:00:00,0.4817786855462551
2022-01-29 23:15:00,0.476560512465142
2022-01-29 23:30:00,0.47490948379395775
2022-01-29 23:45:00,0.4608997252688139
2022-01-30 00:00:00,0.47650885399219783
2022-01-30 00:15:00,0.4830491714477097
2022-01-30 00:30:00,0.48347364022882044
2022-01-30 01:00:00,0.48097964186528586
2022-01-30 01:15:00,0.47213548066445826
2022-01-30 01:30:00,0.48269940248644
2022-01-30 01:45:00,0.4725424369602445
2022-01-30 02:00:00,0.515046168398955
2022-01-30 02:15:00,0.5088942488435344
2022-01-30 02:30:00,0.5155511878245332
2022-01-30 02:45:00,0.493209194548932
2022-01-30 03:00:00,0.5718508922138149
2022-01-30 03:15:00,0.5960602618545489
2022-01-30 03:30:00,0.6098999612967089
2022-01-30 03:45:00,0.6388022023342712
2022-01-30 04:00:00,0.6792101354210567
2022-01-30 04:15:00,0.7140125683004668
2022-01-30 04:30:00,0.7133464344078516
2022-01-30 04:45:00,0.7255213353744866
2022-01-30 05:15:00,0.6806464607986324
2022-01-30 05:30:00,0.6645022787686456
2022-01-30 05:45:00,0.6709406798796399
2022-01-30 06:00:00,0.7479360696256089
2022-01-30 06:15:00,0.6976415892800995
2022-01-30 06:30:00,0.6983095115992485
2022-01-30 06:45:00,0.7725156455444271
2022-01-30 07:00:00,0.8089862981037772
2022-01-30 07:15:00,0.8335427597240388
2022-01-30 07:30:00,0.803692440978295
2022-01-30 07:45:00,0.8123896882849126
2022-01-30 08:00:00,0.8168552189898493
2022-01-30 08:15:00,0.7852275416896879
2022-01-30 08:30:00,0.8285126847750225
2022-01-30 09:00:00,0.8371477521200632
2022-01-30 09:30:00,0.8432038052398964
2022-01-30 09:45:00,0.8570086246227147
2022-01-30 10:00:00,0.9103445986706884
2022-01-30 10:15:00,0.8183158677012221
2022-01-30 10:30:00,0.874175974603813
2022-01-30 10:45:00,0.8724667109746916
2022-01-30 11:00:00,0.9557317310257977
2022-01-30 11:15:00,0.9038518328726907
2022-01-30 11:30:00,0.8942055980891738
2022-01-30 11:45:00,0.8174179867634769
2022-01-30 12:00:00,0.8008591793503069
2022-01-30 12:15:00,0.834562851429081
2022-01-30 12:30:00,0.786702331144501
2022-01-30 12:45:00,0.8784042144537939
2022-01-30 13:00:00,0.9053337647808644
2022-01-30 13:15:00,0.8537161460525141
2022-01-30 13:30:00,0.7749619380314966
2022-01-30 13:45:00,0.7524213823970418
2022-01-30 14:00:00,0.7583401980164187
2022-01-30 14:15:00,0.8081306356948537
2022-01-30 14:30:00,0.8262665461099281
2022-01-30 14:45:00,0.7122658460853059
