timestamp,flow_m3s
2021-10-24 06:30:00,6.514726869346996
2021-10-24 06:45:00,6.360672860825891
2021-10-24 07:00:00,6.131021418672344
2021-10-24 07:15:00,6.5497106499664755
2021-10-24 07:30:00,6.369585316548852
2021-10-24 07:45:00,6.327624290507535
2021-10-24 08:00:00,6.335897418555819
2021-10-24 08:15:00,6.256298129469469
2021-10-24 08:30:00,6.080242729400349
2021-10-24 08:45:00,6.234158408062574
2021-10-24 09:00:00,6.258670510912813
2021-10-24 09:15:00,6.468306487990961
2021-10-24 09:30:00,6.142500110801839
2021-10-24 09:45:00,6.20391497714754
2021-10-24 10:00:00,6.02944021941403
2021-10-24 10:15:00,6.243888810311048
2021-10-24 10:30:00,6.185810786397781
2021-10-24 10:45:00,6.04843113985914
2021-10-24 11:00:00,6.240363479222741
2021-10-24 11:15:00,6.293091497705117
2021-10-24 11:30:00,6.221983819910605
2021-10-24 11:45:00,5.923520066442366
2021-10-24 11:55:03,6.176455888224303
2021-10-24 12:00:00,6.314481064613682
2021-10-24 12:15:00,6.375383570316733
2021-10-24 12:30:00,6.515740786246748
2021-10-24 12:45:00,6.472797108908457
2021-10-24 13:00:00,6.269127469898641
2021-10-24 13:15:00,6.192863805943691
2021-10-24 13:30:00,6.49757710470567
2021-10-24 13:45:00,6.428029754067509
2021-10-24 14:00:00,6.4656902392980635
2021-10-24 14:15:00,6.5158993261373634
2021-10-24 14:30:00,6.545877536421322
2021-10-24 14:45:00,6.653303543548282
2021-10-24 15:00:00,6.642575885517413
2021-10-24 15:15:00,6.231864524790029
2021-10-24 15:30:00,6.55254175546166
2021-10-24 15:45:00,6.491889693370654
2021-10-24 16:00:00,6.335238078165681
2021-10-24 16:15:00,6.5628076616695985
2021-10-24 16:30:00,6.190385586402843
2021-10-24 16:45:00,6.005660248288773
2021-10-24 17:00:00,6.053980555275563
2021-10-24 17:15:00,6.148143586703606
2021-10-24 17:30:00,6.459451836576952
2021-10-24 17:45:00,5.978624112605452
2021-10-24 18:00:00,5.8989266157986435
2021-10-24 18:15:00,6.045473661489553
2021-10-24 18:30:00,6.1087151389028405
2021-10-24 18:45:00,5.876999462049193
2021-10-24 19:00:00,5.731544002485895
2021-10-24 19:15:00,5.8355625624744345
2021-10-24 19:30:00,5.520357553636852
2021-10-24 19:45:00,5.736177946992718
2021-10-24 20:00:00,5.491035669193749
2021-10-24 20:15:00,5.462022972707271
2021-10-24 20:30:00,5.585717833625563
2021-10-24 20:45:00,5.403248060425467
2021-10-24 21:00:00,5.684687017945046
2021-10-24 21:15:00,5.665170643062344
2021-10-24 21:30:00,5.2828739288373745
2021-10-24 21:45:00,5.3106308192889635
2021-10-24 22:00:00,5.351208265565979
2021-10-24 22:15:00,5.376925162809173
2021-10-24 22:30:00,5.447679493420009
2021-10-24 22:45:00,5.31105477951706
2021-10-24 23:00:00,5.515868201642935
2021-10-24 23:15:00,5.57814709548153
2021-10-24 23:30:00,5.697867555887538
2021-10-24 23:45:00,5.4924405895603226
2021-10-25 00:00:00,5.421874985059352
2021-10-25 00:15:00,5.448038289206788
2021-10-25 00:30:00,5.536616600302443
2021-10-25 00:45:00,5.522895682667277
2021-10-25 01:15:00,5.682844540974791
2021-10-25 01:30:00,5.492375165470056
2021-10-25 01:45:00,5.314013144708708
2021-10-25 02:00:00,5.597055767093119
2021-10-25 02:15:00,5.32929199511292
2021-10-25 02:30:00,5.142561664923275
2021-10-25 02:45:00,5.520368049081826
2021-10-25 03:00:00,5.325110425808514
2021-10-25 03:15:00,5.12469690753298
2021-10-25 03:30:00,4.853749495065862
2021-10-25 03:45:00,4.941084123590412
2021-10-25 04:00:00,5.392596532605777
2021-10-25 04:15:00,5.179600534925255
2021-10-25 04:30:00,5.161101332228141
2021-10-25 04:45:00,5.328682173533959
2021-10-25 05:00:00,5.307564403319883
2021-10-25 05:15:00,5.2008640017911505
2021-10-25 05:45:00,5.263221747692281
2021-10-25 06:00:00,5.307321220983853
2021-10-25 06:15:00,5.493691725006865
2021-10-25 06:30:00,5.682351068203263
2021-10-25 06:45:00,5.406122926642776
2021-10-25 07:00:00,5.476088619354102
2021-10-25 07:15:00,5.274367985443147
2021-10-25 07:30:00,5.523668720280368
2021-10-25 07:45:00,5.426884148035232
2021-10-25 08:00:00,5.2299006738230664
2021-10-25 08:15:00,5.308284904798864
2021-10-25 08:30:00,5.593126563628283
2021-10-25 08:45:00,5.511945991789067
2021-10-25 09:00:00,5.2373421214837395
2021-10-25 09:15:00,5.50544355990606
2021-10-25 09:30:00,5.303197418007938
2021-10-25 09:45:00,5.433133259495744
2021-10-25 10:00:00,5.350640495133042
2021-10-25 10:15:00,5.404020858447223
2021-10-25 10:30:00,5.295888217326373
2021-10-25 10:45:00,4.927623981700195
2021-10-25 11:00:00,5.029666122538951
2021-10-25 11:15:00,4.908200089653159
2021-10-25 11:30:00,5.204628797976473
2021-10-25 11:45:00,4.8465746342364175
2021-10-25 12:00:00,4.663899167831528
2021-10-25 12:15:00,4.7578149906468745
2021-10-25 12:45:00,4.756168608629577
2021-10-25 13:00:00,4.899551162354525
2021-10-25 13:15:00,4.533098300109001
2021-10-25 13:30:00,4.562509956823605
2021-10-25 13:45:00,4.554278451743302
2021-10-25 14:00:00,4.581945900392368
2021-10-25 14:15:00,4.830908767913594
2021-10-25 14:30:00,4.674574668934975
2021-10-25 14:45:00,4.6679149674252205
2021-10-25 15:00:00,4.905095802676637
2021-10-25 15:15:00,4.85189216639928
2021-10-25 15:30:00,4.763978845974313
2021-10-25 15:45:00,4.933451380901564
2021-10-25 16:00:00,4.76459067059002
2021-10-25 16:15:00,4.748557543205731
2021-10-25 16:30:00,4.566315769407158
2021-10-25 16:45:00,4.6035097474346935
2021-10-25 17:00:00,4.663321564951713
2021-10-25 17:15:00,4.542539980290988
2021-10-25 17:30:00,4.69796339622059
2021-10-25 17:45:00,4.298642476608146
2021-10-25 18:00:00,4.410396967527575
2021-10-25 18:15:00,4.175652860462266
2021-10-25 18:30:00,4.222886506747795
2021-10-25 18:45:00,4.023604655966042
2021-10-25 19:00:00,4.206157593931086
2021-10-25 19:15:00,4.109164178538138
2021-10-25 19:30:00,4.039865139436083
2021-10-25 19:45:00,4.022717770764314
2021-10-25 20:00:00,3.81283907684308
2021-10-25 20:15:00,4.147558327953433
2021-10-25 20:30:00,4.028824713159153
2021-10-25 20:45:00,4.090486564364478
2021-10-25 21:00:00,4.026249199264494
2021-10-25 21:15:00,4.066092694309446
2021-10-25 21:30:00,4.0016006185192
2021-10-25 21:45:00,4.123709687369904
2021-10-25 22:00:00,3.9281761449649673
2021-10-25 22:15:00,4.134693729503321
2021-10-25 22:30:00,4.195995180874556
2021-10-25 22:45:00,4.395585342687818
2021-10-25 23:00:00,4.154273808813128
2021-10-25 23:15:00,4.0810215409644295
2021-10-25 23:30:00,4.368297923180641
2021-10-25 23:45:00,4.127583150262712
2021-10-26 00:00:00,4.3281417502844555
2021-10-26 00:30:00,4.065082312903731
2021-10-26 00:45:00,4.031515331929918
2021-10-26 01:00:00,3.95115431695776
2021-10-26 01:15:00,3.75832446530004
2021-10-26 01:30:00,3.97078348059635
2021-10-26 01:45:00,3.8642321517230513
2021-10-26 02:00:00,3.8756968822363684
2021-10-26 02:15:00,3.7542038461815945
2021-10-26 02:30:00,3.8379738491205577
2021-10-26 02:45:00,3.728859040594511
2021-10-26 03:00:00,3.9389637134151347
2021-10-26 03:15:00,3.984524549823873
2021-10-26 03:30:00,3.6030923452331862
2021-10-26 03:45:00,3.731554206205075
2021-10-26 04:00:00,3.437547728466129
2021-10-26 04:15:00,3.687219824850853
2021-10-26 04:30:00,3.7062262310740577
2021-10-26 04:45:00,3.6819055352662433
2021-10-26 05:00:00,3.680617923302236
2021-10-26 05:15:00,3.529182970818716
2021-10-26 05:30:00,3.474795903799561
2021-10-26 05:45:00,3.5411668147870428
2021-10-26 06:00:00,3.732592160231356
2021-10-26 06:15:00,3.5376994418024688
2021-10-26 06:30:00,3.6202563683514564
2021-10-26 06:45:00,3.619596297778548
2021-10-26 07:00:00,3.7749200259025595
2021-10-26 07:15:00,3.5577316839995525
2021-10-26 07:30:00,3.5340983361505445
2021-10-26 07:45:00,3.649186554564967
2021-10-26 08:00:00,3.55009567871344
2021-10-26 08:15:00,3.741660237107536
2021-10-26 08:30:00,3.5674877699696284
2021-10-26 08:45:00,3.6575699758182227
2021-10-26 09:00:00,3.6995445203175286
2021-10-26 09:15:00,3.7642951789385313
2021-10-26 09:30:00,3.5199889812978187
2021-10-26 09:45:00,3.4127084272678303
2021-10-26 10:00:00,3.3993476046420184
2021-10-26 10:15:00,3.366311466960751
2021-10-26 10:30:00,3.3163519341376273
2021-10-26 10:45:00,3.626920170103894
2021-10-26 11:00:00,3.696907908340658
2021-10-26 11:15:00,3.6934696680073658
2021-10-26 11:30:00,3.718986793347511
2021-10-26 11:45:00,3.678977992767558
2021-10-26 12:00:00,3.6646181917571363
2021-10-26 12:15:00,3.4469166200205117
2021-10-26 12:30:00,3.7194727989573546
2021-10-26 12:45:00,3.6324023547787947
2021-10-26 13:00:00,3.629147357570115
2021-10-26 13:15:00,3.8043559692739155
2021-10-26 13:30:00,3.8935945518114417
2021-10-26 13:45:00,3.945699432968788
2021-10-26 14:00:00,3.5058521709464374
2021-10-26 14:15:00,3.5439297186407472
2021-10-26 14:30:00,3.524707697252282
2021-10-26 14:45:00,3.60630602798339
2021-10-26 15:00:00,3.4945011133338406
2021-10-26 15:15:00,3.4572296888425567
2021-10-26 15:30:00,3.678464831639233
2021-10-26 15:45:00,3.48700416833129
2021-10-26 16:00:00,3.5595184812938903
2021-10-26 16:15:00,3.24593073784785
2021-10-26 16:19:15,3.415716976703732
2021-10-26 16:30:00,3.539179837350666
2021-10-26 16:45:00,3.525567733248673
2021-10-26 17:00:00,3.5776860837144975
2021-10-26 17:15:00,3.5932608466408817
2021-10-26 17:30:00,3.5687153365182356
2021-10-26 17:45:00,3.632191522767765
2021-10-26 18:00:00,3.6186739904039955
2021-10-26 18:15:00,3.3969014852224593
2021-10-26 18:30:00,3.6386521046696845
2021-10-26 18:45:00,3.495779349421249
2021-10-26 19:00:00,3.4260899299388137
2021-10-26 19:15:00,3.514585658772834
2021-10-26 19:30:00,3.5581865669878696
2021-10-26 19:45:00,3.4335356854179144
2021-10-26 20:00:00,3.3979580359705737
2021-10-26 20:15:00,3.4447999975807573
2021-10-26 20:30:00,3.407602676822941
2021-10-26 20:45:00,3.3761040995783667
2021-10-26 21:00:00,3.2381629634934894
2021-10-26 21:15:00,3.29980772247813
2021-10-26 21:30:00,3.217715087588295
2021-10-26 21:45:00,3.149185061413247
2021-10-26 22:00:00,3.248776581693693
2021-10-26 22:15:00,3.269680881879653
2021-10-26 22:30:00,3.108637519522023
2021-10-26 22:45:00,3.215333007471299
2021-10-26 23:00:00,3.262457524313132
2021-10-26 23:15:00,3.389370453525442
2021-10-26 23:30:00,3.369108120827998
2021-10-26 23:45:00,3.4819895497039006
2021-10-27 00:00:00,3.255341029172119
2021-10-27 00:15:00,3.343533886578442
2021-10-27 00:30:00,3.1588955493185162
2021-10-27 00:45:00,3.345323959738423
2021-10-27 01:00:00,3.206757363477406
2021-10-27 01:15:00,3.312167020393586
2021-10-27 01:30:00,3.4965284158707153
2021-10-27 01:45:00,3.2984001318182816
2021-10-27 02:15:00,3.452612763512822
2021-10-27 02:30:00,3.70550558234144
2021-10-27 02:45:00,3.8231173573940125
2021-10-27 03:00:00,3.6973793830559782
2021-10-27 03:15:00,3.469779699755318
2021-10-27 03:30:00,3.477327703005102
2021-10-27 03:45:00,3.5294348537539264
2021-10-27 04:00:00,3.5605707232211135
2021-10-27 04:15:00,3.6529128917891467
2021-10-27 04:30:00,3.6064784262661664
2021-10-27 04:45:00,3.627357955325428
2021-10-27 05:00:00,3.623365256509014
2021-10-27 05:15:00,3.5672569285307607
2021-10-27 05:30:00,3.820932546680806
2021-10-27 05:45:00,3.7692561621497056
2021-10-27 06:00:00,3.8693589738253698
2021-10-27 06:15:00,3.9113287580898763
2021-10-27 06:30:00,3.94425801813218
2021-10-27 06:45:00,3.8741732062084004
2021-10-27 07:00:00,4.1190423146251804
2021-10-27 07:15:00,3.917154897256064
2021-10-27 07:30:00,4.105192862585243
2021-10-27 07:45:00,4.098452752475958
2021-10-27 08:00:00,4.329529953177899
2021-10-27 08:15:00,4.186566843805638
2021-10-27 08:30:00,4.035732753439841
2021-10-27 08:45:00,4.1010824478158305
2021-10-27 09:00:00,3.9271452879030866
2021-10-27 09:15:00,3.8856999955750884
2021-10-27 09:30:00,4.064832532495509
2021-10-27 09:45:00,4.0100002652646705
2021-10-27 10:00:00,4.017117657034903
2021-10-27 10:15:00,4.137869039278724
2021-10-27 10:30:00,4.090821838790439
2021-10-27 10:45:00,4.065346657444458
2021-10-27 11:00:00,3.7370488832734376
2021-10-27 11:15:00,3.5563344286391176
2021-10-27 11:30:00,3.6582022733134645
2021-10-27 11:45:00,3.5553479236576475
2021-10-27 12:00:00,3.6886978579104674
2021-10-27 12:15:00,3.5927142500409253
2021-10-27 12:30:00,3.680958661043826
2021-10-27 12:45:00,3.5378092375931507
2021-10-27 13:00:00,3.497475305249064
2021-10-27 13:15:00,3.5521114972896473
2021-10-27 13:30:00,3.8317100301717653
2021-10-27 13:45:00,3.9273972733306417
2021-10-27 14:00:00,3.8636941222682784
2021-10-27 14:15:00,3.6347095148379256
2021-10-27 14:30:00,3.414462806167802
2021-10-27 14:45:00,3.4760168820939414
2021-10-27 15:00:00,3.7365381035792202
2021-10-27 15:15:00,3.5625819056308106
2021-10-27 15:30:00,3.619410044060523
2021-10-27 15:45:00,3.6151644225827577
2021-10-27 16:00:00,3.5726671293306693
2021-10-27 16:15:00,3.817306567813031
2021-10-27 16:30:00,3.590953198783667
2021-10-27 16:45:00,3.436467537441083
2021-10-27 17:00:00,3.589909243088441
2021-10-27 17:15:00,3.653685555742609
2021-10-27 17:30:00,3.6457373376470406
2021-10-27 17:45:00,3.720065317059438
2021-10-27 18:00:00,3.725150691831878
2021-10-27 18:15:00,3.724301555833191
2021-10-27 18:30:00,3.774182568348271
2021-10-27 18:45:00,3.7355817436154606
2021-10-27 19:00:00,3.6145302638964547
2021-10-27 19:15:00,3.6265296450212374
2021-10-27 19:30:00,3.6911185200973473
2021-10-27 19:45:00,3.8490484192695082
2021-10-27 20:00:00,3.638662998306472
2021-10-27 20:15:00,3.419803540411473
2021-10-27 20:30:00,3.6040268799473334
2021-10-27 20:45:00,3.7042518369209043
2021-10-27 21:00:00,3.7776573490103793
2021-10-27 21:15:00,3.6689224289190623
2021-10-27 21:30:00,3.755324866500318
2021-10-27 21:45:00,3.6714638546768414
2021-10-27 22:00:00,3.6325442904659546
2021-10-27 22:15:00,3.7281039699448453
2021-10-27 22:30:00,3.4856942849036967
2021-10-27 22:45:00,3.630578214834802
2021-10-27 23:00:00,3.6002255086038524
2021-10-27 23:15:00,3.6915641216052317
2021-10-27 23:30:00,3.590338385450491
2021-10-27 23:45:00,3.7731413343810574
2021-10-28 00:00:00,3.88338030563246
2021-10-28 00:15:00,3.8074997881625574
2021-10-28 00:30:00,3.976582671666581
2021-10-28 00:45:00,3.8635671794543476
2021-10-28 01:00:00,4.307835937789792
2021-10-28 01:15:00,4.343728804663184
2021-10-28 01:30:00,4.434999170689114
2021-10-28 01:45:00,4.658094788420332
2021-10-28 02:00:00,4.699243960842966
2021-10-28 02:15:00,4.805086693477026
2021-10-28 02:30:00,4.705522034118975
2021-10-28 02:45:00,4.840121638020395
2021-10-28 03:00:00,5.020295222574393
2021-10-28 03:15:00,4.766756075868526
2021-10-28 03:30:00,4.701682876945075
2021-10-28 03:45:00,4.884211245728367
2021-10-28 04:00:00,4.663162827803888
2021-10-28 04:15:00,4.6305818470876465
2021-10-28 04:30:00,4.644025821222965
2021-10-28 04:45:00,4.7131322364319574
2021-10-28 05:00:00,4.700669489333322
2021-10-28 05:15:00,4.79636527313918
2021-10-28 05:30:00,4.728924499871256
2021-10-28 05:45:00,4.648179936798064
2021-10-28 06:00:00,4.699248668290047
2021-10-28 06:15:00,4.546797312703214
2021-10-28 06:30:00,4.650731284749168
2021-10-28 06:45:00,4.664379913150932
2021-10-28 07:00:00,4.652764382302047
2021-10-28 07:15:00,4.420349916505534
2021-10-28 07:30:00,4.536226891173029
2021-10-28 07:45:00,4.57905266762187
2021-10-28 08:00:00,4.33161113767482
2021-10-28 08:15:00,4.461186616057
2021-10-28 08:30:00,4.441009034814813
2021-10-28 08:45:00,4.633412207962639
2021-10-28 09:00:00,4.383739886279104
2021-10-28 09:15:00,4.649017129937806
2021-10-28 09:30:00,4.373525151963251
2021-10-28 09:45:00,4.5840374428842985
2021-10-28 10:00:00,4.726884609034519
2021-10-28 10:15:00,4.802290490993973
2021-10-28 10:30:00,4.78314220798224
2021-10-28 10:45:00,4.869806324504794
2021-10-28 11:00:00,4.86576810621361
2021-10-28 11:15:00,4.914345242457636
2021-10-28 11:30:00,4.794929951834298
2021-10-28 11:45:00,4.869988994248762
2021-10-28 12:00:00,5.082958312882073
2021-10-28 12:15:00,5.211911403562621
2021-10-28 12:30:00,5.065398694265375
2021-10-28 12:45:00,4.700692658203009
2021-10-28 13:00:00,4.833785132238682
2021-10-28 13:15:00,5.056169556843162
2021-10-28 13:30:00,5.129656045610362
2021-10-28 13:45:00,5.195341889476586
2021-10-28 14:00:00,5.161634275590547
2021-10-28 14:15:00,5.223132924412169
2021-10-28 14:30:00,5.397525212983068
2021-10-28 14:45:00,5.388405853975116
2021-10-28 15:00:00,5.829004410821155
2021-10-28 15:15:00,5.658817814522343
2021-10-28 15:30:00,5.665776106160529
2021-10-28 15:45:00,5.720990182728507
2021-10-28 16:00:00,5.719514185807603
2021-10-28 16:15:00,5.9079606388126225
2021-10-28 16:30:00,5.69845457292464
2021-10-28 16:45:00,5.599373458171337
2021-10-28 17:00:00,5.6358504028323155
2021-10-28 17:15:00,5.706113631580927
2021-10-28 17:30:00,5.78528022222121
2021-10-28 17:45:00,5.944201124073876
2021-10-28 18:00:00,5.844531530843972
2021-10-28 18:15:00,5.939239938809657
2021-10-28 18:30:00,5.70799568398604
2021-10-28 18:45:00,5.8010040797982
2021-10-28 19:00:00,5.7476749143673995
2021-10-28 19:15:00,5.613824571957198
2021-10-28 19:30:00,5.6505795607695815
2021-10-28 19:45:00,5.6257884349196345
2021-10-28 20:00:00,5.652216249261913
2021-10-28 20:15:00,5.510025013742452
2021-10-28 20:30:00,5.113741794402564
2021-10-28 20:45:00,5.131770496638752
2021-10-28 21:00:00,5.279502250564362
2021-10-28 21:15:00,5.370616881558235
2021-10-28 21:30:00,5.388095398730578
2021-10-28 21:45:00,5.409649311617251
2021-10-28 22:00:00,5.3365008657602155
2021-10-28 22:15:00,5.603474329109668
2021-10-28 22:30:00,5.422050572116618
2021-10-28 22:45:00,5.389112887866316
2021-10-28 23:00:00,5.222277279458989
2021-10-28 23:15:00,5.454341384080178
2021-10-28 23:30:00,5.354907153988501
2021-10-28 23:45:00,5.442513178543256
2021-10-29 00:00:00,5.293055699652623
2021-10-29 00:15:00,5.6952219323118065
2021-10-29 00:30:00,5.680594387676377
2021-10-29 00:45:00,5.65386894420874
2021-10-29 01:00:00,5.446109214151416
2021-10-29 01:15:00,5.655627368708375
2021-10-29 01:30:00,5.536707698659107
2021-10-29 01:45:00,5.445470668780517
2021-10-29 02:00:00,5.429503514847546
2021-10-29 02:15:00,5.287413268221715
2021-10-29 02:30:00,5.612943981891946
2021-10-29 02:45:00,5.575192517238697
2021-10-29 03:00:00,5.510943841687054
2021-10-29 03:15:00,5.192250709686635
2021-10-29 03:30:00,5.755306685531005
2021-10-29 03:45:00,5.507422784152466
2021-10-29 04:00:00,5.548704614273321
2021-10-29 04:15:00,5.600282234494247
2021-10-29 04:30:00,5.603549930719083
2021-10-29 04:45:00,5.428077834222158
2021-10-29 05:00:00,5.2682240314882876
2021-10-29 05:15:00,5.246939113364736
2021-10-29 05:30:00,5.3513175056208695
2021-10-29 05:45:00,5.436845965791449
2021-10-29 06:00:00,5.162083292874912
2021-10-29 06:15:00,5.13743977241419
2021-10-29 06:30:00,5.159203545576014
2021-10-29 06:45:00,5.3164833268066625
2021-10-29 07:00:00,5.4942705463418715
2021-10-29 07:15:00,5.490142750370467
2021-10-29 07:30:00,5.324533283021026
2021-10-29 07:45:00,5.317278095947476
2021-10-29 08:00:00,5.2508878870208155
2021-10-29 08:15:00,5.395799599447753
2021-10-29 08:30:00,5.364443960586214
2021-10-29 08:45:00,5.383793817217582
2021-10-29 09:00:00,5.1461111194333675
2021-10-29 09:15:00,5.54917583284227
2021-10-29 09:30:00,5.480209796709457
2021-10-29 10:00:00,5.467932856172902
2021-10-29 10:15:00,5.444956641188847
2021-10-29 10:30:00,5.362280596161818
2021-10-29 10:45:00,5.641157142600591
2021-10-29 11:00:00,5.528127704600633
2021-10-29 11:15:00,5.715109369155099
2021-10-29 11:30:00,5.601621354513871
2021-10-29 11:45:00,5.543024096246394
2021-10-29 12:00:00,5.474057686107796
2021-10-29 12:15:00,5.421748170127463
2021-10-29 12:30:00,5.339615667819556
2021-10-29 12:45:00,5.4054117242805875
2021-10-29 13:00:00,5.339050799639099
2021-10-29 13:15:00,5.275934821340739
2021-10-29 13:30:00,5.457172728474432
2021-10-29 13:45:00,5.190522448125103
2021-10-29 14:00:00,5.162165234596781
2021-10-29 14:15:00,5.037602363125572
2021-10-29 14:30:00,5.407669099916181
2021-10-29 14:45:00,5.247439467950161
2021-10-29 15:00:00,5.237705086113165
2021-10-29 15:15:00,5.325285333661555
2021-10-29 15:30:00,5.398016204573015
2021-10-29 15:45:00,5.231608528698477
2021-10-29 16:00:00,5.324696146932488
2021-10-29 16:15:00,5.261655573109028
2021-10-29 16:30:00,5.465923660704171
2021-10-29 16:45:00,5.322464031171786
2021-10-29 17:00:00,5.5223023563404166
2021-10-29 17:15:00,5.116680984831622
