timestamp,flow_m3s
2012-06-19 11:30:00,1.7075058494970483
2012-06-19 11:45:00,1.7075058494970483
2012-06-19 12:00:00,1.7075058494970483
2012-06-19 12:15:00,1.7075058494970483
2012-06-19 12:30:00,1.7301593267706412
2012-06-19 12:45:00,1.7301593267706412
2012-06-19 13:00:00,1.7301593267706412
2012-06-19 13:15:00,1.7301593267706412
2012-06-19 13:30:00,1.7301593267706412
2012-06-19 13:45:00,1.7301593267706412
2012-06-19 14:00:00,1.7301593267706412
2012-06-19 14:15:00,1.7075058494970483
2012-06-19 14:30:00,1.7075058494970483
2012-06-19 14:45:00,1.7075058494970483
2012-06-19 15:00:00,1.7075058494970483
2012-06-19 15:15:00,1.7075058494970483
2012-06-19 15:30:00,1.7075058494970483
2012-06-19 15:45:00,1.7075058494970483
2012-06-19 16:00:00,1.7075058494970483
2012-06-19 16:15:00,1.7075058494970483
2012-06-19 16:30:00,1.7075058494970483
2012-06-19 16:45:00,1.7075058494970483
2012-06-19 17:00:00,1.7301593267706412
2012-06-19 17:15:00,1.7301593267706412
2012-06-19 17:30:00,1.7075058494970483
2012-06-19 17:45:00,1.7075058494970483
2012-06-19 18:00:00,1.7075058494970483
2012-06-19 18:15:00,1.7075058494970483
2012-06-19 18:30:00,1.7075058494970483
2012-06-19 18:45:00,1.7075058494970483
2012-06-19 19:00:00,1.7075058494970483
2012-06-19 19:15:00,1.7075058494970483
2012-06-19 19:30:00,1.7301593267706412
2012-06-19 19:45:00,1.7301593267706412
2012-06-19 20:00:00,1.7301593267706412
2012-06-19 20:15:00,1.7301593267706412
2012-06-19 20:30:00,1.752812804044234
2012-06-19 20:45:00,1.752812804044234
2012-06-19 21:00:00,1.7754662813178266
2012-06-19 21:15:00,1.7754662813178266
2012-06-19 21:30:00,1.7754662813178266
2012-06-19 21:45:00,1.8009514432506184
2012-06-19 22:00:00,1.8009514432506184
2012-06-19 22:15:00,1.8009514432506184
2012-06-19 22:30:00,1.8009514432506184
2012-06-19 22:45:00,1.8009514432506184
2012-06-19 23:00:00,1.8009514432506184
2012-06-19 23:15:00,1.7754662813178266
2012-06-19 23:30:00,1.7754662813178266
2012-06-19 23:45:00,1.7754662813178266
2012-06-20 00:00:00,1.7754662813178266
2012-06-20 00:15:00,1.752812804044234
2012-06-20 00:30:00,1.752812804044234
2012-06-20 00:45:00,1.752812804044234
2012-06-20 01:00:00,1.752812804044234
2012-06-20 01:15:00,1.7301593267706412
2012-06-20 01:30:00,1.7301593267706412
2012-06-20 01:45:00,1.7301593267706412
2012-06-20 02:00:00,1.7075058494970483
2012-06-20 02:15:00,1.7075058494970483
2012-06-20 02:30:00,1.7301593267706412
2012-06-20 02:45:00,1.7301593267706412
2012-06-20 03:00:00,1.7075058494970483
2012-06-20 03:15:00,1.7075058494970483
2012-06-20 03:30:00,1.7075058494970483
2012-06-20 03:45:00,1.6848523722234559
2012-06-20 04:00:00,1.6848523722234559
2012-06-20 04:15:00,1.6848523722234559
2012-06-20 04:30:00,1.6848523722234559
2012-06-20 04:45:00,1.6848523722234559
2012-06-20 05:00:00,1.6848523722234559
2012-06-20 05:15:00,1.6848523722234559
2012-06-20 05:30:00,1.6848523722234559
2012-06-20 05:45:00,1.6621988949498632
2012-06-20 06:00:00,1.6621988949498632
2012-06-20 06:15:00,1.6621988949498632
2012-06-20 06:30:00,1.6621988949498632
2012-06-20 06:45:00,1.6621988949498632
2012-06-20 07:00:00,1.6621988949498632
2012-06-20 07:15:00,1.6621988949498632
2012-06-20 07:30:00,1.6395454176762705
2012-06-20 07:45:00,1.6395454176762705
2012-06-20 08:00:00,1.6621988949498632
2012-06-20 08:15:00,1.6621988949498632
2012-06-20 08:30:00,1.6621988949498632
2012-06-20 08:45:00,1.6621988949498632
2012-06-20 09:00:00,1.6621988949498632
2012-06-20 09:15:00,1.6395454176762705
2012-06-20 09:30:00,1.6395454176762705
2012-06-20 09:45:00,1.6395454176762705
2012-06-20 10:00:00,1.6395454176762705
2012-06-20 10:15:00,1.6395454176762705
2012-06-20 10:30:00,1.6395454176762705
2012-06-20 10:45:00,1.6395454176762705
2012-06-20 11:00:00,1.6395454176762705
2012-06-20 11:15:00,1.6395454176762705
2012-06-20 11:30:00,1.6395454176762705
2012-06-20 11:45:00,1.6395454176762705
2012-06-20 12:00:00,1.6395454176762705
2012-06-20 12:15:00,1.6395454176762705
2012-06-20 12:30:00,1.6395454176762705
2012-06-20 12:45:00,1.6395454176762705
2012-06-20 13:00:00,1.6395454176762705
2012-06-20 13:15:00,1.6395454176762705
2012-06-20 13:30:00,1.6395454176762705
2012-06-20 13:45:00,1.6395454176762705
2012-06-20 14:00:00,1.6395454176762705
2012-06-20 14:15:00,1.6395454176762705
2012-06-20 14:30:00,1.6395454176762705
2012-06-20 14:45:00,1.6395454176762705
2012-06-20 15:00:00,1.6168919404026778
2012-06-20 15:15:00,1.6168919404026778
2012-06-20 15:30:00,1.6168919404026778
2012-06-20 15:45:00,1.6168919404026778
2012-06-20 16:00:00,1.6168919404026778
2012-06-20 16:15:00,1.6168919404026778
2012-06-20 16:30:00,1.6168919404026778
2012-06-20 16:45:00,1.6168919404026778
2012-06-20 17:00:00,1.594238463129085
2012-06-20 17:15:00,1.594238463129085
2012-06-20 17:30:00,1.594238463129085
2012-06-20 17:45:00,1.594238463129085
2012-06-20 18:00:00,1.594238463129085
2012-06-20 18:15:00,1.594238463129085
2012-06-20 18:30:00,1.594238463129085
2012-06-20 18:45:00,1.594238463129085
2012-06-20 19:00:00,1.594238463129085
2012-06-20 19:15:00,1.594238463129085
2012-06-20 19:30:00,1.594238463129085
2012-06-20 19:45:00,1.594238463129085
2012-06-20 20:00:00,1.5715849858554924
2012-06-20 20:15:00,1.5715849858554924
2012-06-20 20:30:00,1.5715849858554924
2012-06-20 20:45:00,1.5517631932410987
2012-06-20 21:00:00,1.5517631932410987
2012-06-20 21:15:00,1.5517631932410987
2012-06-20 21:30:00,1.5517631932410987
2012-06-20 21:45:00,1.5517631932410987
2012-06-20 22:00:00,1.5291097159675062
2012-06-20 22:15:00,1.5291097159675062
2012-06-20 22:30:00,1.5291097159675062
2012-06-20 22:45:00,1.5092879233531125
2012-06-20 23:00:00,1.5092879233531125
2012-06-20 23:15:00,1.5092879233531125
2012-06-20 23:30:00,1.5092879233531125
2012-06-20 23:45:00,1.5092879233531125
2012-06-21 00:00:00,1.4866344460795198
2012-06-21 00:15:00,1.4866344460795198
2012-06-21 00:30:00,1.4866344460795198
2012-06-21 00:45:00,1.4866344460795198
2012-06-21 01:00:00,1.4866344460795198
2012-06-21 01:15:00,1.4668126534651262
2012-06-21 01:30:00,1.4668126534651262
2012-06-21 01:45:00,1.4668126534651262
2012-06-21 02:00:00,1.4668126534651262
2012-06-21 02:15:00,1.4668126534651262
2012-06-21 02:30:00,1.4668126534651262
2012-06-21 02:45:00,1.4668126534651262
2012-06-21 03:00:00,1.4668126534651262
2012-06-21 03:15:00,1.4668126534651262
2012-06-21 03:30:00,1.4441591761915336
2012-06-21 03:45:00,1.4441591761915336
2012-06-21 04:00:00,1.4441591761915336
2012-06-21 04:15:00,1.4441591761915336
2012-06-21 04:30:00,1.4441591761915336
2012-06-21 04:45:00,1.4243373835771398
2012-06-21 05:00:00,1.4243373835771398
2012-06-21 05:15:00,1.4243373835771398
2012-06-21 05:30:00,1.4243373835771398
2012-06-21 05:45:00,1.4243373835771398
2012-06-21 06:00:00,1.4243373835771398
2012-06-21 06:15:00,1.4243373835771398
2012-06-21 06:30:00,1.4243373835771398
2012-06-21 06:45:00,1.4243373835771398
2012-06-21 07:00:00,1.4243373835771398
2012-06-21 07:15:00,1.4243373835771398
2012-06-21 07:30:00,1.4045155909627465
2012-06-21 07:45:00,1.4045155909627465
2012-06-21 08:00:00,1.4045155909627465
2012-06-21 08:15:00,1.4045155909627465
2012-06-21 08:30:00,1.4045155909627465
2012-06-21 08:45:00,1.4045155909627465
2012-06-21 09:00:00,1.4045155909627465
2012-06-21 09:15:00,1.4045155909627465
2012-06-21 09:30:00,1.4045155909627465
2012-06-21 09:45:00,1.4045155909627465
2012-06-21 10:00:00,1.4045155909627465
2012-06-21 10:15:00,1.4243373835771398
2012-06-21 10:30:00,1.4243373835771398
2012-06-21 10:45:00,1.4243373835771398
2012-06-21 11:00:00,1.4243373835771398
2012-06-21 11:15:00,1.4243373835771398
2012-06-21 11:30:00,1.4045155909627465
2012-06-21 11:45:00,1.4045155909627465
2012-06-21 12:00:00,1.4045155909627465
2012-06-21 12:15:00,1.4045155909627465
2012-06-21 12:30:00,1.4045155909627465
2012-06-21 12:45:00,1.4045155909627465
2012-06-21 13:00:00,1.4045155909627465
2012-06-21 13:15:00,1.4045155909627465
2012-06-21 13:30:00,1.4045155909627465
2012-06-21 13:45:00,1.4045155909627465
2012-06-21 14:00:00,1.4045155909627465
2012-06-21 14:15:00,1.3846937983483527
2012-06-21 14:30:00,1.3846937983483527
2012-06-21 14:45:00,1.3846937983483527
2012-06-21 15:00:00,1.3846937983483527
2012-06-21 15:15:00,1.3846937983483527
2012-06-21 15:30:00,1.3846937983483527
2012-06-21 15:45:00,1.3846937983483527
2012-06-21 16:00:00,1.3846937983483527
2012-06-21 16:15:00,1.3846937983483527
2012-06-21 16:30:00,1.3846937983483527
2012-06-21 16:45:00,1.3846937983483527
2012-06-21 17:00:00,1.3846937983483527
2012-06-21 17:15:00,1.3846937983483527
2012-06-21 17:30:00,1.3846937983483527
2012-06-21 17:45:00,1.3648720057339592
2012-06-21 18:00:00,1.3648720057339592
2012-06-21 18:15:00,1.3648720057339592
2012-06-21 18:30:00,1.3648720057339592
2012-06-21 18:45:00,1.3450502131195656
2012-06-21 19:00:00,1.3450502131195656
2012-06-21 19:15:00,1.3450502131195656
2012-06-21 19:30:00,1.3450502131195656
2012-06-21 19:45:00,1.3450502131195656
2012-06-21 20:00:00,1.3450502131195656
2012-06-21 20:15:00,1.3450502131195656
2012-06-21 20:30:00,1.3450502131195656
2012-06-21 20:45:00,1.328060105164371
2012-06-21 21:00:00,1.328060105164371
2012-06-21 21:15:00,1.328060105164371
2012-06-21 21:30:00,1.328060105164371
2012-06-21 21:45:00,1.328060105164371
2012-06-21 22:00:00,1.328060105164371
2012-06-21 22:15:00,1.328060105164371
2012-06-21 22:30:00,1.3110699972091764
2012-06-21 22:45:00,1.3110699972091764
2012-06-21 23:00:00,1.3110699972091764
2012-06-21 23:15:00,1.3110699972091764
2012-06-21 23:30:00,1.3110699972091764
2012-06-21 23:45:00,1.3110699972091764
2012-06-22 00:00:00,1.2742580966395884
2012-06-22 00:15:00,1.2742580966395884
2012-06-22 00:30:00,1.2742580966395884
2012-06-22 00:45:00,1.2742580966395884
2012-06-22 01:00:00,1.2742580966395884
2012-06-22 01:15:00,1.2742580966395884
2012-06-22 01:30:00,1.2742580966395884
2012-06-22 01:45:00,1.2742580966395884
2012-06-22 02:00:00,1.2742580966395884
2012-06-22 02:15:00,1.2742580966395884
2012-06-22 02:30:00,1.2742580966395884
2012-06-22 02:45:00,1.2742580966395884
2012-06-22 03:00:00,1.2742580966395884
2012-06-22 03:15:00,1.2742580966395884
2012-06-22 03:30:00,1.2742580966395884
2012-06-22 03:45:00,1.2742580966395884
2012-06-22 04:00:00,1.2742580966395884
2012-06-22 04:15:00,1.2402778807291994
2012-06-22 04:30:00,1.2402778807291994
2012-06-22 04:45:00,1.2402778807291994
2012-06-22 05:00:00,1.2402778807291994
2012-06-22 05:15:00,1.2402778807291994
2012-06-22 05:30:00,1.2402778807291994
2012-06-22 05:45:00,1.2402778807291994
2012-06-22 06:00:00,1.2742580966395884
2012-06-22 06:15:00,1.2742580966395884
2012-06-22 06:30:00,1.2742580966395884
2012-06-22 06:45:00,1.2742580966395884
2012-06-22 07:00:00,1.2742580966395884
2012-06-22 07:15:00,1.2742580966395884
2012-06-22 07:30:00,1.2742580966395884
2012-06-22 07:45:00,1.2402778807291994
2012-06-22 08:00:00,1.2402778807291994
2012-06-22 08:15:00,1.2402778807291994
2012-06-22 08:30:00,1.2402778807291994
2012-06-22 08:45:00,1.2402778807291994
2012-06-22 09:00:00,1.2402778807291994
2012-06-22 09:15:00,1.2402778807291994
2012-06-22 09:30:00,1.2402778807291994
2012-06-22 09:45:00,1.2402778807291994
2012-06-22 10:00:00,1.2402778807291994
2012-06-22 10:15:00,1.2402778807291994
2012-06-22 10:30:00,1.2402778807291994
2012-06-22 10:45:00,1.2402778807291994
2012-06-22 11:00:00,1.2402778807291994
2012-06-22 11:15:00,1.2402778807291994
2012-06-22 11:30:00,1.2402778807291994
2012-06-22 11:45:00,1.2402778807291994
2012-06-22 12:00:00,1.2402778807291994
2012-06-22 12:15:00,1.2402778807291994
2012-06-22 12:30:00,1.2402778807291994
2012-06-22 12:45:00,1.2402778807291994
2012-06-22 13:00:00,1.2402778807291994
2012-06-22 13:15:00,1.2402778807291994
2012-06-22 13:30:00,1.2402778807291994
2012-06-22 13:45:00,1.2402778807291994
2012-06-22 14:00:00,1.2402778807291994
2012-06-22 14:15:00,1.2402778807291994
2012-06-22 14:30:00,1.2402778807291994
2012-06-22 14:45:00,1.223287772774005
2012-06-22 15:00:00,1.223287772774005
2012-06-22 15:15:00,1.223287772774005
2012-06-22 15:30:00,1.223287772774005
2012-06-22 15:45:00,1.223287772774005
2012-06-22 16:00:00,1.2062976648188104
2012-06-22 16:15:00,1.2062976648188104
2012-06-22 16:30:00,1.2062976648188104
2012-06-22 16:45:00,1.2062976648188104
2012-06-22 17:00:00,1.2062976648188104
2012-06-22 17:15:00,1.2062976648188104
2012-06-22 17:30:00,1.2062976648188104
2012-06-22 17:45:00,1.2062976648188104
2012-06-22 18:00:00,1.2062976648188104
2012-06-22 18:15:00,1.2062976648188104
2012-06-22 18:30:00,1.2062976648188104
2012-06-22 18:45:00,1.192139241522815
2012-06-22 19:00:00,1.192139241522815
2012-06-22 19:15:00,1.192139241522815
2012-06-22 19:30:00,1.158159025612426
2012-06-22 19:45:00,1.158159025612426
2012-06-22 20:00:00,1.158159025612426
2012-06-22 20:15:00,1.158159025612426
2012-06-22 20:30:00,1.158159025612426
2012-06-22 20:45:00,1.158159025612426
2012-06-22 21:00:00,1.158159025612426
2012-06-22 21:15:00,1.158159025612426
2012-06-22 21:30:00,1.158159025612426
2012-06-22 21:45:00,1.158159025612426
2012-06-22 22:00:00,1.158159025612426
2012-06-22 22:15:00,1.1440006023164304
2012-06-22 22:30:00,1.1440006023164304
2012-06-22 22:45:00,1.1440006023164304
2012-06-22 23:00:00,1.1440006023164304
2012-06-22 23:15:00,1.1440006023164304
2012-06-22 23:30:00,1.1440006023164304
2012-06-22 23:45:00,1.1440006023164304
2012-06-23 00:00:00,1.1440006023164304
2012-06-23 00:15:00,1.1440006023164304
2012-06-23 00:30:00,1.1440006023164304
2012-06-23 00:45:00,1.127010494361236
2012-06-23 01:00:00,1.127010494361236
2012-06-23 01:15:00,1.127010494361236
2012-06-23 01:30:00,1.1100203864060416
2012-06-23 01:45:00,1.1100203864060416
2012-06-23 02:00:00,1.1100203864060416
2012-06-23 02:15:00,1.1100203864060416
2012-06-23 02:30:00,1.0788718551548515
2012-06-23 02:45:00,1.0788718551548515
2012-06-23 03:00:00,1.0788718551548515
2012-06-23 03:15:00,1.0788718551548515
2012-06-23 03:30:00,1.0788718551548515
2012-06-23 03:45:00,1.0788718551548515
2012-06-23 04:00:00,1.0788718551548515
2012-06-23 04:15:00,1.0788718551548515
2012-06-23 04:30:00,1.0788718551548515
2012-06-23 04:45:00,1.0788718551548515
2012-06-23 05:00:00,1.0788718551548515
2012-06-23 05:15:00,1.0788718551548515
2012-06-23 05:30:00,1.0788718551548515
2012-06-23 05:45:00,1.0788718551548515
2012-06-23 06:00:00,1.0788718551548515
2012-06-23 06:15:00,1.0788718551548515
2012-06-23 06:30:00,1.0788718551548515
2012-06-23 06:45:00,1.0647134318588563
2012-06-23 07:00:00,1.0647134318588563
2012-06-23 07:15:00,1.0505550085628608
2012-06-23 07:30:00,1.0505550085628608
2012-06-23 07:45:00,1.0505550085628608
2012-06-23 08:00:00,1.0505550085628608
2012-06-23 08:15:00,1.0505550085628608
2012-06-23 08:30:00,1.0505550085628608
2012-06-23 08:45:00,1.0505550085628608
2012-06-23 09:00:00,1.0505550085628608
2012-06-23 09:15:00,1.0647134318588563
2012-06-23 09:30:00,1.0647134318588563
2012-06-23 09:45:00,1.0647134318588563
2012-06-23 10:00:00,1.0647134318588563
2012-06-23 10:15:00,1.0647134318588563
2012-06-23 10:30:00,1.0647134318588563
2012-06-23 10:45:00,1.0647134318588563
2012-06-23 11:00:00,1.0505550085628608
2012-06-23 11:15:00,1.0505550085628608
2012-06-23 11:30:00,1.0505550085628608
2012-06-23 11:45:00,1.0505550085628608
2012-06-23 12:00:00,1.0505550085628608
2012-06-23 12:15:00,1.0505550085628608
2012-06-23 12:30:00,1.0505550085628608
2012-06-23 12:45:00,1.0505550085628608
2012-06-23 13:00:00,1.0505550085628608
2012-06-23 13:15:00,1.0505550085628608
2012-06-23 13:30:00,1.0505550085628608
2012-06-23 13:45:00,1.0505550085628608
2012-06-23 14:00:00,1.0505550085628608
2012-06-23 14:15:00,1.0505550085628608
2012-06-23 14:30:00,1.0505550085628608
2012-06-23 14:45:00,1.0505550085628608
2012-06-23 15:00:00,1.0505550085628608
2012-06-23 15:15:00,1.0505550085628608
2012-06-23 15:30:00,1.0505550085628608
2012-06-23 15:45:00,1.0505550085628608
2012-06-23 16:00:00,1.0505550085628608
2012-06-23 16:15:00,1.0505550085628608
2012-06-23 16:30:00,1.0505550085628608
2012-06-23 16:45:00,1.0335649006076661
2012-06-23 17:00:00,1.0335649006076661
2012-06-23 17:15:00,1.0335649006076661
2012-06-23 17:30:00,1.0335649006076661
2012-06-23 17:45:00,1.0194064773116707
2012-06-23 18:00:00,1.0335649006076661
2012-06-23 18:15:00,1.0194064773116707
2012-06-23 18:30:00,1.0194064773116707
2012-06-23 18:45:00,1.0194064773116707
2012-06-23 19:00:00,1.0194064773116707
2012-06-23 19:15:00,1.0194064773116707
2012-06-23 19:30:00,1.0194064773116707
2012-06-23 19:45:00,1.0194064773116707
2012-06-23 20:00:00,1.0052480540156754
2012-06-23 20:15:00,1.0052480540156754
2012-06-23 20:30:00,1.0194064773116707
2012-06-23 20:45:00,1.0194064773116707
2012-06-23 21:00:00,1.0194064773116707
2012-06-23 21:15:00,1.0335649006076661
2012-06-23 21:30:00,1.0335649006076661
2012-06-23 21:45:00,1.0335649006076661
2012-06-23 22:00:00,1.0335649006076661
2012-06-23 22:15:00,1.0335649006076661
2012-06-23 22:30:00,1.0335649006076661
2012-06-23 22:45:00,1.0335649006076661
2012-06-23 23:00:00,1.0194064773116707
2012-06-23 23:15:00,1.0194064773116707
2012-06-23 23:30:00,1.0194064773116707
2012-06-23 23:45:00,1.0194064773116707
2012-06-24 00:00:00,1.0194064773116707
2012-06-24 00:15:00,1.0194064773116707
2012-06-24 00:30:00,1.0194064773116707
2012-06-24 00:45:00,1.0194064773116707
2012-06-24 01:00:00,1.0052480540156754
2012-06-24 01:15:00,1.0052480540156754
2012-06-24 01:30:00,1.0052480540156754
2012-06-24 01:45:00,1.0052480540156754
2012-06-24 02:00:00,1.0052480540156754
2012-06-24 02:15:00,1.0052480540156754
2012-06-24 02:30:00,1.0052480540156754
2012-06-24 02:45:00,1.0052480540156754
2012-06-24 03:00:00,1.0052480540156754
2012-06-24 03:15:00,0.9910896307196799
2012-06-24 03:30:00,0.9910896307196799
2012-06-24 03:45:00,0.9910896307196799
2012-06-24 04:00:00,0.9910896307196799
2012-06-24 04:15:00,0.9910896307196799
2012-06-24 04:30:00,0.9910896307196799
2012-06-24 04:45:00,0.9910896307196799
2012-06-24 05:00:00,0.9910896307196799
2012-06-24 05:15:00,0.9910896307196799
2012-06-24 05:30:00,0.9910896307196799
2012-06-24 05:45:00,0.9910896307196799
2012-06-24 06:00:00,0.9910896307196799
2012-06-24 06:15:00,0.9910896307196799
2012-06-24 06:30:00,0.9910896307196799
2012-06-24 06:45:00,0.9910896307196799
2012-06-24 07:00:00,0.9910896307196799
2012-06-24 07:15:00,0.9910896307196799
2012-06-24 07:30:00,0.9769312074236844
2012-06-24 07:45:00,0.9769312074236844
2012-06-24 08:00:00,0.9769312074236844
2012-06-24 08:15:00,0.9910896307196799
2012-06-24 08:30:00,0.9910896307196799
2012-06-24 08:45:00,0.9910896307196799
2012-06-24 09:00:00,0.9910896307196799
2012-06-24 09:15:00,0.9910896307196799
2012-06-24 09:30:00,0.9910896307196799
2012-06-24 09:45:00,0.9910896307196799
2012-06-24 10:00:00,0.9910896307196799
2012-06-24 10:15:00,0.9910896307196799
2012-06-24 10:30:00,0.9910896307196799
2012-06-24 10:45:00,0.9910896307196799
2012-06-24 11:00:00,0.9769312074236844
2012-06-24 11:15:00,0.9910896307196799
2012-06-24 11:30:00,0.9910896307196799
2012-06-24 11:45:00,0.9910896307196799
2012-06-24 12:00:00,0.9910896307196799
2012-06-24 12:15:00,0.9910896307196799
2012-06-24 12:30:00,0.9910896307196799
2012-06-24 12:45:00,0.9910896307196799
2012-06-24 13:00:00,0.9910896307196799
2012-06-24 13:15:00,0.9910896307196799
2012-06-24 13:30:00,0.9910896307196799
2012-06-24 13:45:00,0.9910896307196799
2012-06-24 14:00:00,0.9910896307196799
2012-06-24 14:15:00,0.9910896307196799
2012-06-24 14:30:00,0.9910896307196799
2012-06-24 14:45:00,0.9910896307196799
2012-06-24 15:00:00,0.9910896307196799
2012-06-24 15:15:00,0.9910896307196799
2012-06-24 15:30:00,0.9910896307196799
2012-06-24 15:45:00,0.9910896307196799
2012-06-24 16:00:00,0.9910896307196799
2012-06-24 16:15:00,0.9910896307196799
2012-06-24 16:30:00,0.9769312074236844
2012-06-24 16:45:00,0.9769312074236844
2012-06-24 17:00:00,0.9769312074236844
2012-06-24 17:15:00,0.9769312074236844
2012-06-24 17:30:00,0.9769312074236844
2012-06-24 17:45:00,0.9769312074236844
2012-06-24 18:00:00,0.9769312074236844
2012-06-24 18:15:00,0.9769312074236844
2012-06-24 18:30:00,0.9627727841276891
2012-06-24 18:45:00,0.9627727841276891
2012-06-24 19:00:00,0.9627727841276891
2012-06-24 19:15:00,0.9627727841276891
2012-06-24 19:30:00,0.9627727841276891
2012-06-24 19:45:00,0.9627727841276891
2012-06-24 20:00:00,0.9627727841276891
