timestamp,flow_m3s
2018-01-16 23:30:00,2.9093480152870614
2018-01-16 23:45:00,2.8676924694559496
2018-01-17 00:00:00,2.785096822928775
2018-01-17 00:15:00,2.7485749520811975
2018-01-17 00:30:00,2.9216969262658843
2018-01-17 00:45:00,2.7570564015651846
2018-01-17 01:00:00,2.759639722480578
2018-01-17 01:15:00,2.7834292952216524
2018-01-17 01:30:00,2.8220580129163935
2018-01-17 01:45:00,2.723100619074186
2018-01-17 02:00:00,2.8020418601506476
2018-01-17 02:15:00,2.831064476061826
2018-01-17 02:30:00,2.960278738508983
2018-01-17 02:45:00,2.820454267151968
2018-01-17 03:00:00,2.7920187320753564
2018-01-17 03:15:00,2.639123684439477
2018-01-17 03:30:00,2.872779114967649
2018-01-17 03:45:00,2.7973600298826926
2018-01-17 04:00:00,2.6276165688904327
2018-01-17 04:15:00,2.773395969335524
2018-01-17 04:30:00,2.8526826892949746
2018-01-17 04:45:00,2.885394823690692
2018-01-17 05:00:00,2.975809758847837
2018-01-17 05:15:00,2.909392734163726
2018-01-17 05:30:00,2.8287210185896847
2018-01-17 05:45:00,2.7175428875693646
2018-01-17 06:00:00,2.818664893752333
2018-01-17 06:15:00,2.6846496448773687
2018-01-17 06:30:00,2.8308334606004286
2018-01-17 06:45:00,2.7698560001241024
2018-01-17 07:00:00,2.5035263851126928
2018-01-17 07:15:00,2.4811476992513697
2018-01-17 07:30:00,2.4788107797542596
2018-01-17 07:45:00,2.5538271442733262
2018-01-17 08:00:00,2.5071141378235184
2018-01-17 08:15:00,2.5245379466897258
2018-01-17 08:30:00,2.4193331096415345
2018-01-17 08:45:00,2.461077835540483
2018-01-17 09:00:00,2.493754822501124
2018-01-17 09:15:00,2.45590184839596
2018-01-17 09:30:00,2.3553432180951424
2018-01-17 09:45:00,2.4234003666129094
2018-01-17 10:15:00,2.2238295120367457
2018-01-17 10:30:00,2.2314128444946846
2018-01-17 10:45:00,2.182620373372902
2018-01-17 11:00:00,2.1916633918252697
2018-01-17 11:15:00,2.082963282462023
2018-01-17 11:30:00,2.155272392333016
2018-01-17 11:45:00,2.137232444265629
2018-01-17 12:00:00,1.9731140570340397
2018-01-17 12:15:00,1.796795895474815
2018-01-17 12:30:00,1.8162281652111965
2018-01-17 12:45:00,1.8848774485386819
2018-01-17 13:00:00,1.8626989937570901
2018-01-17 13:15:00,1.7447780812399019
2018-01-17 13:30:00,1.7517600003518856
2018-01-17 13:45:00,1.8084122880904638
2018-01-17 14:00:00,1.9676996559118427
2018-01-17 14:15:00,1.822913230474239
2018-01-17 14:30:00,1.9138912505122037
2018-01-17 14:45:00,1.9506561140231962
2018-01-17 15:00:00,1.8686493459937814
2018-01-17 15:15:00,1.9293674466176882
2018-01-17 15:30:00,1.9048187284073084
2018-01-17 15:45:00,2.0024534843749366
2018-01-17 16:00:00,1.9325685950187164
2018-01-17 16:15:00,1.9775698155333858
2018-01-17 16:30:00,1.9228878327374825
2018-01-17 16:45:00,2.0122075338545025
2018-01-17 17:00:00,2.034591605601789
2018-01-17 17:15:00,1.8713631621600078
2018-01-17 17:30:00,1.8284471748995081
2018-01-17 17:45:00,1.8761003694228524
2018-01-17 18:00:00,1.8700834852489916
2018-01-17 18:15:00,1.8206040710243063
2018-01-17 18:30:00,1.798130477657829
2018-01-17 18:45:00,1.8036593277620947
2018-01-17 19:00:00,1.9060556061393437
2018-01-17 19:15:00,2.1765018853940474
2018-01-17 19:30:00,2.18395327891962
2018-01-17 19:45:00,2.2401232010129846
2018-01-17 20:00:00,2.2895849097455154
2018-01-17 20:15:00,2.153200076629389
2018-01-17 20:30:00,2.4252773686322144
2018-01-17 20:45:00,2.2290986919544618
2018-01-17 21:00:00,2.327537379231756
2018-01-17 21:15:00,2.2697402803476683
2018-01-17 21:30:00,2.2680459827112536
2018-01-17 21:45:00,2.354842887841436
2018-01-17 22:00:00,2.383799744633298
2018-01-17 22:15:00,2.3878864269992
2018-01-17 22:30:00,2.3034605648335673
2018-01-17 22:45:00,2.224146191997774
2018-01-17 23:00:00,2.255146453056053
2018-01-17 23:15:00,2.183935190851032
2018-01-17 23:30:00,2.208703173987108
2018-01-17 23:45:00,2.083649354106574
2018-01-18 00:00:00,2.1969012871057347
2018-01-18 00:15:00,2.2412668390749197
2018-01-18 00:30:00,2.1616223248478676
2018-01-18 00:45:00,2.1640054868589127
2018-01-18 01:00:00,2.2207499931257355
2018-01-18 01:15:00,2.2544945932354388
2018-01-18 01:30:00,2.1021224167419588
2018-01-18 01:45:00,2.2452137399756693
2018-01-18 02:00:00,2.1555403132136495
2018-01-18 02:15:00,2.2653902585829337
2018-01-18 02:24:22,2.16089950778294
2018-01-18 02:30:00,2.2812778924656754
2018-01-18 02:45:00,2.278007296678899
2018-01-18 03:00:00,2.3945466799396886
2018-01-18 03:15:00,2.3878347198379584
2018-01-18 03:30:00,2.4229186959721467
2018-01-18 03:45:00,2.3667472599080925
2018-01-18 04:00:00,2.3475444488416053
2018-01-18 04:15:00,2.463831307202081
2018-01-18 04:30:00,2.4314939094420085
2018-01-18 04:45:00,2.358129220125544
2018-01-18 05:00:00,2.2179081543279793
2018-01-18 05:15:00,2.3601955842253757
2018-01-18 05:30:00,2.1727926963871087
2018-01-18 05:45:00,2.238760264263828
2018-01-18 06:00:00,2.3142109405833695
2018-01-18 06:15:00,2.470751168625725
2018-01-18 06:30:00,2.4888895295247258
2018-01-18 06:45:00,2.5745202713778923
2018-01-18 07:00:00,2.539996792429975
2018-01-18 07:15:00,2.464998133103157
2018-01-18 07:30:00,2.558749929891335
2018-01-18 07:45:00,2.515966583770422
2018-01-18 08:00:00,2.542509374844307
2018-01-18 08:15:00,2.6895321638306795
2018-01-18 08:30:00,2.563419009893619
2018-01-18 08:45:00,2.6317160672574156
2018-01-18 09:00:00,2.7393347413781863
2018-01-18 09:15:00,2.7634429788857515
2018-01-18 09:30:00,2.7387183753628483
2018-01-18 09:45:00,2.8590016651285803
2018-01-18 10:00:00,2.7062004595863614
2018-01-18 10:15:00,2.603728845285693
2018-01-18 10:30:00,2.519329274300361
2018-01-18 10:45:00,2.4272358391518414
2018-01-18 11:00:00,2.303478782843135
2018-01-18 11:15:00,2.0794528289641194
2018-01-18 11:30:00,2.2872979444375887
2018-01-18 11:45:00,2.326370262858088
2018-01-18 12:00:00,2.2788680940204054
2018-01-18 12:15:00,2.167853692754834
2018-01-18 12:30:00,2.2916173981900543
2018-01-18 12:45:00,2.165679891111962
2018-01-18 13:00:00,2.3130380596198217
2018-01-18 13:15:00,2.4078545566722536
2018-01-18 13:30:00,2.276240274872157
2018-01-18 13:45:00,2.301271833942579
2018-01-18 14:00:00,2.207385794916049
2018-01-18 14:15:00,2.3708314574458575
2018-01-18 14:30:00,2.2084593839632625
2018-01-18 14:45:00,2.1341664971082626
2018-01-18 15:00:00,2.105845042021606
2018-01-18 15:15:00,2.1948768977849142
2018-01-18 15:30:00,2.107534330941804
2018-01-18 15:45:00,2.084641163959903
2018-01-18 16:00:00,2.175535807659982
2018-01-18 16:15:00,2.097199603686596
2018-01-18 16:30:00,2.0742660541655202
2018-01-18 16:45:00,2.046783169863085
2018-01-18 17:00:00,2.027270171990128
2018-01-18 17:15:00,1.990845446578614
2018-01-18 17:30:00,1.9922044717733078
2018-01-18 17:45:00,2.068545509368382
2018-01-18 18:00:00,2.096270351972006
2018-01-18 18:15:00,2.1383402002748064
2018-01-18 18:30:00,2.1470093496698506
2018-01-18 18:45:00,2.291515172797941
2018-01-18 19:00:00,2.2491686862608837
2018-01-18 19:15:00,2.3434387225500117
2018-01-18 19:30:00,2.172655045013099
2018-01-18 19:45:00,2.3548654778032425
2018-01-18 20:00:00,2.2932214448655386
2018-01-18 20:15:00,2.3543767768501183
2018-01-18 20:30:00,2.4778262667532878
2018-01-18 20:45:00,2.3348306864620345
2018-01-18 21:00:00,2.489610648814202
2018-01-18 21:15:00,2.4282060230569713
2018-01-18 21:30:00,2.300316452337355
2018-01-18 21:45:00,2.337264891435827
2018-01-18 22:00:00,2.2183390042343327
2018-01-18 22:15:00,2.2924257836138158
2018-01-18 22:30:00,2.3718426541927276
2018-01-18 22:45:00,2.4179169092103616
2018-01-18 23:00:00,2.3976144761363933
2018-01-18 23:15:00,2.27441404389955
2018-01-18 23:30:00,2.2811925872839978
2018-01-18 23:45:00,2.27051882029401
2018-01-19 00:00:00,2.2252970172182196
2018-01-19 00:15:00,2.0743219196125224
2018-01-19 00:30:00,2.1645200033928402
2018-01-19 00:45:00,2.1704648272430282
2018-01-19 01:00:00,1.8736436922339346
2018-01-19 01:15:00,1.7861126431852374
2018-01-19 01:30:00,1.7939549359331854
2018-01-19 01:45:00,1.7779259066480535
2018-01-19 02:00:00,1.8308632385458632
2018-01-19 02:15:00,1.9274036617825763
2018-01-19 02:30:00,2.046145179700884
2018-01-19 02:45:00,2.2776468136680306
2018-01-19 03:00:00,2.075385973953747
2018-01-19 03:15:00,2.0582550300492755
2018-01-19 03:30:00,2.051979644751859
2018-01-19 03:45:00,1.9320559202141714
2018-01-19 04:00:00,2.077125634981891
2018-01-19 04:15:00,1.9537781047165759
2018-01-19 04:30:00,1.8784550362293024
2018-01-19 04:45:00,1.9398308252280232
2018-01-19 05:00:00,1.8509352914375012
2018-01-19 05:15:00,2.0534975760968006
2018-01-19 05:30:00,2.1471399261410045
2018-01-19 05:45:00,2.220866329832295
2018-01-19 06:00:00,2.1524598145245886
2018-01-19 06:15:00,2.03118779890969
2018-01-19 06:30:00,2.1704357060808492
2018-01-19 06:45:00,2.214975658440924
2018-01-19 07:00:00,2.2402862041047475
2018-01-19 07:15:00,2.2128267646375948
2018-01-19 07:30:00,2.204707675645275
2018-01-19 07:45:00,2.165201715431796
2018-01-19 08:00:00,2.0906028448741925
2018-01-19 08:15:00,1.9968339217815445
2018-01-19 08:30:00,2.2479170665506354
2018-01-19 08:45:00,2.15721288012799
2018-01-19 09:00:00,2.2581048099979286
2018-01-19 09:15:00,2.202088737947197
2018-01-19 09:30:00,2.278649770482377
2018-01-19 09:45:00,2.216312254538508
2018-01-19 10:00:00,2.150145926463194
2018-01-19 10:15:00,2.285014901462064
2018-01-19 10:30:00,2.3749873736419937
2018-01-19 10:45:00,2.439168637207059
2018-01-19 11:00:00,2.335302785539745
2018-01-19 11:15:00,2.410068104541545
2018-01-19 11:30:00,2.286815720399566
2018-01-19 11:45:00,2.3368165584679432
2018-01-19 12:00:00,2.328437458727534
2018-01-19 12:15:00,2.4359371322036547
2018-01-19 12:30:00,2.2828018717225222
2018-01-19 12:45:00,2.2367337098283793
2018-01-19 13:00:00,2.252684234439469
2018-01-19 13:15:00,2.2225228642034063
2018-01-19 13:30:00,2.1774634350871733
2018-01-19 13:45:00,2.205031047871069
2018-01-19 14:00:00,2.1616281670047397
2018-01-19 14:15:00,2.0929499449546207
2018-01-19 14:18:09,2.17281174902668
2018-01-19 14:30:00,2.1040932384474065
2018-01-19 14:45:00,2.1815894088866985
2018-01-19 15:00:00,2.2290251632823517
2018-01-19 15:15:00,2.199649091777505
2018-01-19 15:30:00,2.3756932003342057
2018-01-19 15:45:00,2.348676167054511
2018-01-19 16:00:00,2.343577378302848
2018-01-19 16:15:00,2.096817468902407
2018-01-19 16:30:00,2.260129548914847
2018-01-19 16:45:00,2.2592470050369293
2018-01-19 17:00:00,2.129044406330128
2018-01-19 17:15:00,2.244440973106614
2018-01-19 17:30:00,2.175671513648303
2018-01-19 17:45:00,2.1012561761408395
2018-01-19 17:48:39,2.212509236224749
2018-01-19 18:00:00,2.12240939709608
2018-01-19 18:15:00,2.218828548760754
2018-01-19 18:30:00,2.2215378473854033
2018-01-19 18:45:00,2.221336766440338
2018-01-19 19:00:00,2.2672920170372164
2018-01-19 19:15:00,2.308259558471085
2018-01-19 19:30:00,2.2328638454834433
2018-01-19 19:45:00,2.2526804406798204
2018-01-19 20:00:00,2.1910752592262086
2018-01-19 20:15:00,2.0254076314600313
2018-01-19 20:30:00,2.2115464889507783
2018-01-19 20:45:00,2.050784885139795
2018-01-19 21:00:00,2.158978313666734
2018-01-19 21:15:00,2.0633993870423137
2018-01-19 21:30:00,1.991092234098087
2018-01-19 21:45:00,2.0712684443152236
2018-01-19 22:00:00,2.2121121796203753
2018-01-19 22:15:00,2.1605695382121572
2018-01-19 22:30:00,2.208195274773768
2018-01-19 22:45:00,2.3475769227629284
2018-01-19 23:00:00,2.2734015533087395
2018-01-19 23:15:00,2.249454313651516
2018-01-19 23:30:00,2.3920200358494634
2018-01-19 23:45:00,2.3477611490842554
2018-01-20 00:00:00,2.3123003146718695
2018-01-20 00:15:00,2.3077915572533905
2018-01-20 00:30:00,2.368256620163071
2018-01-20 00:45:00,2.420736255118662
2018-01-20 01:00:00,2.3954948816660986
2018-01-20 01:15:00,2.5210793452889133
2018-01-20 01:30:00,2.461818063677479
2018-01-20 01:45:00,2.543717521268714
2018-01-20 02:00:00,2.3570407088330687
2018-01-20 02:15:00,2.447314433993454
2018-01-20 02:30:00,2.295989005302097
2018-01-20 02:45:00,2.2859339828264966
2018-01-20 03:00:00,2.3034335690011587
2018-01-20 03:15:00,2.320719713866177
2018-01-20 03:30:00,2.4421646770172614
2018-01-20 03:45:00,2.295375802387524
2018-01-20 04:00:00,2.333939228089975
2018-01-20 04:15:00,2.3368588262196663
2018-01-20 04:30:00,2.218096845426313
2018-01-20 04:45:00,2.313960480541152
2018-01-20 05:00:00,2.3899004285952103
2018-01-20 05:15:00,2.3356131208462565
2018-01-20 05:30:00,2.3394022679174897
2018-01-20 05:45:00,2.376834297713705
2018-01-20 06:00:00,2.618911293234789
2018-01-20 06:15:00,2.56645568945967
2018-01-20 06:30:00,2.593907790916624
2018-01-20 06:45:00,2.572916159349416
2018-01-20 07:00:00,2.515582156434616
2018-01-20 07:15:00,2.6422973469760747
2018-01-20 07:30:00,2.7789902276906098
2018-01-20 07:45:00,2.6909884736533467
2018-01-20 08:00:00,2.6034249346804765
2018-01-20 08:15:00,2.5779054099091696
2018-01-20 08:30:00,2.609756470661375
2018-01-20 08:45:00,2.488377321211503
2018-01-20 09:00:00,2.7503197456550486
2018-01-20 09:15:00,2.5466043324614374
2018-01-20 09:30:00,2.5824848340159092
2018-01-20 09:45:00,2.4188701362868343
2018-01-20 10:00:00,2.3542406662511053
2018-01-20 10:15:00,2.3391885308646763
2018-01-20 10:30:00,2.384789520263454
2018-01-20 10:45:00,2.2234949717582917
2018-01-20 11:00:00,2.153671325073783
2018-01-20 11:15:00,2.2759182385415393
2018-01-20 11:30:00,2.2769923962301504
2018-01-20 11:45:00,2.1871292174051122
2018-01-20 12:00:00,2.3407797122325578
2018-01-20 12:15:00,2.0624220676544196
2018-01-20 12:30:00,2.0549558726781636
2018-01-20 12:45:00,2.0656174519473924
2018-01-20 13:00:00,1.9580411753247624
2018-01-20 13:15:00,1.9742577291823744
2018-01-20 13:30:00,1.9899800692336422
2018-01-20 13:45:00,2.0702739646505126
2018-01-20 14:00:00,2.054838641145156
2018-01-20 14:15:00,1.9871909540898547
2018-01-20 14:30:00,2.067636490582652
2018-01-20 14:45:00,1.9576266551765258
2018-01-20 15:00:00,1.978654441431557
2018-01-20 15:15:00,1.9211114983205162
2018-01-20 15:30:00,1.8990561896842406
2018-01-20 15:45:00,2.0159209353960548
2018-01-20 16:00:00,2.046819263319912
2018-01-20 16:15:00,2.0414627992182277
2018-01-20 16:30:00,2.1068675163979322
2018-01-20 16:45:00,2.2050595333578653
2018-01-20 17:00:00,2.228989613522456
2018-01-20 17:15:00,2.2400708014748747
2018-01-20 17:30:00,2.1777947860172415
2018-01-20 18:00:00,2.180755281767807
2018-01-20 18:15:00,2.09300779133846
2018-01-20 18:30:00,2.2878142316946954
2018-01-20 18:45:00,2.2158082211141914
2018-01-20 19:00:00,2.177425311399312
2018-01-20 19:15:00,2.2245932363660303
2018-01-20 19:30:00,2.296905193758821
2018-01-20 19:45:00,2.2219493631219294
2018-01-20 20:00:00,2.0689596649280526
2018-01-20 20:15:00,2.228982631676825
2018-01-20 20:30:00,2.3215074552790673
2018-01-20 20:45:00,2.3562188325288065
2018-01-20 21:00:00,2.3919862110946304
2018-01-20 21:15:00,2.4766039882932027
2018-01-20 21:30:00,2.4502245171057186
2018-01-20 21:45:00,2.346817180394924
2018-01-20 22:00:00,2.281296875633281
2018-01-20 22:15:00,2.3717261656345636
2018-01-20 22:30:00,2.403474902368947
2018-01-20 22:45:00,2.3002646000236306
2018-01-20 23:15:00,2.2672316054294432
2018-01-20 23:30:00,2.337331862518846
2018-01-20 23:45:00,2.3247223138449287
2018-01-21 00:00:00,2.3853711212879922
2018-01-21 00:15:00,2.288994421649156
2018-01-21 00:30:00,2.376465235685141
2018-01-21 00:45:00,2.5037338392257724
2018-01-21 01:00:00,2.5954201430622352
2018-01-21 01:15:00,2.6776916608725743
2018-01-21 01:30:00,2.652326091215111
2018-01-21 01:45:00,2.6782437821251985
2018-01-21 02:00:00,2.4647049285692466
2018-01-21 02:15:00,2.5428075336349205
2018-01-21 02:30:00,2.6339027935032124
2018-01-21 02:45:00,2.63834646662282
2018-01-21 03:00:00,2.6844936736157106
2018-01-21 03:15:00,2.643521685213763
2018-01-21 03:30:00,2.5596406787488584
2018-01-21 03:45:00,2.7298395900125505
2018-01-21 04:00:00,2.66191981217262
2018-01-21 04:15:00,2.7285776757730362
2018-01-21 04:30:00,2.8289235668906523
2018-01-21 04:45:00,2.9080637741328816
2018-01-21 05:00:00,2.8952020474954065
2018-01-21 05:15:00,2.839260458651439
2018-01-21 05:30:00,2.886725697787105
2018-01-21 05:45:00,2.9378273550452874
2018-01-21 06:00:00,2.789712980972242
2018-01-21 06:15:00,2.8000915820113725
2018-01-21 06:30:00,2.6175911054200602
2018-01-21 06:45:00,2.7524810286226002
2018-01-21 07:00:00,2.669287697624222
2018-01-21 07:01:32,2.7304450569396455
2018-01-21 07:15:00,2.5557983357136433
2018-01-21 07:30:00,2.642829847353867
2018-01-21 07:45:00,2.6302343842718705
2018-01-21 08:00:00,2.5148360635692772
2018-01-21 08:15:00,2.5210851441773374
2018-01-21 08:30:00,2.6285118314326783
2018-01-21 08:45:00,2.4187009092706573
2018-01-21 09:00:00,2.4596212906949724
2018-01-21 09:15:00,2.5385435309614803
2018-01-21 09:30:00,2.378652961865139
2018-01-21 09:45:00,2.483472465322582
2018-01-21 10:00:00,2.606243076833054
2018-01-21 10:15:00,2.638601982476943
2018-01-21 10:30:00,2.55277806374266
2018-01-21 10:45:00,2.705257795545275
2018-01-21 11:00:00,2.5359923853216815
2018-01-21 11:15:00,2.745234300199438
2018-01-21 11:30:00,2.716532931206539
2018-01-21 11:45:00,2.7499543739105565
2018-01-21 12:00:00,2.779962916528365
2018-01-21 12:15:00,2.770351314741517
2018-01-21 12:30:00,2.9715620586042735
2018-01-21 12:45:00,2.820915917889652
2018-01-21 13:00:00,2.7178866045299266
2018-01-21 13:15:00,2.7570754116677896
2018-01-21 13:30:00,2.715141406548829
2018-01-21 13:45:00,2.7846102748923953
2018-01-21 14:00:00,2.729106189031105
2018-01-21 14:15:00,2.614928866869392
2018-01-21 14:30:00,2.7417284331946874
2018-01-21 14:45:00,2.751895554875329
2018-01-21 15:00:00,2.6016726025658192
2018-01-21 15:15:00,2.74627565016707
2018-01-21 15:30:00,2.635276127033103
2018-01-21 15:45:00,2.5701795783280463
2018-01-21 16:00:00,2.7057704766652533
2018-01-21 16:15:00,2.5698380806733456
2018-01-21 16:30:00,2.683097698083667
2018-01-21 17:00:00,2.7845335686089987
2018-01-21 17:15:00,2.8224625284637503
2018-01-21 17:30:00,2.827031448305769
2018-01-21 17:45:00,2.7424460704279605
2018-01-21 18:00:00,2.7672329276724503
2018-01-21 18:15:00,2.6896022673510944
2018-01-21 18:30:00,2.6373343599601387
2018-01-21 18:45:00,2.639810577328819
2018-01-21 19:00:00,2.7568763307279243
2018-01-21 19:15:00,2.5667391466141907
2018-01-21 19:30:00,2.669840282565689
2018-01-21 19:45:00,2.6434996648377
2018-01-21 20:00:00,2.8260840048504674
2018-01-21 20:15:00,2.881358414185343
2018-01-21 20:30:00,2.9689410761337043
2018-01-21 21:00:00,2.7517924532284415
2018-01-21 21:15:00,2.7971488010382983
2018-01-21 21:30:00,2.8401284043426673
2018-01-21 21:45:00,2.9381871628058995
2018-01-21 22:00:00,2.8438337273329446
2018-01-21 22:15:00,2.865547637471112
2018-01-21 22:30:00,2.8885324787846054
2018-01-21 22:45:00,2.9461246909393846
2018-01-21 23:00:00,3.047860084795224
2018-01-21 23:15:00,3.030065394760377
2018-01-21 23:30:00,2.871025918107297
2018-01-21 23:45:00,2.9069209816008525
2018-01-22 00:00:00,2.9552194807010475
2018-01-22 00:15:00,2.8884216200737334
2018-01-22 00:30:00,2.6159674694215984
2018-01-22 00:45:00,2.5851918752530056
2018-01-22 01:00:00,2.601288083379587
2018-01-22 01:15:00,2.6084638214750115
2018-01-22 01:30:00,2.5816653723779974
2018-01-22 01:45:00,2.5787508096327945
2018-01-22 02:00:00,2.5802110270038923
2018-01-22 02:30:00,2.509563350621821
2018-01-22 02:45:00,2.488035669132898
2018-01-22 03:00:00,2.424779777374393
2018-01-22 03:15:00,2.5116781352722715
2018-01-22 03:30:00,2.440482130278637
2018-01-22 03:45:00,2.4167657627176022
2018-01-22 04:00:00,2.4781694209845857
2018-01-22 04:15:00,2.4679914358029644
2018-01-22 04:30:00,2.4632648720705013
2018-01-22 04:45:00,2.4210910532368537
2018-01-22 05:00:00,2.4216557627736472
2018-01-22 05:15:00,2.437882750361261
2018-01-22 05:30:00,2.5323170068777547
2018-01-22 05:45:00,2.4689330851061886
2018-01-22 06:00:00,2.390420658969956
2018-01-22 06:15:00,2.488605050722418
2018-01-22 06:30:00,2.6847925288563332
2018-01-22 06:45:00,2.7058550389124503
2018-01-22 07:00:00,2.7919025578426804
2018-01-22 07:15:00,2.7231849403950483
2018-01-22 07:30:00,2.837969756614255
2018-01-22 07:45:00,2.78963955966726
2018-01-22 08:00:00,2.877604271436547
2018-01-22 08:15:00,2.760615693985866
2018-01-22 08:30:00,2.803040372550085
2018-01-22 08:45:00,2.798195057568404
2018-01-22 09:00:00,2.7835795100522684
2018-01-22 09:15:00,2.6815906780019487
2018-01-22 09:30:00,2.6755039500543676
