timestamp,flow_m3s
2025-01-17 15:30:00,9.653311627236295
2025-01-17 15:45:00,9.532126461501715
2025-01-17 16:00:00,9.891902345200696
2025-01-17 16:15:00,9.538157577767874
2025-01-17 16:30:00,9.620234062510454
2025-01-17 16:45:00,9.255007850195184
2025-01-17 17:00:00,9.667082596761404
2025-01-17 17:15:00,9.835996879593585
2025-01-17 17:30:00,9.62217923532227
2025-01-17 17:45:00,10.060155596679522
2025-01-17 18:00:00,9.984065111832445
2025-01-17 18:15:00,10.09571572615154
2025-01-17 18:30:00,10.042222972741133
2025-01-17 18:45:00,10.623059933492431
2025-01-17 19:00:00,10.15332071238201
2025-01-17 19:15:00,10.219991927099453
2025-01-17 19:30:00,9.798468330989047
2025-01-17 19:45:00,9.866368095022992
2025-01-17 20:00:00,10.411224681252586
2025-01-17 20:15:00,10.04424590671854
2025-01-17 20:30:00,9.372193747447225
2025-01-17 20:45:00,9.575273569858346
2025-01-17 21:00:00,9.935882058593135
2025-01-17 21:15:00,9.769954434849778
2025-01-17 21:30:00,9.816930928009011
2025-01-17 21:45:00,10.036927217611428
2025-01-17 22:00:00,10.077844865033713
2025-01-17 22:15:00,10.292567983867512
2025-01-17 22:30:00,10.169083068666056
2025-01-17 22:45:00,10.363213413911716
2025-01-17 23:00:00,10.18459921687965
2025-01-17 23:15:00,10.070854958731113
2025-01-17 23:30:00,10.28482739778493
2025-01-17 23:45:00,10.58131713233725
2025-01-18 00:00:00,10.576176124638334
2025-01-18 00:15:00,10.169351905557694
2025-01-18 00:30:00,10.008606300468246
2025-01-18 00:45:00,10.609802724592342
2025-01-18 01:00:00,10.861167720588828
2025-01-18 01:15:00,10.426304798350127
2025-01-18 01:30:00,10.137346712839571
2025-01-18 01:45:00,10.793017430171421
2025-01-18 02:00:00,9.983844553772819
2025-01-18 02:15:00,10.236281819378915
2025-01-18 02:30:00,10.362155686928212
2025-01-18 02:45:00,10.053735492902865
2025-01-18 03:00:00,10.276320020098712
2025-01-18 03:15:00,9.999405327068859
2025-01-18 03:30:00,9.93568605809019
2025-01-18 03:45:00,10.140165236727078
2025-01-18 04:00:00,10.045887900150207
2025-01-18 04:15:00,10.120798334052772
2025-01-18 04:30:00,9.67464656328408
2025-01-18 04:45:00,9.963968020609283
2025-01-18 05:00:00,9.797679146109152
2025-01-18 05:15:00,9.754588922882219
2025-01-18 05:30:00,9.465534641772475
2025-01-18 05:45:00,9.58229433073965
2025-01-18 06:00:00,9.898031101046385
2025-01-18 06:15:00,9.931700670212502
2025-01-18 06:30:00,9.791648035409729
2025-01-18 06:45:00,9.746353177591745
2025-01-18 07:00:00,9.9361534364571
2025-01-18 07:15:00,9.874975948359415
2025-01-18 07:30:00,9.919779341802277
2025-01-18 07:45:00,10.052965368989575
2025-01-18 08:00:00,10.29674745598055
2025-01-18 08:15:00,9.854075427430859
2025-01-18 08:30:00,9.719888066882882
2025-01-18 08:45:00,10.262046741645145
2025-01-18 09:00:00,10.42469910874821
2025-01-18 09:15:00,10.514301635476059
2025-01-18 09:30:00,10.45273835686685
2025-01-18 09:45:00,10.65952974534495
2025-01-18 10:00:00,10.518866755614035
2025-01-18 10:15:00,10.254288652413635
2025-01-18 10:30:00,10.365351516217894
2025-01-18 10:45:00,10.34069948827621
2025-01-18 11:00:00,10.292245641231904
2025-01-18 11:15:00,10.821359582985323
2025-01-18 11:30:00,10.686850917341246
2025-01-18 11:45:00,10.491971911165203
2025-01-18 12:00:00,10.757510726798323
2025-01-18 12:15:00,10.949326436772262
2025-01-18 12:30:00,10.737543116188588
2025-01-18 12:45:00,10.50660297387956
2025-01-18 13:00:00,10.953029588960547
2025-01-18 13:15:00,10.729932178763985
2025-01-18 13:30:00,10.60298850857962
2025-01-18 13:45:00,10.242114864781472
2025-01-18 14:00:00,10.824435761833403
2025-01-18 14:15:00,10.77963864808119
2025-01-18 14:30:00,11.432711531035757
2025-01-18 14:45:00,10.66489776430376
2025-01-18 15:00:00,10.515524667728162
2025-01-18 15:15:00,10.677214925959914
2025-01-18 15:30:00,10.679888481850377
2025-01-18 15:45:00,10.793181574966026
2025-01-18 16:00:00,11.011904589203452
2025-01-18 16:15:00,10.43969267923416
2025-01-18 16:30:00,10.508625133373355
2025-01-18 16:45:00,11.113235532238768
2025-01-18 17:00:00,10.461242113270385
2025-01-18 17:15:00,10.530572972048448
2025-01-18 17:30:00,10.729928132452173
2025-01-18 17:45:00,10.564727667909134
2025-01-18 18:00:00,11.003615043386201
2025-01-18 18:15:00,10.417926421162555
2025-01-18 18:30:00,10.582324489022936
2025-01-18 18:45:00,10.696909865549111
2025-01-18 19:00:00,10.432091221765923
2025-01-18 19:15:00,10.348010221691775
2025-01-18 19:30:00,10.46288036577344
2025-01-18 19:45:00,10.15092775958226
2025-01-18 20:00:00,9.897893235910056
2025-01-18 20:15:00,10.052456446385365
2025-01-18 20:30:00,10.05609012846643
2025-01-18 20:45:00,10.017785007622715
2025-01-18 21:00:00,10.165106438243791
2025-01-18 21:15:00,10.196405871476767
2025-01-18 21:30:00,9.953993352464895
2025-01-18 21:45:00,9.830063286191624
2025-01-18 22:00:00,9.890160055295427
2025-01-18 22:15:00,9.787553793699269
2025-01-18 22:30:00,9.671627266356818
2025-01-18 22:45:00,9.687866127009803
2025-01-18 23:00:00,9.579999960983725
2025-01-18 23:15:00,10.370901041202696
2025-01-18 23:30:00,10.036857799566935
2025-01-18 23:45:00,10.253439422028114
2025-01-19 00:00:00,10.087828293039529
2025-01-19 00:15:00,10.244304298315795
2025-01-19 00:30:00,9.998206672807111
2025-01-19 00:45:00,10.092070962741763
2025-01-19 01:00:00,10.224103932439599
2025-01-19 01:15:00,10.186777817285494
2025-01-19 01:30:00,10.348047556199143
2025-01-19 01:45:00,10.108062548598822
2025-01-19 02:00:00,10.229638894596718
2025-01-19 02:15:00,10.20130023663537
2025-01-19 02:30:00,10.32320784875577
2025-01-19 02:45:00,10.263976772416552
2025-01-19 03:00:00,9.66519501668573
2025-01-19 03:15:00,10.266189151258434
2025-01-19 03:30:00,9.697760668436837
2025-01-19 03:45:00,10.099049919227058
2025-01-19 04:00:00,10.3539010837177
2025-01-19 04:15:00,10.719822535828321
2025-01-19 04:30:00,10.3461644182247
2025-01-19 04:45:00,10.713223555657562
2025-01-19 05:00:00,10.661018716872858
2025-01-19 05:15:00,10.335459285853043
2025-01-19 05:30:00,10.70613470286118
2025-01-19 05:45:00,10.874049552689685
2025-01-19 06:00:00,11.146675236489964
2025-01-19 06:15:00,11.181948966118082
2025-01-19 06:30:00,11.565181671601579
2025-01-19 06:45:00,10.749198485321909
2025-01-19 07:00:00,11.360774670600941
2025-01-19 07:15:00,10.43992678930378
2025-01-19 07:30:00,10.780205406528731
2025-01-19 07:45:00,10.96156513040084
2025-01-19 08:00:00,10.58565715134241
2025-01-19 08:15:00,10.63194967501704
2025-01-19 08:30:00,11.301999428166814
2025-01-19 08:45:00,11.012010225329146
2025-01-19 09:00:00,10.718073945899139
2025-01-19 09:15:00,10.943717213853398
2025-01-19 09:30:00,10.7275673463213
2025-01-19 09:45:00,10.997950413107079
2025-01-19 10:00:00,10.428015157542923
2025-01-19 10:15:00,10.602583602181744
2025-01-19 10:30:00,10.446562382884176
2025-01-19 10:45:00,10.681219808288086
2025-01-19 11:00:00,10.403798830191414
2025-01-19 11:15:00,10.30879792414624
2025-01-19 11:30:00,10.216341354766797
2025-01-19 11:45:00,10.706804190502865
2025-01-19 12:00:00,10.044341999969795
2025-01-19 12:14:46,10.109207904467915
2025-01-19 12:15:00,10.176834065267387
2025-01-19 12:30:00,10.885791685351967
2025-01-19 12:45:00,10.310105849201083
2025-01-19 13:00:00,10.325548190546789
2025-01-19 13:15:00,10.209246939471901
2025-01-19 13:30:00,10.711670065205917
2025-01-19 13:45:00,10.55284451839749
2025-01-19 14:00:00,10.413089051945802
2025-01-19 14:15:00,10.421202071893457
2025-01-19 14:30:00,10.627923775027003
2025-01-19 14:45:00,10.674965573341368
2025-01-19 15:00:00,10.418126205571792
2025-01-19 15:15:00,10.673156865263595
2025-01-19 15:30:00,10.839661843734916
2025-01-19 15:45:00,10.856843257080676
2025-01-19 16:00:00,11.135572274128242
2025-01-19 16:15:00,11.515540723823767
2025-01-19 16:30:00,10.898092360955891
2025-01-19 16:45:00,11.14621472713626
2025-01-19 17:00:00,10.997048225527596
2025-01-19 17:15:00,10.954462180846283
2025-01-19 17:30:00,10.650079061555813
2025-01-19 17:45:00,10.85194429770116
2025-01-19 18:00:00,11.063630349165889
2025-01-19 18:15:00,10.51726366146682
2025-01-19 18:30:00,10.951911135341017
2025-01-19 18:45:00,11.024745882162723
2025-01-19 19:00:00,10.48519197689778
2025-01-19 19:15:00,10.52903468904011
2025-01-19 19:45:00,9.6032420662861
2025-01-19 20:00:00,9.843619065331408
2025-01-19 20:15:00,10.35694504463325
2025-01-19 20:30:00,10.389294968630818
2025-01-19 20:45:00,10.565773119847169
2025-01-19 21:00:00,10.381971330390245
2025-01-19 21:15:00,10.267299388921373
2025-01-19 21:30:00,9.999912343155765
2025-01-19 21:45:00,10.290959894458855
2025-01-19 22:00:00,10.122490903079035
2025-01-19 22:15:00,9.999699757941407
2025-01-19 22:30:00,10.096087146513497
2025-01-19 22:45:00,10.006292823831746
2025-01-19 23:00:00,9.82864501598697
2025-01-19 23:15:00,9.997205546398304
2025-01-19 23:30:00,9.964106999721977
2025-01-20 00:00:00,9.89054135159287
2025-01-20 00:15:00,10.37291869158747
2025-01-20 00:30:00,9.666147775985138
2025-01-20 00:45:00,9.910205150647299
2025-01-20 01:00:00,9.929165798676493
2025-01-20 01:15:00,10.078033724865293
2025-01-20 01:30:00,10.066011656754439
2025-01-20 01:45:00,10.116860501583723
2025-01-20 02:00:00,9.896151498867093
2025-01-20 02:15:00,9.833062336377822
2025-01-20 02:30:00,9.696767579324085
2025-01-20 02:45:00,9.393782789018685
2025-01-20 03:00:00,9.665958092807509
2025-01-20 03:15:00,10.035429013535879
2025-01-20 03:30:00,9.774747291503564
2025-01-20 03:45:00,9.864232177306983
2025-01-20 04:00:00,9.724690439621211
2025-01-20 04:15:00,9.79178863246855
2025-01-20 04:30:00,9.216800695983572
2025-01-20 04:45:00,9.745667324796305
2025-01-20 05:00:00,9.20239103652996
2025-01-20 05:15:00,9.849567604306287
2025-01-20 05:30:00,9.582666608061098
2025-01-20 05:45:00,9.356263467900897
2025-01-20 06:00:00,9.766011486668587
2025-01-20 06:15:00,9.57458889591357
2025-01-20 06:30:00,9.204225639413018
2025-01-20 06:45:00,9.28167570544696
2025-01-20 07:00:00,9.312275143495835
2025-01-20 07:15:00,9.281763666638321
2025-01-20 07:30:00,9.831028078993002
2025-01-20 07:45:00,9.785925453324584
2025-01-20 08:00:00,9.20882302846704
2025-01-20 08:15:00,9.868454693012389
2025-01-20 08:30:00,9.536973588983253
2025-01-20 08:31:32,9.290542782268373
2025-01-20 08:45:00,9.934789334529313
2025-01-20 09:00:00,9.440789748295753
2025-01-20 09:15:00,9.775830042921969
2025-01-20 09:30:00,9.26847617650283
2025-01-20 09:45:00,9.816480601100261
2025-01-20 10:00:00,9.336708011982875
2025-01-20 10:15:00,9.57615307549488
2025-01-20 10:30:00,9.70999707292746
2025-01-20 10:45:00,9.55505867857727
2025-01-20 11:00:00,9.811813142274715
2025-01-20 11:15:00,9.778793669047202
2025-01-20 11:30:00,9.505222404595338
2025-01-20 11:45:00,9.650450916888994
2025-01-20 12:00:00,9.55016185698162
2025-01-20 12:15:00,9.83215683968156
2025-01-20 12:30:00,9.485393302169149
2025-01-20 12:45:00,9.424856648245813
2025-01-20 13:00:00,9.568241807762526
2025-01-20 13:15:00,9.708839988474747
2025-01-20 13:30:00,9.735151447500861
2025-01-20 13:45:00,9.860764124467376
2025-01-20 14:00:00,9.690158754528872
2025-01-20 14:15:00,9.419498071219516
2025-01-20 14:30:00,9.876786177046615
2025-01-20 14:45:00,9.586496669777073
2025-01-20 15:00:00,9.715690583682951
2025-01-20 15:15:00,9.376699255065235
2025-01-20 15:30:00,9.755246076546925
2025-01-20 15:45:00,10.238080656325089
2025-01-20 16:00:00,10.259171561507056
2025-01-20 16:15:00,9.9924044661078
2025-01-20 16:30:00,9.931186773619698
2025-01-20 16:45:00,9.94524885751847
2025-01-20 17:00:00,9.949446308530613
2025-01-20 17:15:00,9.713279421646213
2025-01-20 17:30:00,10.556352598517172
2025-01-20 17:45:00,10.082696421257962
2025-01-20 18:00:00,9.84701603368928
2025-01-20 18:15:00,10.090082998541021
2025-01-20 18:30:00,9.888469520387101
2025-01-20 18:45:00,10.07653167511666
2025-01-20 19:00:00,9.976249546294577
2025-01-20 19:15:00,10.059901532253086
2025-01-20 19:30:00,9.918599069350451
2025-01-20 19:45:00,9.560935539791735
2025-01-20 20:00:00,9.707354856778117
2025-01-20 20:15:00,10.146296433908239
2025-01-20 20:30:00,9.449001849019206
2025-01-20 21:00:00,9.5986632171436
2025-01-20 21:15:00,9.33032804629006
2025-01-20 21:30:00,9.353679774730095
2025-01-20 21:45:00,9.175331895202893
2025-01-20 22:00:00,9.033051384627425
2025-01-20 22:15:00,9.382976699470133
2025-01-20 22:30:00,9.794206965943724
2025-01-20 22:45:00,9.539136929459678
2025-01-20 23:00:00,9.108743765564988
2025-01-20 23:15:00,9.319766752567846
2025-01-20 23:30:00,9.418364561305085
2025-01-20 23:45:00,8.724818154686185
2025-01-21 00:00:00,9.533205152891474
2025-01-21 00:15:00,9.43701257318165
2025-01-21 00:30:00,9.203275164473196
2025-01-21 00:45:00,9.104313004899696
2025-01-21 01:00:00,9.12960027172112
2025-01-21 01:15:00,9.171104817780613
2025-01-21 01:30:00,9.009949313518272
2025-01-21 01:45:00,8.876628990196796
2025-01-21 02:00:00,9.337677148014572
2025-01-21 02:15:00,9.213069999694534
2025-01-21 02:30:00,9.07731799499294
2025-01-21 02:45:00,9.335996680654148
2025-01-21 03:00:00,9.109073132969668
2025-01-21 03:15:00,9.0196065578021
2025-01-21 03:30:00,8.969979767673282
2025-01-21 03:45:00,9.413679623896961
2025-01-21 04:00:00,9.316179280953193
2025-01-21 04:15:00,9.527941805152032
2025-01-21 04:30:00,9.326051830763133
2025-01-21 04:45:00,9.379050387604556
2025-01-21 05:00:00,9.444601461442238
2025-01-21 05:15:00,10.064430419862118
2025-01-21 05:30:00,9.517777976156696
2025-01-21 05:45:00,9.912025029762667
2025-01-21 06:00:00,9.85494265527162
2025-01-21 06:15:00,9.722767636045614
2025-01-21 06:30:00,9.832548179371301
2025-01-21 06:45:00,9.944490644142503
2025-01-21 07:00:00,10.48313737408004
2025-01-21 07:15:00,9.678568392209193
2025-01-21 07:30:00,10.261416399952205
2025-01-21 07:45:00,10.092326496994204
2025-01-21 08:00:00,9.716632718101943
2025-01-21 08:15:00,10.250034318740411
2025-01-21 08:30:00,10.000982863097605
2025-01-21 08:45:00,10.187765827390074
2025-01-21 09:00:00,10.0355130332347
2025-01-21 09:15:00,10.09742057852152
2025-01-21 09:30:00,10.45915090725061
2025-01-21 09:45:00,10.336283326062068
2025-01-21 10:00:00,10.117725255384027
2025-01-21 10:15:00,9.96318365540546
2025-01-21 10:30:00,9.891418561606814
2025-01-21 10:45:00,10.027778977806673
2025-01-21 11:00:00,9.795072163152264
2025-01-21 11:15:00,9.483590748500356
2025-01-21 11:30:00,9.504320627382832
2025-01-21 11:45:00,9.702597725591058
2025-01-21 12:00:00,9.704711281272512
2025-01-21 12:15:00,9.584084499633056
2025-01-21 12:30:00,9.3451259152447
2025-01-21 12:45:00,9.146410329145949
2025-01-21 13:00:00,9.207194418459395
2025-01-21 13:15:00,9.680323064092821
2025-01-21 13:30:00,9.179737380228191
2025-01-21 13:45:00,9.038966801931016
2025-01-21 14:00:00,9.311436293937362
2025-01-21 14:15:00,9.237950309633383
2025-01-21 14:30:00,9.096131335919306
2025-01-21 14:45:00,8.967563847293894
2025-01-21 15:00:00,9.184356246476472
2025-01-21 15:15:00,8.76060551490166
2025-01-21 15:30:00,8.595925798447043
2025-01-21 15:45:00,9.031132993606791
2025-01-21 16:00:00,9.009495917270035
2025-01-21 16:15:00,8.598998842380901
2025-01-21 16:30:00,8.993904474645046
2025-01-21 16:45:00,8.854237016036745
2025-01-21 17:00:00,8.733433332933435
2025-01-21 17:15:00,8.84934987073985
2025-01-21 17:30:00,9.134393854361115
2025-01-21 17:45:00,9.030786605231619
2025-01-21 18:00:00,8.934502826504811
2025-01-21 18:15:00,8.75850105146589
2025-01-21 18:30:00,8.767225122416885
2025-01-21 18:45:00,8.73670918568146
2025-01-21 19:00:00,8.825503268577604
2025-01-21 19:15:00,9.17913759917191
2025-01-21 19:30:00,8.791505733906531
2025-01-21 19:45:00,9.132061049145637
2025-01-21 20:00:00,9.154515048078139
2025-01-21 20:15:00,8.901250982668389
2025-01-21 20:30:00,9.298124974992106
2025-01-21 20:45:00,8.862264976462654
2025-01-21 21:00:00,9.47877160695416
2025-01-21 21:15:00,9.33762908205571
2025-01-21 21:30:00,9.284173123806914
2025-01-21 21:45:00,9.26460319974391
2025-01-21 22:00:00,9.611073724926849
2025-01-21 22:15:00,9.733742408500945
2025-01-21 22:30:00,9.857682167197636
2025-01-21 22:45:00,9.542201825044168
2025-01-21 23:00:00,9.723018949100652
2025-01-21 23:15:00,9.676177940586774
2025-01-21 23:30:00,9.514417403552438
2025-01-21 23:45:00,9.188689970509598
2025-01-22 00:00:00,9.199694552111373
2025-01-22 00:15:00,9.151000900815587
2025-01-22 00:30:00,8.999763147102803
2025-01-22 00:45:00,9.005725767791805
2025-01-22 01:00:00,9.072086939361979
2025-01-22 01:15:00,9.181082387172916
2025-01-22 01:30:00,8.734669833939053
2025-01-22 01:45:00,9.069134458456812
2025-01-22 02:00:00,9.21124171758778
2025-01-22 02:15:00,9.3815081111992
2025-01-22 02:30:00,9.13115830712938
2025-01-22 02:45:00,9.25018301464446
2025-01-22 03:00:00,9.28214788056142
2025-01-22 03:15:00,9.318688303298314
2025-01-22 03:30:00,9.448034500401356
2025-01-22 03:45:00,9.540756087537472
2025-01-22 04:00:00,9.39368128369294
2025-01-22 04:15:00,9.205298439895708
2025-01-22 04:30:00,9.292103831739157
2025-01-22 04:45:00,9.440712548440068
2025-01-22 05:00:00,9.272654412573615
2025-01-22 05:15:00,9.272205505291215
2025-01-22 05:30:00,9.15567657321163
2025-01-22 05:45:00,9.047077682582449
2025-01-22 06:00:00,9.474911518009977
2025-01-22 06:15:00,9.288081186851725
2025-01-22 06:30:00,9.21160810863392
2025-01-22 06:45:00,9.364870648491076
2025-01-22 07:00:00,9.177575063005511
2025-01-22 07:15:00,9.449942895043677
2025-01-22 07:30:00,9.31759848403991
2025-01-22 07:45:00,9.704745565868699
2025-01-22 08:00:00,9.730710694128128
2025-01-22 08:15:00,9.274747818996584
2025-01-22 08:30:00,9.323073131424911
2025-01-22 08:45:00,8.968852661955324
2025-01-22 09:00:00,9.252966684155549
2025-01-22 09:15:00,9.56224809127152
2025-01-22 09:30:00,9.832067073997198
2025-01-22 09:45:00,9.462590380433888
2025-01-22 10:00:00,9.259639697903706
2025-01-22 10:15:00,9.533031515810604
2025-01-22 10:30:00,9.514483258845203
2025-01-22 10:45:00,9.144065645164583
2025-01-22 11:00:00,9.185820789869902
2025-01-22 11:15:00,9.434615676227137
2025-01-22 11:30:00,9.485685403986185
2025-01-22 11:45:00,9.743048766167492
2025-01-22 12:00:00,10.07627327123365
2025-01-22 12:15:00,9.896712907516003
2025-01-22 12:30:00,9.86755927283113
2025-01-22 12:45:00,9.752843918205658
2025-01-22 13:00:00,9.381964133949957
2025-01-22 13:15:00,9.261935681791673
2025-01-22 13:30:00,9.593214089536211
2025-01-22 13:45:00,8.99188654195423
2025-01-22 14:00:00,9.318345229040855
2025-01-22 14:15:00,9.361500534019726
2025-01-22 14:30:00,9.623089639878057
2025-01-22 14:45:00,9.94207539415568
2025-01-22 15:00:00,9.58145558349053
2025-01-22 15:15:00,9.907872707765987
2025-01-22 15:30:00,9.91102385253698
2025-01-22 15:45:00,10.39736264025418
2025-01-22 16:00:00,10.18632349078223
2025-01-22 16:15:00,9.999622716901861
2025-01-22 16:30:00,9.887858367285544
2025-01-22 16:45:00,10.369518017707028
2025-01-22 17:00:00,9.660905102335535
2025-01-22 17:15:00,10.152093187660139
2025-01-22 17:45:00,9.966975836266297
2025-01-22 18:00:00,9.33613883366301
2025-01-22 18:15:00,9.694016853252787
2025-01-22 18:30:00,9.852664899341564
2025-01-22 18:45:00,9.71089682891425
2025-01-22 19:00:00,9.749537624315964
2025-01-22 19:15:00,9.73193731311642
2025-01-22 19:30:00,10.004916173234477
2025-01-22 19:45:00,9.866460972046378
2025-01-22 20:00:00,10.270626520510127
2025-01-22 20:15:00,9.947819917676656
2025-01-22 20:30:00,10.258104982860123
2025-01-22 20:45:00,10.260197976030454
2025-01-22 21:00:00,9.970127474987565
2025-01-22 21:15:00,10.189687996478044
2025-01-22 21:30:00,10.523724584639503
2025-01-22 21:45:00,10.456967918198387
2025-01-22 22:00:00,10.051947549731752
2025-01-22 22:15:00,9.895816097651789
2025-01-22 22:30:00,10.20392839608319
2025-01-22 22:45:00,10.02699171193136
2025-01-22 23:00:00,10.210491958688465
2025-01-22 23:15:00,9.897580463079708
2025-01-22 23:30:00,10.005666627481267
2025-01-22 23:45:00,9.999926649039304
2025-01-23 00:00:00,10.133238075641
2025-01-23 00:15:00,9.846017648836943
