timestamp,flow_m3s
2021-03-29 05:45:00,3.854088252080597
2021-03-29 06:00:00,3.603014480761682
2021-03-29 06:15:00,3.484792943662389
2021-03-29 06:30:00,3.8307246534667536
2021-03-29 06:45:00,3.734713524619244
2021-03-29 07:00:00,4.051606080215285
2021-03-29 07:15:00,3.847831686538604
2021-03-29 07:30:00,3.7607423027768534
2021-03-29 07:45:00,4.086803093296307
2021-03-29 08:00:00,4.3701440730920025
2021-03-29 08:15:00,4.458324394158315
2021-03-29 08:30:00,4.729797139031849
2021-03-29 08:45:00,4.53595745120576
2021-03-29 09:00:00,4.4500995681672295
2021-03-29 09:15:00,4.434318343224601
2021-03-29 09:30:00,3.9705161426306375
2021-03-29 09:45:00,3.85261189392829
2021-03-29 10:00:00,3.9356971249039816
2021-03-29 10:15:00,3.9857760678583674
2021-03-29 10:30:00,3.7555683644222677
2021-03-29 10:45:00,3.7438299551021377
2021-03-29 11:00:00,3.908349126216443
2021-03-29 11:15:00,3.679380329173074
2021-03-29 11:30:00,3.385375097811982
2021-03-29 11:45:00,3.7658043315421375
2021-03-29 12:00:00,3.8468317330135973
2021-03-29 12:15:00,4.289063737717051
2021-03-29 12:30:00,4.157732874462214
2021-03-29 12:45:00,4.122834962596814
2021-03-29 13:00:00,3.8524687069821715
2021-03-29 13:15:00,3.7568075840036625
2021-03-29 13:30:00,3.908299931007428
2021-03-29 13:45:00,3.8813567819115944
2021-03-29 14:00:00,3.8548912862962914
2021-03-29 14:30:00,3.5287695373605303
2021-03-29 14:45:00,3.973569830654468
2021-03-29 15:00:00,3.372129585173955
2021-03-29 15:15:00,3.3464634193594867
2021-03-29 15:30:00,3.6138982734060616
2021-03-29 15:45:00,3.508183023158122
2021-03-29 16:00:00,3.3884261915806517
2021-03-29 16:15:00,3.569288495503121
2021-03-29 16:30:00,3.50056917247587
2021-03-29 16:45:00,3.275629085185315
2021-03-29 17:00:00,3.363624367268111
2021-03-29 17:15:00,3.7813812328431564
2021-03-29 17:30:00,3.6408689676581845
2021-03-29 17:45:00,3.476011751791646
2021-03-29 18:00:00,3.735900577052529
2021-03-29 18:15:00,3.6097689878752384
2021-03-29 18:30:00,3.7088681024638404
2021-03-29 18:45:00,3.749424212251121
2021-03-29 19:00:00,4.023621293757455
2021-03-29 19:15:00,3.6675919831363197
2021-03-29 19:30:00,3.7087904990394627
2021-03-29 19:45:00,3.605967832510736
2021-03-29 20:00:00,3.541401322080525
2021-03-29 20:15:00,3.6566273388690833
2021-03-29 20:30:00,3.6137582945512152
2021-03-29 20:45:00,3.208973414397645
2021-03-29 21:00:00,3.483266546225466
2021-03-29 21:15:00,3.452779817772231
2021-03-29 21:30:00,3.422520919910356
2021-03-29 21:45:00,3.6073555646366913
2021-03-29 22:00:00,3.540431196567842
2021-03-29 22:15:00,3.428496971507378
2021-03-29 22:30:00,3.385502024172461
2021-03-29 22:45:00,3.6004143110684828
2021-03-29 23:00:00,3.6360653647910146
2021-03-29 23:15:00,3.6956099693823337
2021-03-29 23:30:00,3.8557460932068435
2021-03-29 23:45:00,3.6210459754623714
2021-03-30 00:00:00,3.6915445297525413
2021-03-30 00:15:00,3.3684397975942546
2021-03-30 00:30:00,3.0634769883554327
2021-03-30 00:45:00,3.2897979179138686
2021-03-30 01:00:00,3.4574464066185864
2021-03-30 01:15:00,3.541283624641066
2021-03-30 01:30:00,3.5879379365216555
2021-03-30 01:45:00,3.7255515293289627
2021-03-30 02:00:00,3.9127796747812624
2021-03-30 02:15:00,3.896315495781763
2021-03-30 02:30:00,3.7682288121213228
2021-03-30 02:45:00,4.000624969374847
2021-03-30 03:00:00,4.047453474439685
2021-03-30 03:15:00,4.220903387445986
2021-03-30 03:30:00,3.7729832472901856
2021-03-30 03:45:00,3.988164637615997
2021-03-30 04:15:00,3.8918421534287284
2021-03-30 04:30:00,3.7030197760604397
2021-03-30 04:45:00,3.754223592773201
2021-03-30 05:00:00,3.884291694917261
2021-03-30 05:15:00,3.5920210473392227
2021-03-30 05:30:00,3.3777500623368786
2021-03-30 05:45:00,3.5434793800045608
2021-03-30 06:15:00,3.6402691439358805
2021-03-30 06:30:00,3.47867487866923
2021-03-30 06:45:00,3.5714811049536404
2021-03-30 07:00:00,3.3105599634202663
2021-03-30 07:15:00,3.169831890738639
2021-03-30 07:30:00,3.5295453263396
2021-03-30 07:45:00,3.6815050869370274
2021-03-30 08:00:00,3.4768931830194747
2021-03-30 08:15:00,3.330072109217904
2021-03-30 08:30:00,3.4804898938036137
2021-03-30 08:45:00,3.4956462801481925
2021-03-30 09:00:00,3.533023833180357
2021-03-30 09:15:00,3.03457803816244
2021-03-30 09:30:00,3.2495987365534154
2021-03-30 09:45:00,3.092829566712651
2021-03-30 10:00:00,3.320967221194094
2021-03-30 10:15:00,3.753577594670559
2021-03-30 10:30:00,3.7944744379597974
2021-03-30 10:45:00,3.894404365817439
2021-03-30 11:00:00,3.9798417163464266
2021-03-30 11:15:00,4.259605978750816
2021-03-30 11:30:00,3.854490777961276
2021-03-30 11:45:00,3.903644462639441
2021-03-30 12:00:00,4.01698068857632
2021-03-30 12:15:00,3.8638804398599893
2021-03-30 12:30:00,3.8047649360151086
2021-03-30 12:45:00,3.7667566903921723
2021-03-30 13:00:00,3.8154926421150015
2021-03-30 13:15:00,3.9676534229638865
2021-03-30 13:30:00,4.3433837516233735
2021-03-30 13:45:00,4.101099134444817
2021-03-30 14:00:00,4.360589705737478
2021-03-30 14:15:00,4.20518948792467
2021-03-30 14:30:00,3.9963235082593305
2021-03-30 14:45:00,3.9890455301468464
2021-03-30 15:00:00,3.8578641632270205
2021-03-30 15:15:00,3.907611289775543
2021-03-30 15:30:00,3.7324638208605316
2021-03-30 15:45:00,3.9592485509549924
2021-03-30 16:00:00,3.8084624984896784
2021-03-30 16:15:00,3.5040433849335013
2021-03-30 16:30:00,3.7575645393523978
2021-03-30 16:45:00,3.4335217735724357
2021-03-30 17:00:00,3.683536911732375
2021-03-30 17:15:00,3.8736249213017273
2021-03-30 17:30:00,3.7531797063238512
2021-03-30 17:45:00,3.9530626505226185
2021-03-30 18:00:00,4.158240348468815
2021-03-30 18:15:00,4.289183369480994
2021-03-30 18:30:00,4.000345650195997
2021-03-30 18:45:00,4.164307990386014
2021-03-30 19:00:00,4.083588498712344
2021-03-30 19:15:00,4.08046366202092
2021-03-30 19:30:00,4.2243615201571405
2021-03-30 19:45:00,4.427545491866648
2021-03-30 20:00:00,4.473578822969571
2021-03-30 20:15:00,4.41932579089097
2021-03-30 20:30:00,4.341332284320184
2021-03-30 20:45:00,4.387812127936517
2021-03-30 21:00:00,4.397392759917871
2021-03-30 21:15:00,4.477317500563045
2021-03-30 21:30:00,4.580156264050003
2021-03-30 21:45:00,4.575863930369551
2021-03-30 22:00:00,4.433766208994706
2021-03-30 22:15:00,4.529235986959056
2021-03-30 22:30:00,4.59215793466048
2021-03-30 22:45:00,4.427499079751524
2021-03-30 23:00:00,4.83941981660776
2021-03-30 23:15:00,4.447963254855507
2021-03-30 23:30:00,4.70015840036691
2021-03-30 23:45:00,4.370504265152334
2021-03-31 00:00:00,4.249741513837083
2021-03-31 00:15:00,4.186373592067258
2021-03-31 00:30:00,4.265049390693021
2021-03-31 00:45:00,3.9643232638606523
2021-03-31 01:00:00,4.396422122428552
2021-03-31 01:15:00,4.387479868627168
2021-03-31 01:30:00,4.32251037099595
2021-03-31 01:45:00,4.4383797853203
2021-03-31 02:00:00,4.364330055623301
2021-03-31 02:15:00,4.583197793001145
2021-03-31 02:30:00,4.809208146831765
2021-03-31 02:45:00,4.8967150270246265
2021-03-31 03:00:00,5.109133777022204
2021-03-31 03:15:00,5.139107231206617
2021-03-31 03:30:00,5.256313478276704
2021-03-31 03:45:00,5.408990200091295
2021-03-31 04:00:00,5.306098947469146
2021-03-31 04:15:00,5.318266606810761
2021-03-31 04:30:00,5.560308802608865
2021-03-31 04:45:00,5.9766933649597345
2021-03-31 05:00:00,6.033469545982906
2021-03-31 05:15:00,5.642503725070504
2021-03-31 05:30:00,5.970663505689091
2021-03-31 05:45:00,6.200519079491255
2021-03-31 06:00:00,5.6357947328091695
2021-03-31 06:15:00,5.926324964205576
2021-03-31 06:30:00,5.562441792916859
2021-03-31 06:45:00,5.307086162549541
2021-03-31 07:00:00,5.140055917726376
2021-03-31 07:15:00,5.566158535819833
2021-03-31 07:30:00,5.26844112485585
2021-03-31 07:45:00,4.986680553182248
2021-03-31 08:00:00,4.79638005521298
2021-03-31 08:15:00,5.049031479471891
2021-03-31 08:30:00,5.144383066710712
2021-03-31 08:45:00,4.8358398357808925
2021-03-31 09:00:00,4.5825716892915
2021-03-31 09:15:00,4.654194963785012
2021-03-31 09:30:00,4.790022151547875
2021-03-31 09:45:00,4.762553544477131
2021-03-31 10:00:00,4.580265844432562
2021-03-31 10:15:00,4.2728954206892045
2021-03-31 10:30:00,4.133178197278461
2021-03-31 10:45:00,4.089526805505649
2021-03-31 11:00:00,4.207789924583656
2021-03-31 11:15:00,3.877933733846171
2021-03-31 11:30:00,3.8752075520269953
2021-03-31 11:45:00,4.164054401176293
2021-03-31 12:00:00,4.007196851436925
2021-03-31 12:15:00,3.8564672599978636
2021-03-31 12:30:00,3.7378885648690567
2021-03-31 12:45:00,3.5333089541718974
2021-03-31 13:00:00,3.667692576189944
2021-03-31 13:15:00,3.3496836544239312
2021-03-31 13:30:00,3.488793625528627
2021-03-31 13:45:00,3.5626831077174654
2021-03-31 14:00:00,3.3368650194408196
2021-03-31 14:15:00,3.627080506933646
2021-03-31 14:30:00,3.2129849487746704
2021-03-31 14:45:00,3.3825242983190926
2021-03-31 15:00:00,3.2348114978576823
2021-03-31 15:15:00,3.179394856977455
2021-03-31 15:30:00,3.4974967162453576
2021-03-31 15:45:00,3.4695512625277023
2021-03-31 16:00:00,3.6401697070325376
2021-03-31 16:15:00,3.34857929312387
2021-03-31 16:30:00,3.521648708542923
2021-03-31 16:45:00,3.8665080355764117
2021-03-31 17:00:00,3.721631257623094
2021-03-31 17:15:00,3.7841978365191125
2021-03-31 17:30:00,3.9417002529095893
2021-03-31 17:45:00,4.000659413725432
2021-03-31 18:00:00,4.08434076386542
2021-03-31 18:15:00,4.463113410756156
2021-03-31 18:30:00,4.404085768690818
2021-03-31 18:45:00,4.4988768040520055
2021-03-31 19:00:00,4.7094657454041835
2021-03-31 19:15:00,4.915587825540713
2021-03-31 19:30:00,5.233873946796862
2021-03-31 19:45:00,5.165203786673536
2021-03-31 20:00:00,5.0832897432256825
2021-03-31 20:15:00,4.938966732884449
2021-03-31 20:30:00,4.834140794737802
2021-03-31 20:45:00,5.02622328201726
2021-03-31 21:00:00,5.4856517269997775
2021-03-31 21:15:00,5.2739400805280185
2021-03-31 21:30:00,5.437233279533414
2021-03-31 21:45:00,5.542357979564623
2021-03-31 22:00:00,5.575726720385395
2021-03-31 22:15:00,5.599498586431975
2021-03-31 22:30:00,5.473421940284371
2021-03-31 22:45:00,5.714975716040019
2021-03-31 23:00:00,5.274977635986666
2021-03-31 23:15:00,5.788256096410611
2021-03-31 23:30:00,6.01302817013327
2021-03-31 23:45:00,5.872960043421098
2021-04-01 00:00:00,5.99043302335654
2021-04-01 00:15:00,5.506877134394008
2021-04-01 00:30:00,5.916791898385152
2021-04-01 00:45:00,5.421633503521502
2021-04-01 01:00:00,5.397418563720211
2021-04-01 01:15:00,5.4994530958378
2021-04-01 01:30:00,4.915244312986105
2021-04-01 01:45:00,5.077313242728694
2021-04-01 02:00:00,5.028101725362477
2021-04-01 02:15:00,4.95546032130063
2021-04-01 02:30:00,5.063924223379631
2021-04-01 02:45:00,5.016815880929575
2021-04-01 03:00:00,5.159753612509665
2021-04-01 03:15:00,5.373232669991774
2021-04-01 03:30:00,4.927060079076045
2021-04-01 03:45:00,4.807217282902334
2021-04-01 04:00:00,4.911999070442708
2021-04-01 04:15:00,5.09820026600774
2021-04-01 04:30:00,4.946808860131134
2021-04-01 04:45:00,4.975622800736833
2021-04-01 05:00:00,5.16534515376257
2021-04-01 05:15:00,5.5314403188687615
2021-04-01 05:30:00,5.126551698809167
2021-04-01 05:45:00,5.051343622756194
2021-04-01 06:00:00,5.351760042732905
2021-04-01 06:15:00,4.934697160141417
2021-04-01 06:30:00,4.845411233416381
2021-04-01 06:45:00,4.826441039461741
2021-04-01 07:00:00,4.696084756986711
2021-04-01 07:15:00,4.758526252794834
2021-04-01 07:30:00,4.626281766800565
2021-04-01 07:45:00,4.631033535869898
2021-04-01 08:00:00,4.685101361591027
2021-04-01 08:15:00,4.486897117918697
2021-04-01 08:30:00,4.5287636347083815
2021-04-01 08:45:00,4.364036704663612
2021-04-01 09:00:00,4.192476426813598
2021-04-01 09:15:00,4.10064454529322
2021-04-01 09:30:00,3.896368226565689
2021-04-01 09:45:00,3.617056707884499
2021-04-01 10:00:00,3.5226207327181913
2021-04-01 10:15:00,3.5101735954198463
2021-04-01 10:30:00,3.7120138212313045
2021-04-01 10:45:00,3.786173885743024
2021-04-01 11:00:00,3.7335486715430375
2021-04-01 11:15:00,3.881960869411343
2021-04-01 11:30:00,4.228161951794182
2021-04-01 11:45:00,4.274619238508528
2021-04-01 12:00:00,4.10776125008573
2021-04-01 12:15:00,4.611144001662718
2021-04-01 12:30:00,4.496812208485133
2021-04-01 12:45:00,4.410364312046998
2021-04-01 13:00:00,4.521266004793593
2021-04-01 13:15:00,4.926246547814779
2021-04-01 13:30:00,4.659281704210219
2021-04-01 13:45:00,4.73152498313872
2021-04-01 14:00:00,4.777696612982251
2021-04-01 14:15:00,4.777685435851251
2021-04-01 14:30:00,4.897178368593919
2021-04-01 14:45:00,4.884457109686145
2021-04-01 15:00:00,5.093068048182853
2021-04-01 15:15:00,5.2037961117747535
2021-04-01 15:30:00,5.310094117088171
2021-04-01 15:45:00,5.552886246487095
2021-04-01 16:00:00,5.44086618662718
2021-04-01 16:15:00,5.229003515403949
2021-04-01 16:30:00,5.443252919873923
2021-04-01 16:45:00,5.898586381388592
2021-04-01 17:00:00,5.524104423258134
2021-04-01 17:15:00,5.79604328394332
2021-04-01 17:30:00,5.440499855446962
2021-04-01 17:45:00,6.0153313957408985
2021-04-01 18:00:00,5.6988243286531555
2021-04-01 18:15:00,5.549939189676821
2021-04-01 18:30:00,5.835506623764429
2021-04-01 18:45:00,5.7082608296945185
2021-04-01 19:00:00,6.071535688037121
2021-04-01 19:15:00,6.077597177489654
2021-04-01 19:30:00,6.353868320313978
2021-04-01 19:45:00,6.170174508258827
2021-04-01 20:00:00,6.414645687895992
2021-04-01 20:15:00,6.2706611978052145
2021-04-01 20:30:00,6.16216058984391
2021-04-01 20:45:00,6.558817664392424
2021-04-01 21:00:00,6.2154741760976435
2021-04-01 21:15:00,6.50589319063854
2021-04-01 21:30:00,6.5068674272462586
2021-04-01 21:45:00,6.718601981479805
2021-04-01 22:00:00,6.564835380643497
2021-04-01 22:15:00,6.3831397239581955
2021-04-01 22:30:00,6.565434490856573
2021-04-01 22:45:00,6.595065335262363
2021-04-01 23:00:00,6.509616880172056
2021-04-01 23:15:00,6.224788443606351
2021-04-01 23:30:00,6.4945193527996175
2021-04-01 23:45:00,6.558670764737688
2021-04-02 00:00:00,6.692016203147868
2021-04-02 00:15:00,6.034671832306554
2021-04-02 00:30:00,6.562396971029791
2021-04-02 00:45:00,6.384895347287995
2021-04-02 01:00:00,6.428076156716019
2021-04-02 01:15:00,6.334877109394517
2021-04-02 01:30:00,6.460860382086234
2021-04-02 01:45:00,6.396442676990233
2021-04-02 02:00:00,6.150961723644987
2021-04-02 02:15:00,6.706708210897138
2021-04-02 02:30:00,6.73325853738883
2021-04-02 02:45:00,6.714918628264497
2021-04-02 03:00:00,6.676194312357117
2021-04-02 03:15:00,6.127965540875963
2021-04-02 03:30:00,6.341084722992239
2021-04-02 03:45:00,6.5755258088347865
2021-04-02 04:00:00,6.702952656720622
2021-04-02 04:15:00,6.28199172880978
2021-04-02 04:30:00,6.717512727386697
2021-04-02 04:45:00,6.591104910693294
2021-04-02 05:00:00,6.72954787608506
2021-04-02 05:15:00,6.690111475649776
2021-04-02 05:30:00,7.283294485029454
2021-04-02 05:45:00,6.6948149836202235
2021-04-02 06:00:00,6.905808880988252
2021-04-02 06:15:00,7.2274976178095525
2021-04-02 06:30:00,7.202415836165787
2021-04-02 06:45:00,7.26745114352412
2021-04-02 07:00:00,7.327728635598234
2021-04-02 07:15:00,7.519358909557846
2021-04-02 07:30:00,7.932726834648996
2021-04-02 07:45:00,7.76942610841755
2021-04-02 08:00:00,7.91434932704083
2021-04-02 08:15:00,7.927936749610616
2021-04-02 08:30:00,7.839180095859287
2021-04-02 08:45:00,7.845177149795078
2021-04-02 09:00:00,7.449460978391713
2021-04-02 09:15:00,7.174262666422061
2021-04-02 09:30:00,7.054517818932831
2021-04-02 09:45:00,6.876817357167194
2021-04-02 10:00:00,6.274074200388666
2021-04-02 10:15:00,6.380340028315029
2021-04-02 10:30:00,6.674496051428431
2021-04-02 10:45:00,6.656296755105051
2021-04-02 11:00:00,6.300194860047937
2021-04-02 11:15:00,6.269500932787113
2021-04-02 11:30:00,6.282066246569085
2021-04-02 11:45:00,6.865515098821119
2021-04-02 12:00:00,7.08589310969744
2021-04-02 12:15:00,7.0419929689094065
2021-04-02 12:30:00,7.487655696064299
2021-04-02 12:45:00,7.127519424995069
2021-04-02 13:00:00,7.267643741208176
2021-04-02 13:15:00,7.10483747633663
2021-04-02 13:30:00,6.89108933914877
2021-04-02 13:45:00,6.753038118422996
2021-04-02 14:00:00,6.424448323104631
2021-04-02 14:15:00,6.403905940510236
2021-04-02 14:30:00,5.817051768095409
2021-04-02 14:45:00,6.065654206633874
2021-04-02 15:00:00,5.994745568172668
2021-04-02 15:15:00,6.000175040753399
2021-04-02 15:30:00,5.692592568518611
2021-04-02 15:45:00,5.519965857826595
2021-04-02 16:00:00,5.627074740901178
2021-04-02 16:15:00,5.497503162416494
2021-04-02 16:30:00,5.636338168628334
2021-04-02 16:45:00,5.170127639421677
2021-04-02 17:00:00,5.126969896922
2021-04-02 17:15:00,5.324265830940284
2021-04-02 17:30:00,5.179772951839881
2021-04-02 17:45:00,5.491464863454286
2021-04-02 18:00:00,5.17669022815452
2021-04-02 18:15:00,5.1479918601406345
2021-04-02 18:30:00,5.294101560959066
2021-04-02 18:45:00,5.428580769182465
2021-04-02 19:00:00,5.714803562679675
2021-04-02 19:15:00,5.615040188121495
2021-04-02 19:30:00,5.600350690241159
2021-04-02 19:45:00,5.180026005153498
2021-04-02 20:00:00,4.9222987308879445
2021-04-02 20:15:00,5.208268044638762
2021-04-02 20:30:00,5.2661685620764285
2021-04-02 20:45:00,4.994818316845364
2021-04-02 21:00:00,5.235861863149701
2021-04-02 21:30:00,5.463530802151466
2021-04-02 21:45:00,5.160253364117753
2021-04-02 22:00:00,5.108499565430727
2021-04-02 22:15:00,5.164396694129133
2021-04-02 22:30:00,5.013136390844441
2021-04-02 22:45:00,5.147359132380822
2021-04-02 23:00:00,5.483885809345163
2021-04-02 23:15:00,5.825890921653235
2021-04-02 23:30:00,6.204750376105904
2021-04-02 23:45:00,5.736596251401435
2021-04-03 00:00:00,5.7857839294577245
2021-04-03 00:15:00,5.815354219066326
2021-04-03 00:30:00,5.623949674347819
2021-04-03 00:45:00,5.564173710456349
2021-04-03 01:00:00,5.458582920561493
2021-04-03 01:15:00,5.1684645978256025
2021-04-03 01:30:00,5.172686555242862
2021-04-03 01:45:00,5.239429361311728
2021-04-03 02:00:00,4.714051520250134
2021-04-03 02:15:00,4.872901239110793
2021-04-03 02:30:00,4.978772145585641
2021-04-03 02:45:00,5.0721123104113355
2021-04-03 03:00:00,4.777403927140719
2021-04-03 03:15:00,4.959249764045931
2021-04-03 03:30:00,4.909201218598541
2021-04-03 03:45:00,5.245369259352808
2021-04-03 04:00:00,5.225925844254553
2021-04-03 04:15:00,5.269350244529555
2021-04-03 04:30:00,4.969204188112516
2021-04-03 04:45:00,5.280344561189785
2021-04-03 05:00:00,4.767919817266173
2021-04-03 05:15:00,5.635117145504495
2021-04-03 05:30:00,5.491629815495183
2021-04-03 05:45:00,5.720293622322672
2021-04-03 06:00:00,5.523748047507001
2021-04-03 06:15:00,5.637838247126352
2021-04-03 06:30:00,5.5625808383104
2021-04-03 06:45:00,5.128562993668407
2021-04-03 07:00:00,5.319406075087496
2021-04-03 07:15:00,5.281629450566565
2021-04-03 07:30:00,5.447766421636573
2021-04-03 07:45:00,5.310029785682899
2021-04-03 08:00:00,5.207572869772327
2021-04-03 08:15:00,4.991555968378343
2021-04-03 08:30:00,4.8833932167437775
2021-04-03 08:45:00,4.848619316755787
2021-04-03 09:00:00,4.809064590797307
2021-04-03 09:15:00,5.008095490048446
2021-04-03 09:30:00,5.397896775444025
2021-04-03 09:45:00,5.486783934439603
2021-04-03 10:00:00,5.524372314357034
2021-04-03 10:15:00,5.747959909854842
2021-04-03 10:30:00,5.49001650404996
2021-04-03 10:45:00,5.8174233642902555
2021-04-03 11:00:00,5.6555215741109235
2021-04-03 11:15:00,5.604869131248721
2021-04-03 11:30:00,6.070268423305028
2021-04-03 11:45:00,6.242031339209589
2021-04-03 12:00:00,6.385087053691868
2021-04-03 12:15:00,6.128191096669508
2021-04-03 12:30:00,6.0133494363134155
2021-04-03 12:45:00,6.367092100232018
2021-04-03 13:00:00,6.169197478744945
2021-04-03 13:15:00,5.645735516557244
2021-04-03 13:30:00,5.547419722593721
2021-04-03 13:45:00,5.791210994838029
2021-04-03 14:00:00,5.824003487520724
2021-04-03 14:15:00,6.587755720033182
2021-04-03 14:30:00,6.071915554662895
2021-04-03 14:45:00,6.25220079063856
2021-04-03 15:00:00,6.445600120946235
2021-04-03 15:15:00,6.3248882238967035
2021-04-03 15:30:00,5.986357375625222
2021-04-03 15:45:00,6.093737589257463
2021-04-03 16:00:00,5.997842345841387
2021-04-03 16:15:00,5.808883819422372
2021-04-03 16:30:00,5.5753564766263235
2021-04-03 16:45:00,5.762799709952951
2021-04-03 17:00:00,5.797962837572872
2021-04-03 17:15:00,5.283547231269613
2021-04-03 17:30:00,5.523928395153386
