timestamp,flow_m3s
2019-01-17 09:15:00,2.891069435092639
2019-01-17 09:30:00,3.136721054937961
2019-01-17 09:45:00,2.8961054564152375
2019-01-17 10:00:00,3.0461824857401667
2019-01-17 10:15:00,3.041490399617302
2019-01-17 10:30:00,3.1666604492913355
2019-01-17 10:45:00,3.076079017385309
2019-01-17 11:00:00,2.9297913995113323
2019-01-17 11:15:00,2.870826087027703
2019-01-17 11:30:00,2.9910990582706445
2019-01-17 11:45:00,2.8798091022926333
2019-01-17 12:00:00,3.0497507343774335
2019-01-17 12:15:00,3.0077720122696308
2019-01-17 12:30:00,2.9067404193141444
2019-01-17 12:45:00,2.886456175069367
2019-01-17 13:00:00,2.9228853892259385
2019-01-17 13:15:00,2.898588216517192
2019-01-17 13:30:00,2.9659612693311224
2019-01-17 13:45:00,2.9270937018375096
2019-01-17 14:00:00,2.7216467944702414
2019-01-17 14:15:00,2.867479172622399
2019-01-17 14:30:00,2.9680184341891134
2019-01-17 14:45:00,2.8124552686438977
2019-01-17 15:00:00,2.934573590448627
2019-01-17 15:15:00,2.9460045059722004
2019-01-17 15:30:00,2.7589156564060735
2019-01-17 15:45:00,3.047381422949517
2019-01-17 16:00:00,2.7763634062819453
2019-01-17 16:15:00,2.7767762305157473
2019-01-17 16:30:00,2.7341738159321314
2019-01-17 16:45:00,2.874581815158562
2019-01-17 17:00:00,2.722075322939406
2019-01-17 17:15:00,2.8965740260523525
2019-01-17 17:30:00,2.836410997919417
2019-01-17 17:45:00,2.8979704086895626
2019-01-17 18:00:00,2.8629102877869537
2019-01-17 18:15:00,2.8676745516997793
2019-01-17 18:30:00,2.934595367260944
2019-01-17 18:45:00,3.0245990517158705
2019-01-17 19:00:00,2.7998369474588927
2019-01-17 19:15:00,2.815034175534928
2019-01-17 19:30:00,2.823514367280673
2019-01-17 19:45:00,2.75125586606911
2019-01-17 20:00:00,2.8222553306586624
2019-01-17 20:15:00,2.802045898645529
2019-01-17 20:30:00,2.901499258465946
2019-01-17 20:45:00,2.994075747981895
2019-01-17 21:00:00,3.0429849636665725
2019-01-17 21:15:00,2.964049034358603
2019-01-17 21:30:00,3.079094569799693
2019-01-17 21:45:00,2.969231599260257
2019-01-17 22:00:00,2.944923404927311
2019-01-17 22:15:00,2.9976347317007295
2019-01-17 22:30:00,2.944435280602515
2019-01-17 22:45:00,2.810932749301565
2019-01-17 23:00:00,2.766311158848222
2019-01-17 23:15:00,2.6650126872100803
2019-01-17 23:30:00,2.6827654415585296
2019-01-17 23:45:00,2.7319038630294274
2019-01-18 00:00:00,2.860607149663057
2019-01-18 00:15:00,2.8192668186361276
2019-01-18 00:30:00,2.7671297239330808
2019-01-18 00:45:00,2.7832476644312374
2019-01-18 01:00:00,2.7818645280410133
2019-01-18 01:15:00,2.7688507422131674
2019-01-18 01:30:00,2.75911837074615
2019-01-18 01:45:00,2.768963592611259
2019-01-18 02:00:00,2.634258521185475
2019-01-18 02:15:00,2.7561927727347233
2019-01-18 02:30:00,2.6773539112751275
2019-01-18 02:45:00,2.6775599450371335
2019-01-18 03:00:00,2.7118144172671568
2019-01-18 03:15:00,2.719302272895124
2019-01-18 03:45:00,2.6990443466662213
2019-01-18 04:00:00,2.8505789117151563
2019-01-18 04:15:00,2.7811519171270715
2019-01-18 04:30:00,2.7872375461231402
2019-01-18 04:45:00,2.891760958720357
2019-01-18 05:00:00,2.8258265175092214
2019-01-18 05:15:00,2.7608390363739126
2019-01-18 05:30:00,2.7191914862988034
2019-01-18 05:45:00,2.672139194148666
2019-01-18 06:00:00,2.8430676157352908
2019-01-18 06:15:00,2.7556997063763573
2019-01-18 06:30:00,2.8169545710258506
2019-01-18 06:45:00,2.8041630793943564
2019-01-18 07:00:00,2.822363342489911
2019-01-18 07:15:00,2.755469495494507
2019-01-18 07:30:00,2.6484412375887123
2019-01-18 07:45:00,2.863345998845991
2019-01-18 08:00:00,2.9350491250837663
2019-01-18 08:15:00,2.7385111048346693
2019-01-18 08:30:00,2.935015606013217
2019-01-18 08:45:00,2.9498033211250023
2019-01-18 09:00:00,2.8978021405500605
2019-01-18 09:15:00,2.864017217895623
2019-01-18 09:30:00,2.8408256554191906
2019-01-18 09:45:00,2.9112490288388555
2019-01-18 10:00:00,2.92556394228418
2019-01-18 10:15:00,2.9395672143079485
2019-01-18 10:30:00,2.731106428954392
2019-01-18 10:45:00,2.758245840791276
2019-01-18 11:00:00,2.761634066603884
2019-01-18 11:15:00,2.7847723034881424
2019-01-18 11:30:00,2.8954113548726346
2019-01-18 11:45:00,2.8965334046280806
2019-01-18 12:00:00,2.787203466452884
2019-01-18 12:15:00,2.9186962056319783
2019-01-18 12:30:00,2.85729010608903
2019-01-18 12:45:00,2.8623336138269657
2019-01-18 13:00:00,2.782354517169673
2019-01-18 13:15:00,2.9028623667694777
2019-01-18 13:30:00,2.8772741028620277
2019-01-18 13:45:00,2.8480675900404897
2019-01-18 14:00:00,2.7856921425788572
2019-01-18 14:15:00,2.8344576087360247
2019-01-18 14:30:00,2.917523584742064
2019-01-18 14:45:00,2.8209406853380434
2019-01-18 15:00:00,2.913806952760105
2019-01-18 15:15:00,2.8663864508109635
2019-01-18 15:30:00,2.7754775151112705
2019-01-18 15:45:00,2.947109346960702
2019-01-18 16:00:00,2.8621985700447143
2019-01-18 16:15:00,2.8562234702330023
2019-01-18 16:30:00,2.7806224848358294
2019-01-18 16:45:00,2.774858435636339
2019-01-18 17:00:00,2.909481950589593
2019-01-18 17:15:00,2.8144100275076096
2019-01-18 17:30:00,2.69572533689425
2019-01-18 17:45:00,2.704075243056917
2019-01-18 18:00:00,2.645071334115057
2019-01-18 18:15:00,2.6816404289613116
2019-01-18 18:30:00,2.7509707222186135
2019-01-18 18:45:00,2.657293347982462
2019-01-18 19:00:00,2.7582761693647035
2019-01-18 19:15:00,2.787053910585877
2019-01-18 19:30:00,2.821611900951769
2019-01-18 19:45:00,2.671731064504644
2019-01-18 20:00:00,2.80485535503182
2019-01-18 20:15:00,2.7448495782471634
2019-01-18 20:30:00,2.635584654935494
2019-01-18 20:45:00,2.6364787481214504
2019-01-18 21:00:00,2.747267415283136
2019-01-18 21:15:00,2.7060520115227336
2019-01-18 21:30:00,2.604690133543952
2019-01-18 21:45:00,2.7094147758166542
2019-01-18 22:00:00,2.535140641743468
2019-01-18 22:15:00,2.5437803667235452
2019-01-18 22:30:00,2.645950513248235
2019-01-18 22:45:00,2.540747791407068
2019-01-18 23:00:00,2.5492263565354665
2019-01-18 23:15:00,2.5658196482939273
2019-01-18 23:30:00,2.4715662037271127
2019-01-18 23:45:00,2.4017949001479395
2019-01-19 00:00:00,2.399031555704659
2019-01-19 00:15:00,2.4023101676578307
2019-01-19 00:30:00,2.394895214994583
2019-01-19 00:45:00,2.4761540757079765
2019-01-19 01:00:00,2.4362797793987014
2019-01-19 01:15:00,2.406987666003261
2019-01-19 01:30:00,2.6009234708179334
2019-01-19 01:45:00,2.5469186708498155
2019-01-19 02:00:00,2.579258606993463
2019-01-19 02:15:00,2.492310377036526
2019-01-19 02:30:00,2.42961572459057
2019-01-19 02:45:00,2.4581035884587106
2019-01-19 03:00:00,2.5256993407992545
2019-01-19 03:15:00,2.4306037836108967
2019-01-19 03:30:00,2.480462362018934
2019-01-19 03:45:00,2.5096155322530307
2019-01-19 04:00:00,2.6281679270431897
2019-01-19 04:15:00,2.4969206701869773
2019-01-19 04:30:00,2.4313277772501256
2019-01-19 04:45:00,2.3534414880497256
2019-01-19 05:00:00,2.3910649039250167
2019-01-19 05:15:00,2.4172197215493707
2019-01-19 05:30:00,2.270765961316344
2019-01-19 05:45:00,2.3548439041725677
2019-01-19 06:00:00,2.5131682461161247
2019-01-19 06:15:00,2.33923917080268
2019-01-19 06:30:00,2.2185079284703275
2019-01-19 06:45:00,2.4649769567296285
2019-01-19 07:00:00,2.3180083346377027
2019-01-19 07:15:00,2.322193993683518
2019-01-19 07:30:00,2.3571507239614817
2019-01-19 07:45:00,2.3702232736223197
2019-01-19 08:00:00,2.3976504712179345
2019-01-19 08:15:00,2.3261661228670554
2019-01-19 08:30:00,2.4768611114653942
2019-01-19 08:45:00,2.3936404677784475
2019-01-19 09:00:00,2.4467530006923655
2019-01-19 09:15:00,2.5270176180850465
2019-01-19 09:30:00,2.633183801618518
2019-01-19 09:45:00,2.5292857182136363
2019-01-19 10:00:00,2.5883521648164227
2019-01-19 10:15:00,2.6369444767649153
2019-01-19 10:30:00,2.7564229494104384
2019-01-19 10:45:00,2.7789839891342916
2019-01-19 11:00:00,2.6612713946657895
2019-01-19 11:15:00,2.711512865659391
2019-01-19 11:30:00,2.7224999799318126
2019-01-19 11:45:00,2.8449053016857073
2019-01-19 12:15:00,2.68476299766621
2019-01-19 12:30:00,2.6176174483816466
2019-01-19 12:45:00,2.546258465638092
2019-01-19 13:00:00,2.6190908896514338
2019-01-19 13:15:00,2.7142079439561924
2019-01-19 13:30:00,2.7332361623841868
2019-01-19 13:45:00,2.6065211389798244
2019-01-19 14:00:00,2.672291906118095
2019-01-19 14:15:00,2.5485313068873263
2019-01-19 14:30:00,2.561921978401289
2019-01-19 14:45:00,2.6257726039203524
2019-01-19 15:00:00,2.538413629394174
2019-01-19 15:15:00,2.5701996566245833
2019-01-19 15:30:00,2.764997729063775
2019-01-19 15:45:00,2.480077706903104
2019-01-19 16:00:00,2.4918482253683694
2019-01-19 16:15:00,2.6020498672172514
2019-01-19 16:30:00,2.4325110430033217
2019-01-19 16:45:00,2.524056888426684
2019-01-19 17:00:00,2.3896636793893444
2019-01-19 17:15:00,2.475620052051389
2019-01-19 17:30:00,2.392427525100318
2019-01-19 17:45:00,2.3946897465724053
2019-01-19 18:00:00,2.423931263176304
2019-01-19 18:15:00,2.6196357841439553
2019-01-19 18:30:00,2.450853829640821
2019-01-19 18:45:00,2.3232163141539703
2019-01-19 19:00:00,2.3783434870672346
2019-01-19 19:15:00,2.372473940577218
2019-01-19 19:30:00,2.356014379123107
2019-01-19 19:45:00,2.274234169006453
2019-01-19 20:00:00,2.366545127464885
2019-01-19 20:15:00,2.4084437970355212
2019-01-19 20:30:00,2.3308956751800225
2019-01-19 20:45:00,2.4002535650404626
2019-01-19 21:00:00,2.3217193651280312
2019-01-19 21:15:00,2.2944958668379485
2019-01-19 21:30:00,2.367116470577016
2019-01-19 21:45:00,2.439511391202486
2019-01-19 22:00:00,2.457641095970139
2019-01-19 22:15:00,2.610845044436788
2019-01-19 22:30:00,2.745932945240885
2019-01-19 22:45:00,2.7684906186195475
2019-01-19 23:00:00,2.71393660888694
2019-01-19 23:15:00,2.7267106250959756
2019-01-19 23:30:00,2.784395346344466
2019-01-19 23:45:00,2.715051111832793
2019-01-20 00:00:00,2.637568001856851
2019-01-20 00:15:00,2.6745639067946634
2019-01-20 00:30:00,2.5762333630431113
2019-01-20 00:45:00,2.636225424294229
2019-01-20 01:00:00,2.610265275867598
2019-01-20 01:15:00,2.6668035470629503
2019-01-20 01:30:00,2.5804546672554323
2019-01-20 01:45:00,2.662977190952553
2019-01-20 02:00:00,2.6870457182423877
2019-01-20 02:15:00,2.6846359259372052
2019-01-20 02:30:00,2.754796964846388
2019-01-20 02:45:00,2.6946266100536747
2019-01-20 03:00:00,2.7273313400894956
2019-01-20 03:15:00,2.6204078976225045
2019-01-20 03:30:00,2.625160711064508
2019-01-20 03:45:00,2.6575774823433456
2019-01-20 04:00:00,2.7426778977838073
2019-01-20 04:15:00,2.6870544637725424
2019-01-20 04:30:00,2.7618749610918156
2019-01-20 04:45:00,2.742414368932464
2019-01-20 05:00:00,2.5785578937665434
2019-01-20 05:15:00,2.582036948862664
2019-01-20 05:30:00,2.8420084372691257
2019-01-20 06:00:00,2.675053285742769
2019-01-20 06:15:00,2.6432417805744906
2019-01-20 06:30:00,2.571403095328461
2019-01-20 06:45:00,2.5818522679234155
2019-01-20 07:00:00,2.6023767063891965
2019-01-20 07:15:00,2.689408249193144
2019-01-20 07:30:00,2.6561988898010385
2019-01-20 07:45:00,2.665720953055353
2019-01-20 08:00:00,2.7291391815691246
2019-01-20 08:15:00,2.8574491952878267
2019-01-20 08:30:00,2.717053480876598
2019-01-20 08:45:00,2.8230310197708524
2019-01-20 09:00:00,2.9838828889423734
2019-01-20 09:15:00,2.8943063115866368
2019-01-20 09:30:00,2.842526690366491
2019-01-20 09:45:00,2.9466920062764035
2019-01-20 10:00:00,2.938528530055226
2019-01-20 10:15:00,2.896027007645982
2019-01-20 10:30:00,2.858611981476566
2019-01-20 10:45:00,3.0370053200646177
2019-01-20 11:00:00,3.005613774172458
2019-01-20 11:15:00,2.927009320897254
2019-01-20 11:30:00,2.893985732118682
2019-01-20 11:45:00,2.7757823893777953
2019-01-20 12:00:00,2.776123348452465
2019-01-20 12:15:00,2.839588106922418
2019-01-20 12:30:00,2.8293717579383815
2019-01-20 12:45:00,2.802263408296998
2019-01-20 13:00:00,2.966783186990344
2019-01-20 13:15:00,2.9693986358860642
2019-01-20 13:30:00,3.049602899246505
2019-01-20 13:45:00,3.059807419603996
2019-01-20 14:00:00,3.065523410806569
2019-01-20 14:15:00,3.000309003869627
2019-01-20 14:30:00,2.9048027432523464
2019-01-20 14:45:00,3.121434700156201
2019-01-20 15:00:00,3.025806936709773
2019-01-20 15:15:00,3.1752090624134244
2019-01-20 15:30:00,3.0364692381428466
2019-01-20 15:45:00,3.069575696373597
2019-01-20 16:00:00,3.03168606511231
2019-01-20 16:15:00,2.9646513088562028
2019-01-20 16:30:00,3.030803461729962
2019-01-20 16:45:00,2.9047536143779467
2019-01-20 17:00:00,2.792502518690149
2019-01-20 17:15:00,2.86369615420729
2019-01-20 17:30:00,2.8293376336805083
2019-01-20 17:45:00,2.718395049136733
2019-01-20 18:00:00,2.6629591554416088
2019-01-20 18:15:00,2.8474755031062893
2019-01-20 18:30:00,2.8237338129798526
2019-01-20 18:45:00,2.704119671996125
2019-01-20 19:00:00,2.8127617047137714
2019-01-20 19:15:00,2.9281937422316844
2019-01-20 19:30:00,2.884054479192039
2019-01-20 19:45:00,2.852844133901029
2019-01-20 20:00:00,2.9226344901897927
2019-01-20 20:15:00,2.901467377471967
2019-01-20 20:30:00,2.9117263043167094
2019-01-20 20:45:00,2.8199701124609304
2019-01-20 21:00:00,2.7947331852163684
2019-01-20 21:15:00,2.868344088062378
2019-01-20 21:30:00,2.9752699962574187
2019-01-20 21:45:00,2.8674613126123862
2019-01-20 22:00:00,2.8697144369164427
2019-01-20 22:15:00,2.6551111023538194
2019-01-20 22:30:00,2.6205695527868818
2019-01-20 22:45:00,2.8402758937602766
2019-01-20 23:00:00,2.763908088210216
2019-01-20 23:15:00,2.737607702840394
2019-01-20 23:30:00,2.7196554884790967
2019-01-20 23:45:00,2.864920699402119
2019-01-21 00:00:00,2.8042759268991206
2019-01-21 00:15:00,2.8444914799926324
2019-01-21 00:30:00,2.7340300917682727
2019-01-21 00:45:00,2.820309690376088
2019-01-21 01:00:00,2.861218267801568
2019-01-21 01:15:00,2.8590532617440694
2019-01-21 01:30:00,2.874351449591262
2019-01-21 01:45:00,2.834965649122563
2019-01-21 02:00:00,2.776224282557732
2019-01-21 02:15:00,2.8431068715042884
2019-01-21 02:30:00,2.8161234398477837
2019-01-21 02:45:00,2.660573144105805
2019-01-21 03:00:00,2.6610666289719678
2019-01-21 03:15:00,2.7604834317128693
2019-01-21 03:30:00,2.7713509553086673
2019-01-21 03:45:00,2.853869949730959
2019-01-21 04:00:00,2.8970053148248094
2019-01-21 04:15:00,2.75869109359087
2019-01-21 04:30:00,2.867575805191273
2019-01-21 04:45:00,2.843671062811587
2019-01-21 05:00:00,2.9076727498865638
2019-01-21 05:15:00,2.975699836661327
2019-01-21 05:30:00,2.790179449921123
2019-01-21 05:45:00,2.7944508592832418
2019-01-21 06:00:00,2.880045199353347
2019-01-21 06:15:00,3.093508551224725
2019-01-21 06:30:00,2.9204364658801354
2019-01-21 06:45:00,2.975404791022962
2019-01-21 07:00:00,2.920457427089419
2019-01-21 07:15:00,3.0699190477983587
2019-01-21 07:30:00,2.938086376858055
2019-01-21 07:45:00,2.7858519556012236
2019-01-21 08:00:00,2.908987453242466
2019-01-21 08:15:00,2.8874319721858743
2019-01-21 08:30:00,2.984338845543271
2019-01-21 08:45:00,2.9223586813485554
2019-01-21 09:00:00,3.0122209721851463
2019-01-21 09:15:00,2.842726024843882
2019-01-21 09:30:00,2.912774366120297
2019-01-21 09:45:00,2.8776040776825256
2019-01-21 10:00:00,2.769209246583712
2019-01-21 10:15:00,2.8666921591655337
2019-01-21 10:30:00,2.983098632624709
2019-01-21 10:45:00,2.9328322573720205
2019-01-21 11:00:00,3.103642172170824
2019-01-21 11:15:00,2.8933097570960262
2019-01-21 11:30:00,2.9155950970265083
2019-01-21 11:45:00,3.099228455647641
2019-01-21 12:15:00,3.041980143572736
2019-01-21 12:30:00,3.2034803924121196
2019-01-21 12:42:13,3.075739210593543
2019-01-21 12:45:00,3.08865352618953
2019-01-21 13:00:00,2.9539899286567186
2019-01-21 13:15:00,3.0780426678773702
2019-01-21 13:30:00,2.9555422407357437
2019-01-21 13:45:00,3.012244013940739
2019-01-21 14:00:00,3.0031686714928583
2019-01-21 14:15:00,3.110473296134886
2019-01-21 14:30:00,3.0487200087741284
2019-01-21 14:45:00,3.09891185734278
2019-01-21 15:00:00,2.900172888193256
2019-01-21 15:15:00,3.141767638288186
2019-01-21 15:30:00,3.0048812715860556
2019-01-21 15:45:00,2.9796529964636047
2019-01-21 16:00:00,2.945548094785593
2019-01-21 16:15:00,3.1224979072676637
2019-01-21 16:30:00,2.97369097299863
2019-01-21 16:45:00,2.9161132221659414
2019-01-21 17:00:00,2.9815516105176414
2019-01-21 17:15:00,2.9903285979415024
2019-01-21 17:30:00,2.8718118684209966
2019-01-21 17:45:00,2.9897027706966446
2019-01-21 18:00:00,3.00771287148855
2019-01-21 18:15:00,2.9872217902997416
2019-01-21 18:30:00,2.9800934033288993
2019-01-21 18:45:00,2.798054942105898
2019-01-21 19:00:00,2.9291171198318606
2019-01-21 19:15:00,2.7655170102602775
2019-01-21 19:30:00,2.7043963408180303
2019-01-21 19:45:00,2.66636816380327
2019-01-21 20:00:00,2.692243847419505
2019-01-21 20:15:00,2.654234422032857
2019-01-21 20:30:00,2.539509009728766
2019-01-21 20:45:00,2.581698223722053
2019-01-21 21:00:00,2.493709975650158
2019-01-21 21:15:00,2.571851382060612
2019-01-21 21:30:00,2.4730436294995664
2019-01-21 21:45:00,2.5455314564045874
2019-01-21 22:00:00,2.4816764627823034
2019-01-21 22:30:00,2.4766121650525244
2019-01-21 23:00:00,2.650723790231011
2019-01-21 23:15:00,2.578885707999332
2019-01-21 23:30:00,2.5795714604386704
2019-01-21 23:45:00,2.5088675117030954
2019-01-22 00:00:00,2.5853422834603035
2019-01-22 00:15:00,2.5642447966061868
2019-01-22 00:30:00,2.4738157114515267
2019-01-22 00:45:00,2.587340397007504
2019-01-22 01:00:00,2.4638705845804805
2019-01-22 01:15:00,2.463301381613708
2019-01-22 01:30:00,2.35323575153341
2019-01-22 01:45:00,2.482026011536377
2019-01-22 02:00:00,2.3569940704321684
2019-01-22 02:15:00,2.5442899747007393
2019-01-22 02:30:00,2.4886098946697586
2019-01-22 02:45:00,2.420679255054446
2019-01-22 03:00:00,2.4533260904273724
2019-01-22 03:15:00,2.4340933942828897
2019-01-22 03:30:00,2.2978209070270017
2019-01-22 03:45:00,2.4100560053620876
2019-01-22 04:00:00,2.3165304086853458
2019-01-22 04:15:00,2.303594930791718
2019-01-22 04:30:00,2.4134923761647706
2019-01-22 04:45:00,2.4502101880905025
2019-01-22 05:00:00,2.4153404292516756
2019-01-22 05:15:00,2.5661375148117105
2019-01-22 05:30:00,2.549465407930798
2019-01-22 06:00:00,2.6303775553535718
2019-01-22 06:15:00,2.4921430006656453
2019-01-22 06:30:00,2.4803469138047674
2019-01-22 06:45:00,2.3340023013669815
2019-01-22 07:00:00,2.3953990217837613
2019-01-22 07:15:00,2.4690049564253447
2019-01-22 07:30:00,2.419041570370363
2019-01-22 07:45:00,2.39620503035612
2019-01-22 08:00:00,2.2289125449873954
2019-01-22 08:15:00,2.320740734206769
2019-01-22 08:30:00,2.2436998903389758
2019-01-22 08:45:00,2.1931161251949467
2019-01-22 09:00:00,2.16604405412493
2019-01-22 09:15:00,2.1816391647493716
2019-01-22 09:30:00,2.152544379198228
2019-01-22 09:45:00,2.129402784138032
2019-01-22 10:00:00,2.0885780207046754
2019-01-22 10:15:00,2.0174824580860475
2019-01-22 10:30:00,2.169386235001175
2019-01-22 10:45:00,2.183528991398426
2019-01-22 11:00:00,2.183799913377331
2019-01-22 11:15:00,2.0540492767912455
2019-01-22 11:30:00,2.119244206312636
2019-01-22 11:45:00,2.0877195107597193
2019-01-22 12:00:00,2.19348071538312
2019-01-22 12:15:00,2.305575007652672
2019-01-22 12:30:00,2.2760185636456196
2019-01-22 12:45:00,2.277378819499197
2019-01-22 13:00:00,2.1828780514032347
2019-01-22 13:15:00,2.2386070679579135
2019-01-22 13:30:00,2.2277661531439663
2019-01-22 13:45:00,2.3217180236448383
2019-01-22 14:00:00,2.360601651066107
2019-01-22 14:15:00,2.383322595475509
2019-01-22 14:30:00,2.3327617477093057
2019-01-22 14:45:00,2.2136434424093347
2019-01-22 15:00:00,2.1499499900168417
2019-01-22 15:15:00,2.1682124871826027
2019-01-22 15:30:00,2.1337092220003355
2019-01-22 15:45:00,2.2066450166066245
2019-01-22 16:00:00,2.2380591201752953
2019-01-22 16:15:00,2.2255987618619186
2019-01-22 16:30:00,2.0939534523772667
2019-01-22 16:45:00,2.183672147171918
2019-01-22 17:00:00,2.128250336745257
2019-01-22 17:15:00,2.2852361097305898
2019-01-22 17:30:00,2.3309384221137632
2019-01-22 17:45:00,2.380684291428156
2019-01-22 18:00:00,2.3297679488633523
2019-01-22 18:15:00,2.430802872243123
2019-01-22 18:30:00,2.3723363468439733
2019-01-22 18:45:00,2.4143015188443817
2019-01-22 19:00:00,2.3807762954809357
2019-01-22 19:15:00,2.3707641452784527
2019-01-22 19:30:00,2.4149050958420104
2019-01-22 19:45:00,2.371480552514851
2019-01-22 20:00:00,2.3326126148295296
2019-01-22 20:15:00,2.404200920373738
2019-01-22 20:45:00,2.509581949775564
2019-01-22 21:00:00,2.3435677571804723
