timestamp,flow_m3s
2024-07-21 18:15:00,7.577189922693744
2024-07-21 18:30:00,7.434301012752379
2024-07-21 18:45:00,7.403641113203711
2024-07-21 19:00:00,7.088286953333904
2024-07-21 19:15:00,6.694429705136429
2024-07-21 19:30:00,6.849131436393576
2024-07-21 19:45:00,6.852222773275636
2024-07-21 20:00:00,6.539723349608263
2024-07-21 20:15:00,6.723875070882483
2024-07-21 20:30:00,6.336785517389835
2024-07-21 20:45:00,7.095985990735007
2024-07-21 21:00:00,7.237436829719942
2024-07-21 21:15:00,7.26719358084564
2024-07-21 21:30:00,7.1716159329202895
2024-07-21 21:45:00,7.702975312611608
2024-07-21 22:00:00,7.892594458583418
2024-07-21 22:15:00,8.293035807984152
2024-07-21 22:30:00,8.45411281614764
2024-07-21 22:45:00,7.934540248194976
2024-07-21 23:00:00,8.259166043516341
2024-07-21 23:15:00,8.432989317445081
2024-07-21 23:30:00,8.501996975341873
2024-07-21 23:45:00,8.619019978631234
2024-07-22 00:00:00,8.080396025929403
2024-07-22 00:15:00,8.173408508368443
2024-07-22 00:30:00,8.328009537611196
2024-07-22 00:45:00,7.926792790423319
2024-07-22 01:00:00,8.477559360314032
2024-07-22 01:15:00,8.85143840484201
2024-07-22 01:30:00,8.213136982343023
2024-07-22 01:45:00,8.470096652331666
2024-07-22 02:00:00,8.208165763594474
2024-07-22 02:15:00,8.51240739749004
2024-07-22 02:30:00,8.367759348968974
2024-07-22 02:45:00,8.35094843005593
2024-07-22 03:00:00,8.130891703807599
2024-07-22 03:15:00,8.19448966396563
2024-07-22 03:30:00,8.145526935270205
2024-07-22 03:45:00,7.960041437358846
2024-07-22 04:00:00,8.751379584415023
2024-07-22 04:15:00,8.352250065142943
2024-07-22 04:30:00,8.313945771134833
2024-07-22 04:45:00,7.896777363850147
2024-07-22 05:00:00,7.764634440350586
2024-07-22 05:15:00,7.778604669147977
2024-07-22 05:30:00,7.777369143913517
2024-07-22 05:45:00,7.193544112125329
2024-07-22 06:00:00,6.7398645663469186
2024-07-22 06:15:00,7.1964160646483535
2024-07-22 06:30:00,7.16969559251606
2024-07-22 06:45:00,6.708806492678303
2024-07-22 07:00:00,6.979663648561133
2024-07-22 07:15:00,6.796941079986143
2024-07-22 07:30:00,6.009503038733707
2024-07-22 07:45:00,5.7754070694076
2024-07-22 08:00:00,6.306129924075531
2024-07-22 08:15:00,6.1867152451015475
2024-07-22 08:30:00,5.991542802501212
2024-07-22 08:45:00,6.03272934924651
2024-07-22 09:00:00,6.3249835313854526
2024-07-22 09:15:00,6.280879226920514
2024-07-22 09:30:00,5.659262839789032
2024-07-22 09:45:00,5.600757647538316
2024-07-22 10:00:00,5.798472421248066
2024-07-22 10:15:00,5.251249549125597
2024-07-22 10:45:00,4.675307768524346
2024-07-22 11:00:00,4.593733344827299
2024-07-22 11:15:00,4.654942231754325
2024-07-22 11:30:00,4.7672125462082695
2024-07-22 11:45:00,4.943701702185877
2024-07-22 12:00:00,5.135909381583542
2024-07-22 12:15:00,5.000312715248325
2024-07-22 12:30:00,4.786958151574709
2024-07-22 12:45:00,5.003003962987019
2024-07-22 13:00:00,5.494975800131415
2024-07-22 13:15:00,5.606683172215622
2024-07-22 13:30:00,5.943525573520956
2024-07-22 13:45:00,5.8088984283417915
2024-07-22 14:00:00,5.809090657383153
2024-07-22 14:15:00,6.448775266424413
2024-07-22 14:30:00,6.481750203874103
2024-07-22 14:45:00,6.894809080235479
2024-07-22 15:00:00,7.62027528207774
2024-07-22 15:15:00,7.46287317134669
2024-07-22 15:30:00,7.578891056625108
2024-07-22 15:45:00,7.9431914603447344
2024-07-22 16:00:00,8.338254024087966
2024-07-22 16:15:00,8.272186458026301
2024-07-22 16:30:00,8.99100544661581
2024-07-22 16:45:00,9.03497248043211
2024-07-22 17:00:00,8.906272943265186
2024-07-22 17:15:00,9.024647799744102
2024-07-22 17:30:00,8.584061078347943
2024-07-22 17:45:00,8.953700699377876
2024-07-22 18:00:00,8.979642749584784
2024-07-22 18:15:00,8.679467345568789
2024-07-22 18:30:00,9.191054401293995
2024-07-22 18:45:00,9.160813144373439
2024-07-22 19:00:00,9.61574653401727
2024-07-22 19:15:00,8.819004895951906
2024-07-22 19:30:00,8.983220868547129
2024-07-22 20:00:00,9.494202363105066
2024-07-22 20:30:00,9.32978258461826
2024-07-22 20:45:00,9.284086919449415
2024-07-22 21:00:00,9.871917455939558
2024-07-22 21:15:00,9.245463275409197
2024-07-22 21:30:00,9.063423362614579
2024-07-22 21:45:00,8.7992542073766
2024-07-22 22:00:00,7.9973356491088206
2024-07-22 22:15:00,7.694342924021336
2024-07-22 22:30:00,8.102865649409448
2024-07-22 22:45:00,7.78503180297923
2024-07-22 23:00:00,6.937713703631621
2024-07-22 23:15:00,7.02152946975612
2024-07-22 23:30:00,6.976448998114518
2024-07-22 23:45:00,7.261657292811898
2024-07-23 00:00:00,6.970584259905301
2024-07-23 00:15:00,7.051798316718944
2024-07-23 00:30:00,7.15436050542161
2024-07-23 00:45:00,6.949103875993237
2024-07-23 01:00:00,6.834251720380024
2024-07-23 01:15:00,6.91214664596901
2024-07-23 01:30:00,6.659621470700344
2024-07-23 01:45:00,6.832632237602779
2024-07-23 02:00:00,6.694920099875566
2024-07-23 02:15:00,6.629764938187119
2024-07-23 02:30:00,6.920457276311465
2024-07-23 02:45:00,6.5065431166004375
2024-07-23 03:00:00,6.166491335690229
2024-07-23 03:15:00,6.995299185107419
2024-07-23 03:30:00,7.0355196866968095
2024-07-23 03:45:00,6.991329850845377
2024-07-23 04:00:00,7.311251321745594
2024-07-23 04:15:00,7.465952748082881
2024-07-23 04:30:00,7.806692270115769
2024-07-23 04:45:00,8.112944478622643
2024-07-23 05:00:00,8.468010077199775
2024-07-23 05:15:00,8.266252383623085
2024-07-23 05:30:00,7.948750093352664
2024-07-23 05:45:00,7.781061795268906
2024-07-23 06:00:00,7.907782118606169
2024-07-23 06:15:00,8.441910731727564
2024-07-23 06:30:00,8.99276551489379
2024-07-23 06:45:00,9.220214781050945
2024-07-23 07:00:00,9.516454639864525
2024-07-23 07:15:00,8.975587383370002
2024-07-23 07:30:00,8.70248471539424
2024-07-23 07:45:00,8.118226077260589
2024-07-23 08:00:00,8.295179732051736
2024-07-23 08:15:00,8.2597494659906
2024-07-23 08:30:00,8.173764804546622
2024-07-23 08:45:00,8.580978115480635
2024-07-23 09:00:00,8.655100010854024
2024-07-23 09:15:00,8.511707934275343
2024-07-23 09:30:00,8.429657543972413
2024-07-23 09:45:00,7.645627215192101
2024-07-23 10:00:00,8.190402650856857
2024-07-23 10:15:00,7.951730896301694
2024-07-23 10:30:00,7.287299135469649
2024-07-23 10:45:00,7.56805936479029
2024-07-23 11:00:00,6.924872629352044
2024-07-23 11:15:00,6.449566680209396
2024-07-23 11:30:00,6.261621573485138
2024-07-23 11:45:00,6.4584795284073895
2024-07-23 12:00:00,6.621161340020084
2024-07-23 12:15:00,6.585818364456953
2024-07-23 12:30:00,6.142599285025722
2024-07-23 12:45:00,5.72976189549369
2024-07-23 13:00:00,5.528792567058673
2024-07-23 13:15:00,5.615860603724249
2024-07-23 13:30:00,4.921224163235662
2024-07-23 13:45:00,4.938985358589293
2024-07-23 14:00:00,4.698582482321627
2024-07-23 14:15:00,4.857107290370041
2024-07-23 14:30:00,5.497873188098892
2024-07-23 14:45:00,5.121408746498734
2024-07-23 15:00:00,5.190683755684973
2024-07-23 15:15:00,5.268108715822699
2024-07-23 15:30:00,4.974728481215849
2024-07-23 15:45:00,4.938690902611285
2024-07-23 16:00:00,5.388707854341645
2024-07-23 16:15:00,4.943737588182512
2024-07-23 16:30:00,5.2248418199536735
2024-07-23 16:45:00,4.917557369536286
2024-07-23 17:00:00,4.71731469586795
2024-07-23 17:15:00,4.691983803461103
2024-07-23 17:30:00,4.8003638545457745
2024-07-23 17:45:00,4.6685266940180625
2024-07-23 18:00:00,4.684815385260526
2024-07-23 18:15:00,4.629904908472754
2024-07-23 18:30:00,4.157050677437308
2024-07-23 18:45:00,4.202332083552745
2024-07-23 19:00:00,4.409130967672198
2024-07-23 19:15:00,4.514252965705349
2024-07-23 19:30:00,4.493218513454621
2024-07-23 19:45:00,4.893809326398759
2024-07-23 20:00:00,4.954113420290879
2024-07-23 20:15:00,4.47568380800349
2024-07-23 20:30:00,4.115772550511471
2024-07-23 20:45:00,3.8465002790121248
2024-07-23 21:00:00,4.078358274840816
2024-07-23 21:15:00,4.079505879703315
2024-07-23 21:30:00,4.27402592505467
2024-07-23 21:45:00,4.536309410085134
2024-07-23 22:00:00,4.275544174981853
2024-07-23 22:15:00,4.291605917209106
2024-07-23 22:30:00,4.207070677665755
2024-07-23 22:45:00,4.099860364285806
2024-07-23 23:00:00,4.1872532029891
2024-07-23 23:15:00,4.702376458412608
2024-07-23 23:30:00,4.49677080830492
2024-07-23 23:45:00,4.687526939083055
2024-07-24 00:00:00,4.789762291696147
2024-07-24 00:15:00,4.980183689506886
2024-07-24 00:30:00,4.835777416409532
2024-07-24 00:45:00,4.991382127245418
2024-07-24 01:00:00,5.486563740888273
2024-07-24 01:15:00,5.546254942383451
2024-07-24 01:30:00,5.067410381226383
2024-07-24 01:45:00,4.787155601732877
2024-07-24 02:00:00,5.198647051253679
2024-07-24 02:15:00,4.921026471252092
2024-07-24 02:30:00,5.218951001712525
2024-07-24 02:45:00,4.982500416262906
2024-07-24 03:00:00,5.014268935971395
2024-07-24 03:15:00,5.114699445612249
2024-07-24 03:30:00,4.743798525832809
2024-07-24 03:45:00,4.867636338740566
2024-07-24 04:00:00,5.190254102461239
2024-07-24 04:15:00,5.128651865678404
2024-07-24 04:30:00,5.515819886579298
2024-07-24 04:45:00,4.995246765454663
2024-07-24 05:00:00,5.016092962489312
2024-07-24 05:15:00,4.8503432119498955
2024-07-24 05:30:00,5.785633458212292
2024-07-24 05:45:00,5.376671543918433
2024-07-24 06:00:00,5.280603002383152
2024-07-24 06:15:00,5.335136023761996
2024-07-24 06:30:00,5.4232927749904585
2024-07-24 06:45:00,5.564912645081774
2024-07-24 07:00:00,5.455906614482644
2024-07-24 07:15:00,5.25991435016171
2024-07-24 07:30:00,4.997822355419808
2024-07-24 07:45:00,4.77661646594932
2024-07-24 08:00:00,4.687009648237031
2024-07-24 08:15:00,4.952244023847618
2024-07-24 08:30:00,4.50519460334415
2024-07-24 08:45:00,4.413619748747868
2024-07-24 09:00:00,4.350825092852953
2024-07-24 09:15:00,4.605037514068185
2024-07-24 09:30:00,4.5214602995407835
2024-07-24 09:45:00,4.497132051969497
2024-07-24 10:00:00,4.779096874889313
2024-07-24 10:15:00,4.880728208458693
2024-07-24 10:30:00,5.112011579286913
2024-07-24 10:45:00,5.0657149659817735
2024-07-24 11:00:00,4.584294019595253
2024-07-24 11:15:00,4.658852386168417
2024-07-24 11:30:00,4.588996905444159
2024-07-24 11:45:00,4.92223217624833
2024-07-24 12:00:00,5.0998229387721885
2024-07-24 12:15:00,5.162924459963252
2024-07-24 12:30:00,5.43236450436138
2024-07-24 12:45:00,5.214607831728989
2024-07-24 13:00:00,5.064519041664624
2024-07-24 13:15:00,5.428251909192869
2024-07-24 13:30:00,5.110662248045575
2024-07-24 13:45:00,5.500241990314898
2024-07-24 14:00:00,5.493391928704898
2024-07-24 14:15:00,5.40087094435641
2024-07-24 14:30:00,5.054552469162559
2024-07-24 14:45:00,5.631099985141775
2024-07-24 15:00:00,5.642637034784116
2024-07-24 15:15:00,5.828072074489795
2024-07-24 15:30:00,5.98019264176649
2024-07-24 15:45:00,6.558999954917837
2024-07-24 16:00:00,6.703389557342488
2024-07-24 16:15:00,6.435875334702357
2024-07-24 16:30:00,6.561525065852147
2024-07-24 16:45:00,6.882630857409186
2024-07-24 17:00:00,7.098371607560623
2024-07-24 17:15:00,7.097723055778288
2024-07-24 17:30:00,6.674208654914034
2024-07-24 17:45:00,7.352802239211282
2024-07-24 18:00:00,7.035475543583016
2024-07-24 18:15:00,7.126070240571386
2024-07-24 18:30:00,7.025369263973652
2024-07-24 18:45:00,7.1940590944989005
2024-07-24 19:00:00,7.318709836962825
2024-07-24 19:15:00,6.093374706365192
2024-07-24 19:30:00,6.1599037993927395
2024-07-24 19:45:00,6.680210963678692
2024-07-24 20:00:00,7.1440066008799175
2024-07-24 20:15:00,6.794732527174717
2024-07-24 20:30:00,6.6250511199331426
2024-07-24 20:45:00,6.919474909984319
2024-07-24 21:00:00,6.206550817835668
2024-07-24 21:15:00,7.065976326160463
2024-07-24 21:30:00,7.159978901259427
2024-07-24 21:45:00,7.029725639590151
2024-07-24 22:00:00,6.911625940798299
2024-07-24 22:15:00,7.028392176294668
2024-07-24 22:45:00,6.634132738848883
2024-07-24 23:00:00,6.322651075420656
2024-07-24 23:15:00,6.47918728804402
2024-07-24 23:30:00,6.144875944525207
2024-07-24 23:45:00,6.095439806874368
2024-07-25 00:00:00,6.115782345447015
2024-07-25 00:15:00,6.122286620852038
2024-07-25 00:30:00,5.847141618353998
2024-07-25 00:45:00,5.623863274856407
2024-07-25 01:00:00,5.073642773540254
2024-07-25 01:15:00,4.318300133476215
2024-07-25 01:30:00,4.258522098997775
2024-07-25 01:45:00,4.285973751134112
2024-07-25 02:00:00,4.138888773013686
2024-07-25 02:15:00,4.46939665239408
2024-07-25 02:30:00,4.143952015817801
2024-07-25 02:45:00,4.0009832718696305
2024-07-25 03:00:00,4.1105169256597
2024-07-25 03:15:00,4.430224384740793
2024-07-25 03:30:00,4.538291763335917
2024-07-25 03:45:00,5.050609728254963
2024-07-25 04:00:00,4.762355294032926
2024-07-25 04:15:00,4.454330599798616
2024-07-25 04:30:00,4.437807479989663
2024-07-25 04:45:00,4.677057247642568
2024-07-25 05:00:00,5.079810201041049
2024-07-25 05:15:00,5.343002494919216
2024-07-25 05:30:00,5.415713705364004
2024-07-25 05:45:00,5.401986603364405
2024-07-25 06:00:00,5.662072277993001
2024-07-25 06:15:00,5.838836650175247
2024-07-25 06:30:00,5.826247533695327
2024-07-25 06:45:00,6.416225029228646
2024-07-25 07:00:00,6.693602808371521
2024-07-25 07:15:00,6.64666423878829
2024-07-25 07:30:00,7.139002517969513
2024-07-25 07:45:00,7.0104681433272615
2024-07-25 08:00:00,6.418887063040642
2024-07-25 08:15:00,6.35839698095498
2024-07-25 08:30:00,6.158018445740278
2024-07-25 08:45:00,6.488747650747653
2024-07-25 09:00:00,6.701482424073079
2024-07-25 09:15:00,6.542800112656761
2024-07-25 09:30:00,6.219753431246878
2024-07-25 09:45:00,6.342931909206423
2024-07-25 10:00:00,6.4604590477926385
2024-07-25 10:15:00,6.5846784653499055
2024-07-25 10:30:00,6.350109876594297
2024-07-25 10:45:00,6.082381894675073
2024-07-25 11:00:00,6.458338080491509
2024-07-25 11:15:00,6.45988775196233
2024-07-25 11:30:00,5.616680386987345
2024-07-25 11:45:00,5.367265762192293
2024-07-25 12:00:00,5.098164814975646
2024-07-25 12:15:00,5.010083520033628
2024-07-25 12:30:00,4.972254269517719
2024-07-25 12:45:00,5.296517120315883
2024-07-25 13:00:00,5.445167037819433
2024-07-25 13:15:00,5.3436233442007435
2024-07-25 13:30:00,5.458558638290997
2024-07-25 13:45:00,5.635446125335476
2024-07-25 14:00:00,5.333844583639678
2024-07-25 14:15:00,5.7502885083812485
2024-07-25 14:30:00,5.696138831717899
2024-07-25 14:45:00,5.593601325412625
2024-07-25 15:00:00,4.641628495660091
2024-07-25 15:15:00,5.235764178015199
2024-07-25 15:30:00,5.046297958059404
2024-07-25 15:45:00,4.7467468747603885
2024-07-25 16:00:00,4.963240462228868
2024-07-25 16:15:00,5.006402743219515
2024-07-25 16:30:00,4.852401576567087
2024-07-25 16:45:00,4.3235346947188225
2024-07-25 17:00:00,4.7054737030020055
2024-07-25 17:15:00,4.3974755230114955
2024-07-25 17:30:00,4.440325294264572
2024-07-25 17:45:00,4.735825030931619
2024-07-25 18:00:00,4.662130511994935
2024-07-25 18:15:00,4.844613583315971
2024-07-25 18:30:00,5.443574512487574
2024-07-25 18:45:00,5.641156160901594
2024-07-25 19:00:00,5.433512606818583
2024-07-25 19:15:00,5.226953766884747
2024-07-25 19:30:00,5.393137787692525
2024-07-25 19:45:00,5.144560181756095
2024-07-25 20:00:00,4.970804018480252
2024-07-25 20:15:00,4.720833390309808
2024-07-25 20:30:00,4.785407171582038
2024-07-25 20:45:00,4.4947368085980175
2024-07-25 21:00:00,4.810245105759317
2024-07-25 21:15:00,5.033162495931298
2024-07-25 21:30:00,4.8935332258124635
2024-07-25 21:45:00,5.314216305488054
2024-07-25 22:00:00,4.9251208823765795
2024-07-25 22:15:00,4.664532150693864
2024-07-25 22:30:00,4.432189161772868
2024-07-25 22:45:00,5.030152703083613
2024-07-25 23:00:00,4.589043455631067
2024-07-25 23:15:00,4.814446998912473
2024-07-25 23:30:00,4.363799707799506
2024-07-25 23:45:00,3.8951637824674346
2024-07-26 00:00:00,4.089988065510574
2024-07-26 00:15:00,4.017088748912437
2024-07-26 00:30:00,4.076699167799373
2024-07-26 00:45:00,3.9560653715683403
2024-07-26 01:00:00,3.664548012044171
2024-07-26 01:15:00,3.3451371078794963
2024-07-26 01:30:00,3.304215785795768
2024-07-26 01:45:00,2.8315217725377644
2024-07-26 02:00:00,3.1330998928866967
2024-07-26 02:15:00,3.2321448904732266
2024-07-26 02:30:00,2.996609022649352
2024-07-26 02:45:00,3.0038561431720123
2024-07-26 03:00:00,3.000501606938735
2024-07-26 03:15:00,3.427232233655049
2024-07-26 03:30:00,3.378798370552252
2024-07-26 03:45:00,3.119005222130765
2024-07-26 04:00:00,3.2626806857912047
2024-07-26 04:15:00,3.3874206848839163
2024-07-26 04:30:00,3.646325776307788
2024-07-26 04:45:00,3.341800981984751
2024-07-26 05:00:00,3.276172081041519
2024-07-26 05:15:00,2.880067122191655
2024-07-26 05:30:00,2.5399221338054154
2024-07-26 05:45:00,2.5855009551031727
2024-07-26 06:00:00,2.2732283443249197
2024-07-26 06:15:00,2.3333864070883776
2024-07-26 06:30:00,2.2900677865774774
2024-07-26 06:45:00,2.33619099158648
2024-07-26 07:00:00,2.3228152796501105
2024-07-26 07:15:00,2.3682462139032032
2024-07-26 07:30:00,2.381611932781622
2024-07-26 07:45:00,2.3579253977143293
2024-07-26 08:00:00,2.3420258693594422
2024-07-26 08:15:00,2.3249348133002243
2024-07-26 08:30:00,2.3020544836527126
2024-07-26 08:45:00,2.776372342220211
2024-07-26 09:00:00,3.4216232692947823
2024-07-26 09:15:00,3.2895305000979285
2024-07-26 09:30:00,3.014334370163871
2024-07-26 10:00:00,2.975839069321217
2024-07-26 10:15:00,3.26440028799549
2024-07-26 10:30:00,2.7975030337156017
2024-07-26 10:45:00,2.925132485691562
2024-07-26 11:00:00,3.033023619085867
2024-07-26 11:15:00,3.0900923371272087
2024-07-26 11:30:00,3.280330429086674
2024-07-26 11:45:00,3.6670578393976476
2024-07-26 12:00:00,3.7423474403820056
2024-07-26 12:15:00,4.340986861492403
2024-07-26 12:30:00,4.167650073095467
2024-07-26 12:45:00,4.622726646562277
2024-07-26 13:00:00,4.206951413323197
2024-07-26 13:15:00,4.42956528122067
2024-07-26 13:30:00,4.522953747884672
2024-07-26 13:45:00,4.446850777946279
2024-07-26 14:00:00,4.36807089544284
2024-07-26 14:15:00,4.067814402387202
2024-07-26 14:30:00,3.735189632455565
2024-07-26 14:45:00,4.034362094079689
2024-07-26 15:00:00,4.091128733585739
2024-07-26 15:15:00,4.072115358987636
2024-07-26 15:30:00,3.7123740118133757
2024-07-26 15:45:00,3.6151165019005966
2024-07-26 16:00:00,3.557371584678238
2024-07-26 16:15:00,2.9128801271474853
2024-07-26 16:30:00,2.999498931151582
2024-07-26 16:45:00,2.983256165471404
2024-07-26 17:00:00,2.651661758765482
2024-07-26 17:15:00,2.2773611503133524
2024-07-26 17:30:00,2.3468009618459114
2024-07-26 17:45:00,2.333144001122312
2024-07-26 18:00:00,2.433951407499889
2024-07-26 18:15:00,2.2656285439968666
2024-07-26 18:30:00,2.288906224972415
2024-07-26 18:45:00,2.415005364607687
2024-07-26 19:00:00,2.2814826772942616
2024-07-26 19:15:00,2.307624269487561
2024-07-26 19:30:00,2.297570587538303
2024-07-26 19:45:00,2.3831893859098563
2024-07-26 20:00:00,2.353152729385949
2024-07-26 20:15:00,2.275858394618227
2024-07-26 20:30:00,2.3170471956264143
2024-07-26 20:45:00,2.3130794980087934
2024-07-26 21:00:00,2.414415445014204
2024-07-26 21:15:00,2.3058580548434153
2024-07-26 21:30:00,2.329297153403669
2024-07-26 21:45:00,2.43298503525306
2024-07-26 22:00:00,2.359590536987857
2024-07-26 22:15:00,2.9637427949221085
2024-07-26 22:30:00,3.529525343597669
2024-07-26 22:45:00,3.5325411992556286
2024-07-26 23:00:00,3.3393631945688447
2024-07-26 23:15:00,3.229152158884045
2024-07-26 23:30:00,3.522700748700481
2024-07-26 23:45:00,3.3847160169939015
2024-07-27 00:00:00,3.6083558910768043
2024-07-27 00:15:00,3.004258563897277
2024-07-27 00:30:00,2.980613844776962
2024-07-27 00:45:00,3.289166828370056
2024-07-27 01:00:00,3.41690447000195
2024-07-27 01:15:00,3.668696317287449
2024-07-27 01:30:00,3.9469441085445403
2024-07-27 01:45:00,3.629253627109701
2024-07-27 02:00:00,3.9471231925718775
2024-07-27 02:15:00,3.663833846114563
2024-07-27 02:30:00,4.300128905545712
2024-07-27 02:45:00,4.223224167660244
2024-07-27 03:00:00,4.565211861314798
2024-07-27 03:15:00,4.023760115421075
2024-07-27 03:30:00,4.6701621566142615
2024-07-27 03:45:00,4.3298253338228925
2024-07-27 04:00:00,4.782958619750813
2024-07-27 04:15:00,4.093026178661711
2024-07-27 04:30:00,4.495325117445457
2024-07-27 04:45:00,4.38023255821381
2024-07-27 05:00:00,4.311528962037339
2024-07-27 05:15:00,4.807141572332752
