timestamp,flow_m3s
2021-11-20 14:30:00,4.603537817665302
2021-11-20 14:45:00,4.613420302727782
2021-11-20 15:00:00,4.687334463852227
2021-11-20 15:15:00,4.706418596459088
2021-11-20 15:30:00,4.737896351131706
2021-11-20 15:45:00,4.708239725984283
2021-11-20 16:00:00,4.700982796344305
2021-11-20 16:15:00,4.702326377240705
2021-11-20 16:30:00,4.60934748643813
2021-11-20 16:45:00,4.416345021424291
2021-11-20 17:00:00,4.408128922741987
2021-11-20 17:15:00,4.2933707227791285
2021-11-20 17:30:00,4.304831396339671
2021-11-20 17:45:00,4.372012357197647
2021-11-20 18:00:00,4.383734367676169
2021-11-20 18:15:00,4.392061428028212
2021-11-20 18:30:00,4.259496209063768
2021-11-20 18:45:00,4.391145160838743
2021-11-20 19:00:00,4.353834711249047
2021-11-20 19:15:00,4.227324307012276
2021-11-20 19:30:00,4.273751723548057
2021-11-20 19:45:00,4.19028686391731
2021-11-20 20:00:00,4.223087767205233
2021-11-20 20:15:00,4.228860568953381
2021-11-20 20:30:00,4.340721597910438
2021-11-20 20:45:00,4.418800361099014
2021-11-20 21:00:00,4.492310947577166
2021-11-20 21:15:00,4.547680008373983
2021-11-20 21:30:00,4.560765195870626
2021-11-20 21:45:00,4.46678275493824
2021-11-20 22:00:00,4.468710097907725
2021-11-20 22:15:00,4.539047354701675
2021-11-20 22:30:00,4.566028286322778
2021-11-20 22:45:00,4.591230174752913
2021-11-20 23:00:00,4.6363416397332795
2021-11-20 23:15:00,4.510689891236317
2021-11-20 23:30:00,4.532826905987036
2021-11-20 23:45:00,4.511046979232518
2021-11-21 00:00:00,4.620752564266809
2021-11-21 00:15:00,4.540185577002481
2021-11-21 00:30:00,4.44041419004714
2021-11-21 00:45:00,4.352873991495266
2021-11-21 01:00:00,4.371525300892687
2021-11-21 01:15:00,4.3226024719341005
2021-11-21 01:30:00,4.254326276933858
2021-11-21 01:45:00,4.129810819966489
2021-11-21 02:00:00,3.8750200641407977
2021-11-21 02:15:00,3.868809182757781
2021-11-21 02:30:00,3.905363512451014
2021-11-21 02:45:00,4.001136657031716
2021-11-21 03:00:00,3.9601076885168762
2021-11-21 03:15:00,3.873007575034544
2021-11-21 03:30:00,3.9852599486349827
2021-11-21 03:45:00,3.9378677788310523
2021-11-21 04:00:00,3.9881818460271696
2021-11-21 04:15:00,3.9933641155077826
2021-11-21 04:30:00,4.0457705328761815
2021-11-21 04:45:00,3.9444473073157917
2021-11-21 05:00:00,4.116088376203415
2021-11-21 05:15:00,4.183171471109494
2021-11-21 05:30:00,4.101025813826665
2021-11-21 05:45:00,4.026262310159327
2021-11-21 06:00:00,3.9599110461931835
2021-11-21 06:15:00,4.052401629589569
2021-11-21 06:30:00,4.0760622971198295
2021-11-21 06:45:00,4.144822011095721
2021-11-21 07:00:00,4.158933052736647
2021-11-21 07:15:00,4.052088961201157
2021-11-21 07:30:00,4.117866709477462
2021-11-21 07:45:00,4.047353729600994
2021-11-21 08:00:00,3.9319800389532666
2021-11-21 08:15:00,3.8951690257937215
2021-11-21 08:30:00,4.03235310669618
2021-11-21 08:45:00,4.141223234887143
2021-11-21 09:00:00,4.194549033079348
2021-11-21 09:15:00,4.09747668367582
2021-11-21 09:30:00,4.069826660054653
2021-11-21 09:45:00,4.112322149581047
2021-11-21 10:00:00,4.129715953333608
2021-11-21 10:15:00,4.103567682299347
2021-11-21 10:30:00,4.190819229012528
2021-11-21 10:45:00,4.369183271638923
2021-11-21 11:00:00,4.365588729368983
2021-11-21 11:15:00,4.289756541910204
2021-11-21 11:30:00,4.082468301422335
2021-11-21 11:45:00,4.130490632329108
2021-11-21 12:00:00,4.270444082815308
2021-11-21 12:15:00,4.390222866107052
2021-11-21 12:30:00,4.34325985868818
2021-11-21 12:45:00,4.29673583067036
2021-11-21 13:00:00,4.302903409145049
2021-11-21 13:15:00,4.2901661529493005
2021-11-21 13:30:00,4.197093671225997
2021-11-21 13:45:00,4.1116882550823615
2021-11-21 14:00:00,4.163268007888296
2021-11-21 14:15:00,4.007872472093036
2021-11-21 14:30:00,4.0769879595634455
2021-11-21 14:45:00,4.08209621233625
2021-11-21 15:00:00,4.104944364305356
2021-11-21 15:15:00,3.848618610423141
2021-11-21 15:30:00,3.8491020467263475
2021-11-21 15:45:00,3.805484451458665
2021-11-21 16:00:00,3.8246167200362295
2021-11-21 16:15:00,3.8105715932457573
2021-11-21 16:30:00,3.688860309602975
2021-11-21 16:45:00,3.5796860933861527
2021-11-21 17:00:00,3.5957590453419357
2021-11-21 17:15:00,3.7525601589903435
2021-11-21 17:30:00,3.8650192089666238
2021-11-21 17:45:00,3.964218247317628
2021-11-21 18:00:00,3.9208389832846025
2021-11-21 18:15:00,3.9398357021395283
2021-11-21 18:30:00,3.8603608968298238
2021-11-21 18:45:00,3.734346188386682
2021-11-21 19:00:00,3.807392951651778
2021-11-21 19:15:00,3.7156452671864066
2021-11-21 19:30:00,3.8417508153565056
2021-11-21 19:45:00,3.969330848401586
2021-11-21 20:00:00,3.9846010285840414
2021-11-21 20:15:00,3.9249659271645756
2021-11-21 20:30:00,3.989092261688204
2021-11-21 20:45:00,4.031580026699093
2021-11-21 21:00:00,4.013823002544217
2021-11-21 21:15:00,4.0964723653746935
2021-11-21 21:30:00,4.186572969311394
2021-11-21 21:45:00,4.265230772872445
2021-11-21 22:00:00,4.32175513059308
2021-11-21 22:15:00,4.283588418058801
2021-11-21 22:30:00,4.214682795270183
2021-11-21 22:45:00,4.235756948495666
2021-11-21 23:00:00,4.2386052916059995
2021-11-21 23:15:00,4.2657514623514405
2021-11-21 23:30:00,4.263699202207204
2021-11-21 23:45:00,4.168206939260131
2021-11-22 00:00:00,4.119065322419435
2021-11-22 00:15:00,4.05008012741499
2021-11-22 00:30:00,4.06550246855494
2021-11-22 00:45:00,4.135043442419906
2021-11-22 01:00:00,4.210260975540835
2021-11-22 01:15:00,4.211363516815755
2021-11-22 01:30:00,4.124146818200585
2021-11-22 01:45:00,4.210309895299395
2021-11-22 02:00:00,4.2320571648087695
2021-11-22 02:15:00,4.335344350558124
2021-11-22 02:30:00,4.311162220721184
2021-11-22 02:45:00,4.341679593074487
2021-11-22 03:00:00,4.368187434438897
2021-11-22 03:15:00,4.48224861535081
2021-11-22 03:30:00,4.524043645693311
2021-11-22 03:45:00,4.367854744826816
2021-11-22 04:00:00,4.433123828028437
2021-11-22 04:15:00,4.521139056671103
2021-11-22 04:30:00,4.548112566009693
2021-11-22 04:45:00,4.625784171651007
2021-11-22 05:00:00,4.508282513382113
2021-11-22 05:15:00,4.454360109240852
2021-11-22 05:30:00,4.42797376130494
2021-11-22 05:45:00,4.510745692248384
2021-11-22 06:00:00,4.461950190085788
2021-11-22 06:15:00,4.4271437576627095
2021-11-22 06:30:00,4.435104261463495
2021-11-22 06:45:00,4.47945632389197
2021-11-22 07:00:00,4.531492148689107
2021-11-22 07:15:00,4.540578601423925
2021-11-22 07:30:00,4.428967903705102
2021-11-22 07:45:00,4.457011661315855
2021-11-22 08:00:00,4.3138294815511635
2021-11-22 08:15:00,4.27898981532626
2021-11-22 08:30:00,4.312129973893503
2021-11-22 08:45:00,4.336326341272258
2021-11-22 09:00:00,4.32452845259264
2021-11-22 09:15:00,4.104487150383574
2021-11-22 09:30:00,4.039234452722322
2021-11-22 09:45:00,4.055910113194094
2021-11-22 10:00:00,4.083558082104076
2021-11-22 10:15:00,4.04410974992636
2021-11-22 10:30:00,4.059971183417582
2021-11-22 10:45:00,4.179057119596759
2021-11-22 11:00:00,4.168688165336173
2021-11-22 11:15:00,4.190900552440429
2021-11-22 11:30:00,4.319910781085427
2021-11-22 11:45:00,4.342725689883318
2021-11-22 12:00:00,4.259740793000698
2021-11-22 12:15:00,4.266092367652479
2021-11-22 12:30:00,4.286676942893102
2021-11-22 12:45:00,4.256689872812101
2021-11-22 13:00:00,4.267638528928185
2021-11-22 13:15:00,4.297704482052811
2021-11-22 13:30:00,4.401005667909684
2021-11-22 13:45:00,4.437485252903298
2021-11-22 14:00:00,4.518655584160323
2021-11-22 14:15:00,4.364465075757032
2021-11-22 14:30:00,4.386398633709942
2021-11-22 14:45:00,4.358095996390968
2021-11-22 15:00:00,4.372815110368465
2021-11-22 15:15:00,4.495881272773378
2021-11-22 15:30:00,4.578331616036497
2021-11-22 15:45:00,4.588355939179557
2021-11-22 16:00:00,4.507590662982676
2021-11-22 16:15:00,4.407115584736895
2021-11-22 16:30:00,4.564429210067971
2021-11-22 16:45:00,4.447465325314022
2021-11-22 17:00:00,4.639217831740147
2021-11-22 17:15:00,4.826002062234407
2021-11-22 17:30:00,4.730641402155609
2021-11-22 17:45:00,4.784646536549591
2021-11-22 18:00:00,4.7202237369672195
2021-11-22 18:15:00,4.689046013286349
2021-11-22 18:30:00,4.816211526245908
2021-11-22 18:45:00,4.777610166537294
2021-11-22 19:00:00,4.8762141368599
2021-11-22 19:15:00,4.900098001704148
2021-11-22 19:30:00,4.886287116193056
2021-11-22 19:45:00,4.81915321011701
2021-11-22 20:00:00,4.783819190427073
2021-11-22 20:15:00,4.769970506146377
2021-11-22 20:30:00,4.814406010137375
2021-11-22 20:45:00,4.7071369378477605
2021-11-22 21:00:00,4.790729502991781
2021-11-22 21:15:00,4.6854816191944675
2021-11-22 21:30:00,4.551000600234173
2021-11-22 21:45:00,4.63686497732742
2021-11-22 22:00:00,4.497535901796852
2021-11-22 22:15:00,4.533679407789486
2021-11-22 22:30:00,4.4854208252580055
2021-11-22 22:45:00,4.365697413066082
2021-11-22 23:00:00,4.408137042592627
2021-11-22 23:15:00,4.4155093568879735
2021-11-22 23:30:00,4.467220976824106
2021-11-22 23:45:00,4.4787552272268965
2021-11-23 00:00:00,4.588648389046032
2021-11-23 00:15:00,4.6511135636329675
2021-11-23 00:30:00,4.747810156608151
2021-11-23 00:45:00,4.713491736177736
2021-11-23 01:00:00,4.716752532661523
2021-11-23 01:15:00,4.873274748050756
2021-11-23 01:30:00,5.009968678012854
2021-11-23 01:45:00,5.169959653622456
2021-11-23 02:00:00,5.0971797182002465
2021-11-23 02:15:00,5.121571994992502
2021-11-23 02:30:00,5.1674888587895
2021-11-23 02:45:00,5.153678417282432
2021-11-23 03:00:00,5.088066790452011
2021-11-23 03:15:00,5.035583629272766
2021-11-23 03:30:00,5.028647321650043
2021-11-23 03:45:00,5.139449384286667
2021-11-23 04:00:00,5.124740619936363
2021-11-23 04:15:00,5.216780703715058
2021-11-23 04:30:00,5.168929027915758
2021-11-23 04:45:00,5.239556295693863
2021-11-23 05:00:00,5.293499616877607
2021-11-23 05:15:00,5.386734517368307
2021-11-23 05:30:00,5.486130803140576
2021-11-23 05:45:00,5.457553365876631
2021-11-23 06:00:00,5.406658663623129
2021-11-23 06:15:00,5.430223045386014
2021-11-23 06:30:00,5.492226235034187
2021-11-23 06:45:00,5.44907622087567
2021-11-23 07:00:00,5.432718900251925
2021-11-23 07:15:00,5.334411283377949
2021-11-23 07:30:00,5.148639010833571
2021-11-23 07:45:00,5.261398732522572
2021-11-23 08:00:00,5.26457370366918
2021-11-23 08:15:00,5.334093013978552
2021-11-23 08:30:00,5.424505524202191
2021-11-23 08:45:00,5.361594540505337
2021-11-23 09:00:00,5.476487023774674
2021-11-23 09:15:00,5.537419831451209
2021-11-23 09:30:00,5.547916445787726
2021-11-23 09:45:00,5.640888405812182
2021-11-23 10:00:00,5.789902806330289
2021-11-23 10:15:00,5.830800834664302
2021-11-23 10:30:00,5.838755948415461
2021-11-23 10:45:00,5.660097807839307
2021-11-23 11:00:00,5.720981325283325
2021-11-23 11:15:00,5.650573782950476
2021-11-23 11:30:00,5.545855581138024
2021-11-23 11:45:00,5.5956070628402825
2021-11-23 12:00:00,5.667254263444571
2021-11-23 12:15:00,5.661776485096776
2021-11-23 12:30:00,5.724996190954672
2021-11-23 12:45:00,5.636865755993262
2021-11-23 13:00:00,5.750415712166842
2021-11-23 13:15:00,5.910599456379581
2021-11-23 13:30:00,5.890280530242531
2021-11-23 13:45:00,5.846485880150432
2021-11-23 14:00:00,5.821674179566623
2021-11-23 14:15:00,5.769253826045546
2021-11-23 14:30:00,5.745958823892553
2021-11-23 14:45:00,5.721046269893508
2021-11-23 15:00:00,5.716733141953984
2021-11-23 15:15:00,5.784553905031317
2021-11-23 15:30:00,5.9251660262439
2021-11-23 15:45:00,5.882915646236455
2021-11-23 16:00:00,5.986714823007734
2021-11-23 16:15:00,5.8571796554870605
2021-11-23 16:30:00,5.8956203753128325
2021-11-23 16:45:00,5.820916318685953
2021-11-23 17:00:00,5.7538423875434335
2021-11-23 17:15:00,5.830151092289492
2021-11-23 17:30:00,5.81519764884596
2021-11-23 17:45:00,5.74151016362258
2021-11-23 18:00:00,5.660256979617294
2021-11-23 18:15:00,5.697339689581877
2021-11-23 18:30:00,5.640695726836217
2021-11-23 18:45:00,5.747669545995576
2021-11-23 19:00:00,5.80194595809556
2021-11-23 19:15:00,5.874548483392459
2021-11-23 19:30:00,5.912502906749708
2021-11-23 19:45:00,5.862661418294385
2021-11-23 20:00:00,5.82105973498466
2021-11-23 20:15:00,5.879857887411058
2021-11-23 20:30:00,5.942883865803576
2021-11-23 20:45:00,5.91699651011519
2021-11-23 21:00:00,5.896593706019161
2021-11-23 21:15:00,5.975661565750167
2021-11-23 21:30:00,5.839476986881113
2021-11-23 21:45:00,5.881906609585307
2021-11-23 22:00:00,5.872350604019115
2021-11-23 22:15:00,5.957133781194744
2021-11-23 22:30:00,5.899438750842987
2021-11-23 22:45:00,5.859196275092618
2021-11-23 23:00:00,5.897660857728983
2021-11-23 23:15:00,5.966350601110484
2021-11-23 23:30:00,5.923206158034281
2021-11-23 23:45:00,5.890595415235248
2021-11-24 00:00:00,5.830238795876352
2021-11-24 00:15:00,5.885966439306806
2021-11-24 00:30:00,5.979093225000119
2021-11-24 00:45:00,5.950997444395702
2021-11-24 01:00:00,5.918051087069379
2021-11-24 01:15:00,5.86268103884054
2021-11-24 01:30:00,5.927407666256961
2021-11-24 01:45:00,6.017018694243842
2021-11-24 02:00:00,6.047112607332133
2021-11-24 02:15:00,6.003492448939641
2021-11-24 02:30:00,6.063913768863152
2021-11-24 02:45:00,6.128212467812073
2021-11-24 03:00:00,6.211590380567824
2021-11-24 03:15:00,6.212139101974449
2021-11-24 03:30:00,6.10102882284815
2021-11-24 03:45:00,6.0809432311875256
2021-11-24 04:00:00,6.155476403809871
2021-11-24 04:15:00,6.198518565124889
2021-11-24 04:30:00,6.138530818926952
2021-11-24 04:45:00,6.1180988641743355
2021-11-24 05:00:00,6.120092702512385
2021-11-24 05:15:00,6.1591049571748755
2021-11-24 05:30:00,6.252407101978617
2021-11-24 05:45:00,6.261014944763335
2021-11-24 06:00:00,6.2203017877212385
2021-11-24 06:15:00,6.16464113777219
2021-11-24 06:30:00,6.121086012321924
2021-11-24 06:45:00,6.033228959807181
2021-11-24 07:00:00,6.12973007577167
2021-11-24 07:15:00,6.159971646426207
2021-11-24 07:30:00,6.165109323737824
2021-11-24 07:45:00,6.178484814565766
2021-11-24 08:00:00,6.202856627586961
2021-11-24 08:15:00,6.286471587727588
2021-11-24 08:30:00,6.302544266654575
2021-11-24 08:45:00,6.205905794595461
2021-11-24 09:00:00,6.216245069007963
2021-11-24 09:15:00,6.011485432616169
2021-11-24 09:30:00,5.998722426663512
2021-11-24 09:45:00,5.994369702092518
2021-11-24 10:00:00,5.984682133507642
2021-11-24 10:15:00,5.935374566302049
2021-11-24 10:30:00,6.007489669301727
2021-11-24 10:45:00,6.043290694778623
2021-11-24 11:00:00,6.154260493440482
2021-11-24 11:15:00,6.131791299776669
2021-11-24 11:30:00,6.0522944726535
2021-11-24 11:45:00,6.026623911481501
2021-11-24 12:00:00,5.999702600850686
2021-11-24 12:15:00,5.975804350683383
2021-11-24 12:30:00,5.893386090242885
2021-11-24 12:45:00,5.773529768820738
2021-11-24 13:00:00,5.690564027406259
2021-11-24 13:15:00,5.693355827116104
2021-11-24 13:30:00,5.7442483645789055
2021-11-24 13:45:00,5.775121020940588
2021-11-24 14:00:00,5.839414855998622
2021-11-24 14:15:00,5.870214589448686
2021-11-24 14:30:00,5.930454361502994
2021-11-24 14:45:00,6.044420644643452
2021-11-24 15:00:00,6.110003450023308
2021-11-24 15:15:00,6.059524964260483
2021-11-24 15:30:00,5.9483518940889955
2021-11-24 15:45:00,5.913162858273326
2021-11-24 16:00:00,5.823787913157364
2021-11-24 16:15:00,5.6590377842695645
2021-11-24 16:30:00,5.650571720680995
2021-11-24 16:45:00,5.688076591493662
2021-11-24 17:00:00,5.623948716363222
2021-11-24 17:15:00,5.6998640315838
2021-11-24 17:30:00,5.818306931575648
2021-11-24 17:45:00,5.718879972320288
2021-11-24 18:00:00,5.866104839024414
2021-11-24 18:15:00,5.991130406943597
2021-11-24 18:30:00,6.028027977577594
2021-11-24 18:45:00,6.107175472242487
2021-11-24 19:00:00,6.040549977454964
2021-11-24 19:15:00,6.0191173622576875
2021-11-24 19:30:00,6.041444264446254
2021-11-24 19:45:00,6.027362958927714
2021-11-24 20:00:00,6.0253510309911436
2021-11-24 20:15:00,6.041628585733283
2021-11-24 20:30:00,5.946345433520223
2021-11-24 20:45:00,5.908867128554254
2021-11-24 21:00:00,5.754946304009751
2021-11-24 21:15:00,5.69798538290553
2021-11-24 21:30:00,5.657786065889649
2021-11-24 21:45:00,5.635226737052543
2021-11-24 22:00:00,5.672788042383905
2021-11-24 22:15:00,5.698366869649746
2021-11-24 22:30:00,5.6997436966035915
2021-11-24 22:45:00,5.686926981083769
2021-11-24 23:00:00,5.733023204987809
2021-11-24 23:15:00,5.816429619950489
2021-11-24 23:30:00,5.797984881529089
2021-11-24 23:45:00,5.652668626261473
2021-11-25 00:00:00,5.704389472082603
2021-11-25 00:15:00,5.667530936814092
2021-11-25 00:30:00,5.7694836983260345
2021-11-25 00:45:00,5.725620556252388
2021-11-25 01:00:00,5.702967231427239
2021-11-25 01:15:00,5.706183559174576
2021-11-25 01:30:00,5.692064432209081
2021-11-25 01:45:00,5.659691533959125
2021-11-25 02:00:00,5.5923784783843695
2021-11-25 02:15:00,5.555878077503819
2021-11-25 02:30:00,5.6178553862687615
2021-11-25 02:45:00,5.498572528503604
2021-11-25 03:00:00,5.46618536923929
2021-11-25 03:15:00,5.526922913156023
2021-11-25 03:30:00,5.492501006414105
2021-11-25 03:45:00,5.496241738001067
2021-11-25 04:00:00,5.540872795320156
2021-11-25 04:15:00,5.381728294704352
2021-11-25 04:30:00,5.591243143822314
2021-11-25 04:45:00,5.708524907295278
2021-11-25 05:00:00,5.7757198538569465
2021-11-25 05:15:00,5.8964554615050035
2021-11-25 05:30:00,5.946623538659413
2021-11-25 05:45:00,5.968842637078904
2021-11-25 06:00:00,5.9987047383646015
2021-11-25 06:15:00,5.982832755898759
2021-11-25 06:30:00,5.885350601034454
2021-11-25 06:45:00,5.878263514076139
2021-11-25 07:00:00,5.87254441801812
2021-11-25 07:15:00,5.815872722813439
2021-11-25 07:30:00,5.852152478552938
2021-11-25 07:45:00,5.800833763924267
2021-11-25 08:00:00,5.732541939442076
2021-11-25 08:15:00,5.754214269163674
2021-11-25 08:30:00,5.693350906662193
2021-11-25 08:45:00,5.734630358581242
2021-11-25 09:00:00,5.798847182099525
2021-11-25 09:15:00,5.7394837154736775
2021-11-25 09:30:00,5.641176993870679
2021-11-25 09:45:00,5.639131479935525
2021-11-25 10:00:00,5.668688160483698
2021-11-25 10:15:00,5.661352490734741
2021-11-25 10:30:00,5.774394981731399
2021-11-25 10:45:00,5.828699793397449
2021-11-25 11:00:00,5.747565289404033
2021-11-25 11:15:00,5.596527218651963
2021-11-25 11:30:00,5.554507602986827
2021-11-25 11:45:00,5.409867873413094
2021-11-25 12:00:00,5.384945896519616
2021-11-25 12:15:00,5.4563946282751
2021-11-25 12:30:00,5.484635850437925
2021-11-25 12:45:00,5.573708932679503
2021-11-25 13:00:00,5.534464677417198
2021-11-25 13:15:00,5.621391777910359
2021-11-25 13:30:00,5.6384267545860185
2021-11-25 13:45:00,5.564577106294273
2021-11-25 14:00:00,5.551271383294897
2021-11-25 14:15:00,5.571488175639859
2021-11-25 14:30:00,5.396464432066578
2021-11-25 14:45:00,5.445910797199467
2021-11-25 15:00:00,5.492013675916882
2021-11-25 15:15:00,5.51510830134644
2021-11-25 15:30:00,5.559179684368302
2021-11-25 15:45:00,5.573356471606909
2021-11-25 16:00:00,5.551361743439114
2021-11-25 16:15:00,5.465224021471372
2021-11-25 16:30:00,5.467087080861493
2021-11-25 16:45:00,5.548641577617723
2021-11-25 17:00:00,5.613679334602035
2021-11-25 17:15:00,5.668331851283471
2021-11-25 17:30:00,5.748405951255348
2021-11-25 17:45:00,5.640213989900277
2021-11-25 18:00:00,5.595673324382936
2021-11-25 18:15:00,5.597430645912201
2021-11-25 18:30:00,5.456610511639332
2021-11-25 18:45:00,5.3756905023789585
2021-11-25 19:00:00,5.124917871355934
2021-11-25 19:15:00,5.077432172994019
2021-11-25 19:30:00,5.215602447042665
2021-11-25 19:45:00,5.115916500636617
2021-11-25 20:00:00,5.096646667533868
2021-11-25 20:15:00,5.146725839812722
2021-11-25 20:30:00,5.1050367824850875
2021-11-25 20:45:00,5.06704798736171
2021-11-25 21:00:00,4.96884484530401
2021-11-25 21:15:00,5.010775698504909
2021-11-25 21:30:00,5.1063856406521655
2021-11-25 21:45:00,5.090963429051628
2021-11-25 22:00:00,5.117887655588272
2021-11-25 22:15:00,5.12158873064204
2021-11-25 22:30:00,5.231915355308831
2021-11-25 22:45:00,5.250004332874084
2021-11-25 23:00:00,5.287498582417722
2021-11-25 23:15:00,5.095684139026396
2021-11-25 23:30:00,5.070610558764723
2021-11-25 23:45:00,5.083104991082442
2021-11-26 00:00:00,4.973834363865103
2021-11-26 00:15:00,4.998155677243332
2021-11-26 00:30:00,5.158911283483759
2021-11-26 00:45:00,5.176460900439608
