timestamp,flow_m3s
2021-05-20 06:30:00,5.068995388918877
2021-05-20 06:45:00,5.045042478781607
2021-05-20 07:00:00,5.198657476204018
2021-05-20 07:15:00,5.060179837196835
2021-05-20 07:30:00,5.1050953243579755
2021-05-20 07:45:00,5.048676538402853
2021-05-20 08:00:00,5.0092377062967985
2021-05-20 08:15:00,5.010042884988217
2021-05-20 08:30:00,5.031384161514499
2021-05-20 08:45:00,5.0925358533476155
2021-05-20 09:00:00,5.071107106310668
2021-05-20 09:15:00,5.095326530245603
2021-05-20 09:30:00,5.165678029727552
2021-05-20 09:45:00,5.198363710823941
2021-05-20 10:00:00,5.236213297700604
2021-05-20 10:15:00,5.173244220303871
2021-05-20 10:30:00,5.109070974654529
2021-05-20 10:45:00,5.00407162680367
2021-05-20 11:00:00,5.099113542281972
2021-05-20 11:15:00,5.214009149823286
2021-05-20 11:30:00,5.254769396401411
2021-05-20 11:45:00,5.363000016837741
2021-05-20 12:00:00,5.4593285489293875
2021-05-20 12:15:00,5.301735379896653
2021-05-20 12:30:00,5.368524379315802
2021-05-20 12:45:00,5.34113330452992
2021-05-20 13:00:00,5.528288998493624
2021-05-20 13:15:00,5.6412935322220985
2021-05-20 13:30:00,5.702520806470238
2021-05-20 13:45:00,5.823984631650276
2021-05-20 14:00:00,5.868557258430959
2021-05-20 14:15:00,5.716491006946111
2021-05-20 14:30:00,5.743940547201328
2021-05-20 14:45:00,5.929718500099385
2021-05-20 15:00:00,6.097481048411437
2021-05-20 15:15:00,6.186297401036349
2021-05-20 15:30:00,6.1390257894495885
2021-05-20 15:45:00,6.2067045680082265
2021-05-20 16:00:00,6.351633873725865
2021-05-20 16:15:00,6.201503655780357
2021-05-20 16:30:00,6.0873811764152785
2021-05-20 16:45:00,6.062444180154378
2021-05-20 17:00:00,6.001541114033067
2021-05-20 17:15:00,5.960747954618672
2021-05-20 17:30:00,5.8591701157438
2021-05-20 17:45:00,5.942477922752194
2021-05-20 18:00:00,6.061463414158394
2021-05-20 18:15:00,6.027938918160717
2021-05-20 18:30:00,5.950790149912386
2021-05-20 18:45:00,5.914626982002175
2021-05-20 19:00:00,5.793009279316758
2021-05-20 19:15:00,5.7740609675416765
2021-05-20 19:30:00,5.659765337465826
2021-05-20 19:45:00,5.613454503149276
2021-05-20 20:00:00,5.673428687546867
2021-05-20 20:15:00,5.673972227985083
2021-05-20 20:30:00,5.685829999863374
2021-05-20 20:45:00,5.569644378588483
2021-05-20 21:00:00,5.6190362801499365
2021-05-20 21:15:00,5.528763400421234
2021-05-20 21:30:00,5.479632899783698
2021-05-20 21:45:00,5.484030083330965
2021-05-20 22:00:00,5.411324096964646
2021-05-20 22:15:00,5.485567434071426
2021-05-20 22:30:00,5.447973685033759
2021-05-20 22:45:00,5.3471039371397815
2021-05-20 23:00:00,5.419402219424956
2021-05-20 23:15:00,5.203018303540911
2021-05-20 23:30:00,5.083686964497941
2021-05-20 23:45:00,5.19283920920282
2021-05-21 00:00:00,5.3854000054518245
2021-05-21 00:15:00,5.483537093579566
2021-05-21 00:30:00,5.371147434843641
2021-05-21 00:45:00,5.4315614135187795
2021-05-21 01:00:00,5.506267797804064
2021-05-21 01:15:00,5.64595622086152
2021-05-21 01:30:00,5.566328859804519
2021-05-21 01:45:00,5.586153267596554
2021-05-21 02:00:00,5.602564535837754
2021-05-21 02:15:00,5.490909396400941
2021-05-21 02:30:00,5.504323769595843
2021-05-21 02:45:00,5.41156848913958
2021-05-21 03:00:00,5.386692317523923
2021-05-21 03:15:00,5.321965477687857
2021-05-21 03:30:00,5.239354456503349
2021-05-21 03:45:00,5.198467994018783
2021-05-21 04:00:00,5.106702028053378
2021-05-21 04:15:00,5.076974477587079
2021-05-21 04:30:00,5.083508320842883
2021-05-21 04:45:00,5.289803969511906
2021-05-21 05:00:00,5.361552231486591
2021-05-21 05:15:00,5.317362548403593
2021-05-21 05:30:00,5.467631693977264
2021-05-21 05:45:00,5.48288838577329
2021-05-21 06:00:00,5.499521995966044
2021-05-21 06:15:00,5.4907105267646195
2021-05-21 06:30:00,5.45912515139856
2021-05-21 06:45:00,5.358674580759658
2021-05-21 07:00:00,5.4743549780911644
2021-05-21 07:15:00,5.349403794938816
2021-05-21 07:30:00,5.160980899090605
2021-05-21 07:45:00,5.315852182891965
2021-05-21 08:00:00,5.438271287228123
2021-05-21 08:15:00,5.437068489627232
2021-05-21 08:30:00,5.398263515827978
2021-05-21 08:45:00,5.441188561961804
2021-05-21 09:00:00,5.406111845204643
2021-05-21 09:15:00,5.491941195068893
2021-05-21 09:30:00,5.497590327813177
2021-05-21 09:45:00,5.681267647382732
2021-05-21 10:00:00,5.705869433646363
2021-05-21 10:15:00,5.7031479521736665
2021-05-21 10:30:00,5.713144748897378
2021-05-21 10:45:00,5.6724075251504305
2021-05-21 11:00:00,5.588477525388689
2021-05-21 11:15:00,5.339086201717346
2021-05-21 11:30:00,5.485332844100407
2021-05-21 11:45:00,5.596079663990127
2021-05-21 12:00:00,5.5919386881053965
2021-05-21 12:15:00,5.4576074514110955
2021-05-21 12:30:00,5.4139310992522915
2021-05-21 12:45:00,5.250680351935733
2021-05-21 13:00:00,5.334819097676613
2021-05-21 13:15:00,5.377155786830196
2021-05-21 13:30:00,5.288834667899957
2021-05-21 13:45:00,5.290818655651911
2021-05-21 14:00:00,5.270273130446219
2021-05-21 14:15:00,5.276608463090226
2021-05-21 14:30:00,5.244708107767889
2021-05-21 14:45:00,5.330531254995751
2021-05-21 15:00:00,5.323965909504505
2021-05-21 15:15:00,5.324362293270279
2021-05-21 15:30:00,5.350082245748679
2021-05-21 15:45:00,5.383013889584799
2021-05-21 16:00:00,5.319943053671848
2021-05-21 16:15:00,5.265678004319532
2021-05-21 16:30:00,5.3629303106858375
2021-05-21 16:45:00,5.368732178776201
2021-05-21 17:00:00,5.40462236842701
2021-05-21 17:15:00,5.3099712617997605
2021-05-21 17:30:00,5.436247823342271
2021-05-21 17:45:00,5.345348289137781
2021-05-21 18:00:00,5.237306735255166
2021-05-21 18:15:00,5.270754178601964
2021-05-21 18:30:00,5.134249581179195
2021-05-21 18:45:00,5.04724421240765
2021-05-21 19:00:00,5.187064415561405
2021-05-21 19:15:00,5.263167652330425
2021-05-21 19:30:00,5.188574243900763
2021-05-21 19:45:00,5.085487181052869
2021-05-21 20:00:00,5.077973445051324
2021-05-21 20:15:00,5.091692470897786
2021-05-21 20:30:00,5.13240493642866
2021-05-21 20:45:00,5.114658719235943
2021-05-21 21:00:00,4.982421898575907
2021-05-21 21:15:00,4.929373535854259
2021-05-21 21:30:00,4.928180753167936
2021-05-21 21:45:00,4.8783796510525645
2021-05-21 22:00:00,5.030113542672386
2021-05-21 22:15:00,5.013669497051567
2021-05-21 22:30:00,5.123976531494826
2021-05-21 22:45:00,5.284793463458156
2021-05-21 23:00:00,5.456407951246371
2021-05-21 23:15:00,5.346650552278926
2021-05-21 23:30:00,5.234687793787921
2021-05-21 23:45:00,5.171025292784775
2021-05-22 00:00:00,5.296386339071137
2021-05-22 00:15:00,5.398369510779544
2021-05-22 00:30:00,5.397397572436416
2021-05-22 00:45:00,5.437795843747921
2021-05-22 01:00:00,5.415942724606889
2021-05-22 01:15:00,5.403737317497577
2021-05-22 01:30:00,5.468932212453296
2021-05-22 01:45:00,5.572673370480739
2021-05-22 02:00:00,5.485632596591828
2021-05-22 02:15:00,5.475727263225913
2021-05-22 02:30:00,5.4169950453253986
2021-05-22 02:45:00,5.31661759411354
2021-05-22 03:00:00,5.379630804776743
2021-05-22 03:15:00,5.337839023122937
2021-05-22 03:30:00,5.291601470472198
2021-05-22 03:45:00,5.188969282845186
2021-05-22 04:00:00,5.208263857447196
2021-05-22 04:15:00,5.115155918010726
2021-05-22 04:30:00,5.226733230040189
2021-05-22 04:45:00,5.183477882896451
2021-05-22 05:00:00,5.087205341131072
2021-05-22 05:15:00,5.070547823149493
2021-05-22 05:30:00,5.004506113635121
2021-05-22 05:45:00,5.024820801057107
2021-05-22 06:00:00,4.945302109625594
2021-05-22 06:15:00,4.879755370795113
2021-05-22 06:30:00,4.88178394714704
2021-05-22 06:45:00,4.829730943877272
2021-05-22 07:00:00,4.7240272439594015
2021-05-22 07:15:00,4.763234062709436
2021-05-22 07:30:00,4.820487143640234
2021-05-22 07:45:00,4.906067308561498
2021-05-22 08:00:00,4.885111284356283
2021-05-22 08:15:00,4.80829239789415
2021-05-22 08:30:00,4.815924879235615
2021-05-22 08:45:00,4.905467524893681
2021-05-22 09:00:00,4.88212303768978
2021-05-22 09:15:00,4.8028869556269695
2021-05-22 09:30:00,4.831496590662276
2021-05-22 09:45:00,4.772324955018584
2021-05-22 10:00:00,4.835048902621168
2021-05-22 10:15:00,4.822249337078282
2021-05-22 10:30:00,4.709965515655956
2021-05-22 10:45:00,4.756242056817355
2021-05-22 11:00:00,4.53507225194304
2021-05-22 11:15:00,4.501918832903962
2021-05-22 11:30:00,4.543484385765424
2021-05-22 11:45:00,4.686055335031685
2021-05-22 12:00:00,4.798519982518393
2021-05-22 12:15:00,4.717028337472023
2021-05-22 12:30:00,4.715775360444702
2021-05-22 12:45:00,4.7637278439458175
2021-05-22 13:00:00,4.609833335776841
2021-05-22 13:15:00,4.717954864324794
2021-05-22 13:30:00,4.766597661773462
2021-05-22 13:45:00,4.81846691928732
2021-05-22 14:00:00,4.762813837989916
2021-05-22 14:15:00,4.861787642289711
2021-05-22 14:30:00,4.942081852390332
2021-05-22 14:45:00,4.908553277863488
2021-05-22 15:00:00,4.964802702213536
2021-05-22 15:15:00,4.964417724779106
2021-05-22 15:30:00,5.005135402309714
2021-05-22 15:45:00,4.92302220186591
2021-05-22 16:00:00,5.025508271115209
2021-05-22 16:15:00,5.117590829605372
2021-05-22 16:30:00,5.064201900022946
2021-05-22 16:45:00,5.05391486016812
2021-05-22 17:00:00,5.037071345026345
2021-05-22 17:15:00,5.055810437972491
2021-05-22 17:30:00,5.146245166873058
2021-05-22 17:45:00,5.253751545918275
2021-05-22 18:00:00,5.28386031086533
2021-05-22 18:15:00,5.103370863457368
2021-05-22 18:30:00,4.928665561768878
2021-05-22 18:45:00,5.029949290303857
2021-05-22 19:00:00,5.011094533851971
2021-05-22 19:15:00,5.127416064871899
2021-05-22 19:30:00,5.066987959666648
2021-05-22 19:45:00,5.13283019365949
2021-05-22 20:00:00,5.110979450720353
2021-05-22 20:15:00,5.1930232694900305
2021-05-22 20:30:00,5.314318521641696
2021-05-22 20:45:00,5.248981532744166
2021-05-22 21:00:00,5.196100388067789
2021-05-22 21:15:00,5.2126231094960715
2021-05-22 21:30:00,5.19592202614069
2021-05-22 21:45:00,5.207103757519412
2021-05-22 22:00:00,5.390418211895893
2021-05-22 22:15:00,5.268995637012732
2021-05-22 22:30:00,5.22815891962494
2021-05-22 22:45:00,5.325901815335966
2021-05-22 23:00:00,5.480798398217102
2021-05-22 23:15:00,5.496844326630229
2021-05-22 23:30:00,5.431509031785369
2021-05-22 23:45:00,5.4169188486409485
2021-05-23 00:00:00,5.3855341014557485
2021-05-23 00:15:00,5.422795507340563
2021-05-23 00:30:00,5.3056851986849
2021-05-23 00:45:00,5.330576031785553
2021-05-23 01:00:00,5.4341629818462645
2021-05-23 01:15:00,5.481461207954474
2021-05-23 01:30:00,5.369735295247195
2021-05-23 01:45:00,5.543902592007484
2021-05-23 02:00:00,5.600965384576005
2021-05-23 02:15:00,5.521520692431723
2021-05-23 02:30:00,5.527291356629771
2021-05-23 02:45:00,5.426612251561542
2021-05-23 03:00:00,5.542230311792798
2021-05-23 03:15:00,5.273803525493371
2021-05-23 03:30:00,5.227575461974837
2021-05-23 03:45:00,5.43427985387631
2021-05-23 04:00:00,5.501653294359735
2021-05-23 04:15:00,5.3143118119249815
2021-05-23 04:30:00,5.294883616343181
2021-05-23 04:45:00,5.4397565219968715
2021-05-23 05:00:00,5.458974558327955
2021-05-23 05:15:00,5.551750741458617
2021-05-23 05:30:00,5.5203047641227885
2021-05-23 05:45:00,5.472806047226168
2021-05-23 06:00:00,5.4371686765477865
2021-05-23 06:15:00,5.349423184700263
2021-05-23 06:30:00,5.403792606464236
2021-05-23 06:45:00,5.3443235645627665
2021-05-23 07:00:00,5.466549384841129
2021-05-23 07:15:00,5.6353319289509285
2021-05-23 07:30:00,5.678709408598582
2021-05-23 07:45:00,5.739493402226151
2021-05-23 08:00:00,5.706643118144276
2021-05-23 08:15:00,5.547913210530581
2021-05-23 08:30:00,5.4783534106809935
2021-05-23 08:45:00,5.606539876892579
2021-05-23 09:00:00,5.561566114085181
2021-05-23 09:15:00,5.426400679566976
2021-05-23 09:30:00,5.504023528545379
2021-05-23 09:45:00,5.52532649089325
2021-05-23 10:00:00,5.555057967091461
2021-05-23 10:15:00,5.524674692192952
2021-05-23 10:30:00,5.489932608316785
2021-05-23 10:45:00,5.637483424452103
2021-05-23 11:00:00,5.643781671332544
2021-05-23 11:15:00,5.591444837056383
2021-05-23 11:30:00,5.588294322312793
2021-05-23 11:45:00,5.482580458973127
2021-05-23 12:00:00,5.492139333599644
2021-05-23 12:15:00,5.4648132278072685
2021-05-23 12:30:00,5.4803625425190825
2021-05-23 12:45:00,5.58128663465375
2021-05-23 13:00:00,5.7264152922721285
2021-05-23 13:15:00,5.604081990643972
2021-05-23 13:30:00,5.715990224682461
2021-05-23 13:45:00,5.757442183702636
2021-05-23 14:00:00,5.629149192621614
2021-05-23 14:15:00,5.578419308562857
2021-05-23 14:30:00,5.611980179950239
2021-05-23 14:45:00,5.546814752973836
2021-05-23 15:00:00,5.494178056950923
2021-05-23 15:15:00,5.431538959594706
2021-05-23 15:30:00,5.4583915299719905
2021-05-23 15:45:00,5.572131315637996
2021-05-23 16:00:00,5.412016915474525
2021-05-23 16:15:00,5.307125168389939
2021-05-23 16:30:00,5.225330966162231
2021-05-23 16:45:00,5.400057075585742
2021-05-23 17:00:00,5.316857605631039
2021-05-23 17:15:00,5.353640310151807
2021-05-23 17:30:00,5.389781033414289
2021-05-23 17:45:00,5.429988511584568
2021-05-23 18:00:00,5.48952233858053
2021-05-23 18:15:00,5.4576855565120495
2021-05-23 18:30:00,5.508096472996673
2021-05-23 18:45:00,5.490719258405642
2021-05-23 19:00:00,5.430073083854354
2021-05-23 19:15:00,5.34465914534793
2021-05-23 19:30:00,5.325003685167996
2021-05-23 19:45:00,5.290357289487827
2021-05-23 20:00:00,5.320414388372572
2021-05-23 20:15:00,5.193064848691064
2021-05-23 20:30:00,5.34175788800353
2021-05-23 20:45:00,5.486735497012678
2021-05-23 21:00:00,5.526824960999984
2021-05-23 21:15:00,5.463501891187074
2021-05-23 21:30:00,5.419646362722335
2021-05-23 21:45:00,5.346969281508915
2021-05-23 22:00:00,5.328810493546994
2021-05-23 22:15:00,5.303069361755687
2021-05-23 22:30:00,5.42274300223176
2021-05-23 22:45:00,5.264062937685127
2021-05-23 23:00:00,5.42043104280668
2021-05-23 23:15:00,5.44526982145135
2021-05-23 23:30:00,5.572182727202213
2021-05-23 23:45:00,5.366847566599472
2021-05-24 00:00:00,5.292527198134083
2021-05-24 00:15:00,5.38535322834694
2021-05-24 00:30:00,5.259649166277471
2021-05-24 00:45:00,5.2850546487853425
2021-05-24 01:00:00,5.341569007006912
2021-05-24 01:15:00,5.423922223422923
2021-05-24 01:30:00,5.460828241656114
2021-05-24 01:45:00,5.3985466573327745
2021-05-24 02:00:00,5.277307863628882
2021-05-24 02:15:00,5.208163929312686
2021-05-24 02:30:00,5.150963133551691
2021-05-24 02:45:00,5.082591184149877
2021-05-24 03:00:00,5.063635636358366
2021-05-24 03:15:00,5.141101951082401
2021-05-24 03:30:00,5.066092337640243
2021-05-24 03:45:00,5.10666357218443
2021-05-24 04:00:00,5.295353477383875
2021-05-24 04:15:00,5.396817833770149
2021-05-24 04:30:00,5.35580259515392
2021-05-24 04:45:00,5.509179773485506
2021-05-24 05:00:00,5.696478626443471
2021-05-24 05:15:00,5.696624512447366
2021-05-24 05:30:00,5.6752148580521835
2021-05-24 05:45:00,5.672216288157529
2021-05-24 06:00:00,5.67466325548627
2021-05-24 06:15:00,5.500635449191365
2021-05-24 06:30:00,5.3386260158448176
2021-05-24 06:45:00,5.3046314852259355
2021-05-24 07:00:00,5.2649670558251405
2021-05-24 07:15:00,5.281317600222186
2021-05-24 07:30:00,5.26445300013453
2021-05-24 07:45:00,5.461778539978212
2021-05-24 08:00:00,5.483374952563496
2021-05-24 08:15:00,5.561001468462469
2021-05-24 08:30:00,5.541925383099635
2021-05-24 08:45:00,5.596040563851161
2021-05-24 09:00:00,5.6160175094526865
2021-05-24 09:15:00,5.584191880893642
2021-05-24 09:30:00,5.529845014631842
2021-05-24 09:45:00,5.7061267785668495
2021-05-24 10:00:00,5.79255424596954
2021-05-24 10:15:00,5.73816716822636
2021-05-24 10:30:00,5.668428084482028
2021-05-24 10:45:00,5.5828394299558
2021-05-24 11:00:00,5.596966326533905
2021-05-24 11:15:00,5.622519536222534
2021-05-24 11:30:00,5.503861190689455
2021-05-24 11:45:00,5.554718392267613
2021-05-24 12:00:00,5.609825779734795
2021-05-24 12:15:00,5.676134807921353
2021-05-24 12:30:00,5.548407073670912
2021-05-24 12:45:00,5.508753013035474
2021-05-24 13:00:00,5.45413445845327
2021-05-24 13:15:00,5.444408545886693
2021-05-24 13:30:00,5.423747127537218
2021-05-24 13:45:00,5.482331690158483
2021-05-24 14:00:00,5.288496094729825
2021-05-24 14:15:00,5.312890118631031
2021-05-24 14:30:00,5.2434333136676985
2021-05-24 14:45:00,5.186957645294252
2021-05-24 15:00:00,5.250217241547781
2021-05-24 15:15:00,5.162892857203355
2021-05-24 15:30:00,5.027585182550384
2021-05-24 15:45:00,4.939369579457146
2021-05-24 16:00:00,4.927248887706561
2021-05-24 16:15:00,4.959268727875366
2021-05-24 16:30:00,5.062627869562602
2021-05-24 16:45:00,5.017607781562455
2021-05-24 17:00:00,5.17370950909205
2021-05-24 17:15:00,5.290136890724582
2021-05-24 17:30:00,5.167143510482368
2021-05-24 17:45:00,5.222480685674725
2021-05-24 18:00:00,5.456465921179344
2021-05-24 18:15:00,5.592107152550575
2021-05-24 18:30:00,5.512148663228596
2021-05-24 18:45:00,5.481834592620249
2021-05-24 19:00:00,5.584182017545476
2021-05-24 19:15:00,5.501787077596557
2021-05-24 19:30:00,5.610384526945426
2021-05-24 19:45:00,5.6044327722629035
2021-05-24 20:00:00,5.775386832332795
2021-05-24 20:15:00,5.747301273760272
2021-05-24 20:30:00,5.80088935988093
2021-05-24 20:45:00,5.861501964404803
2021-05-24 21:00:00,5.880894815286329
2021-05-24 21:15:00,6.018961607265329
2021-05-24 21:30:00,6.063439949142548
2021-05-24 21:45:00,6.255510999825612
2021-05-24 22:00:00,6.082681174778211
2021-05-24 22:15:00,6.112750079752631
2021-05-24 22:30:00,6.163138401952998
2021-05-24 22:45:00,6.194981480866711
2021-05-24 23:00:00,6.2769665909892955
2021-05-24 23:15:00,6.238618445379508
2021-05-24 23:30:00,6.26193419424502
2021-05-24 23:45:00,6.153090903221037
2021-05-25 00:00:00,5.960522594546653
2021-05-25 00:15:00,5.9274782459644
2021-05-25 00:30:00,5.897332171589769
2021-05-25 00:45:00,6.081824987277935
2021-05-25 01:00:00,6.100172666685291
2021-05-25 01:15:00,6.026499370731084
2021-05-25 01:30:00,6.070289564658235
2021-05-25 01:45:00,6.061562135783808
2021-05-25 02:00:00,6.060498114313937
2021-05-25 02:15:00,6.044245171495098
2021-05-25 02:30:00,6.115209171019237
2021-05-25 02:45:00,6.2171696767067814
2021-05-25 03:00:00,6.107219957362252
2021-05-25 03:15:00,5.9388736732893435
2021-05-25 03:30:00,5.9252232057861285
2021-05-25 03:45:00,6.086099596325416
2021-05-25 04:00:00,6.18415536124068
2021-05-25 04:15:00,6.249790741193485
2021-05-25 04:30:00,6.097023067311009
2021-05-25 04:45:00,6.166164531897798
2021-05-25 05:00:00,6.296937208214286
2021-05-25 05:15:00,6.509102060945278
2021-05-25 05:30:00,6.536774010325543
2021-05-25 05:45:00,6.496955243958665
2021-05-25 06:00:00,6.542621240737711
2021-05-25 06:15:00,6.5870004992879565
2021-05-25 06:30:00,6.6009258351713775
2021-05-25 06:45:00,6.650323814178386
2021-05-25 07:00:00,6.543900114078783
2021-05-25 07:15:00,6.82023662089155
2021-05-25 07:30:00,6.8859209744886325
2021-05-25 07:45:00,6.831537418126278
2021-05-25 08:00:00,6.715367205316804
2021-05-25 08:15:00,6.8079892888750555
2021-05-25 08:30:00,6.883869862118809
2021-05-25 08:45:00,6.92491274465008
2021-05-25 09:00:00,6.717592691245241
2021-05-25 09:15:00,6.8063593915372955
2021-05-25 09:30:00,6.8882165162980575
2021-05-25 09:45:00,6.9024842982910934
2021-05-25 10:00:00,6.952983439252636
2021-05-25 10:15:00,7.006928000860734
2021-05-25 10:30:00,7.058401312674499
2021-05-25 10:45:00,7.010676985154538
2021-05-25 11:00:00,7.164382579752978
2021-05-25 11:15:00,7.002091095093702
2021-05-25 11:30:00,6.873752946356108
2021-05-25 11:45:00,7.038582269654841
2021-05-25 12:00:00,6.877934681483311
2021-05-25 12:15:00,6.771044347469498
2021-05-25 12:30:00,6.871186218362614
2021-05-25 12:45:00,6.680644896702837
2021-05-25 13:00:00,6.838088162367276
2021-05-25 13:15:00,6.983528505403894
2021-05-25 13:30:00,6.898393735070788
2021-05-25 13:45:00,6.958142424177147
2021-05-25 14:00:00,6.9594617463285315
2021-05-25 14:15:00,6.8289799744493855
2021-05-25 14:30:00,6.836362105590931
2021-05-25 14:45:00,6.821120176855819
2021-05-25 15:00:00,6.858017935371047
2021-05-25 15:15:00,7.046003677893056
2021-05-25 15:30:00,7.156856687674505
2021-05-25 15:45:00,7.112062280074161
2021-05-25 16:00:00,7.027224705864345
2021-05-25 16:15:00,6.978222746502525
2021-05-25 16:30:00,6.919438073823074
2021-05-25 16:45:00,7.018212075553333
