timestamp,flow_m3s
2017-10-17 06:15:00,3.434500866175323
2017-10-17 06:30:00,3.5073935773882265
2017-10-17 06:45:00,3.3568936204196937
2017-10-17 07:00:00,3.2948415606850583
2017-10-17 07:15:00,3.288686641928293
2017-10-17 07:30:00,3.162534655120869
2017-10-17 07:45:00,3.1588182403551994
2017-10-17 08:00:00,3.078705012853508
2017-10-17 08:15:00,2.8922298312241255
2017-10-17 08:30:00,2.9641575871946935
2017-10-17 08:45:00,3.1548822259209897
2017-10-17 09:00:00,3.2693927653302275
2017-10-17 09:15:00,3.1805926361662227
2017-10-17 09:30:00,3.151502654522882
2017-10-17 09:45:00,3.2632473312693766
2017-10-17 10:00:00,3.3479548818804403
2017-10-17 10:15:00,3.2562305914237655
2017-10-17 10:30:00,3.365890193692383
2017-10-17 10:45:00,3.4594624330452843
2017-10-17 11:00:00,3.46057554421151
2017-10-17 11:15:00,3.3003090465105327
2017-10-17 11:30:00,3.412784133655343
2017-10-17 11:45:00,3.6376400868345216
2017-10-17 12:00:00,3.6284767024833275
2017-10-17 12:15:00,3.5651161219209477
2017-10-17 12:30:00,3.663472073196553
2017-10-17 12:45:00,3.696450102336833
2017-10-17 13:00:00,3.6933249232863252
2017-10-17 13:15:00,3.6225604385206025
2017-10-17 13:30:00,3.475775919256086
2017-10-17 13:45:00,3.4833592597602125
2017-10-17 14:00:00,3.4436269342319963
2017-10-17 14:15:00,3.5064286517682457
2017-10-17 14:30:00,3.480731529728403
2017-10-17 14:45:00,3.5329710578505242
2017-10-17 15:00:00,3.5374483501669767
2017-10-17 15:15:00,3.506829839903217
2017-10-17 15:30:00,3.565056489470994
2017-10-17 15:45:00,3.710698836551457
2017-10-17 16:00:00,3.754374490915388
2017-10-17 16:15:00,3.785809814568979
2017-10-17 16:30:00,3.837861553967107
2017-10-17 16:45:00,3.7137248807084378
2017-10-17 17:00:00,3.7826167071211794
2017-10-17 17:15:00,3.757976036132967
2017-10-17 17:30:00,3.6672476368955005
2017-10-17 17:45:00,3.78566652217707
2017-10-17 18:00:00,3.991833953103112
2017-10-17 18:15:00,4.342281450600823
2017-10-17 18:30:00,4.459547294945674
2017-10-17 18:45:00,4.427908753971075
2017-10-17 19:00:00,4.370322050969265
2017-10-17 19:15:00,4.427634734594466
2017-10-17 19:30:00,4.365728267260716
2017-10-17 19:45:00,4.283115399620354
2017-10-17 20:00:00,4.3101646480121065
2017-10-17 20:15:00,4.2342901460249545
2017-10-17 20:30:00,3.995171157960515
2017-10-17 20:45:00,3.984513450054032
2017-10-17 21:00:00,3.8947783475952296
2017-10-17 21:15:00,3.8854732026540724
2017-10-17 21:30:00,3.869513410593541
2017-10-17 21:45:00,4.064552294257884
2017-10-17 22:00:00,3.964822251807852
2017-10-17 22:15:00,4.036545208268082
2017-10-17 22:30:00,4.177100099760456
2017-10-17 22:45:00,3.912908632423162
2017-10-17 23:00:00,3.8214372638975007
2017-10-17 23:15:00,3.674713988164843
2017-10-17 23:30:00,3.6905071602933806
2017-10-17 23:45:00,3.7089053173526434
2017-10-18 00:00:00,3.5750970970186255
2017-10-18 00:15:00,3.3106734031860707
2017-10-18 00:30:00,3.4196341112499917
2017-10-18 00:45:00,3.3094515027024984
2017-10-18 01:00:00,3.403476745935073
2017-10-18 01:15:00,3.2176605765075803
2017-10-18 01:30:00,3.298871038788838
2017-10-18 01:45:00,3.377941423930033
2017-10-18 02:00:00,3.430383134160702
2017-10-18 02:15:00,3.4619875045393425
2017-10-18 02:30:00,3.5206721220611263
2017-10-18 02:45:00,3.618479025580077
2017-10-18 03:00:00,3.8467771103149864
2017-10-18 03:15:00,3.824497015317549
2017-10-18 03:30:00,3.8170962505963058
2017-10-18 03:45:00,3.7472035179021876
2017-10-18 04:00:00,3.7717662439900153
2017-10-18 04:15:00,3.772565920498468
2017-10-18 04:30:00,3.8566045519355314
2017-10-18 04:45:00,3.7673205841990796
2017-10-18 05:00:00,3.845126991349191
2017-10-18 05:15:00,3.819237942967553
2017-10-18 05:30:00,3.71711277842991
2017-10-18 05:45:00,3.80550905715914
2017-10-18 06:00:00,3.8645777092569933
2017-10-18 06:15:00,3.886444704313332
2017-10-18 06:30:00,3.8797732893539907
2017-10-18 06:45:00,3.8325275940862205
2017-10-18 07:00:00,3.7959638363922554
2017-10-18 07:15:00,3.8624352225924414
2017-10-18 07:30:00,4.078582114020659
2017-10-18 07:45:00,4.268527268825301
2017-10-18 08:00:00,4.349419424305503
2017-10-18 08:15:00,4.392479276370972
2017-10-18 08:30:00,4.688237406954184
2017-10-18 08:45:00,4.840791911350895
2017-10-18 09:00:00,4.894704962330476
2017-10-18 09:15:00,4.80943855727281
2017-10-18 09:30:00,4.865757702098328
2017-10-18 09:45:00,4.765352358522995
2017-10-18 10:00:00,4.882147499394503
2017-10-18 10:15:00,4.746708154911202
2017-10-18 10:30:00,4.725815639292741
2017-10-18 10:45:00,4.696928495943081
2017-10-18 11:00:00,5.039245711599023
2017-10-18 11:15:00,5.214662007123164
2017-10-18 11:30:00,5.441348183393071
2017-10-18 11:45:00,5.692500391981595
2017-10-18 12:00:00,5.753716856306195
2017-10-18 12:15:00,5.642664458468902
2017-10-18 12:30:00,5.6700968251123935
2017-10-18 12:45:00,5.846324561937159
2017-10-18 13:00:00,5.999356057273111
2017-10-18 13:15:00,5.8784822117903515
2017-10-18 13:30:00,5.813111883715144
2017-10-18 13:45:00,5.887810381737536
2017-10-18 14:00:00,5.914051091331958
2017-10-18 14:15:00,5.8259802565215235
2017-10-18 14:30:00,5.764610271700346
2017-10-18 14:45:00,5.809767239186646
2017-10-18 15:00:00,5.9051052443508265
2017-10-18 15:15:00,5.942848573251444
2017-10-18 15:30:00,5.908654761967658
2017-10-18 15:45:00,5.810322888559192
2017-10-18 16:00:00,5.825667384809106
2017-10-18 16:15:00,5.851671806382937
2017-10-18 16:30:00,5.702042561901649
2017-10-18 16:45:00,5.646875114487335
2017-10-18 17:00:00,5.514142756361604
2017-10-18 17:15:00,5.720297067989144
2017-10-18 17:30:00,5.614392904374533
2017-10-18 17:45:00,5.673274101553929
2017-10-18 18:00:00,5.576656700317464
2017-10-18 18:15:00,5.744514674288068
2017-10-18 18:30:00,5.696791371495855
2017-10-18 18:45:00,5.6951967303438
2017-10-18 19:00:00,5.7551436362941955
2017-10-18 19:15:00,5.76075583504417
2017-10-18 19:30:00,5.881302711604349
2017-10-18 19:45:00,5.9530507014136695
2017-10-18 20:00:00,5.881106299187077
2017-10-18 20:15:00,5.667836126608872
2017-10-18 20:30:00,5.408683898687748
2017-10-18 20:45:00,5.323287301201971
2017-10-18 21:00:00,5.119661372747245
2017-10-18 21:15:00,4.972720583690948
2017-10-18 21:30:00,4.871554377459253
2017-10-18 21:45:00,4.749468360963604
2017-10-18 22:00:00,4.70668194493075
2017-10-18 22:15:00,5.179415711837246
2017-10-18 22:30:00,5.292746421954696
2017-10-18 22:45:00,5.317370106951761
2017-10-18 23:00:00,5.43817931199426
2017-10-18 23:15:00,5.801755579417011
2017-10-18 23:30:00,5.702695859553593
2017-10-18 23:45:00,5.578321593597233
2017-10-19 00:00:00,5.75712000584988
2017-10-19 00:15:00,5.885902595169295
2017-10-19 00:30:00,5.885048362536592
2017-10-19 00:45:00,5.988809686824414
2017-10-19 01:00:00,5.907722854086394
2017-10-19 01:15:00,5.913201439629004
2017-10-19 01:30:00,6.046315367269558
2017-10-19 01:45:00,6.180094270967525
2017-10-19 02:00:00,6.181957134170495
2017-10-19 02:15:00,6.067262060007155
2017-10-19 02:30:00,5.981409527958421
2017-10-19 02:45:00,5.868551012509251
2017-10-19 03:00:00,5.737051960371584
2017-10-19 03:15:00,5.840627250839299
2017-10-19 03:30:00,5.897154654616488
2017-10-19 03:45:00,5.923864535111817
2017-10-19 04:00:00,5.967891178454915
2017-10-19 04:15:00,6.041746867721246
2017-10-19 04:30:00,6.281390217034551
2017-10-19 04:45:00,6.210543292149718
2017-10-19 05:00:00,6.292654522535173
2017-10-19 05:15:00,6.34934890706882
2017-10-19 05:30:00,6.350025225907487
2017-10-19 05:45:00,6.295278168373821
2017-10-19 06:00:00,6.273601710221997
2017-10-19 06:15:00,6.2875530663625785
2017-10-19 06:30:00,6.1490806253080965
2017-10-19 06:45:00,5.955413031506573
2017-10-19 07:00:00,5.953385968413292
2017-10-19 07:15:00,5.558357828561924
2017-10-19 07:30:00,5.688713942347121
2017-10-19 07:45:00,5.772539293420625
2017-10-19 08:00:00,5.572041947611516
2017-10-19 08:15:00,5.50723847739735
2017-10-19 08:30:00,5.512690228162539
2017-10-19 08:45:00,5.368930004439575
2017-10-19 09:00:00,5.314448453030561
2017-10-19 09:15:00,5.109177603409034
2017-10-19 09:30:00,4.989292037787161
2017-10-19 09:45:00,4.979013346008629
2017-10-19 10:00:00,4.741695166792856
2017-10-19 10:15:00,4.621301061279629
2017-10-19 10:30:00,4.464489258691776
2017-10-19 10:45:00,4.7119749328056235
2017-10-19 11:00:00,4.917572071973602
2017-10-19 11:15:00,5.009740905716512
2017-10-19 11:30:00,4.753344378064323
2017-10-19 11:45:00,4.776787826650947
2017-10-19 12:00:00,4.577047477495051
2017-10-19 12:15:00,4.633342557566219
2017-10-19 12:30:00,4.574324424440237
2017-10-19 12:45:00,4.358725146514072
2017-10-19 13:00:00,4.363811368743681
2017-10-19 13:15:00,4.429415522802072
2017-10-19 13:30:00,4.3080042506211305
2017-10-19 13:45:00,4.397035343966229
2017-10-19 14:00:00,4.299227470341847
2017-10-19 14:15:00,4.314119838573782
2017-10-19 14:30:00,4.127842129198511
2017-10-19 14:45:00,4.311301731752918
2017-10-19 15:00:00,4.263860718792768
2017-10-19 15:15:00,4.305446105045567
2017-10-19 15:30:00,4.405901066828417
2017-10-19 15:45:00,4.451734444850039
2017-10-19 16:00:00,4.416749454708625
2017-10-19 16:15:00,4.327811705995622
2017-10-19 16:30:00,4.408661411564369
2017-10-19 16:45:00,4.547914514425216
2017-10-19 17:00:00,4.583171035573461
2017-10-19 17:15:00,4.386103354305998
2017-10-19 17:30:00,4.132736112655037
2017-10-19 17:45:00,4.179086230314356
2017-10-19 18:00:00,4.22871583782008
2017-10-19 18:15:00,4.289902027512343
2017-10-19 18:30:00,4.128621693736135
2017-10-19 18:45:00,4.123706140034356
2017-10-19 19:00:00,4.152663316901951
2017-10-19 19:15:00,4.2383484036471355
2017-10-19 19:30:00,4.302207116944622
2017-10-19 19:45:00,4.105185061787198
2017-10-19 20:00:00,4.022103159364941
2017-10-19 20:15:00,4.05162261635951
2017-10-19 20:30:00,4.015133553813235
2017-10-19 20:45:00,4.06014081924498
2017-10-19 21:00:00,4.079968162681629
2017-10-19 21:15:00,3.922479232638046
2017-10-19 21:30:00,3.9562575156037907
2017-10-19 21:45:00,3.888639161081973
2017-10-19 22:00:00,3.820446733459761
2017-10-19 22:15:00,3.8448495494620465
2017-10-19 22:30:00,3.9510349587264075
2017-10-19 22:45:00,4.058870119593761
2017-10-19 23:00:00,4.161886959406903
2017-10-19 23:15:00,4.246114101391165
2017-10-19 23:30:00,3.9599477011608535
2017-10-19 23:45:00,3.9700691741179415
2017-10-20 00:00:00,3.8534373843311185
2017-10-20 00:15:00,3.8306282175862343
2017-10-20 00:30:00,3.8532036882478424
2017-10-20 00:45:00,3.9000438028938986
2017-10-20 01:00:00,3.8856149719451474
2017-10-20 01:15:00,3.9591896506853637
2017-10-20 01:30:00,3.874621642111162
2017-10-20 01:45:00,3.952360851985577
2017-10-20 02:00:00,4.043126551028794
2017-10-20 02:15:00,4.1530012250392225
2017-10-20 02:30:00,4.188323026775169
2017-10-20 02:45:00,4.202834824087134
2017-10-20 03:00:00,4.308483951932016
2017-10-20 03:15:00,4.241008174114452
2017-10-20 03:30:00,4.235979403887175
2017-10-20 03:45:00,4.588524838914678
2017-10-20 04:00:00,4.838699964557864
2017-10-20 04:15:00,4.737583650063346
2017-10-20 04:30:00,4.941247676909264
2017-10-20 04:45:00,4.813088287074537
2017-10-20 05:00:00,4.643021884506387
2017-10-20 05:15:00,4.5927887419610745
2017-10-20 05:30:00,4.509181414429373
2017-10-20 05:45:00,4.295037742832733
2017-10-20 06:00:00,4.252514807412842
2017-10-20 06:15:00,4.047275596681713
2017-10-20 06:30:00,4.053833080046743
2017-10-20 06:45:00,3.945424770409681
2017-10-20 07:00:00,4.009624925537897
2017-10-20 07:15:00,3.6423080245871065
2017-10-20 07:30:00,3.720349825345065
2017-10-20 07:45:00,3.6412901224729963
2017-10-20 08:00:00,3.7059072284485315
2017-10-20 08:15:00,3.7143384454843575
2017-10-20 08:30:00,3.583540287735328
2017-10-20 08:45:00,3.654998846605255
2017-10-20 09:00:00,3.6323169786362834
2017-10-20 09:15:00,3.7352981741657967
2017-10-20 09:30:00,3.7823151060698033
2017-10-20 09:45:00,3.5614687364524724
2017-10-20 10:00:00,3.6057975160996714
2017-10-20 10:15:00,3.2801565584501207
2017-10-20 10:30:00,3.304108704535051
2017-10-20 10:45:00,3.2896303262458395
2017-10-20 11:00:00,3.619028675056119
2017-10-20 11:15:00,3.568044742953039
2017-10-20 11:30:00,3.912794062038758
2017-10-20 11:45:00,3.801905776148688
2017-10-20 12:00:00,3.811591078605806
2017-10-20 12:15:00,3.9032420333501117
2017-10-20 12:30:00,4.06821688058449
2017-10-20 12:45:00,3.926126717569777
2017-10-20 13:00:00,3.8434014677689987
2017-10-20 13:15:00,3.7535321760387017
2017-10-20 13:30:00,3.693677558787079
2017-10-20 13:45:00,3.5728134495675388
2017-10-20 14:00:00,3.651560649658907
2017-10-20 14:15:00,3.5831069711544483
2017-10-20 14:30:00,3.8501711859869703
2017-10-20 14:45:00,3.907975656366439
2017-10-20 15:00:00,3.9830848632057787
2017-10-20 15:15:00,3.8941830060729377
2017-10-20 15:30:00,3.79253818138108
2017-10-20 15:45:00,3.8701997258310845
2017-10-20 16:00:00,4.0188253373587095
2017-10-20 16:15:00,4.048140892419804
2017-10-20 16:30:00,4.041712744936479
2017-10-20 16:45:00,3.8818878517009034
2017-10-20 17:00:00,3.7379144504733697
2017-10-20 17:15:00,3.830225128205347
2017-10-20 17:30:00,3.997339003707274
2017-10-20 17:45:00,4.201646861171422
2017-10-20 18:00:00,4.24354849403275
2017-10-20 18:15:00,4.15298076312946
2017-10-20 18:30:00,4.0792995315625475
2017-10-20 18:45:00,4.112871675048728
2017-10-20 19:00:00,4.117688274345283
2017-10-20 19:15:00,4.144556050943728
2017-10-20 19:30:00,4.367510667956341
2017-10-20 19:45:00,4.338893633099303
2017-10-20 20:00:00,4.231849796437071
2017-10-20 20:15:00,4.0863157042915645
2017-10-20 20:30:00,4.231966851061302
2017-10-20 20:45:00,4.273701742357563
2017-10-20 21:00:00,4.091775365185218
2017-10-20 21:15:00,4.352122976978128
2017-10-20 21:30:00,4.435168567151155
2017-10-20 21:45:00,4.595600349491582
2017-10-20 22:00:00,4.910246730324694
2017-10-20 22:15:00,4.818956880456723
2017-10-20 22:30:00,4.8317848907701055
2017-10-20 22:45:00,4.607875392764239
2017-10-20 23:00:00,4.4608835063068994
2017-10-20 23:15:00,4.523838457893543
2017-10-20 23:30:00,4.634424638253621
2017-10-20 23:45:00,4.8081699530791235
2017-10-21 00:00:00,4.665447111487109
2017-10-21 00:15:00,4.778103570652083
2017-10-21 00:30:00,4.710508075917768
2017-10-21 00:45:00,4.669439765284189
2017-10-21 01:00:00,4.675630673022927
2017-10-21 01:15:00,4.712832712490211
2017-10-21 01:30:00,4.622015153473141
2017-10-21 01:45:00,4.66389705783585
2017-10-21 02:00:00,4.767633048062587
2017-10-21 02:15:00,4.932547817495813
2017-10-21 02:30:00,4.933761776263503
2017-10-21 02:45:00,4.876129534509143
2017-10-21 03:00:00,4.620160489424956
2017-10-21 03:15:00,4.732023789031313
2017-10-21 03:30:00,4.6580636686122965
2017-10-21 03:45:00,4.522801683771504
2017-10-21 04:00:00,4.488633826241017
2017-10-21 04:15:00,4.4871713337746835
2017-10-21 04:30:00,4.376284522654835
2017-10-21 04:45:00,4.445559963046197
2017-10-21 05:00:00,4.438922777294999
2017-10-21 05:15:00,4.668064961142315
2017-10-21 05:30:00,4.696640145484958
2017-10-21 05:45:00,4.647417839333405
2017-10-21 06:00:00,4.705502415854118
2017-10-21 06:15:00,4.535699212951875
2017-10-21 06:30:00,4.590696701440324
2017-10-21 06:45:00,4.6664151216077006
2017-10-21 07:00:00,4.650036151766077
2017-10-21 07:15:00,4.318751810500229
2017-10-21 07:30:00,4.327485558641867
2017-10-21 07:45:00,4.361564230246891
2017-10-21 08:00:00,4.133637744842263
2017-10-21 08:15:00,4.066875247478752
2017-10-21 08:30:00,4.115775668572766
2017-10-21 08:45:00,4.027220820872545
2017-10-21 09:00:00,3.9222348130735325
2017-10-21 09:15:00,4.000301354903971
2017-10-21 09:30:00,4.142692998094059
2017-10-21 09:45:00,4.246022947271588
2017-10-21 10:00:00,4.320562435495949
2017-10-21 10:15:00,4.505975994152076
2017-10-21 10:30:00,4.529537847321575
2017-10-21 10:45:00,4.535281453254056
2017-10-21 11:00:00,4.328793443632226
2017-10-21 11:15:00,4.269429640157744
2017-10-21 11:30:00,4.417288049597114
2017-10-21 11:45:00,4.297117784176103
2017-10-21 12:00:00,4.101645079704062
2017-10-21 12:15:00,4.162936196807702
2017-10-21 12:30:00,4.274254907777612
2017-10-21 12:45:00,4.162493291194361
2017-10-21 13:00:00,4.226910821323836
2017-10-21 13:15:00,3.9114018548572713
2017-10-21 13:30:00,3.7946219056586075
2017-10-21 13:45:00,3.718268399010908
2017-10-21 14:00:00,3.7667718884155628
2017-10-21 14:15:00,3.687220314499707
2017-10-21 14:30:00,3.66718401623079
2017-10-21 14:45:00,3.721169470986016
2017-10-21 15:00:00,3.6750552697679377
2017-10-21 15:15:00,3.635046753031852
2017-10-21 15:30:00,3.7108321427087025
2017-10-21 15:45:00,3.807869742141376
2017-10-21 16:00:00,3.620951402195198
2017-10-21 16:15:00,3.3992529724095104
2017-10-21 16:30:00,3.4002250587603466
2017-10-21 16:45:00,3.747660839204972
2017-10-21 17:00:00,3.722610759288231
2017-10-21 17:15:00,3.849032861935786
2017-10-21 17:30:00,3.8356850281190056
2017-10-21 17:45:00,3.936985438591395
2017-10-21 18:00:00,3.918719142212802
2017-10-21 18:15:00,3.9265723967970834
2017-10-21 18:30:00,3.980713879612751
2017-10-21 18:45:00,3.9795324755218298
2017-10-21 19:00:00,4.088892098057471
2017-10-21 19:15:00,4.136839111544859
2017-10-21 19:30:00,3.997015694619081
2017-10-21 19:45:00,4.029385245191412
2017-10-21 20:00:00,4.090309523665378
2017-10-21 20:15:00,4.166533376222356
2017-10-21 20:30:00,4.052396086746285
2017-10-21 20:45:00,4.165954910844125
2017-10-21 21:00:00,4.091631115016854
2017-10-21 21:15:00,4.058928148611088
2017-10-21 21:30:00,4.00414265227991
2017-10-21 21:45:00,4.018807482307391
2017-10-21 22:00:00,4.13663846864794
2017-10-21 22:15:00,4.098977974646955
2017-10-21 22:30:00,4.130393232926359
2017-10-21 22:45:00,4.06293233922458
2017-10-21 23:00:00,4.001702586035114
2017-10-21 23:15:00,4.226382139119443
2017-10-21 23:30:00,4.1769586038495286
2017-10-21 23:45:00,4.088204114782362
2017-10-22 00:00:00,4.189944134350705
2017-10-22 00:15:00,4.097496111173875
2017-10-22 00:30:00,4.092747280895157
2017-10-22 00:45:00,4.16765949684714
2017-10-22 01:00:00,4.02320477180629
2017-10-22 01:15:00,3.980570297819907
2017-10-22 01:30:00,3.960853971297775
2017-10-22 01:45:00,3.9155648135955916
2017-10-22 02:00:00,3.9555792344398277
2017-10-22 02:15:00,3.9807731829662405
2017-10-22 02:30:00,4.008063382811106
2017-10-22 02:45:00,3.9735205505152664
2017-10-22 03:00:00,4.009595969047769
2017-10-22 03:15:00,4.115490704891467
2017-10-22 03:30:00,4.126566103823946
2017-10-22 03:45:00,4.214400548516031
2017-10-22 04:00:00,3.9775326309383274
2017-10-22 04:15:00,3.8481468090041435
2017-10-22 04:30:00,3.921451213813917
2017-10-22 04:45:00,3.8596663859210096
2017-10-22 05:00:00,3.97308494404236
2017-10-22 05:15:00,3.8191122440606993
2017-10-22 05:30:00,4.150851402190913
2017-10-22 05:45:00,4.070630982567365
2017-10-22 06:00:00,4.177983910998489
2017-10-22 06:15:00,4.101441726753637
2017-10-22 06:30:00,3.9923720241232004
2017-10-22 06:45:00,4.0848651598366095
2017-10-22 07:00:00,4.233191270552922
2017-10-22 07:15:00,4.081292344771568
2017-10-22 07:30:00,4.034269514958795
2017-10-22 07:45:00,4.11248235856839
2017-10-22 08:00:00,4.197249095298046
2017-10-22 08:15:00,4.2578792447157365
2017-10-22 08:30:00,4.1454341898122395
2017-10-22 08:45:00,4.2425430574782155
2017-10-22 09:00:00,4.289258319445284
2017-10-22 09:15:00,4.098457075836663
2017-10-22 09:30:00,4.441626033638812
2017-10-22 09:45:00,4.6522690522211905
2017-10-22 10:00:00,4.788443867904288
2017-10-22 10:15:00,4.786531135847727
2017-10-22 10:30:00,4.745131741993177
2017-10-22 10:45:00,4.761102964462908
2017-10-22 11:00:00,4.8222979620049635
2017-10-22 11:15:00,4.723735221027715
2017-10-22 11:30:00,4.513724459410717
2017-10-22 11:45:00,4.564038147151223
2017-10-22 12:00:00,4.64717630861455
2017-10-22 12:15:00,4.792519692626247
2017-10-22 12:30:00,4.936972209262546
2017-10-22 12:45:00,4.780838453199446
2017-10-22 13:00:00,4.86949878825458
2017-10-22 13:15:00,4.747227091448265
2017-10-22 13:30:00,4.6416929601539865
2017-10-22 13:45:00,4.661969221512045
2017-10-22 14:00:00,4.665634256217141
2017-10-22 14:15:00,4.727621141867851
2017-10-22 14:30:00,4.675805669799603
2017-10-22 14:45:00,4.739457996212628
2017-10-22 15:00:00,4.920077960465768
2017-10-22 15:15:00,4.990446680152101
2017-10-22 15:30:00,4.806985737129564
2017-10-22 15:45:00,4.917249690099329
2017-10-22 16:00:00,4.872217987487517
