timestamp,flow_m3s
2023-12-25 22:45:00,3.1394935661405774
2023-12-25 23:00:00,3.085243429489781
2023-12-25 23:15:00,3.0567111986319873
2023-12-25 23:30:00,3.112718136078088
2023-12-25 23:45:00,3.0757931404480447
2023-12-26 00:00:00,3.0010509366630376
2023-12-26 00:15:00,2.945690613622658
2023-12-26 00:30:00,2.989482093907722
2023-12-26 00:45:00,2.8843784376345
2023-12-26 01:00:00,2.7133857954945477
2023-12-26 01:15:00,2.7358273756086486
2023-12-26 01:30:00,2.6817899271578023
2023-12-26 01:45:00,2.827765233089945
2023-12-26 02:00:00,2.7572621638951
2023-12-26 02:15:00,2.8616995214377163
2023-12-26 02:30:00,2.8717998945073124
2023-12-26 02:45:00,2.9204380490139843
2023-12-26 03:00:00,3.015117352636286
2023-12-26 03:15:00,3.034263999381453
2023-12-26 03:30:00,3.1391251052451157
2023-12-26 03:45:00,3.0526008619680756
2023-12-26 04:00:00,3.0124684830601147
2023-12-26 04:15:00,3.063278605376113
2023-12-26 04:30:00,3.132286943132634
2023-12-26 04:45:00,3.1582721885640144
2023-12-26 05:00:00,3.0714033646108767
2023-12-26 05:15:00,3.086528758952779
2023-12-26 05:30:00,3.0777177491338685
2023-12-26 05:45:00,3.074733205477087
2023-12-26 06:00:00,3.0498674981323792
2023-12-26 06:15:00,3.119960402671301
2023-12-26 06:30:00,3.1037248832777955
2023-12-26 06:45:00,3.2436330348785836
2023-12-26 07:00:00,3.2862808672400337
2023-12-26 07:15:00,3.419667729254128
2023-12-26 07:30:00,3.5196907363667567
2023-12-26 07:45:00,3.432658849122304
2023-12-26 08:00:00,3.354549089574115
2023-12-26 08:15:00,3.2840829844902335
2023-12-26 08:30:00,3.2711144945325525
2023-12-26 08:45:00,3.355968313164732
2023-12-26 09:00:00,3.3504305372066496
2023-12-26 09:15:00,3.3543695605438755
2023-12-26 09:30:00,3.2174004161366785
2023-12-26 09:45:00,3.1934470775171815
2023-12-26 10:00:00,3.1817762041619284
2023-12-26 10:15:00,3.184162086191495
2023-12-26 10:30:00,3.1615946050440593
2023-12-26 10:45:00,3.07922818911444
2023-12-26 11:00:00,3.092891237336471
2023-12-26 11:15:00,3.0339547403341203
2023-12-26 11:30:00,3.1331601088879686
2023-12-26 11:45:00,3.0453568270835345
2023-12-26 12:00:00,2.962931233790969
2023-12-26 12:15:00,2.82080111391771
2023-12-26 12:30:00,2.7394640535459707
2023-12-26 12:45:00,2.74906388391133
2023-12-26 13:00:00,2.8105626800291295
2023-12-26 13:15:00,2.715646853533542
2023-12-26 13:30:00,2.6948608880937064
2023-12-26 13:45:00,2.6868714331463477
2023-12-26 14:00:00,2.792193618989313
2023-12-26 14:15:00,2.6846533559131758
2023-12-26 14:30:00,2.692177215030876
2023-12-26 14:45:00,2.6291636586905573
2023-12-26 15:00:00,2.507243010934796
2023-12-26 15:15:00,2.3757612661740515
2023-12-26 15:30:00,2.37375350449119
2023-12-26 15:45:00,2.340221719737549
2023-12-26 16:00:00,2.308241035924673
2023-12-26 16:15:00,2.17832088998796
2023-12-26 16:30:00,2.2132646196131507
2023-12-26 16:45:00,2.1924074481112976
2023-12-26 17:00:00,2.093934092481503
2023-12-26 17:15:00,2.057999058727811
2023-12-26 17:30:00,1.9046990649839182
2023-12-26 17:45:00,1.982794545540342
2023-12-26 18:00:00,1.9885524191619877
2023-12-26 18:15:00,1.8705798464955423
2023-12-26 18:30:00,1.9467428300503546
2023-12-26 18:45:00,1.8447811320958658
2023-12-26 19:00:00,1.9472081194014597
2023-12-26 19:15:00,2.0235583040424294
2023-12-26 19:30:00,1.9337993684985828
2023-12-26 19:45:00,1.9379834684129358
2023-12-26 20:00:00,1.9959915664300891
2023-12-26 20:15:00,1.9627586426445145
2023-12-26 20:30:00,1.9609267277167595
2023-12-26 20:45:00,1.9841105883436658
2023-12-26 21:00:00,2.0326812501177653
2023-12-26 21:15:00,2.0050665298500148
2023-12-26 21:30:00,1.9592621124052438
2023-12-26 21:45:00,1.969991752770846
2023-12-26 22:00:00,1.9016428552657187
2023-12-26 22:15:00,1.8667285759745633
2023-12-26 22:30:00,1.7381543673106459
2023-12-26 22:45:00,1.8017108362150172
2023-12-26 23:00:00,1.843347478713615
2023-12-26 23:15:00,1.8435153217366467
2023-12-26 23:30:00,1.771960286192567
2023-12-26 23:45:00,1.7641010214573598
2023-12-27 00:00:00,1.6132409466076831
2023-12-27 00:15:00,1.7155983619472008
2023-12-27 00:30:00,1.7947637474886817
2023-12-27 00:45:00,1.849879493867961
2023-12-27 01:00:00,1.8016623027612393
2023-12-27 01:15:00,1.8166158398323948
2023-12-27 01:30:00,1.8166518211915694
2023-12-27 01:45:00,1.8934168977058978
2023-12-27 02:00:00,1.9830798932321738
2023-12-27 02:15:00,1.991384678019377
2023-12-27 02:30:00,2.1582831752513147
2023-12-27 02:45:00,2.117627395557892
2023-12-27 03:00:00,2.1334252252484243
2023-12-27 03:15:00,2.0931503062880603
2023-12-27 03:30:00,2.2315542921818303
2023-12-27 03:45:00,2.12477233315457
2023-12-27 04:00:00,2.2754344808849747
2023-12-27 04:15:00,2.290089291623109
2023-12-27 04:30:00,2.2441552076631806
2023-12-27 04:45:00,2.2382135129499234
2023-12-27 05:00:00,2.2507898994750613
2023-12-27 05:15:00,2.2954719191283615
2023-12-27 05:30:00,2.2755637345764037
2023-12-27 05:45:00,2.225044752444535
2023-12-27 06:00:00,2.2103726764446416
2023-12-27 06:15:00,2.261969797219126
2023-12-27 06:30:00,2.192671430030745
2023-12-27 06:45:00,2.2160141943170655
2023-12-27 07:00:00,2.1669137980100643
2023-12-27 07:15:00,2.3605110886133907
2023-12-27 07:30:00,2.386412482067266
2023-12-27 07:45:00,2.428472911079978
2023-12-27 08:00:00,2.460335104109865
2023-12-27 08:15:00,2.530845384629874
2023-12-27 08:30:00,2.5669672040791527
2023-12-27 08:45:00,2.514281089726439
2023-12-27 09:00:00,2.6207720648667894
2023-12-27 09:15:00,2.6383847300333274
2023-12-27 09:30:00,2.645622006361606
2023-12-27 09:45:00,2.701517616414702
2023-12-27 10:00:00,2.742418060514654
2023-12-27 10:15:00,2.743443076962402
2023-12-27 10:30:00,2.6274517457916424
2023-12-27 10:45:00,2.694145564276468
2023-12-27 11:00:00,2.8436190344961143
2023-12-27 11:15:00,2.913113791877046
2023-12-27 11:30:00,2.938682470746399
2023-12-27 11:45:00,2.9261642066126012
2023-12-27 12:00:00,2.8339829680081
2023-12-27 12:15:00,2.9249019120758017
2023-12-27 12:30:00,2.861561652777522
2023-12-27 12:45:00,2.848494565198539
2023-12-27 13:00:00,2.80756065536312
2023-12-27 13:15:00,2.925903806575863
2023-12-27 13:30:00,3.047185319177849
2023-12-27 13:45:00,2.924459578787942
2023-12-27 14:00:00,2.95175391496938
2023-12-27 14:15:00,2.900557595671771
2023-12-27 14:30:00,2.8973905651233007
2023-12-27 14:45:00,2.987445859722435
2023-12-27 15:00:00,3.0365409642039385
2023-12-27 15:15:00,3.0155318686092127
2023-12-27 15:30:00,3.0720811325111463
2023-12-27 15:45:00,2.984534705665285
2023-12-27 16:00:00,2.950962436290729
2023-12-27 16:15:00,2.891058579925274
2023-12-27 16:30:00,2.872531584808781
2023-12-27 16:45:00,2.9892806017183915
2023-12-27 17:00:00,3.0481831900848224
2023-12-27 17:15:00,3.082631498618486
2023-12-27 17:30:00,3.075886128806549
2023-12-27 17:45:00,3.077044422105981
2023-12-27 18:00:00,3.1009016336197956
2023-12-27 18:15:00,3.1189924857851077
2023-12-27 18:30:00,3.05327302893835
2023-12-27 18:45:00,3.004024205036235
2023-12-27 19:00:00,2.9932899206395285
2023-12-27 19:15:00,2.7918404855108934
2023-12-27 19:30:00,2.8230702658905256
2023-12-27 19:45:00,2.7975961732562036
2023-12-27 20:00:00,2.7518059623433513
2023-12-27 20:15:00,2.776907611423529
2023-12-27 20:30:00,2.852381027325194
2023-12-27 20:45:00,2.809458703824896
2023-12-27 21:00:00,2.8235230256093957
2023-12-27 21:15:00,2.8367779446601706
2023-12-27 21:30:00,2.813406876831342
2023-12-27 21:45:00,2.686723085627971
2023-12-27 22:00:00,2.6964988093680065
2023-12-27 22:15:00,2.6754674245553156
2023-12-27 22:30:00,2.6312969626433897
2023-12-27 22:45:00,2.5268284800236698
2023-12-27 23:00:00,2.5864690362741056
2023-12-27 23:15:00,2.6207990228296723
2023-12-27 23:30:00,2.5890494453030444
2023-12-27 23:45:00,2.7627377354533214
2023-12-28 00:00:00,2.813406391983171
2023-12-28 00:15:00,2.76653551175842
2023-12-28 00:30:00,2.7456976962025164
2023-12-28 00:45:00,2.6927090652614654
2023-12-28 01:00:00,2.673169143424788
2023-12-28 01:15:00,2.6726463136502145
2023-12-28 01:30:00,2.638675162946838
2023-12-28 01:45:00,2.5731369633563492
2023-12-28 02:00:00,2.462213394403708
2023-12-28 02:15:00,2.5187435968779104
2023-12-28 02:30:00,2.5018208941948776
2023-12-28 02:45:00,2.47477721738881
2023-12-28 03:00:00,2.5149320830068964
2023-12-28 03:15:00,2.453409456495938
2023-12-28 03:30:00,2.4743328587973497
2023-12-28 03:45:00,2.4330299799189
2023-12-28 04:00:00,2.3809840529946604
2023-12-28 04:15:00,2.350566793292072
2023-12-28 04:30:00,2.3432179550986856
2023-12-28 04:45:00,2.4257498120598626
2023-12-28 05:00:00,2.330762421247804
2023-12-28 05:15:00,2.3939098040449585
2023-12-28 05:30:00,2.380325917173642
2023-12-28 05:45:00,2.4823363235339015
2023-12-28 06:00:00,2.5934340667511524
2023-12-28 06:15:00,2.649111859854747
2023-12-28 06:30:00,2.6488388546752155
2023-12-28 06:45:00,2.6196939095056777
2023-12-28 07:00:00,2.7318934255372094
2023-12-28 07:15:00,2.810915338703413
2023-12-28 07:30:00,2.880980792071039
2023-12-28 07:45:00,2.9668184574763568
2023-12-28 08:00:00,2.9831652038708194
2023-12-28 08:15:00,2.9585215759792844
2023-12-28 08:30:00,2.960808046481167
2023-12-28 08:45:00,2.971527885613578
2023-12-28 09:00:00,2.99978308397714
2023-12-28 09:15:00,2.9996745884282827
2023-12-28 09:30:00,3.1547957036474026
2023-12-28 09:45:00,3.15167781274607
2023-12-28 10:00:00,3.1962116716458695
2023-12-28 10:15:00,3.1130230343214826
2023-12-28 10:30:00,3.1217425999831905
2023-12-28 10:45:00,3.233808082638525
2023-12-28 11:00:00,3.1940555236736206
2023-12-28 11:15:00,3.273944131673431
2023-12-28 11:30:00,3.343641124575195
2023-12-28 11:45:00,3.435998560807287
2023-12-28 12:00:00,3.520687994806832
2023-12-28 12:15:00,3.440715517227951
2023-12-28 12:30:00,3.4566584069544257
2023-12-28 12:45:00,3.4968948334153858
2023-12-28 13:00:00,3.4664547675795334
2023-12-28 13:15:00,3.451132469178183
2023-12-28 13:30:00,3.455916686437251
2023-12-28 13:45:00,3.4079057433767215
2023-12-28 14:00:00,3.388994557138152
2023-12-28 14:15:00,3.389815062207899
2023-12-28 14:30:00,3.3754074629787585
2023-12-28 14:45:00,3.417478934702982
2023-12-28 15:00:00,3.4056853513799523
2023-12-28 15:15:00,3.408096593766978
2023-12-28 15:30:00,3.31208047451258
2023-12-28 15:45:00,3.370209759607299
2023-12-28 16:00:00,3.2686223603221523
2023-12-28 16:15:00,3.267543155760732
2023-12-28 16:30:00,3.2989284189815553
2023-12-28 16:45:00,3.2749858984429396
2023-12-28 17:00:00,3.249201703767425
2023-12-28 17:15:00,3.2447887431686118
2023-12-28 17:30:00,3.271178054594545
2023-12-28 17:45:00,3.3519700519040363
2023-12-28 18:00:00,3.3398903740772714
2023-12-28 18:15:00,3.385658512409269
2023-12-28 18:30:00,3.307469402657865
2023-12-28 18:45:00,3.2258919766353067
2023-12-28 19:00:00,3.2344151956540124
2023-12-28 19:15:00,3.348471432589301
2023-12-28 19:30:00,3.2372306121535357
2023-12-28 19:45:00,3.3313410451462913
2023-12-28 20:00:00,3.432708669050667
2023-12-28 20:15:00,3.416874664608287
2023-12-28 20:30:00,3.3611087067644356
2023-12-28 20:45:00,3.29269170680554
2023-12-28 21:00:00,3.261953280791869
2023-12-28 21:15:00,3.3068812596407873
2023-12-28 21:30:00,3.1937800274723984
2023-12-28 21:45:00,3.222882964219949
2023-12-28 22:00:00,3.1432236580093624
2023-12-28 22:15:00,3.0991164850986204
2023-12-28 22:30:00,3.1128772916272833
2023-12-28 22:45:00,3.07129713612737
2023-12-28 23:00:00,3.15012919699992
2023-12-28 23:15:00,3.0189730876303806
2023-12-28 23:30:00,3.0186347980149506
2023-12-28 23:45:00,3.063891224564654
2023-12-29 00:00:00,3.1036722235709306
2023-12-29 00:15:00,3.094258509271177
2023-12-29 00:30:00,3.1835296548884027
2023-12-29 00:45:00,3.1364511243791466
2023-12-29 01:00:00,3.165430114791587
2023-12-29 01:15:00,3.0658986640494956
2023-12-29 01:30:00,3.0695130887996025
2023-12-29 01:45:00,3.1162999547921792
2023-12-29 02:00:00,3.0524887798202673
2023-12-29 02:15:00,3.055322838736429
2023-12-29 02:30:00,3.229093322183419
2023-12-29 02:45:00,3.260402414052994
2023-12-29 03:00:00,3.2008832460724275
2023-12-29 03:15:00,3.117737167163009
2023-12-29 03:30:00,3.0774424270138376
2023-12-29 03:45:00,3.163734100076318
2023-12-29 04:00:00,3.2945326072017247
2023-12-29 04:15:00,3.2866019535581645
2023-12-29 04:30:00,3.180928396346596
2023-12-29 04:45:00,3.3284370161231704
2023-12-29 05:00:00,3.3410807459996907
2023-12-29 05:15:00,3.4043307150348214
2023-12-29 05:30:00,3.2922221077602476
2023-12-29 05:45:00,3.2635366812889037
2023-12-29 06:00:00,3.204669817304498
2023-12-29 06:15:00,3.3076557230754613
2023-12-29 06:30:00,3.3576178861842805
2023-12-29 06:45:00,3.4175336306586006
2023-12-29 07:00:00,3.4628124904612734
2023-12-29 07:15:00,3.5466295894936195
2023-12-29 07:30:00,3.662370152616475
2023-12-29 07:45:00,3.6409421115012277
2023-12-29 08:00:00,3.6299157942346887
2023-12-29 08:15:00,3.573743606821134
2023-12-29 08:30:00,3.4997794316950155
2023-12-29 08:45:00,3.397649148177008
2023-12-29 09:00:00,3.3394987675660444
2023-12-29 09:15:00,3.3953657138856563
2023-12-29 09:30:00,3.42209001684582
2023-12-29 09:45:00,3.372253416034483
2023-12-29 10:00:00,3.3840909676218605
2023-12-29 10:15:00,3.425559063586939
2023-12-29 10:30:00,3.4627875687401226
2023-12-29 10:45:00,3.584571329634794
2023-12-29 11:00:00,3.5961161838175175
2023-12-29 11:15:00,3.520406726008352
2023-12-29 11:30:00,3.5357314162104285
2023-12-29 11:45:00,3.4569006142935566
2023-12-29 12:00:00,3.332909091198947
2023-12-29 12:15:00,3.343616287131228
2023-12-29 12:30:00,3.226902312340427
2023-12-29 12:45:00,3.3100780669172845
2023-12-29 13:00:00,3.193480869315823
2023-12-29 13:15:00,3.140211032767456
2023-12-29 13:30:00,3.1420715806685084
2023-12-29 13:45:00,3.0474627473485656
2023-12-29 14:00:00,2.944630464661478
2023-12-29 14:15:00,2.949965464175137
2023-12-29 14:30:00,2.9566386728423533
2023-12-29 14:45:00,2.8387725158593566
2023-12-29 15:00:00,2.8342086195637717
2023-12-29 15:15:00,2.8379982692855408
2023-12-29 15:30:00,2.7685867382461087
2023-12-29 15:45:00,2.820193311159472
2023-12-29 16:00:00,2.7393663496328484
2023-12-29 16:15:00,2.734330688353543
2023-12-29 16:30:00,2.7450434378523556
2023-12-29 16:45:00,2.8100335617531935
2023-12-29 17:00:00,2.7861261419865366
2023-12-29 17:15:00,2.832437383993864
2023-12-29 17:30:00,2.934451668779478
2023-12-29 17:45:00,2.9225242675563203
2023-12-29 18:00:00,2.9088211716911414
2023-12-29 18:15:00,2.9724232625575415
2023-12-29 18:30:00,3.081292903161645
2023-12-29 18:45:00,3.039310907989456
2023-12-29 19:00:00,3.1131997103021543
2023-12-29 19:15:00,3.2625988957145085
2023-12-29 19:30:00,3.3774649847842593
2023-12-29 19:45:00,3.2351765810902466
2023-12-29 20:00:00,3.1587542240650914
2023-12-29 20:15:00,3.12047877284582
2023-12-29 20:30:00,3.0962424556198305
2023-12-29 20:45:00,2.956426718124116
2023-12-29 21:00:00,2.935668375269077
2023-12-29 21:15:00,3.020092339531822
2023-12-29 21:30:00,3.04345839630263
2023-12-29 21:45:00,3.042788058651135
2023-12-29 22:00:00,3.0563433777460407
2023-12-29 22:15:00,3.0846216102605704
2023-12-29 22:30:00,3.1836731336777975
2023-12-29 22:45:00,3.1791342263810876
2023-12-29 23:00:00,3.2652955048819887
2023-12-29 23:15:00,3.4015373753432803
2023-12-29 23:30:00,3.3580003462453085
2023-12-29 23:45:00,3.217560832131814
2023-12-30 00:00:00,3.346713689167996
2023-12-30 00:15:00,3.403288483875803
2023-12-30 00:30:00,3.443955412558837
2023-12-30 00:45:00,3.4341352518787134
2023-12-30 01:00:00,3.4650968728413223
2023-12-30 01:15:00,3.5577797015131667
2023-12-30 01:30:00,3.5613581711698785
2023-12-30 01:45:00,3.459983591215199
2023-12-30 02:00:00,3.4563039814096386
2023-12-30 02:15:00,3.4398601888939826
2023-12-30 02:30:00,3.3754166004563446
2023-12-30 02:45:00,3.3537859633416582
2023-12-30 03:00:00,3.329518932825499
2023-12-30 03:15:00,3.4416626855842467
2023-12-30 03:30:00,3.435220241514888
2023-12-30 03:45:00,3.44509856184417
2023-12-30 04:00:00,3.448848188116002
2023-12-30 04:15:00,3.3402419398278274
2023-12-30 04:30:00,3.244557567272053
2023-12-30 04:45:00,3.3357569211358093
2023-12-30 05:00:00,3.3102860056943566
2023-12-30 05:15:00,3.33482111627991
2023-12-30 05:30:00,3.274344609154771
2023-12-30 05:45:00,3.1700318346100786
2023-12-30 06:00:00,3.1727860061381077
2023-12-30 06:15:00,3.133899913230957
2023-12-30 06:30:00,3.196521026959229
2023-12-30 06:45:00,3.1852053192247647
2023-12-30 07:00:00,3.1684787013125764
2023-12-30 07:15:00,3.0527909949438494
2023-12-30 07:30:00,3.109178531907903
2023-12-30 07:45:00,3.1070588681284077
2023-12-30 08:00:00,3.081568643223778
2023-12-30 08:15:00,3.2445995558315177
2023-12-30 08:30:00,3.3738747858120037
2023-12-30 08:45:00,3.2694111485777353
2023-12-30 09:00:00,3.2387558306276865
2023-12-30 09:15:00,3.2751410343269467
2023-12-30 09:30:00,3.2666419758024934
2023-12-30 09:45:00,3.199712573287271
2023-12-30 10:00:00,3.179741787010978
2023-12-30 10:15:00,3.207142359773395
2023-12-30 10:30:00,3.174448294146218
2023-12-30 10:45:00,3.1520468657955103
2023-12-30 11:00:00,3.040162069246289
2023-12-30 11:15:00,3.1239227604043096
2023-12-30 11:30:00,2.9528092231756524
2023-12-30 11:45:00,2.9656234698253447
2023-12-30 12:00:00,2.837889677301698
2023-12-30 12:15:00,2.7958734317292744
2023-12-30 12:30:00,2.7806313484635425
2023-12-30 12:45:00,2.777664866299414
2023-12-30 13:00:00,2.7228926964670364
2023-12-30 13:15:00,2.7866825251966567
2023-12-30 13:30:00,2.758679385078582
2023-12-30 13:45:00,2.7204726317293164
2023-12-30 14:00:00,2.784221250746723
2023-12-30 14:15:00,2.830298077316424
2023-12-30 14:30:00,2.7785081617827836
2023-12-30 14:45:00,2.8713708510379394
2023-12-30 15:00:00,2.8749034921807453
2023-12-30 15:15:00,2.872777858013257
2023-12-30 15:30:00,2.8710547470781926
2023-12-30 15:45:00,2.9335558960825745
2023-12-30 16:00:00,2.804180349999879
2023-12-30 16:15:00,2.8019050394291978
2023-12-30 16:30:00,2.742971024503887
2023-12-30 16:45:00,2.687773163102256
2023-12-30 17:00:00,2.682765501459065
2023-12-30 17:15:00,2.709056055789977
2023-12-30 17:30:00,2.7679021229232106
2023-12-30 17:45:00,2.720789219687261
2023-12-30 18:00:00,2.651392172236651
2023-12-30 18:15:00,2.707061556741011
2023-12-30 18:30:00,2.502264490389018
2023-12-30 18:45:00,2.618556474151491
2023-12-30 19:00:00,2.646613562557203
2023-12-30 19:15:00,2.595125935196153
2023-12-30 19:30:00,2.495478119163823
2023-12-30 19:45:00,2.409898101573118
2023-12-30 20:00:00,2.467878772731021
2023-12-30 20:15:00,2.4359708777572897
2023-12-30 20:30:00,2.38063545522575
2023-12-30 20:45:00,2.4081597224009985
2023-12-30 21:00:00,2.398233135537563
2023-12-30 21:15:00,2.3785534480159205
2023-12-30 21:30:00,2.4184995620658736
2023-12-30 21:45:00,2.361717532141378
2023-12-30 22:00:00,2.4192556343223446
2023-12-30 22:15:00,2.358979747924606
2023-12-30 22:30:00,2.365038565253353
2023-12-30 22:45:00,2.478839834810628
2023-12-30 23:00:00,2.4590981521379716
2023-12-30 23:15:00,2.512009449567141
2023-12-30 23:30:00,2.599392725572391
2023-12-30 23:45:00,2.618540183374199
2023-12-31 00:00:00,2.568044871110358
2023-12-31 00:15:00,2.6502325701134395
2023-12-31 00:30:00,2.559835702588622
2023-12-31 00:45:00,2.492327705405199
2023-12-31 01:00:00,2.5052929630751137
2023-12-31 01:15:00,2.555960312354537
2023-12-31 01:30:00,2.559376918840863
2023-12-31 01:45:00,2.6339189432716354
2023-12-31 02:00:00,2.5236342029185117
2023-12-31 02:15:00,2.5425767419019287
2023-12-31 02:30:00,2.5214466486303926
2023-12-31 02:45:00,2.443437856249195
2023-12-31 03:00:00,2.41750952316258
2023-12-31 03:15:00,2.50849133907285
2023-12-31 03:30:00,2.5120402355243385
2023-12-31 03:45:00,2.542228624171962
2023-12-31 04:00:00,2.54789641996091
2023-12-31 04:15:00,2.4949575033888696
2023-12-31 04:30:00,2.4841543151526557
2023-12-31 04:45:00,2.4863015299661493
2023-12-31 05:00:00,2.462220161864337
2023-12-31 05:15:00,2.23016889589314
2023-12-31 05:30:00,2.302044326861967
2023-12-31 05:45:00,2.4098543182897507
2023-12-31 06:00:00,2.324366250077117
2023-12-31 06:15:00,2.332499808382225
2023-12-31 06:30:00,2.2830766306761965
2023-12-31 06:45:00,2.2775052989589675
2023-12-31 07:00:00,2.191333247381773
2023-12-31 07:15:00,2.2629280220797705
2023-12-31 07:30:00,2.272765187450113
2023-12-31 07:45:00,2.228925261502636
2023-12-31 08:00:00,2.2476377034022854
2023-12-31 08:15:00,2.2220391673636635
2023-12-31 08:30:00,2.1759897165619906
2023-12-31 08:45:00,2.204700525936084
