timestamp,flow_m3s
2019-04-18 14:00:00,4.496148927085324
2019-04-18 14:15:00,4.563394828781345
2019-04-18 14:30:00,4.517920829091427
2019-04-18 14:45:00,4.618582052358603
2019-04-18 15:00:00,4.642964749166487
2019-04-18 15:15:00,4.554770706290972
2019-04-18 15:30:00,4.468974649504253
2019-04-18 15:45:00,4.507876249412977
2019-04-18 16:00:00,4.531540521116041
2019-04-18 16:15:00,4.5234508683292285
2019-04-18 16:30:00,4.519488764498751
2019-04-18 16:45:00,4.515731772168042
2019-04-18 17:00:00,4.484817978096193
2019-04-18 17:15:00,4.462560202962136
2019-04-18 17:30:00,4.514559116132118
2019-04-18 17:45:00,4.440781700193804
2019-04-18 18:00:00,4.344520537840345
2019-04-18 18:15:00,4.205019596967629
2019-04-18 18:30:00,4.157458249835167
2019-04-18 18:45:00,4.2301421186234185
2019-04-18 19:00:00,4.177639558839159
2019-04-18 19:15:00,4.073462756281587
2019-04-18 19:30:00,4.0200130495822375
2019-04-18 19:45:00,3.9754693850191267
2019-04-18 20:00:00,3.9184096887659186
2019-04-18 20:15:00,3.790862779339361
2019-04-18 20:30:00,3.8677363605760013
2019-04-18 20:45:00,3.8976155714036227
2019-04-18 21:00:00,3.847887704688112
2019-04-18 21:15:00,3.8360043516759967
2019-04-18 21:30:00,3.751724095283655
2019-04-18 21:45:00,3.618225466552222
2019-04-18 22:00:00,3.637827937449842
2019-04-18 22:15:00,3.580338053058792
2019-04-18 22:30:00,3.568964008175797
2019-04-18 22:45:00,3.60214707568073
2019-04-18 23:00:00,3.553902043406992
2019-04-18 23:15:00,3.3773026349128905
2019-04-18 23:30:00,3.4113783932254256
2019-04-18 23:45:00,3.457731559119327
2019-04-19 00:00:00,3.4218868799156157
2019-04-19 00:15:00,3.4752385136187818
2019-04-19 00:30:00,3.567440874440777
2019-04-19 00:45:00,3.526229004647019
2019-04-19 01:00:00,3.4667223803227616
2019-04-19 01:15:00,3.4506296186470964
2019-04-19 01:30:00,3.4600362914730933
2019-04-19 01:45:00,3.4902785946433323
2019-04-19 02:00:00,3.4712771506445534
2019-04-19 02:15:00,3.5076459890671363
2019-04-19 02:30:00,3.502487917037992
2019-04-19 02:45:00,3.47660460044193
2019-04-19 03:00:00,3.4926024479827382
2019-04-19 03:15:00,3.41814950721675
2019-04-19 03:30:00,3.4428626946995937
2019-04-19 03:45:00,3.5076604432992924
2019-04-19 04:00:00,3.44623964556797
2019-04-19 04:15:00,3.6104536747016094
2019-04-19 04:30:00,3.6353949417397917
2019-04-19 04:45:00,3.5684401126160132
2019-04-19 05:00:00,3.5449781254244117
2019-04-19 05:15:00,3.677034256436443
2019-04-19 05:30:00,3.561981090756976
2019-04-19 05:45:00,3.384090314744931
2019-04-19 06:00:00,3.2884264895920494
2019-04-19 06:15:00,3.2351338975790584
2019-04-19 06:30:00,3.1709519657343694
2019-04-19 06:45:00,3.187265378952375
2019-04-19 07:00:00,3.141038642666423
2019-04-19 07:15:00,3.2144847258054297
2019-04-19 07:30:00,2.966543382012236
2019-04-19 07:45:00,2.9879958080581166
2019-04-19 08:00:00,2.8990677866743466
2019-04-19 08:15:00,2.820269136076495
2019-04-19 08:30:00,2.8840777601676613
2019-04-19 08:45:00,2.9187996815631028
2019-04-19 09:00:00,2.954800965434498
2019-04-19 09:15:00,2.9575015853610553
2019-04-19 09:30:00,2.868531323223274
2019-04-19 09:45:00,2.914256774154019
2019-04-19 10:00:00,2.877895444215205
2019-04-19 10:15:00,2.961191969981037
2019-04-19 10:30:00,3.0133770548746415
2019-04-19 10:45:00,2.9531902589878882
2019-04-19 11:00:00,2.9425742979517904
2019-04-19 11:15:00,2.937874590622342
2019-04-19 11:30:00,2.8727211846343774
2019-04-19 11:45:00,2.9069308717262707
2019-04-19 12:00:00,2.9170065398637304
2019-04-19 12:15:00,2.996627869592741
2019-04-19 12:30:00,3.0430927189839054
2019-04-19 12:45:00,3.092884631048496
2019-04-19 13:00:00,3.1116655654662733
2019-04-19 13:15:00,3.1129766080453303
2019-04-19 13:30:00,3.2597181025113326
2019-04-19 13:45:00,3.1632762212447387
2019-04-19 14:00:00,3.042262825495109
2019-04-19 14:15:00,2.915402824440606
2019-04-19 14:30:00,2.9564848650075826
2019-04-19 14:45:00,2.9059169116839074
2019-04-19 15:00:00,3.032244817848457
2019-04-19 15:15:00,2.949273198067947
2019-04-19 15:30:00,2.9415431240621466
2019-04-19 15:45:00,2.9952783410664385
2019-04-19 16:00:00,2.914373922735739
2019-04-19 16:15:00,2.823422895633893
2019-04-19 16:30:00,2.881616434536424
2019-04-19 16:45:00,2.8369908852076757
2019-04-19 17:00:00,2.754374787851876
2019-04-19 17:15:00,2.708169573581639
2019-04-19 17:30:00,2.7797701669489605
2019-04-19 17:45:00,2.828882571944016
2019-04-19 18:00:00,2.910521291112821
2019-04-19 18:15:00,2.894633767392394
2019-04-19 18:30:00,2.826909589394491
2019-04-19 18:45:00,2.7711941100052897
2019-04-19 19:00:00,2.7173253708074077
2019-04-19 19:15:00,2.800295478880614
2019-04-19 19:30:00,2.9241251290447723
2019-04-19 19:45:00,2.8838950385620366
2019-04-19 20:00:00,2.9442744794905944
2019-04-19 20:15:00,2.747557925627996
2019-04-19 20:30:00,2.778636968131358
2019-04-19 20:45:00,2.6918027623946856
2019-04-19 21:00:00,2.623356282895144
2019-04-19 21:15:00,2.616854665587274
2019-04-19 21:30:00,2.5917101114176138
2019-04-19 21:45:00,2.718021332588754
2019-04-19 22:00:00,2.721678786082031
2019-04-19 22:15:00,2.7252623024453326
2019-04-19 22:30:00,2.778780023895666
2019-04-19 22:45:00,2.8343643863462757
2019-04-19 23:00:00,2.8734497896356515
2019-04-19 23:15:00,2.963146800333969
2019-04-19 23:30:00,2.979512501319808
2019-04-19 23:45:00,2.973086051178897
2019-04-20 00:00:00,3.061841668431157
2019-04-20 00:15:00,3.034855157916633
2019-04-20 00:30:00,2.9196077020075206
2019-04-20 00:45:00,2.9225967758242897
2019-04-20 01:00:00,2.941748119287248
2019-04-20 01:15:00,2.9103173900837853
2019-04-20 01:30:00,2.945773485532725
2019-04-20 01:45:00,2.9946645221331383
2019-04-20 02:00:00,3.016952139155686
2019-04-20 02:15:00,3.1139710463990005
2019-04-20 02:30:00,3.0642640453292818
2019-04-20 02:45:00,2.9195424700745853
2019-04-20 03:00:00,2.989528673158447
2019-04-20 03:15:00,3.010560384137128
2019-04-20 03:30:00,2.8675748602771662
2019-04-20 03:45:00,2.7737764024586262
2019-04-20 04:00:00,2.724522554528432
2019-04-20 04:15:00,2.9091548219623666
2019-04-20 04:30:00,2.8357708925911105
2019-04-20 04:45:00,2.7239478496926735
2019-04-20 05:00:00,2.852490010465176
2019-04-20 05:15:00,2.8481404702389126
2019-04-20 05:30:00,2.945991544213375
2019-04-20 05:45:00,2.8382774746344444
2019-04-20 06:00:00,2.9403806197308917
2019-04-20 06:15:00,2.892975915500126
2019-04-20 06:30:00,2.9804765699539213
2019-04-20 06:45:00,2.9701732400913894
2019-04-20 07:00:00,2.908389735064584
2019-04-20 07:15:00,2.6828506355514286
2019-04-20 07:30:00,2.801030860332478
2019-04-20 07:45:00,2.785140703240597
2019-04-20 08:00:00,2.7446912796883214
2019-04-20 08:15:00,2.839283793331357
2019-04-20 08:30:00,2.714173588649874
2019-04-20 08:45:00,2.728905519652895
2019-04-20 09:00:00,2.693805691224564
2019-04-20 09:15:00,2.822417213929535
2019-04-20 09:30:00,2.859592434977214
2019-04-20 09:45:00,2.9706587425522635
2019-04-20 10:00:00,2.930278622348374
2019-04-20 10:15:00,2.898927280097121
2019-04-20 10:30:00,2.992341600498103
2019-04-20 10:45:00,3.11244742410517
2019-04-20 11:00:00,3.1359059065909785
2019-04-20 11:15:00,3.064861606908401
2019-04-20 11:30:00,3.2182400774891615
2019-04-20 11:45:00,3.339779540751234
2019-04-20 12:00:00,3.338990393055976
2019-04-20 12:15:00,3.161865082856679
2019-04-20 12:30:00,3.173479403232432
2019-04-20 12:45:00,3.2594167144534807
2019-04-20 13:00:00,3.3577500051081235
2019-04-20 13:15:00,3.442749148211038
2019-04-20 13:30:00,3.377626006398258
2019-04-20 13:45:00,3.5537887560260923
2019-04-20 14:00:00,3.6436991081827927
2019-04-20 14:15:00,3.7716674210446133
2019-04-20 14:30:00,3.829923878719163
2019-04-20 14:45:00,3.793689381725788
2019-04-20 15:00:00,3.8132160942958238
2019-04-20 15:15:00,3.732274980378754
2019-04-20 15:30:00,3.8046454831224947
2019-04-20 15:45:00,3.7570140277749022
2019-04-20 16:00:00,3.8373041649459902
2019-04-20 16:15:00,3.8708659642887056
2019-04-20 16:30:00,3.854855162490295
2019-04-20 16:45:00,3.915354609049077
2019-04-20 17:00:00,3.9563472853831256
2019-04-20 17:15:00,3.9380958280477207
2019-04-20 17:30:00,3.997811637295436
2019-04-20 17:45:00,4.1177481651269
2019-04-20 18:00:00,4.1505938571111285
2019-04-20 18:15:00,4.202694358684536
2019-04-20 18:30:00,4.213300154665873
2019-04-20 18:45:00,4.344486109214099
2019-04-20 19:00:00,4.260028632144355
2019-04-20 19:15:00,4.3565258880522535
2019-04-20 19:30:00,4.347941826078869
2019-04-20 19:45:00,4.3461682934945225
2019-04-20 20:00:00,4.356462418818798
2019-04-20 20:15:00,4.180764674920838
2019-04-20 20:30:00,4.208225487555236
2019-04-20 20:45:00,4.159000396153452
2019-04-20 21:00:00,4.273057024908354
2019-04-20 21:15:00,4.345756358738223
2019-04-20 21:30:00,4.2826564771908915
2019-04-20 21:45:00,4.259708886717663
2019-04-20 22:00:00,4.157511891674462
2019-04-20 22:15:00,4.244311909222609
2019-04-20 22:30:00,4.304464406016593
2019-04-20 22:45:00,4.187577328954699
2019-04-20 23:00:00,4.175915715900848
2019-04-20 23:15:00,4.259673037791425
2019-04-20 23:30:00,4.421493138186621
2019-04-20 23:45:00,4.468273325243088
2019-04-21 00:00:00,4.489418145023798
2019-04-21 00:15:00,4.409608449948646
2019-04-21 00:30:00,4.3890671890622865
2019-04-21 00:45:00,4.340866464845158
2019-04-21 01:00:00,4.396133476938431
2019-04-21 01:15:00,4.414094881464706
2019-04-21 01:30:00,4.5054570188202385
2019-04-21 01:45:00,4.421962748640747
2019-04-21 02:00:00,4.483570072583243
2019-04-21 02:15:00,4.353956320453545
2019-04-21 02:30:00,4.300739909940387
2019-04-21 02:45:00,4.306780397133314
2019-04-21 03:00:00,4.272353053643688
2019-04-21 03:15:00,4.208534099786875
2019-04-21 03:30:00,4.2162787514389635
2019-04-21 03:45:00,4.053953118480278
2019-04-21 04:00:00,4.158407734999377
2019-04-21 04:15:00,4.215926332937906
2019-04-21 04:30:00,4.124475081233661
2019-04-21 04:45:00,4.230700917429643
2019-04-21 05:00:00,4.27806711000729
2019-04-21 05:15:00,4.327699464168369
2019-04-21 05:30:00,4.329507187020754
2019-04-21 05:45:00,4.285942519184705
2019-04-21 06:00:00,4.204553415222244
2019-04-21 06:15:00,4.249186219939472
2019-04-21 06:30:00,4.151879173516385
2019-04-21 06:45:00,4.0620331476656535
2019-04-21 07:00:00,3.877403523299255
2019-04-21 07:15:00,3.8545837298177292
2019-04-21 07:30:00,3.8429075293418453
2019-04-21 07:45:00,3.6630289843166746
2019-04-21 08:00:00,3.62438202191394
2019-04-21 08:15:00,3.700541720631837
2019-04-21 08:30:00,3.5556753045165803
2019-04-21 08:45:00,3.584294497581504
2019-04-21 09:00:00,3.634010165624841
2019-04-21 09:15:00,3.646731618843001
2019-04-21 09:30:00,3.5857772757834505
2019-04-21 09:45:00,3.7419268353271864
2019-04-21 10:00:00,3.6075800011869292
2019-04-21 10:15:00,3.623574644783706
2019-04-21 10:30:00,3.701066542725974
2019-04-21 10:45:00,3.6450174778664826
2019-04-21 11:00:00,3.700178626728828
2019-04-21 11:15:00,3.7082039615580515
2019-04-21 11:30:00,3.7128981607977245
2019-04-21 11:45:00,3.6024164977700894
2019-04-21 12:00:00,3.779314270858852
2019-04-21 12:15:00,3.8546524769911414
2019-04-21 12:30:00,3.875652399897817
2019-04-21 12:45:00,3.921388461246938
2019-04-21 13:00:00,3.998191168998677
2019-04-21 13:15:00,4.070682115837402
2019-04-21 13:30:00,4.016512752081065
2019-04-21 13:45:00,3.8747307997955196
2019-04-21 14:00:00,3.877409160910481
2019-04-21 14:15:00,3.8892316075789424
2019-04-21 14:30:00,3.6714442129071525
2019-04-21 14:45:00,3.5324736606391722
2019-04-21 15:00:00,3.6188506683061097
2019-04-21 15:15:00,3.498970473994872
2019-04-21 15:30:00,3.4444810724054715
2019-04-21 15:45:00,3.400052219592956
2019-04-21 16:00:00,3.4663775742028964
2019-04-21 16:15:00,3.3448303812616325
2019-04-21 16:30:00,3.2566979571298593
2019-04-21 16:45:00,3.263243898196715
2019-04-21 17:00:00,3.2115268884428847
2019-04-21 17:15:00,3.0679742064534836
2019-04-21 17:30:00,3.1281067511803915
2019-04-21 17:45:00,3.0392659418098544
2019-04-21 18:00:00,2.8842352366946207
2019-04-21 18:15:00,2.8685785913793937
2019-04-21 18:30:00,2.8459531331058443
2019-04-21 18:45:00,2.825877523634387
2019-04-21 19:00:00,2.708278950251462
2019-04-21 19:15:00,2.696280847989124
2019-04-21 19:30:00,2.803436709468652
2019-04-21 19:45:00,2.9146680482258374
2019-04-21 20:00:00,2.8307879975989056
2019-04-21 20:15:00,2.81916483212263
2019-04-21 20:30:00,2.718024942458033
2019-04-21 20:45:00,2.759499582474979
2019-04-21 21:00:00,2.836065231691208
2019-04-21 21:15:00,2.771912961028192
2019-04-21 21:30:00,2.666899508287485
2019-04-21 21:45:00,2.606700489159742
2019-04-21 22:00:00,2.6801035527702686
2019-04-21 22:15:00,2.769228392984162
2019-04-21 22:30:00,2.892854110583871
2019-04-21 22:45:00,2.8945782230708903
2019-04-21 23:00:00,2.9626988308475477
2019-04-21 23:15:00,2.959812981039516
2019-04-21 23:30:00,2.8991078488385207
2019-04-21 23:45:00,2.69309434240251
2019-04-22 00:00:00,2.8336894026199086
2019-04-22 00:15:00,2.6334618072520652
2019-04-22 00:30:00,2.6716944303352133
2019-04-22 00:45:00,2.6114092938267284
2019-04-22 01:00:00,2.653576780123988
2019-04-22 01:15:00,2.795201148739705
2019-04-22 01:30:00,2.8008640355572867
2019-04-22 01:45:00,2.7395825235275075
2019-04-22 02:00:00,2.690245493456643
2019-04-22 02:15:00,2.758963008120209
2019-04-22 02:30:00,2.8335523355557877
2019-04-22 02:45:00,2.9025864742868124
2019-04-22 03:00:00,2.849384449738573
2019-04-22 03:15:00,2.9484266026696604
2019-04-22 03:30:00,2.9067814971875703
2019-04-22 03:45:00,3.0086710466459703
2019-04-22 04:00:00,2.9140523288153
2019-04-22 04:15:00,2.8985220435357872
2019-04-22 04:30:00,3.0270208674335897
2019-04-22 04:45:00,3.004457408229915
2019-04-22 05:00:00,3.0581139334217093
2019-04-22 05:15:00,3.0887431450016107
2019-04-22 05:30:00,2.9517809978240463
2019-04-22 05:45:00,2.927639080698478
2019-04-22 06:00:00,2.9422484971486496
2019-04-22 06:15:00,2.9549535787719434
2019-04-22 06:30:00,2.9611756830323066
2019-04-22 06:45:00,2.8791319092483034
2019-04-22 07:00:00,2.9397134432232237
2019-04-22 07:15:00,2.879340260609169
2019-04-22 07:30:00,2.8591066652113843
2019-04-22 07:45:00,2.9156690040873467
2019-04-22 08:00:00,2.9431699325425953
2019-04-22 08:15:00,2.99886925733946
2019-04-22 08:30:00,2.9874997447768656
2019-04-22 08:45:00,2.9501908867957383
2019-04-22 09:00:00,2.9827220162542734
2019-04-22 09:15:00,2.864841224663631
2019-04-22 09:30:00,2.9141300046043437
2019-04-22 09:45:00,2.897313936020721
2019-04-22 10:00:00,3.1201684660119704
2019-04-22 10:15:00,3.089926972961394
2019-04-22 10:30:00,3.0273001774269592
2019-04-22 10:45:00,3.0507709566791803
2019-04-22 11:00:00,3.0036513574676236
2019-04-22 11:15:00,2.8549613108395744
2019-04-22 11:30:00,2.949877334854921
2019-04-22 11:45:00,2.866664376422879
2019-04-22 12:00:00,2.8779017883838787
2019-04-22 12:15:00,2.918691511565075
2019-04-22 12:30:00,2.94162435817131
2019-04-22 12:45:00,2.9989671486466833
2019-04-22 13:00:00,2.979954564443665
2019-04-22 13:15:00,3.018092791091118
2019-04-22 13:30:00,2.9277665925518095
2019-04-22 13:45:00,2.9091645715288825
2019-04-22 14:00:00,3.0902921191693737
2019-04-22 14:15:00,2.8393023620599056
2019-04-22 14:30:00,2.7000915107715393
2019-04-22 14:45:00,2.7690359487494933
2019-04-22 15:00:00,2.917417101563207
2019-04-22 15:15:00,2.8184379760117393
2019-04-22 15:30:00,2.7026745013594424
2019-04-22 15:45:00,2.6675990695414726
2019-04-22 16:00:00,2.6046123369057224
2019-04-22 16:15:00,2.73055295364417
2019-04-22 16:30:00,2.7344617621597243
2019-04-22 16:45:00,2.772983646935853
2019-04-22 17:00:00,2.7496040949147793
2019-04-22 17:15:00,2.7237594101749973
2019-04-22 17:30:00,2.6702909142464852
2019-04-22 17:45:00,2.8306163194378664
2019-04-22 18:00:00,2.863580860819371
2019-04-22 18:15:00,2.711729305400693
2019-04-22 18:30:00,2.7945053786701566
2019-04-22 18:45:00,2.7506530787336763
2019-04-22 19:00:00,2.627584363414354
2019-04-22 19:15:00,2.713869548858785
2019-04-22 19:30:00,2.7944117254630143
2019-04-22 19:45:00,2.88745102688011
2019-04-22 20:00:00,2.8382823139147497
2019-04-22 20:15:00,2.7980377720113756
2019-04-22 20:30:00,2.8686217161075316
2019-04-22 20:45:00,2.7196210174929054
2019-04-22 21:00:00,2.9019901048789194
2019-04-22 21:15:00,2.8809143537728175
2019-04-22 21:30:00,2.8431722415731358
2019-04-22 21:45:00,2.8712312925953114
2019-04-22 22:00:00,2.7178471029421116
2019-04-22 22:15:00,2.7942163423616395
2019-04-22 22:30:00,2.761516700067702
2019-04-22 22:45:00,2.7297301833354393
2019-04-22 23:00:00,2.6167005484060697
2019-04-22 23:15:00,2.550165996913445
2019-04-22 23:30:00,2.5894847402931145
2019-04-22 23:45:00,2.513273283270418
2019-04-23 00:00:00,2.403592683296486
2019-04-23 00:15:00,2.4329358771394345
2019-04-23 00:30:00,2.3921787584612244
2019-04-23 00:45:00,2.5168197863271633
2019-04-23 01:00:00,2.518688566854236
2019-04-23 01:15:00,2.547793436974134
2019-04-23 01:30:00,2.4898989256242947
2019-04-23 01:45:00,2.4309300174775044
2019-04-23 02:00:00,2.428830188780074
2019-04-23 02:15:00,2.4472844442749526
2019-04-23 02:30:00,2.4859725352743647
2019-04-23 02:45:00,2.4153142352823442
2019-04-23 03:00:00,2.4165237089699563
2019-04-23 03:15:00,2.4458417545192077
2019-04-23 03:30:00,2.4986965831058954
2019-04-23 03:45:00,2.566077340182061
2019-04-23 04:00:00,2.6078039394962573
2019-04-23 04:15:00,2.637034708989569
2019-04-23 04:30:00,2.6254849112786594
2019-04-23 04:45:00,2.6205192870671823
2019-04-23 05:00:00,2.479068640140147
2019-04-23 05:15:00,2.4649295915519454
2019-04-23 05:30:00,2.5292799273628304
2019-04-23 05:45:00,2.558768798566857
2019-04-23 06:00:00,2.4969974917141893
2019-04-23 06:15:00,2.5165577572036186
2019-04-23 06:30:00,2.5358410776748124
2019-04-23 06:45:00,2.550632686839989
2019-04-23 07:00:00,2.3616317636578676
2019-04-23 07:15:00,2.3684339286292104
2019-04-23 07:30:00,2.3886473049525048
2019-04-23 07:45:00,2.3199408483516804
2019-04-23 08:00:00,2.372653641965823
2019-04-23 08:15:00,2.388772348667859
2019-04-23 08:30:00,2.428219878590249
2019-04-23 08:45:00,2.4036945287271605
2019-04-23 09:00:00,2.4064559155760197
2019-04-23 09:15:00,2.446686439225731
2019-04-23 09:30:00,2.514454805798698
2019-04-23 09:45:00,2.516458140214904
2019-04-23 10:00:00,2.5395878347970395
2019-04-23 10:15:00,2.3704531689723702
2019-04-23 10:30:00,2.469875240642916
2019-04-23 10:45:00,2.5273415946932603
2019-04-23 11:00:00,2.557951297938578
2019-04-23 11:15:00,2.5578485080399562
2019-04-23 11:30:00,2.3940154414497936
2019-04-23 11:45:00,2.409777770446553
2019-04-23 12:00:00,2.3764555800583653
2019-04-23 12:15:00,2.431766087863991
2019-04-23 12:30:00,2.381342446742409
2019-04-23 12:45:00,2.3567557171818048
2019-04-23 13:00:00,2.2959864488571275
2019-04-23 13:15:00,2.3349893683450125
2019-04-23 13:30:00,2.3354378407027383
2019-04-23 13:45:00,2.2436138113545296
2019-04-23 14:00:00,2.317107305210302
2019-04-23 14:15:00,2.3221737200676307
2019-04-23 14:30:00,2.325657140142281
2019-04-23 14:45:00,2.258500760587439
2019-04-23 15:00:00,2.2231975326769575
2019-04-23 15:15:00,2.252511812002618
2019-04-23 15:30:00,2.2462123821284314
2019-04-23 15:45:00,2.2360901578871095
2019-04-23 16:00:00,2.343786720666386
2019-04-23 16:15:00,2.3753152255315793
2019-04-23 16:30:00,2.4139481433986547
2019-04-23 16:45:00,2.5174777037271285
2019-04-23 17:00:00,2.566402078520997
2019-04-23 17:15:00,2.5873219125115945
2019-04-23 17:30:00,2.630200179954815
2019-04-23 17:45:00,2.6586984181137456
2019-04-23 18:00:00,2.7260008279022614
2019-04-23 18:15:00,2.7732089326927873
2019-04-23 18:30:00,2.7995509485038452
2019-04-23 18:45:00,2.866052423075532
2019-04-23 19:00:00,3.011449122421575
2019-04-23 19:15:00,2.9959754030545716
2019-04-23 19:30:00,3.068310639948021
2019-04-23 19:45:00,3.0500557821984766
2019-04-23 20:00:00,3.1058661731929655
2019-04-23 20:15:00,3.2671437595269524
2019-04-23 20:30:00,3.096226410534907
2019-04-23 20:45:00,3.2137422724365154
2019-04-23 21:00:00,3.1648065582693894
2019-04-23 21:15:00,3.0823066265679895
2019-04-23 21:30:00,3.089408528035939
2019-04-23 21:45:00,3.088078994168977
2019-04-23 22:00:00,3.0728964628167237
2019-04-23 22:15:00,3.052788290137512
2019-04-23 22:30:00,3.174667570871796
2019-04-23 22:45:00,3.220088986927695
2019-04-23 23:00:00,3.24272512965131
2019-04-23 23:15:00,3.2845363728510635
2019-04-23 23:30:00,3.1403352385944925
2019-04-23 23:45:00,3.2253901689247004
