timestamp,flow_m3s
2023-10-27 16:45:00,0.8208650259334966
2023-10-27 17:00:00,0.8208650259334966
2023-10-27 17:15:00,0.8208650259334966
2023-10-27 17:30:00,0.8208650259334966
2023-10-27 17:45:00,0.8208650259334966
2023-10-27 18:00:00,0.8208650259334966
2023-10-27 18:15:00,0.8208650259334966
2023-10-27 18:30:00,0.8208650259334966
2023-10-27 18:45:00,0.8805664847148877
2023-10-27 19:00:00,0.8208650259334966
2023-10-27 19:15:00,0.9465998726071359
2023-10-27 19:30:00,1.0792966898754033
2023-10-27 19:45:00,1.010418999166327
2023-10-27 20:00:00,0.9360301360899355
2023-10-27 20:15:00,0.8208650259334966
2023-10-27 20:30:00,0.8528291852746754
2023-10-27 20:45:00,0.860806681897869
2023-10-27 21:00:00,0.9078958149526315
2023-10-27 21:15:00,0.8635122407526583
2023-10-27 21:30:00,0.9000803462535298
2023-10-27 21:45:00,0.8208650259334966
2023-10-27 22:00:00,0.8307540484214302
2023-10-27 22:15:00,0.8208650259334966
2023-10-27 22:30:00,0.8208650259334966
2023-10-27 22:45:00,0.8208650259334966
2023-10-27 23:00:00,0.8208650259334966
2023-10-27 23:15:00,0.8208650259334966
2023-10-27 23:30:00,0.8554731084657989
2023-10-27 23:45:00,0.9428565369753632
2023-10-28 00:00:00,1.0655954892963262
2023-10-28 00:15:00,1.1255008562152482
2023-10-28 00:30:00,1.078759507599158
2023-10-28 00:45:00,0.9975091186891643
2023-10-28 01:00:00,0.9771775715485203
2023-10-28 01:15:00,0.9130395634427
2023-10-28 01:30:00,0.8949215923346956
2023-10-28 01:45:00,1.0528395545249625
2023-10-28 02:00:00,1.1345142110434647
2023-10-28 02:15:00,1.0826439705090936
2023-10-28 02:30:00,1.0739592202619477
2023-10-28 02:45:00,1.0001605596193786
2023-10-28 03:00:00,0.9093879945412091
2023-10-28 03:15:00,0.8545261757706428
2023-10-28 03:30:00,0.8208650259334966
2023-10-28 03:45:00,0.9041743681876473
2023-10-28 04:00:00,1.0403528007168301
2023-10-28 04:15:00,1.1889291278750442
2023-10-28 04:30:00,1.237803671991892
2023-10-28 04:45:00,1.1974421342828512
2023-10-28 05:00:00,1.2455177393629628
2023-10-28 05:15:00,1.348462623205048
2023-10-28 05:30:00,1.2519680606385966
2023-10-28 05:45:00,1.403183851395538
2023-10-28 06:00:00,1.4030059372080612
2023-10-28 06:15:00,1.4016399545779106
2023-10-28 06:30:00,1.3803962943383294
2023-10-28 06:45:00,1.4789310886268192
2023-10-28 07:00:00,1.325934371024656
2023-10-28 07:15:00,1.596983969311673
2023-10-28 07:30:00,1.6613066165069679
2023-10-28 07:45:00,1.4670514670748496
2023-10-28 08:00:00,1.5294125270115138
2023-10-28 08:15:00,1.727969263946068
2023-10-28 08:30:00,1.9406493141207415
2023-10-28 08:45:00,1.9186278337503346
2023-10-28 09:00:00,2.0712427886865425
2023-10-28 09:15:00,2.0233501530716094
2023-10-28 09:30:00,1.9323209198730633
2023-10-28 09:45:00,1.9080066111838154
2023-10-28 10:00:00,2.044141769854424
2023-10-28 10:15:00,2.1048901764305423
2023-10-28 10:30:00,2.2385065334174823
2023-10-28 10:45:00,2.292819276235446
2023-10-28 11:00:00,2.2442545251450405
2023-10-28 11:15:00,2.2935316838623194
2023-10-28 11:30:00,2.1972684942810146
2023-10-28 11:45:00,2.2721526728947268
2023-10-28 12:00:00,2.344585288451467
2023-10-28 12:15:00,2.319501147034381
2023-10-28 12:30:00,2.160217850574481
2023-10-28 12:45:00,1.9427253967147307
2023-10-28 13:00:00,1.9849446247787204
2023-10-28 13:15:00,1.9924953064352642
2023-10-28 13:30:00,2.1567353483832683
2023-10-28 13:45:00,2.1876983092582725
2023-10-28 14:00:00,2.286566872792812
2023-10-28 14:15:00,2.2394472813570117
2023-10-28 14:30:00,2.2889506502023935
2023-10-28 14:45:00,2.278449308496409
2023-10-28 15:00:00,2.3878839842902555
2023-10-28 15:15:00,2.3285475036729864
2023-10-28 15:30:00,2.1440511898421657
2023-10-28 15:45:00,2.0562082163310613
2023-10-28 16:00:00,2.1904630316623432
2023-10-28 16:15:00,2.2417104479170007
2023-10-28 16:30:00,2.086038988431203
2023-10-28 16:45:00,2.049195120799584
2023-10-28 17:00:00,2.0066912389074574
2023-10-28 17:15:00,1.8368773182043197
2023-10-28 17:30:00,1.8342566791710584
2023-10-28 17:45:00,1.7423145488432525
2023-10-28 18:00:00,1.7706916967793433
2023-10-28 18:15:00,1.7551955756437212
2023-10-28 18:30:00,1.7704715272535065
2023-10-28 18:45:00,1.6969737043732191
2023-10-28 19:00:00,1.8743027224911135
2023-10-28 19:15:00,1.9042525720428605
2023-10-28 19:30:00,1.8276175483429324
2023-10-28 19:45:00,1.844294497300599
2023-10-28 20:00:00,1.776813310102861
2023-10-28 20:15:00,1.8840833872471219
2023-10-28 20:30:00,1.9195017985954972
2023-10-28 20:45:00,1.8741871245131128
2023-10-28 21:00:00,1.8491419064737666
2023-10-28 21:15:00,1.7713033641588005
2023-10-28 21:30:00,1.7218695304380758
2023-10-28 21:45:00,1.5583290133065857
2023-10-28 22:00:00,1.6193004811037444
2023-10-28 22:15:00,1.5384972939673367
2023-10-28 22:30:00,1.6758619503371288
2023-10-28 22:45:00,1.722508435855055
2023-10-28 23:00:00,1.8722839403956477
2023-10-28 23:15:00,1.7348227776894978
2023-10-28 23:30:00,1.7265720671982154
2023-10-28 23:45:00,1.6867899667928257
2023-10-29 00:00:00,1.750179939063377
2023-10-29 00:15:00,1.850509458673954
2023-10-29 00:30:00,1.8779974606319414
2023-10-29 00:45:00,1.8294894279005376
2023-10-29 01:00:00,1.9267336084355482
2023-10-29 01:15:00,2.103111534360097
2023-10-29 01:30:00,2.052789328408502
2023-10-29 01:45:00,2.0165767233645937
2023-10-29 02:00:00,2.0067187209811244
2023-10-29 02:15:00,2.0305136805483257
2023-10-29 02:30:00,2.1721816405407672
2023-10-29 02:45:00,2.050862705461803
2023-10-29 03:00:00,2.133635643448862
2023-10-29 03:15:00,2.1596716721136637
2023-10-29 03:30:00,2.3006921936147897
2023-10-29 03:45:00,2.29059086693054
2023-10-29 04:00:00,2.3591131935033225
2023-10-29 04:15:00,2.237796855179422
2023-10-29 04:30:00,2.4163168777844257
2023-10-29 04:45:00,2.3695248458543667
2023-10-29 05:00:00,2.2837278665371623
2023-10-29 05:15:00,2.168957162163241
2023-10-29 05:30:00,1.978313540810983
2023-10-29 05:45:00,1.9184080125486838
2023-10-29 06:00:00,1.908966395884827
2023-10-29 06:15:00,1.8624233778905341
2023-10-29 06:30:00,1.7710865959253828
2023-10-29 06:45:00,1.7430708391169956
2023-10-29 07:00:00,1.7381391942253288
2023-10-29 07:15:00,1.745783413426186
2023-10-29 07:30:00,1.697162110646972
2023-10-29 07:45:00,1.6316581176800065
2023-10-29 08:00:00,1.7476967471226388
2023-10-29 08:15:00,1.7244579405526135
2023-10-29 08:30:00,1.7625163804211388
2023-10-29 08:45:00,1.7992456413546023
2023-10-29 09:00:00,1.6611723409025756
2023-10-29 09:15:00,1.7789935710407265
2023-10-29 09:30:00,1.9511440574193184
2023-10-29 09:45:00,1.9256754011072843
2023-10-29 10:00:00,1.7545355126174227
2023-10-29 10:15:00,1.769559982522572
2023-10-29 10:30:00,1.8391030889900204
2023-10-29 10:45:00,2.0003711498607952
2023-10-29 11:00:00,1.9564569257880398
2023-10-29 11:15:00,1.8911723145084323
2023-10-29 11:30:00,1.9890288911041754
2023-10-29 11:45:00,2.028094426594789
2023-10-29 12:00:00,1.8039084168059012
2023-10-29 12:15:00,1.7790050648567821
2023-10-29 12:30:00,1.922989526902453
2023-10-29 12:45:00,1.8395693792870969
2023-10-29 13:00:00,1.8108366722205773
2023-10-29 13:15:00,1.8887836594222265
2023-10-29 13:30:00,2.0045973959521746
2023-10-29 13:45:00,1.8443074705902849
2023-10-29 14:00:00,1.7959468221030095
2023-10-29 14:15:00,1.7925570182242967
2023-10-29 14:30:00,1.9298966770112198
2023-10-29 14:45:00,1.960906464671346
2023-10-29 15:00:00,2.024226543820242
2023-10-29 15:15:00,2.0386661917600044
2023-10-29 15:30:00,1.7806809982138234
2023-10-29 15:45:00,1.9381308157834856
2023-10-29 16:00:00,1.9017644632609902
2023-10-29 16:15:00,1.735545424300418
2023-10-29 16:30:00,1.801013957682494
2023-10-29 16:45:00,1.872022521884601
2023-10-29 17:00:00,1.9140303120766893
2023-10-29 17:15:00,1.8485814384145265
2023-10-29 17:30:00,1.8453004151570613
2023-10-29 17:45:00,1.9015710815814542
2023-10-29 18:00:00,1.8701244374821901
2023-10-29 18:15:00,1.8826092072750717
2023-10-29 18:30:00,1.987137792373315
2023-10-29 18:45:00,2.1252165754013186
2023-10-29 19:00:00,2.135288033957026
2023-10-29 19:15:00,1.953020175089036
2023-10-29 19:30:00,1.8785089220525268
2023-10-29 19:45:00,1.7430272602514947
2023-10-29 20:00:00,1.6427227772113853
2023-10-29 20:15:00,1.3826138843231912
2023-10-29 20:30:00,1.3823779138998502
2023-10-29 20:45:00,1.343117500217332
2023-10-29 21:00:00,1.2617866950012044
2023-10-29 21:15:00,1.238079327346501
2023-10-29 21:30:00,1.2998354619731123
2023-10-29 21:45:00,1.2517669299651049
2023-10-29 22:00:00,1.331199827112226
2023-10-29 22:15:00,1.172805433942452
2023-10-29 22:30:00,1.2517716728873953
2023-10-29 22:45:00,1.3455611467534925
2023-10-29 23:00:00,1.0730550577993259
2023-10-29 23:15:00,0.9381792140636498
2023-10-29 23:30:00,0.8208650259334966
2023-10-29 23:45:00,0.8208650259334966
2023-10-30 00:00:00,0.8208650259334966
2023-10-30 00:15:00,0.8208650259334966
2023-10-30 00:30:00,0.8208650259334966
2023-10-30 00:45:00,0.8208650259334966
2023-10-30 01:00:00,0.8208650259334966
2023-10-30 01:15:00,0.8208650259334966
2023-10-30 01:30:00,0.8208650259334966
2023-10-30 01:45:00,0.8208650259334966
2023-10-30 02:00:00,0.8208650259334966
2023-10-30 02:15:00,0.8208650259334966
2023-10-30 02:30:00,0.8208650259334966
2023-10-30 02:45:00,0.8368876716690536
2023-10-30 03:00:00,0.9465352545042993
2023-10-30 03:15:00,0.9375176065629294
2023-10-30 03:30:00,0.9633045840669601
2023-10-30 03:45:00,0.9061578996124973
2023-10-30 04:00:00,0.9289691770472333
2023-10-30 04:15:00,0.9954487943617014
2023-10-30 04:30:00,1.064561611351038
2023-10-30 04:45:00,1.1596527602461952
2023-10-30 05:00:00,1.181875300604053
2023-10-30 05:15:00,1.2188755861531737
2023-10-30 05:30:00,1.1591961329370344
2023-10-30 05:45:00,1.2396752351984
2023-10-30 06:00:00,1.2645961623107356
2023-10-30 06:15:00,1.307190805146204
2023-10-30 06:30:00,1.2987940619581866
2023-10-30 06:45:00,1.4882148769486774
2023-10-30 07:00:00,1.427787838766392
2023-10-30 07:15:00,1.5028196347231506
2023-10-30 07:30:00,1.6192178616795856
2023-10-30 07:45:00,1.6534374310072297
2023-10-30 08:00:00,1.5711011380469726
2023-10-30 08:15:00,1.668864795106578
2023-10-30 08:30:00,1.8784860116283157
2023-10-30 08:45:00,1.8584932400013892
2023-10-30 09:00:00,1.9495542173865332
2023-10-30 09:15:00,1.645610547921423
2023-10-30 09:30:00,1.418736771639948
2023-10-30 09:45:00,1.5704811329479504
2023-10-30 10:00:00,1.4953567596064432
2023-10-30 10:15:00,1.6565801152256878
2023-10-30 10:30:00,1.5888932514347063
2023-10-30 10:45:00,1.624669873042468
2023-10-30 11:00:00,1.6620945007597103
2023-10-30 11:15:00,1.7979780259227516
2023-10-30 11:30:00,1.765314788495408
2023-10-30 11:45:00,1.7170306339355732
2023-10-30 12:00:00,1.6596821127788788
2023-10-30 12:15:00,1.6545399630419944
2023-10-30 12:30:00,1.5501969218072975
2023-10-30 12:45:00,1.7720393259513023
2023-10-30 13:00:00,1.7694874749474219
2023-10-30 13:15:00,1.8611879375501428
2023-10-30 13:30:00,1.9925256738533408
2023-10-30 13:45:00,1.951429831599263
2023-10-30 14:00:00,1.7870435814512358
2023-10-30 14:15:00,1.8086692394174144
2023-10-30 14:30:00,1.78082796582428
2023-10-30 14:45:00,1.5337226730858633
2023-10-30 15:00:00,1.5816160936702193
2023-10-30 15:15:00,1.5398361451187896
2023-10-30 15:30:00,1.5452195586720578
2023-10-30 15:45:00,1.7205515867040724
2023-10-30 16:00:00,1.8308531324356978
2023-10-30 16:15:00,1.7662788865575103
2023-10-30 16:30:00,1.75013012619544
2023-10-30 16:45:00,1.6431405195718511
2023-10-30 17:00:00,1.5704024479993417
2023-10-30 17:15:00,1.5223034462480838
2023-10-30 17:30:00,1.6185567433264723
2023-10-30 17:45:00,1.705930836197857
2023-10-30 18:00:00,1.89222135057789
2023-10-30 18:15:00,1.945253322195805
2023-10-30 18:30:00,1.9153517609773638
2023-10-30 18:45:00,1.7937132240625195
2023-10-30 19:00:00,1.850480047251652
2023-10-30 19:15:00,1.7745220001206803
2023-10-30 19:30:00,1.8039842054613717
2023-10-30 19:45:00,1.7854109447560274
2023-10-30 20:00:00,1.6188860303320656
2023-10-30 20:15:00,1.4497529900605395
2023-10-30 20:30:00,1.382227845381941
2023-10-30 20:45:00,1.0861423073636347
2023-10-30 21:00:00,1.1588900756102642
2023-10-30 21:15:00,1.2077978893788748
2023-10-30 21:30:00,1.423306827492986
2023-10-30 21:45:00,1.539812860916183
2023-10-30 22:00:00,1.4775449955040931
2023-10-30 22:15:00,1.4685081507713251
2023-10-30 22:30:00,1.538632746689782
2023-10-30 22:45:00,1.6907381127614374
2023-10-30 23:00:00,1.713241978576162
2023-10-30 23:15:00,1.8068160678225542
2023-10-30 23:30:00,1.8555550952873636
2023-10-30 23:45:00,1.8688227559018085
2023-10-31 00:00:00,2.017543972720746
2023-10-31 00:15:00,1.8827579241917656
2023-10-31 00:30:00,1.976051936159644
2023-10-31 00:45:00,2.1417595679505244
2023-10-31 01:00:00,1.9858667749948602
2023-10-31 01:15:00,1.8278074866568026
2023-10-31 01:30:00,1.9109097775103048
2023-10-31 01:45:00,2.029084371966187
2023-10-31 02:00:00,1.9610569139494083
2023-10-31 02:15:00,1.8934894567277576
2023-10-31 02:30:00,1.8588594959351514
2023-10-31 02:45:00,1.9331135232079157
2023-10-31 03:00:00,1.8877872274641179
2023-10-31 03:15:00,1.8195127994888587
2023-10-31 03:30:00,1.8226524904886394
2023-10-31 03:45:00,1.8343170016103139
2023-10-31 04:00:00,1.8381826368717147
2023-10-31 04:15:00,1.7929765333954495
2023-10-31 04:30:00,1.8384764653180072
2023-10-31 04:45:00,1.902813477688939
2023-10-31 05:00:00,1.9457381396381601
2023-10-31 05:15:00,2.0389949122315922
2023-10-31 05:30:00,1.9550743838093179
2023-10-31 05:45:00,1.7571240874137561
2023-10-31 06:00:00,1.7896709512285316
2023-10-31 06:15:00,1.849675895904344
2023-10-31 06:30:00,1.8576095170282731
2023-10-31 06:45:00,1.8690595477243457
2023-10-31 07:00:00,2.0818373598804762
2023-10-31 07:15:00,2.1209783296169387
2023-10-31 07:30:00,2.3093589643697783
2023-10-31 07:45:00,2.2320522358594936
2023-10-31 08:00:00,2.2742576804189545
2023-10-31 08:15:00,2.223491872689067
2023-10-31 08:30:00,2.1971780564833496
2023-10-31 08:45:00,1.9189355474413128
2023-10-31 09:00:00,1.8329204821417149
2023-10-31 09:15:00,1.9071367741551275
2023-10-31 09:30:00,1.8501314416579762
2023-10-31 09:45:00,1.9815414469734396
2023-10-31 10:00:00,1.9978878979693993
2023-10-31 10:15:00,1.8092419189409321
2023-10-31 10:30:00,1.9016525537742086
2023-10-31 10:45:00,1.866223470252832
2023-10-31 11:00:00,1.7958432079831903
2023-10-31 11:15:00,1.6923736667882163
2023-10-31 11:30:00,1.6526810892865078
2023-10-31 11:45:00,1.6330334333727314
2023-10-31 12:00:00,1.7696378262440327
2023-10-31 12:15:00,1.776292648183725
2023-10-31 12:30:00,1.6423985088770923
2023-10-31 12:45:00,1.6164229276436441
2023-10-31 13:00:00,1.523925446656638
2023-10-31 13:15:00,1.4425118799954992
2023-10-31 13:30:00,1.3260424566886981
2023-10-31 13:45:00,1.414090318456072
2023-10-31 14:00:00,1.3636896136144967
2023-10-31 14:15:00,1.3090881316407494
2023-10-31 14:30:00,1.329747264708451
2023-10-31 14:45:00,1.4473146609405205
2023-10-31 15:00:00,1.420675597106755
2023-10-31 15:15:00,1.3228275146984387
2023-10-31 15:30:00,1.2916220264269695
2023-10-31 15:45:00,1.3487228523907255
2023-10-31 16:00:00,1.3472479096656
2023-10-31 16:15:00,1.285188305675828
2023-10-31 16:30:00,1.2166780927694774
2023-10-31 16:45:00,1.3578183795499263
2023-10-31 17:00:00,1.3110148890267976
2023-10-31 17:15:00,1.4205420780014908
2023-10-31 17:30:00,1.3275552864091056
2023-10-31 17:45:00,1.3972325264807786
2023-10-31 18:00:00,1.416586442926155
2023-10-31 18:15:00,1.454414241133306
2023-10-31 18:30:00,1.5387568887094858
2023-10-31 18:45:00,1.4648522044048706
2023-10-31 19:00:00,1.3650764228936896
2023-10-31 19:15:00,1.373972781007021
2023-10-31 19:30:00,1.3084699062366465
2023-10-31 19:45:00,1.4010454478983727
2023-10-31 20:00:00,1.3781250731560832
2023-10-31 20:15:00,1.3341394559420847
2023-10-31 20:30:00,1.2712033709473074
2023-10-31 20:45:00,1.1703337020614422
2023-10-31 21:00:00,1.0678923298833007
2023-10-31 21:15:00,1.0191349698603855
2023-10-31 21:30:00,1.0971437375175723
2023-10-31 21:45:00,0.8759725383471535
2023-10-31 22:00:00,0.9864856622514475
2023-10-31 22:15:00,0.9465137591422481
2023-10-31 22:30:00,0.8522684910344478
2023-10-31 22:45:00,0.8208650259334966
2023-10-31 23:00:00,0.9102621054010007
2023-10-31 23:15:00,0.8563487266988701
2023-10-31 23:30:00,0.8567283607272014
2023-10-31 23:45:00,0.827152518799954
2023-11-01 00:00:00,0.8591178278736891
2023-11-01 00:15:00,0.8208650259334966
2023-11-01 00:30:00,0.8208650259334966
2023-11-01 00:45:00,0.8208650259334966
2023-11-01 01:00:00,0.8208650259334966
2023-11-01 01:15:00,0.8208650259334966
2023-11-01 01:30:00,0.8208650259334966
2023-11-01 01:45:00,0.8208650259334966
2023-11-01 02:00:00,0.8208650259334966
2023-11-01 02:15:00,0.8208650259334966
2023-11-01 02:30:00,0.8208650259334966
2023-11-01 02:45:00,0.8208650259334966
2023-11-01 03:00:00,0.8208650259334966
2023-11-01 03:15:00,0.8208650259334966
2023-11-01 03:30:00,0.8208650259334966
2023-11-01 03:45:00,0.8208650259334966
2023-11-01 04:00:00,0.8208650259334966
2023-11-01 04:15:00,0.8208650259334966
2023-11-01 04:30:00,0.8208650259334966
2023-11-01 04:45:00,0.8208650259334966
2023-11-01 05:00:00,0.8208650259334966
2023-11-01 05:15:00,0.8208650259334966
2023-11-01 05:30:00,0.8208650259334966
2023-11-01 05:45:00,0.8208650259334966
2023-11-01 06:00:00,0.8208650259334966
2023-11-01 06:15:00,0.8208650259334966
2023-11-01 06:30:00,0.8208650259334966
2023-11-01 06:45:00,0.8208650259334966
2023-11-01 07:00:00,0.8208650259334966
2023-11-01 07:15:00,0.8208650259334966
2023-11-01 07:30:00,0.8208650259334966
2023-11-01 07:45:00,0.8208650259334966
2023-11-01 08:00:00,0.8208650259334966
2023-11-01 08:15:00,0.8208650259334966
2023-11-01 08:30:00,0.8208650259334966
2023-11-01 08:45:00,0.8208650259334966
2023-11-01 09:00:00,0.8208650259334966
2023-11-01 09:15:00,0.8208650259334966
2023-11-01 09:30:00,0.8208650259334966
2023-11-01 09:45:00,0.8208650259334966
2023-11-01 10:00:00,0.8208650259334966
2023-11-01 10:15:00,0.8208650259334966
2023-11-01 10:30:00,0.8208650259334966
2023-11-01 10:45:00,0.8208650259334966
2023-11-01 11:00:00,0.8208650259334966
2023-11-01 11:15:00,0.8208650259334966
2023-11-01 11:30:00,0.8208650259334966
2023-11-01 11:45:00,0.8208650259334966
2023-11-01 12:00:00,0.8208650259334966
2023-11-01 12:15:00,0.8208650259334966
2023-11-01 12:30:00,0.8208650259334966
2023-11-01 12:45:00,0.8208650259334966
2023-11-01 13:00:00,0.8208650259334966
2023-11-01 13:15:00,0.8208650259334966
2023-11-01 13:30:00,0.8208650259334966
2023-11-01 13:45:00,0.8208650259334966
2023-11-01 14:00:00,0.8208650259334966
2023-11-01 14:15:00,0.8208650259334966
2023-11-01 14:30:00,0.8208650259334966
2023-11-01 14:45:00,0.8208650259334966
2023-11-01 15:00:00,0.8208650259334966
2023-11-01 15:15:00,0.8208650259334966
2023-11-01 15:30:00,0.8208650259334966
2023-11-01 15:45:00,0.8208650259334966
2023-11-01 16:00:00,0.8208650259334966
2023-11-01 16:15:00,0.8208650259334966
2023-11-01 16:30:00,0.8208650259334966
2023-11-01 16:45:00,0.8208650259334966
2023-11-01 17:00:00,0.8208650259334966
2023-11-01 17:15:00,0.8208650259334966
2023-11-01 17:30:00,0.8208650259334966
2023-11-01 17:45:00,0.8208650259334966
2023-11-01 18:00:00,0.8208650259334966
2023-11-01 18:15:00,0.8208650259334966
2023-11-01 18:30:00,0.8208650259334966
2023-11-01 18:45:00,0.8208650259334966
2023-11-01 19:00:00,0.8208650259334966
2023-11-01 19:15:00,0.8208650259334966
2023-11-01 19:30:00,0.8208650259334966
2023-11-01 19:45:00,0.8208650259334966
2023-11-01 20:00:00,0.8208650259334966
2023-11-01 20:15:00,0.8208650259334966
2023-11-01 20:30:00,0.8208650259334966
2023-11-01 20:45:00,0.8208650259334966
2023-11-01 21:00:00,0.8208650259334966
2023-11-01 21:15:00,0.8208650259334966
2023-11-01 21:30:00,0.8208650259334966
2023-11-01 21:45:00,0.8208650259334966
2023-11-01 22:00:00,0.8208650259334966
2023-11-01 22:15:00,0.8208650259334966
2023-11-01 22:30:00,0.8208650259334966
2023-11-01 22:45:00,0.8208650259334966
2023-11-01 23:00:00,0.8208650259334966
2023-11-01 23:15:00,0.8208650259334966
2023-11-01 23:30:00,0.8208650259334966
2023-11-01 23:45:00,0.8208650259334966
2023-11-02 00:00:00,0.8208650259334966
2023-11-02 00:15:00,0.8208650259334966
2023-11-02 00:30:00,0.8208650259334966
2023-11-02 00:45:00,0.8208650259334966
2023-11-02 01:00:00,0.8208650259334966
2023-11-02 01:15:00,0.8208650259334966
2023-11-02 01:30:00,0.8208650259334966
2023-11-02 01:45:00,0.8208650259334966
