timestamp,flow_m3s
2018-12-01 03:30:00,3.6141049420497473
2018-12-01 03:45:00,3.6110948181788185
2018-12-01 04:00:00,3.5858645995032195
2018-12-01 04:15:00,3.59316161417044
2018-12-01 04:30:00,3.6345441898147275
2018-12-01 04:45:00,3.5604834747100895
2018-12-01 05:00:00,3.5874969170421966
2018-12-01 05:15:00,3.602640479390908
2018-12-01 05:30:00,3.652018371416233
2018-12-01 05:45:00,3.653188749825024
2018-12-01 06:00:00,3.657016303603771
2018-12-01 06:15:00,3.6919720575417823
2018-12-01 06:30:00,3.658234587015702
2018-12-01 06:45:00,3.6663962489609587
2018-12-01 07:00:00,3.6250621415711706
2018-12-01 07:15:00,3.5659097643230875
2018-12-01 07:30:00,3.5657452033554056
2018-12-01 07:45:00,3.577248171482012
2018-12-01 08:00:00,3.616553578316897
2018-12-01 08:15:00,3.5905825251795314
2018-12-01 08:30:00,3.561984005445631
2018-12-01 08:45:00,3.5418966105026084
2018-12-01 09:00:00,3.576659859498021
2018-12-01 09:15:00,3.5958948918082863
2018-12-01 09:30:00,3.5684245638462406
2018-12-01 09:45:00,3.553872278167442
2018-12-01 10:00:00,3.5527635795051866
2018-12-01 10:15:00,3.6056235899951883
2018-12-01 10:30:00,3.604279640642796
2018-12-01 10:45:00,3.5828129248338385
2018-12-01 11:00:00,3.565171284581111
2018-12-01 11:15:00,3.560327369465247
2018-12-01 11:30:00,3.6275228723727566
2018-12-01 11:45:00,3.574298932947567
2018-12-01 12:00:00,3.566120182613517
2018-12-01 12:15:00,3.5054233672824955
2018-12-01 12:30:00,3.529941393049122
2018-12-01 12:45:00,3.5746429563227844
2018-12-01 13:00:00,3.5871598320896902
2018-12-01 13:15:00,3.5842167459617795
2018-12-01 13:30:00,3.5651941846332953
2018-12-01 13:45:00,3.576170723301437
2018-12-01 14:00:00,3.5782544388887607
2018-12-01 14:15:00,3.5257015270541205
2018-12-01 14:30:00,3.5420247843157173
2018-12-01 14:45:00,3.5424049376102413
2018-12-01 15:00:00,3.554286120114014
2018-12-01 15:15:00,3.5660277319105615
2018-12-01 15:30:00,3.5273509413033572
2018-12-01 15:45:00,3.4455854621659565
2018-12-01 16:00:00,3.463088152238338
2018-12-01 16:15:00,3.440215776375741
2018-12-01 16:30:00,3.457780256749975
2018-12-01 16:45:00,3.4553254848815627
2018-12-01 17:00:00,3.4535225789225366
2018-12-01 17:15:00,3.4188380890237084
2018-12-01 17:30:00,3.4366881325898766
2018-12-01 17:45:00,3.42640309560649
2018-12-01 18:00:00,3.4151137928114323
2018-12-01 18:15:00,3.384232227148914
2018-12-01 18:30:00,3.375770825074167
2018-12-01 18:45:00,3.3517737462567014
2018-12-01 19:00:00,3.389103315561394
2018-12-01 19:15:00,3.4147537919776076
2018-12-01 19:30:00,3.3863148553900184
2018-12-01 19:45:00,3.4691986131761903
2018-12-01 20:00:00,3.435310728230708
2018-12-01 20:15:00,3.3741722217458285
2018-12-01 20:30:00,3.375447061159073
2018-12-01 20:45:00,3.361885321400818
2018-12-01 21:00:00,3.3016825995085863
2018-12-01 21:15:00,3.3086055083795745
2018-12-01 21:30:00,3.27810900418123
2018-12-01 21:45:00,3.296542337831179
2018-12-01 22:00:00,3.3247079183747648
2018-12-01 22:15:00,3.2775695611576396
2018-12-01 22:30:00,3.3472550270876384
2018-12-01 22:45:00,3.2853298589070437
2018-12-01 23:00:00,3.24479696508345
2018-12-01 23:15:00,3.2473466758659315
2018-12-01 23:30:00,3.1656224442585454
2018-12-01 23:45:00,3.2172784535672507
2018-12-02 00:00:00,3.2246266918014883
2018-12-02 00:15:00,3.2251574869903044
2018-12-02 00:30:00,3.1916529356881504
2018-12-02 00:45:00,3.171183669917376
2018-12-02 01:00:00,3.140541495415004
2018-12-02 01:15:00,3.134671614114435
2018-12-02 01:30:00,3.1678163173937506
2018-12-02 01:45:00,3.189618779026087
2018-12-02 02:00:00,3.1827317396867367
2018-12-02 02:15:00,3.1629306955077876
2018-12-02 02:30:00,3.1601808114539716
2018-12-02 02:45:00,3.11248141452735
2018-12-02 03:00:00,3.0822566580196975
2018-12-02 03:15:00,3.109538241187847
2018-12-02 03:30:00,3.1446374610303067
2018-12-02 03:45:00,3.200520396915941
2018-12-02 04:00:00,3.1853359433399175
2018-12-02 04:15:00,3.1906355665036354
2018-12-02 04:30:00,3.240078071383152
2018-12-02 04:45:00,3.1497953171876483
2018-12-02 05:00:00,3.1241433482362693
2018-12-02 05:15:00,3.147622295891174
2018-12-02 05:30:00,3.1473261135639725
2018-12-02 05:45:00,3.169320210910861
2018-12-02 06:00:00,3.151787751077957
2018-12-02 06:15:00,3.1594205745446224
2018-12-02 06:30:00,3.191555437834643
2018-12-02 06:45:00,3.2532456951623048
2018-12-02 07:00:00,3.2829245525153574
2018-12-02 07:15:00,3.3027931984394896
2018-12-02 07:30:00,3.3227918173313995
2018-12-02 07:45:00,3.291680574602784
2018-12-02 08:00:00,3.271494212920137
2018-12-02 08:15:00,3.2793414323732666
2018-12-02 08:30:00,3.288649828204311
2018-12-02 08:45:00,3.3141872576067137
2018-12-02 09:00:00,3.439806948884658
2018-12-02 09:15:00,3.4129868486376234
2018-12-02 09:30:00,3.3700436644275453
2018-12-02 09:45:00,3.3464595939411526
2018-12-02 10:00:00,3.3526857836150636
2018-12-02 10:15:00,3.3919590661054286
2018-12-02 10:30:00,3.3868126000950736
2018-12-02 10:45:00,3.444404609277454
2018-12-02 11:00:00,3.4986721833424017
2018-12-02 11:15:00,3.5039174183269983
2018-12-02 11:30:00,3.4746012680203187
2018-12-02 11:45:00,3.469272735186215
2018-12-02 12:00:00,3.4686653090278554
2018-12-02 12:15:00,3.4164316486502035
2018-12-02 12:30:00,3.3713573298516746
2018-12-02 12:45:00,3.3699259440808476
2018-12-02 13:00:00,3.2882191579197917
2018-12-02 13:15:00,3.236903321965877
2018-12-02 13:30:00,3.229731879259293
2018-12-02 13:45:00,3.1801058164481217
2018-12-02 14:00:00,3.128620047797838
2018-12-02 14:15:00,3.1367414222740626
2018-12-02 14:30:00,3.1333760279621274
2018-12-02 14:45:00,3.1451201721632827
2018-12-02 15:00:00,3.107680711426626
2018-12-02 15:15:00,3.085126111079885
2018-12-02 15:30:00,3.1295023798851203
2018-12-02 15:45:00,3.165158854634868
2018-12-02 16:00:00,3.1120621577292185
2018-12-02 16:15:00,3.136456103090743
2018-12-02 16:30:00,3.116217834900513
2018-12-02 16:45:00,3.1000899853174517
2018-12-02 17:00:00,3.099329037906946
2018-12-02 17:15:00,3.1205702523308867
2018-12-02 17:30:00,3.129470270676779
2018-12-02 17:45:00,3.1786047032956946
2018-12-02 18:00:00,3.103346815209492
2018-12-02 18:15:00,3.172446767321766
2018-12-02 18:30:00,3.1650601266836684
2018-12-02 18:45:00,3.1747529273306587
2018-12-02 19:00:00,3.2519068202603747
2018-12-02 19:15:00,3.2494709631263268
2018-12-02 19:30:00,3.2514732692402246
2018-12-02 19:45:00,3.2325106790352214
2018-12-02 20:00:00,3.2393167577724244
2018-12-02 20:15:00,3.1721225723321567
2018-12-02 20:30:00,3.0981483205552762
2018-12-02 20:45:00,3.0980583389118004
2018-12-02 21:00:00,3.1449879532327643
2018-12-02 21:15:00,3.1423708514146806
2018-12-02 21:30:00,3.17864828677233
2018-12-02 21:45:00,3.185004046548907
2018-12-02 22:00:00,3.165530493600403
2018-12-02 22:15:00,3.0811425333850595
2018-12-02 22:30:00,3.0064612307176253
2018-12-02 22:45:00,2.998997811547187
2018-12-02 23:00:00,3.0237940435929547
2018-12-02 23:15:00,3.0072091296970487
2018-12-02 23:30:00,3.06230459716015
2018-12-02 23:45:00,2.983766410872728
2018-12-03 00:00:00,3.002115509891475
2018-12-03 00:15:00,3.057768869156065
2018-12-03 00:30:00,3.026369000723618
2018-12-03 00:45:00,3.0369944086517178
2018-12-03 01:00:00,3.0082085710936064
2018-12-03 01:15:00,3.026014561848871
2018-12-03 01:30:00,2.924657888890513
2018-12-03 01:45:00,2.910444521041985
2018-12-03 02:00:00,2.8244917737317836
2018-12-03 02:15:00,2.7917044247703044
2018-12-03 02:30:00,2.7663447806853623
2018-12-03 02:45:00,2.720724214002392
2018-12-03 03:00:00,2.719571124706443
2018-12-03 03:15:00,2.6936090241551347
2018-12-03 03:30:00,2.6587835281504963
2018-12-03 03:45:00,2.6354825306528404
2018-12-03 04:00:00,2.681111156335438
2018-12-03 04:15:00,2.6058622396978253
2018-12-03 04:30:00,2.697297145582416
2018-12-03 04:45:00,2.7198777682004125
2018-12-03 05:00:00,2.7431042020864287
2018-12-03 05:15:00,2.760498603958357
2018-12-03 05:30:00,2.712292459472982
2018-12-03 05:45:00,2.6654110343066773
2018-12-03 06:00:00,2.734354981190505
2018-12-03 06:15:00,2.7663603425350485
2018-12-03 06:30:00,2.804230126494655
2018-12-03 06:45:00,2.7454361464327355
2018-12-03 07:00:00,2.829422448049353
2018-12-03 07:15:00,2.801831098760695
2018-12-03 07:30:00,2.8914215700274313
2018-12-03 07:45:00,2.9016344769361453
2018-12-03 08:00:00,2.9137573398660814
2018-12-03 08:15:00,2.916110795287194
2018-12-03 08:30:00,2.84154815947352
2018-12-03 08:45:00,2.861441625610097
2018-12-03 09:00:00,2.8764512443548345
2018-12-03 09:15:00,2.859799628400881
2018-12-03 09:30:00,2.8880040612761406
2018-12-03 09:45:00,2.941443990694552
2018-12-03 10:00:00,2.8949112886990207
2018-12-03 10:15:00,2.9040530080667946
2018-12-03 10:30:00,2.889490174312929
2018-12-03 10:45:00,2.850648134539586
2018-12-03 11:00:00,2.7844923228981995
2018-12-03 11:15:00,2.7750938926669497
2018-12-03 11:30:00,2.821838601450764
2018-12-03 11:45:00,2.797103513880562
2018-12-03 12:00:00,2.7647648124689717
2018-12-03 12:15:00,2.8622616998039585
2018-12-03 12:30:00,2.8611996909503254
2018-12-03 12:45:00,2.9335258933248674
2018-12-03 13:00:00,2.953264075755251
2018-12-03 13:15:00,2.912206490896589
2018-12-03 13:30:00,2.948135124695513
2018-12-03 13:45:00,2.845187607405535
2018-12-03 14:00:00,2.7787032479978424
2018-12-03 14:15:00,2.7763976013910763
2018-12-03 14:30:00,2.8032044366957045
2018-12-03 14:45:00,2.7721746124949953
2018-12-03 15:00:00,2.77503858029398
2018-12-03 15:15:00,2.7707642988229
2018-12-03 15:30:00,2.804239133483409
2018-12-03 15:45:00,2.8238472286361094
2018-12-03 16:00:00,2.8152312226375598
2018-12-03 16:15:00,2.815101175537496
2018-12-03 16:30:00,2.820122832752557
2018-12-03 16:45:00,2.7992073012478564
2018-12-03 17:00:00,2.7729964977066985
2018-12-03 17:15:00,2.785442678494976
2018-12-03 17:30:00,2.8359808570529634
2018-12-03 17:45:00,2.8373388611035333
2018-12-03 18:00:00,2.818566562697466
2018-12-03 18:15:00,2.8582541255266105
2018-12-03 18:30:00,2.878172978179085
2018-12-03 18:45:00,2.894359147128206
2018-12-03 19:00:00,2.9044345955566206
2018-12-03 19:15:00,2.9352597078938154
2018-12-03 19:30:00,3.0009741332204385
2018-12-03 19:45:00,3.0066197036154914
2018-12-03 20:00:00,3.0140021858135357
2018-12-03 20:15:00,3.022937625125829
2018-12-03 20:30:00,3.083647847795642
2018-12-03 20:45:00,3.0887958157170408
2018-12-03 21:00:00,3.1465903393102677
2018-12-03 21:15:00,3.1094160917428355
2018-12-03 21:30:00,3.1089525697959433
2018-12-03 21:45:00,3.0859009690003614
2018-12-03 22:00:00,3.121068898579024
2018-12-03 22:15:00,3.1340400488589277
2018-12-03 22:30:00,3.070054427259794
2018-12-03 22:45:00,3.0901091481790717
2018-12-03 23:00:00,3.133499476640674
2018-12-03 23:15:00,3.145939720522935
2018-12-03 23:30:00,3.157318366500977
2018-12-03 23:45:00,3.168947025704185
2018-12-04 00:00:00,3.134955885722332
2018-12-04 00:15:00,3.1975648163207326
2018-12-04 00:30:00,3.217527898983712
2018-12-04 00:45:00,3.229934076301496
2018-12-04 01:00:00,3.2241917794092143
2018-12-04 01:15:00,3.1686591050893025
2018-12-04 01:30:00,3.1934787223832126
2018-12-04 01:45:00,3.1249740404768356
2018-12-04 02:00:00,3.12455014224544
2018-12-04 02:15:00,3.1419360828178142
2018-12-04 02:30:00,3.136850546148692
2018-12-04 02:45:00,3.1249784551073834
2018-12-04 03:00:00,3.1231046339014363
2018-12-04 03:15:00,3.171225629829961
2018-12-04 03:30:00,3.183341889470661
2018-12-04 03:45:00,3.2028602186522863
2018-12-04 04:00:00,3.176242903404975
2018-12-04 04:15:00,3.213647230836762
2018-12-04 04:30:00,3.2908528668307797
2018-12-04 04:45:00,3.2779844999975043
2018-12-04 05:00:00,3.31883734243047
2018-12-04 05:15:00,3.364308240131192
2018-12-04 05:30:00,3.3759903413760575
2018-12-04 05:45:00,3.3606261174886023
2018-12-04 06:00:00,3.411192848237599
2018-12-04 06:15:00,3.4262403343106556
2018-12-04 06:30:00,3.3862747903268717
2018-12-04 06:45:00,3.3274460292970853
2018-12-04 07:00:00,3.3548181886913646
2018-12-04 07:15:00,3.356676059650779
2018-12-04 07:30:00,3.410832915085839
2018-12-04 07:45:00,3.3722437861006527
2018-12-04 08:00:00,3.377190639478621
2018-12-04 08:15:00,3.3714033717936855
2018-12-04 08:30:00,3.304480528009508
2018-12-04 08:45:00,3.2991029937280723
2018-12-04 09:00:00,3.3197649884005487
2018-12-04 09:15:00,3.2496439760130005
2018-12-04 09:30:00,3.316743089414687
2018-12-04 09:45:00,3.256448097404546
2018-12-04 10:00:00,3.297140972756145
2018-12-04 10:15:00,3.264438009490154
2018-12-04 10:30:00,3.3394527587053857
2018-12-04 10:45:00,3.3412482026918884
2018-12-04 11:00:00,3.371634472233194
2018-12-04 11:15:00,3.4386631461016925
2018-12-04 11:30:00,3.4250810913130607
2018-12-04 11:45:00,3.3761238340462194
2018-12-04 12:00:00,3.399941098836195
2018-12-04 12:15:00,3.433406602675375
2018-12-04 12:30:00,3.4708362782867184
2018-12-04 12:45:00,3.4973656259624724
2018-12-04 13:00:00,3.506412891066248
2018-12-04 13:15:00,3.5004336862100676
2018-12-04 13:30:00,3.5486060894922784
2018-12-04 13:45:00,3.5989401464328488
2018-12-04 14:00:00,3.599036379086951
2018-12-04 14:15:00,3.5717716535616684
2018-12-04 14:30:00,3.6160537613839874
2018-12-04 14:45:00,3.5741466751511073
2018-12-04 15:00:00,3.6223712867144195
2018-12-04 15:15:00,3.641821082497311
2018-12-04 15:30:00,3.6214817410389912
2018-12-04 15:45:00,3.5681558772785973
2018-12-04 16:00:00,3.656141085573492
2018-12-04 16:15:00,3.6445363837941436
2018-12-04 16:30:00,3.6986728778521925
2018-12-04 16:45:00,3.6736900926502565
2018-12-04 17:00:00,3.6244275532653814
2018-12-04 17:15:00,3.608216024121515
2018-12-04 17:30:00,3.5744978787410044
2018-12-04 17:45:00,3.578955409418211
2018-12-04 18:00:00,3.5916983899928607
2018-12-04 18:15:00,3.635823324061968
2018-12-04 18:30:00,3.6740879104975632
2018-12-04 18:45:00,3.6911920633936015
2018-12-04 19:00:00,3.633143459464274
2018-12-04 19:15:00,3.623575837864527
2018-12-04 19:30:00,3.6495902356684367
2018-12-04 19:45:00,3.646668318577012
2018-12-04 20:00:00,3.634068609882511
2018-12-04 20:15:00,3.7113552443402593
2018-12-04 20:30:00,3.74577736422707
2018-12-04 20:45:00,3.71731168779588
2018-12-04 21:00:00,3.7258179529725712
2018-12-04 21:15:00,3.688204115742617
2018-12-04 21:30:00,3.666432568581173
2018-12-04 21:45:00,3.6762059560214935
2018-12-04 22:00:00,3.619512271174024
2018-12-04 22:15:00,3.593735009576583
2018-12-04 22:30:00,3.5400132591750486
2018-12-04 22:45:00,3.561633317554068
2018-12-04 23:00:00,3.601684595697216
2018-12-04 23:15:00,3.6659214333942045
2018-12-04 23:30:00,3.5956773362372503
2018-12-04 23:45:00,3.597436010073987
2018-12-05 00:00:00,3.588437188584443
2018-12-05 00:15:00,3.5596762994472213
2018-12-05 00:30:00,3.5477431034337625
2018-12-05 00:45:00,3.5716813501979514
2018-12-05 01:00:00,3.633885750074808
2018-12-05 01:15:00,3.5988951259865467
2018-12-05 01:30:00,3.5924711127728957
2018-12-05 01:45:00,3.5977238653262766
2018-12-05 02:00:00,3.559289691053711
2018-12-05 02:15:00,3.5771176962829667
2018-12-05 02:30:00,3.589946735999379
2018-12-05 02:45:00,3.632254405789913
2018-12-05 03:00:00,3.663539095348237
2018-12-05 03:15:00,3.664286684978646
2018-12-05 03:30:00,3.72725143181985
2018-12-05 03:45:00,3.7435594750102896
2018-12-05 04:00:00,3.7050438329775615
2018-12-05 04:15:00,3.732082294200127
2018-12-05 04:30:00,3.738905977333178
2018-12-05 04:45:00,3.727214620585096
2018-12-05 05:00:00,3.6440865515022867
2018-12-05 05:15:00,3.6709009811479008
2018-12-05 05:30:00,3.6705521829531316
2018-12-05 05:45:00,3.674366997439952
2018-12-05 06:00:00,3.5922651438720465
2018-12-05 06:15:00,3.604391405713975
2018-12-05 06:30:00,3.6236102931710987
2018-12-05 06:45:00,3.6093513901194623
2018-12-05 07:00:00,3.6536971612088784
2018-12-05 07:15:00,3.5739792357190616
2018-12-05 07:30:00,3.5604266178209967
2018-12-05 07:45:00,3.519877068427582
2018-12-05 08:00:00,3.4833074219492244
2018-12-05 08:15:00,3.5331974543158116
2018-12-05 08:30:00,3.528639936010916
2018-12-05 08:45:00,3.5018338503230764
2018-12-05 09:00:00,3.5059229343373928
2018-12-05 09:15:00,3.551503278725447
2018-12-05 09:30:00,3.5945935890511045
2018-12-05 09:45:00,3.5878551928343976
2018-12-05 10:00:00,3.633049995241923
2018-12-05 10:15:00,3.5784372829053135
2018-12-05 10:30:00,3.5439477466730365
2018-12-05 10:45:00,3.4908623643260994
2018-12-05 11:00:00,3.509772182527504
2018-12-05 11:15:00,3.5446512634615357
2018-12-05 11:30:00,3.5690178825093133
2018-12-05 11:45:00,3.6305415689227427
2018-12-05 12:00:00,3.6197723104718236
2018-12-05 12:15:00,3.6245461157055123
2018-12-05 12:30:00,3.605279084633218
2018-12-05 12:45:00,3.5541064115353027
2018-12-05 13:00:00,3.5274774024234694
2018-12-05 13:15:00,3.4731888984230412
2018-12-05 13:30:00,3.5202797756878272
2018-12-05 13:45:00,3.518710534626653
2018-12-05 14:00:00,3.540382525726086
2018-12-05 14:15:00,3.5671773606023844
2018-12-05 14:30:00,3.544394158415318
2018-12-05 14:45:00,3.580844588468918
2018-12-05 15:00:00,3.6029827570421245
2018-12-05 15:15:00,3.5805851482575184
2018-12-05 15:30:00,3.543442820675353
2018-12-05 15:45:00,3.466682979006103
2018-12-05 16:00:00,3.448520574836161
2018-12-05 16:15:00,3.474197163633284
2018-12-05 16:30:00,3.5056591185058004
2018-12-05 16:45:00,3.5553201357699247
2018-12-05 17:00:00,3.5268027289165094
2018-12-05 17:15:00,3.537765195760893
2018-12-05 17:30:00,3.5494704380305033
2018-12-05 17:45:00,3.488579726244732
2018-12-05 18:00:00,3.4623835238243497
2018-12-05 18:15:00,3.416476943372091
2018-12-05 18:30:00,3.4309618219361013
2018-12-05 18:45:00,3.489198470579468
2018-12-05 19:00:00,3.4682454150952995
2018-12-05 19:15:00,3.523231139361397
2018-12-05 19:30:00,3.5749913653041947
2018-12-05 19:45:00,3.6378486635287075
2018-12-05 20:00:00,3.649755150197936
2018-12-05 20:15:00,3.6450802311581434
2018-12-05 20:30:00,3.663129356211956
2018-12-05 20:45:00,3.5991565820351017
2018-12-05 21:00:00,3.5704118996091605
2018-12-05 21:15:00,3.5873758392440127
2018-12-05 21:30:00,3.5402487974954377
2018-12-05 21:45:00,3.515583994996881
2018-12-05 22:00:00,3.564525676904988
2018-12-05 22:15:00,3.583477109654109
2018-12-05 22:30:00,3.60013404968872
2018-12-05 22:45:00,3.5915804848929676
2018-12-05 23:00:00,3.529800617133823
2018-12-05 23:15:00,3.5143210747541396
2018-12-05 23:30:00,3.4933984760236223
2018-12-05 23:45:00,3.523105326342264
2018-12-06 00:00:00,3.5262208233025722
2018-12-06 00:15:00,3.513389832930466
2018-12-06 00:30:00,3.5654319534628987
2018-12-06 00:45:00,3.6515755545107664
2018-12-06 01:00:00,3.60350545369922
2018-12-06 01:15:00,3.5762747293856894
2018-12-06 01:30:00,3.5650166271154244
2018-12-06 01:45:00,3.668113937756076
2018-12-06 02:00:00,3.614957597535031
2018-12-06 02:15:00,3.6078093918902265
2018-12-06 02:30:00,3.616942509119207
2018-12-06 02:45:00,3.632311225138202
2018-12-06 03:00:00,3.614134569767482
2018-12-06 03:15:00,3.6442561044740813
2018-12-06 03:30:00,3.6713600186384303
2018-12-06 03:45:00,3.638640533872616
2018-12-06 04:00:00,3.697325473454054
2018-12-06 04:15:00,3.654873955013555
2018-12-06 04:30:00,3.6683908972545574
2018-12-06 04:45:00,3.737689198864019
2018-12-06 05:00:00,3.690790092545291
2018-12-06 05:15:00,3.67174755039859
2018-12-06 05:30:00,3.644575993927884
2018-12-06 05:45:00,3.5876902641261714
2018-12-06 06:00:00,3.6484725042578177
2018-12-06 06:15:00,3.6158123628329077
2018-12-06 06:30:00,3.624971336939208
2018-12-06 06:45:00,3.595799331227742
2018-12-06 07:00:00,3.6123777831501536
2018-12-06 07:15:00,3.614677321238746
2018-12-06 07:30:00,3.5454260530545194
2018-12-06 07:45:00,3.5432238168103067
2018-12-06 08:00:00,3.53042889009738
2018-12-06 08:15:00,3.5098689994375434
2018-12-06 08:30:00,3.5019053442624375
2018-12-06 08:45:00,3.4838037879037076
2018-12-06 09:00:00,3.527920218709305
2018-12-06 09:15:00,3.4961610068381175
2018-12-06 09:30:00,3.470786907847656
2018-12-06 09:45:00,3.4634732284279854
2018-12-06 10:00:00,3.4673268598942633
2018-12-06 10:15:00,3.437404665196624
2018-12-06 10:30:00,3.5092449994298502
2018-12-06 10:45:00,3.4906051075755
2018-12-06 11:00:00,3.4477990520323516
2018-12-06 11:15:00,3.3530261763621256
2018-12-06 11:30:00,3.377157283925696
2018-12-06 11:45:00,3.4283076117876337
2018-12-06 12:00:00,3.399487996892195
2018-12-06 12:15:00,3.367374558891325
2018-12-06 12:30:00,3.4041288305521937
2018-12-06 12:45:00,3.340901565436278
2018-12-06 13:00:00,3.3477504298151914
