timestamp,flow_m3s
2024-09-23 08:15:00,12.315869881007721
2024-09-23 08:30:00,12.017377650841695
2024-09-23 08:45:00,12.101217421967544
2024-09-23 09:00:00,12.122698505277663
2024-09-23 09:15:00,11.939934978657707
2024-09-23 09:30:00,11.965487699315233
2024-09-23 09:45:00,12.090149245418258
2024-09-23 10:00:00,12.122500294569047
2024-09-23 10:15:00,12.1289854579529
2024-09-23 10:30:00,12.253131219416744
2024-09-23 10:45:00,12.216695926010026
2024-09-23 11:00:00,12.19212931889762
2024-09-23 11:15:00,12.280710429172037
2024-09-23 11:30:00,12.308333443100036
2024-09-23 11:45:00,12.224721339162867
2024-09-23 12:00:00,12.16949435688017
2024-09-23 12:15:00,12.269117558405199
2024-09-23 12:30:00,12.248929541264106
2024-09-23 12:45:00,12.370272069415979
2024-09-23 13:00:00,12.524196405816806
2024-09-23 13:15:00,12.40529341693831
2024-09-23 13:30:00,12.36800054975846
2024-09-23 13:45:00,12.36027601327859
2024-09-23 14:00:00,12.392926012038341
2024-09-23 14:15:00,12.395591089514198
2024-09-23 14:30:00,12.328444563087064
2024-09-23 14:45:00,12.139210093910611
2024-09-23 15:00:00,12.310508385795494
2024-09-23 15:15:00,12.278879876955026
2024-09-23 15:30:00,12.362454061780069
2024-09-23 15:45:00,12.279282119049087
2024-09-23 16:00:00,12.342120551355213
2024-09-23 16:15:00,12.297889394029136
2024-09-23 16:30:00,12.112856482978742
2024-09-23 16:45:00,11.941782361124483
2024-09-23 17:00:00,12.015057551593088
2024-09-23 17:15:00,12.093139190083862
2024-09-23 17:30:00,12.175118972664647
2024-09-23 17:45:00,12.248766295883733
2024-09-23 18:00:00,12.286886476032802
2024-09-23 18:15:00,12.16834445140943
2024-09-23 18:30:00,12.179792288238279
2024-09-23 18:45:00,12.181119869442297
2024-09-23 19:00:00,12.01955198929268
2024-09-23 19:15:00,11.965029323652095
2024-09-23 19:30:00,11.789357290075081
2024-09-23 19:45:00,11.94560234979724
2024-09-23 20:00:00,11.741931387755598
2024-09-23 20:15:00,11.781833196695848
2024-09-23 20:30:00,11.847925059787201
2024-09-23 20:45:00,11.96817408760277
2024-09-23 21:00:00,11.890621553218505
2024-09-23 21:15:00,11.944867715671919
2024-09-23 21:30:00,11.912374948426947
2024-09-23 21:45:00,11.95247695438459
2024-09-23 22:00:00,11.910604599953547
2024-09-23 22:15:00,11.862135121924155
2024-09-23 22:30:00,11.84048165115465
2024-09-23 22:45:00,11.740737696532186
2024-09-23 23:00:00,11.74513414529678
2024-09-23 23:15:00,11.705746296963362
2024-09-23 23:30:00,11.900327435927707
2024-09-23 23:45:00,11.935540675159404
2024-09-24 00:00:00,11.999978177120468
2024-09-24 00:15:00,11.993742538324716
2024-09-24 00:30:00,11.826899515481774
2024-09-24 00:45:00,11.67194353296593
2024-09-24 01:00:00,11.805559240374752
2024-09-24 01:15:00,11.806180725173139
2024-09-24 01:30:00,11.73313204947861
2024-09-24 01:45:00,11.970515915448185
2024-09-24 02:00:00,12.180439937858822
2024-09-24 02:15:00,12.260268722300498
2024-09-24 02:30:00,12.282195113921755
2024-09-24 02:45:00,12.316342369725605
2024-09-24 03:00:00,12.41187230508842
2024-09-24 03:15:00,12.524939099877518
2024-09-24 03:30:00,12.44871300257578
2024-09-24 03:45:00,12.387298386403927
2024-09-24 04:00:00,12.204188429603148
2024-09-24 04:15:00,12.216861316523541
2024-09-24 04:30:00,12.177341102068652
2024-09-24 04:45:00,12.259944921533204
2024-09-24 05:00:00,12.332504256473271
2024-09-24 05:15:00,12.238937209821142
2024-09-24 05:30:00,12.319724939517457
2024-09-24 05:45:00,12.439106204125359
2024-09-24 06:00:00,12.41268824209238
2024-09-24 06:15:00,12.449157432573116
2024-09-24 06:30:00,12.306276701722116
2024-09-24 06:45:00,12.391429053753285
2024-09-24 07:00:00,12.35255320177519
2024-09-24 07:15:00,12.354012513052052
2024-09-24 07:30:00,12.34811805743162
2024-09-24 07:45:00,12.423532952314925
2024-09-24 08:00:00,12.451577755763305
2024-09-24 08:15:00,12.486900067874014
2024-09-24 08:30:00,12.467052262366792
2024-09-24 08:45:00,12.642698681035222
2024-09-24 09:00:00,12.533912570979204
2024-09-24 09:15:00,12.398043947679184
2024-09-24 09:30:00,12.347066793052257
2024-09-24 09:45:00,12.358347921617709
2024-09-24 10:00:00,12.418308519126546
2024-09-24 10:15:00,12.287822964239094
2024-09-24 10:30:00,12.279894443831076
2024-09-24 10:45:00,12.352242229705265
2024-09-24 11:00:00,12.32486261242379
2024-09-24 11:15:00,12.423979022787078
2024-09-24 11:30:00,12.556242451693223
2024-09-24 11:45:00,12.663662915216339
2024-09-24 12:00:00,12.726332773285897
2024-09-24 12:15:00,12.673829146673278
2024-09-24 12:30:00,12.647058983882822
2024-09-24 12:45:00,12.730874123668489
2024-09-24 13:00:00,12.661114898070995
2024-09-24 13:15:00,12.546664709575118
2024-09-24 13:30:00,12.669720440629902
2024-09-24 13:45:00,12.692145894425419
2024-09-24 14:00:00,12.640235227313717
2024-09-24 14:15:00,12.595161387576674
2024-09-24 14:30:00,12.544634239541718
2024-09-24 14:45:00,12.607705826970886
2024-09-24 15:00:00,12.684301680847629
2024-09-24 15:15:00,12.422568456529511
2024-09-24 15:30:00,12.272593124645041
2024-09-24 15:45:00,12.187294957403779
2024-09-24 16:00:00,12.479692153319434
2024-09-24 16:15:00,12.29275307517158
2024-09-24 16:30:00,12.325435990948748
2024-09-24 16:45:00,12.106433327600287
2024-09-24 17:00:00,12.073644436777276
2024-09-24 17:15:00,12.25415910729189
2024-09-24 17:30:00,12.212652443336808
2024-09-24 17:45:00,12.162535257565416
2024-09-24 18:00:00,12.199994638700261
2024-09-24 18:15:00,12.05498379957177
2024-09-24 18:30:00,12.038952373395663
2024-09-24 18:45:00,11.837824229275645
2024-09-24 19:00:00,11.800928818995006
2024-09-24 19:15:00,11.74357956273038
2024-09-24 19:30:00,11.56969161520147
2024-09-24 19:45:00,11.473625873836545
2024-09-24 20:00:00,11.625855745710982
2024-09-24 20:15:00,11.52073882152676
2024-09-24 20:30:00,11.494358044076833
2024-09-24 20:45:00,11.427365367324612
2024-09-24 21:00:00,11.526715413776262
2024-09-24 21:15:00,11.527538718500637
2024-09-24 21:30:00,11.474210088560035
2024-09-24 21:45:00,11.521396489681857
2024-09-24 22:00:00,11.473653419729995
2024-09-24 22:15:00,11.4513242637261
2024-09-24 22:30:00,11.428243757745609
2024-09-24 22:45:00,11.41605968597192
2024-09-24 23:00:00,11.544137190572409
2024-09-24 23:15:00,11.492371718926753
2024-09-24 23:30:00,11.552362274911413
2024-09-24 23:45:00,11.519407420898958
2024-09-25 00:00:00,11.479609888601416
2024-09-25 00:15:00,11.271296088032198
2024-09-25 00:30:00,11.303861996967974
2024-09-25 00:45:00,11.318763813913481
2024-09-25 01:00:00,11.626877079056085
2024-09-25 01:15:00,11.669531127807563
2024-09-25 01:30:00,11.615041392288061
2024-09-25 01:45:00,11.800196041570592
2024-09-25 02:00:00,11.736220618839258
2024-09-25 02:15:00,11.753699565519513
2024-09-25 02:30:00,11.82051722182573
2024-09-25 02:45:00,11.692222512575462
2024-09-25 03:00:00,11.76691386696612
2024-09-25 03:15:00,11.66852344180736
2024-09-25 03:30:00,11.730740719157506
2024-09-25 03:45:00,11.696707626252396
2024-09-25 04:00:00,11.693110370497598
2024-09-25 04:15:00,11.773413008800624
2024-09-25 04:30:00,11.629814301441549
2024-09-25 04:45:00,11.761843036690191
2024-09-25 05:00:00,11.921350954009881
2024-09-25 05:15:00,11.993669730879729
2024-09-25 05:30:00,11.875686274780398
2024-09-25 05:45:00,11.912806831032666
2024-09-25 06:00:00,11.766839081833924
2024-09-25 06:15:00,11.578062394433093
2024-09-25 06:30:00,11.590333102660594
2024-09-25 06:45:00,11.534256336415037
2024-09-25 07:00:00,11.42930291624387
2024-09-25 07:15:00,11.36978509630564
2024-09-25 07:30:00,11.457894378150211
2024-09-25 07:45:00,11.34499330887001
2024-09-25 08:00:00,11.115346742256039
2024-09-25 08:15:00,11.20362935455713
2024-09-25 08:30:00,11.155421774689213
2024-09-25 08:45:00,11.128424701099206
2024-09-25 09:00:00,11.046084449650936
2024-09-25 09:15:00,10.966061422129531
2024-09-25 09:30:00,10.936321285003578
2024-09-25 09:45:00,10.748931279954233
2024-09-25 10:00:00,10.678213007178556
2024-09-25 10:15:00,10.588243017479735
2024-09-25 10:30:00,10.664941662129918
2024-09-25 10:45:00,10.752870936454347
2024-09-25 11:00:00,10.796182976368362
2024-09-25 11:15:00,10.545749296522036
2024-09-25 11:30:00,10.554970759546233
2024-09-25 11:45:00,10.603374801608062
2024-09-25 12:00:00,10.717621687232645
2024-09-25 12:15:00,10.622960621657985
2024-09-25 12:30:00,10.592436381851922
2024-09-25 12:45:00,10.598304000844895
2024-09-25 13:00:00,10.251842024018512
2024-09-25 13:15:00,10.353138472421989
2024-09-25 13:30:00,10.334502997497415
2024-09-25 13:45:00,10.221238291454377
2024-09-25 14:00:00,10.31095875696961
2024-09-25 14:15:00,10.394099552374207
2024-09-25 14:30:00,10.43296629202985
2024-09-25 14:45:00,10.441176250324498
2024-09-25 15:00:00,10.454153883281666
2024-09-25 15:15:00,10.447148937962085
2024-09-25 15:30:00,10.411342734112534
2024-09-25 15:45:00,10.258391078312247
2024-09-25 16:00:00,10.055999216994156
2024-09-25 16:15:00,10.11936247216034
2024-09-25 16:30:00,9.978116710521974
2024-09-25 16:45:00,10.010209135651479
2024-09-25 17:00:00,9.935510867967146
2024-09-25 17:15:00,9.854508178889496
2024-09-25 17:30:00,9.842553880808214
2024-09-25 17:45:00,9.878848580168736
2024-09-25 18:00:00,9.893180622924271
2024-09-25 18:15:00,9.845794315222294
2024-09-25 18:30:00,9.822413013768543
2024-09-25 18:45:00,9.877083936113873
2024-09-25 19:00:00,9.930380461393355
2024-09-25 19:15:00,9.948516319472622
2024-09-25 19:30:00,9.867476945732506
2024-09-25 19:45:00,9.710342795409526
2024-09-25 20:00:00,9.676193072241965
2024-09-25 20:15:00,9.631846978514147
2024-09-25 20:30:00,9.645373966440962
2024-09-25 20:45:00,9.776141006594447
2024-09-25 21:00:00,10.064414879503778
2024-09-25 21:15:00,10.055502587480397
2024-09-25 21:30:00,10.203191703290157
2024-09-25 21:45:00,10.285520467606947
2024-09-25 22:00:00,10.31764997926644
2024-09-25 22:15:00,10.346068971379275
2024-09-25 22:30:00,10.285147251118943
2024-09-25 22:45:00,10.391772136716583
2024-09-25 23:00:00,10.378954287172471
2024-09-25 23:15:00,10.401982480703644
2024-09-25 23:30:00,10.518445057455038
2024-09-25 23:45:00,10.687337339707613
2024-09-26 00:00:00,10.663682332940489
2024-09-26 00:15:00,10.689952332694078
2024-09-26 00:30:00,10.639498643619842
2024-09-26 00:45:00,10.663228959632674
2024-09-26 01:00:00,10.602981903069965
2024-09-26 01:15:00,10.610445909290174
2024-09-26 01:30:00,10.697594837768104
2024-09-26 01:45:00,10.663513422628652
2024-09-26 02:00:00,10.594033503358343
2024-09-26 02:15:00,10.589021554519409
2024-09-26 02:30:00,10.643242508154234
2024-09-26 02:45:00,10.652324248664954
2024-09-26 03:00:00,10.625573848284365
2024-09-26 03:15:00,10.453790836792944
2024-09-26 03:30:00,10.488472289377906
2024-09-26 03:45:00,10.409638301300182
2024-09-26 04:00:00,10.347480347620955
2024-09-26 04:15:00,10.256681552294712
2024-09-26 04:30:00,10.1470239162393
2024-09-26 04:45:00,10.311596419743399
2024-09-26 05:00:00,10.26399775920558
2024-09-26 05:15:00,10.199979692259708
2024-09-26 05:30:00,10.121363204867801
2024-09-26 05:45:00,10.196561383096538
2024-09-26 06:00:00,10.330853030750326
2024-09-26 06:15:00,10.48972091645539
2024-09-26 06:30:00,10.445973713845191
2024-09-26 06:45:00,10.404451075247628
2024-09-26 07:00:00,10.629818318479916
2024-09-26 07:15:00,10.485142592408515
2024-09-26 07:30:00,10.507565925276111
2024-09-26 07:45:00,10.593948130314688
2024-09-26 08:00:00,10.706088840942359
2024-09-26 08:15:00,10.912631586305915
2024-09-26 08:30:00,10.840831201955822
2024-09-26 08:45:00,10.8861583668611
2024-09-26 09:00:00,10.822667647004346
2024-09-26 09:15:00,10.811156080080508
2024-09-26 09:30:00,10.823830290084803
2024-09-26 09:45:00,10.642277084319945
2024-09-26 10:00:00,10.782206711997318
2024-09-26 10:15:00,10.663300969429914
2024-09-26 10:30:00,10.606664318487928
2024-09-26 10:45:00,10.644796507165037
2024-09-26 11:00:00,10.659798405488878
2024-09-26 11:15:00,10.657705891681381
2024-09-26 11:30:00,10.71714169778404
2024-09-26 11:45:00,10.997619140957843
2024-09-26 12:00:00,10.954038222485188
2024-09-26 12:15:00,11.088196093888502
2024-09-26 12:30:00,11.118126100658454
2024-09-26 12:45:00,11.013548680867213
2024-09-26 13:00:00,11.120301468520301
2024-09-26 13:15:00,11.171814927085808
2024-09-26 13:30:00,11.278232281073791
2024-09-26 13:45:00,11.474660180304598
2024-09-26 14:00:00,11.376960654627654
2024-09-26 14:15:00,11.406381153463752
2024-09-26 14:30:00,11.35662028914163
2024-09-26 14:45:00,11.267619019110466
2024-09-26 15:00:00,11.310803198104995
2024-09-26 15:15:00,11.216935089775872
2024-09-26 15:30:00,11.12317887219601
2024-09-26 15:45:00,11.092731223920454
2024-09-26 16:00:00,10.918060719023055
2024-09-26 16:15:00,10.787113805043877
2024-09-26 16:30:00,10.942848936257537
2024-09-26 16:45:00,10.867203522139555
2024-09-26 17:00:00,10.687924321773032
2024-09-26 17:15:00,10.784321854550996
2024-09-26 17:30:00,10.78603783316862
2024-09-26 17:45:00,10.51910545080741
2024-09-26 18:00:00,10.535989890676696
2024-09-26 18:15:00,10.550550367994308
2024-09-26 18:30:00,10.58634305291875
2024-09-26 18:45:00,10.565808584875217
2024-09-26 19:00:00,10.572186481771478
2024-09-26 19:15:00,10.57423799771256
2024-09-26 19:30:00,10.433914277479117
2024-09-26 19:45:00,10.544744720733368
2024-09-26 20:00:00,10.508343722925384
2024-09-26 20:15:00,10.454526237900087
2024-09-26 20:30:00,10.467222779758774
2024-09-26 20:45:00,10.565188255584115
2024-09-26 21:00:00,10.559848598118794
2024-09-26 21:15:00,10.534024771526427
2024-09-26 21:30:00,10.618855902622123
2024-09-26 21:45:00,10.542528933159383
2024-09-26 22:00:00,10.508557144586879
2024-09-26 22:15:00,10.404196133492059
2024-09-26 22:30:00,10.349768563764066
2024-09-26 22:45:00,10.221472107010465
2024-09-26 23:00:00,10.437813810604833
2024-09-26 23:15:00,10.375725927586558
2024-09-26 23:30:00,10.368566241527178
2024-09-26 23:45:00,10.471314572000603
2024-09-27 00:00:00,10.622616216797196
2024-09-27 00:15:00,10.772383924116514
2024-09-27 00:30:00,10.797640531567518
2024-09-27 00:45:00,10.771816256195676
2024-09-27 01:00:00,10.85590631950029
2024-09-27 01:15:00,10.65743210814038
2024-09-27 01:30:00,10.506991867023064
2024-09-27 01:45:00,10.374285341366766
2024-09-27 02:00:00,10.400739813595107
2024-09-27 02:15:00,10.5574046969563
2024-09-27 02:30:00,10.776072497656212
2024-09-27 02:45:00,10.875404344247563
2024-09-27 03:00:00,10.951491574162265
2024-09-27 03:15:00,10.882033761984484
2024-09-27 03:30:00,10.695023122387013
2024-09-27 03:45:00,10.788746285907449
2024-09-27 04:00:00,10.85508205487642
2024-09-27 04:15:00,10.84939521487203
2024-09-27 04:30:00,10.961849451335542
2024-09-27 04:45:00,10.988331441902158
2024-09-27 05:00:00,11.049294412665839
2024-09-27 05:15:00,10.973548476958204
2024-09-27 05:30:00,10.808393815213764
2024-09-27 05:45:00,10.950090649302783
2024-09-27 06:00:00,11.009071616872756
2024-09-27 06:15:00,10.916242293059213
2024-09-27 06:30:00,10.884860149901854
2024-09-27 06:45:00,10.963082181803236
2024-09-27 07:00:00,10.917955946437841
2024-09-27 07:15:00,10.958658922792678
2024-09-27 07:30:00,10.994314328568231
2024-09-27 07:45:00,10.996022842902633
2024-09-27 08:00:00,10.88083313119241
2024-09-27 08:15:00,10.886063873411608
2024-09-27 08:30:00,10.902149808439383
2024-09-27 08:45:00,10.995219928945762
2024-09-27 09:00:00,10.977523320599214
2024-09-27 09:15:00,10.825100233683145
2024-09-27 09:30:00,10.911625242354093
2024-09-27 09:45:00,10.912192772624962
2024-09-27 10:00:00,10.953121640992096
2024-09-27 10:15:00,10.961936773661558
2024-09-27 10:30:00,10.961085111679061
2024-09-27 10:45:00,10.972797011616745
2024-09-27 11:00:00,10.916573751288537
2024-09-27 11:15:00,10.898624748344286
2024-09-27 11:30:00,10.851483066141046
2024-09-27 11:45:00,10.756608937522518
2024-09-27 12:00:00,10.892163892532922
2024-09-27 12:15:00,10.949834245502581
2024-09-27 12:30:00,10.934193836117592
2024-09-27 12:45:00,11.19881290809067
2024-09-27 13:00:00,11.067378419814442
2024-09-27 13:15:00,11.022424030761165
2024-09-27 13:30:00,10.720230867857115
2024-09-27 13:45:00,10.716493313461456
2024-09-27 14:00:00,10.697734371303262
2024-09-27 14:15:00,10.556489972702115
2024-09-27 14:30:00,10.572808385469619
2024-09-27 14:45:00,10.68284586958582
2024-09-27 15:00:00,10.711648688810005
2024-09-27 15:15:00,10.781234133214467
2024-09-27 15:30:00,10.707640269063326
2024-09-27 15:45:00,10.665204388607666
2024-09-27 16:00:00,10.776957969682027
2024-09-27 16:15:00,10.808538739558156
2024-09-27 16:30:00,10.839435166968013
2024-09-27 16:45:00,11.14265373088238
2024-09-27 17:00:00,11.24808158891268
2024-09-27 17:15:00,11.266251515614194
2024-09-27 17:30:00,11.200062022554878
2024-09-27 17:45:00,11.086102395779342
2024-09-27 18:00:00,11.0357223747786
2024-09-27 18:15:00,10.98865671508918
2024-09-27 18:30:00,11.004410158570252
2024-09-27 18:45:00,10.82962172200469
2024-09-27 19:00:00,11.062603458811111
2024-09-27 19:15:00,10.947055725890126
2024-09-27 19:30:00,10.992427577723186
2024-09-27 19:45:00,10.906184714033515
2024-09-27 20:00:00,10.917205156069372
2024-09-27 20:15:00,10.944979531795841
2024-09-27 20:30:00,11.059549792758999
2024-09-27 20:45:00,11.227638601234522
2024-09-27 21:00:00,11.204705162852678
2024-09-27 21:15:00,11.151226585625011
2024-09-27 21:30:00,10.992187143801901
2024-09-27 21:45:00,11.079515524313107
2024-09-27 22:00:00,11.138341156132157
2024-09-27 22:15:00,11.036114840677026
2024-09-27 22:30:00,11.164374934397527
2024-09-27 22:45:00,11.236475526625412
2024-09-27 23:00:00,11.374357573240676
2024-09-27 23:15:00,11.27220107274922
2024-09-27 23:30:00,11.252716333682208
2024-09-27 23:45:00,11.19716830116823
2024-09-28 00:00:00,11.195499348246933
2024-09-28 00:15:00,11.065880918738895
2024-09-28 00:30:00,11.159480952029329
2024-09-28 00:45:00,10.967004887078543
2024-09-28 01:00:00,11.088760061482011
2024-09-28 01:15:00,11.038143919214876
2024-09-28 01:30:00,10.796324283883791
2024-09-28 01:45:00,11.016782939224885
2024-09-28 02:00:00,11.028177282744505
2024-09-28 02:15:00,11.075858259194653
2024-09-28 02:30:00,11.143165431027708
2024-09-28 02:45:00,11.144870336787788
2024-09-28 03:00:00,11.065501940197265
2024-09-28 03:15:00,10.984963584337482
2024-09-28 03:30:00,11.330212827161862
2024-09-28 03:45:00,11.21277307552282
2024-09-28 04:00:00,11.110494836116773
2024-09-28 04:15:00,11.114697433589104
2024-09-28 04:30:00,11.203420374778958
2024-09-28 04:45:00,11.228924332575009
2024-09-28 05:00:00,11.27935158378083
2024-09-28 05:15:00,11.339651493939623
2024-09-28 05:30:00,11.304908769073238
2024-09-28 05:45:00,11.533906646487925
2024-09-28 06:00:00,11.444256396975168
2024-09-28 06:15:00,11.354858541464008
2024-09-28 06:30:00,11.357620723438542
2024-09-28 06:45:00,11.522903299152398
2024-09-28 07:00:00,11.587243037210342
2024-09-28 07:15:00,11.611439208416664
2024-09-28 07:30:00,11.669036386067237
2024-09-28 07:45:00,11.674119902608492
2024-09-28 08:00:00,11.603779150406934
2024-09-28 08:15:00,11.540365830612181
2024-09-28 08:30:00,11.514377311477716
2024-09-28 08:45:00,11.635145397683633
2024-09-28 09:00:00,11.689043193057469
2024-09-28 09:15:00,11.450170559788045
2024-09-28 09:30:00,11.497901538891563
2024-09-28 09:45:00,11.535727472873551
2024-09-28 10:00:00,11.639597513091248
2024-09-28 10:15:00,11.701843413648891
2024-09-28 10:30:00,11.694853209982764
2024-09-28 10:45:00,11.597660282456022
2024-09-28 11:00:00,11.596861748756078
2024-09-28 11:15:00,11.569818551570577
2024-09-28 11:30:00,11.599594681100303
2024-09-28 11:45:00,11.708908885009556
2024-09-28 12:00:00,11.900681834108031
2024-09-28 12:15:00,11.86625706431875
2024-09-28 12:30:00,11.545887828543847
2024-09-28 12:45:00,11.563743863707586
