timestamp,flow_m3s
2027-03-17 15:45:00,8.54488158723495
2027-03-17 16:00:00,8.339293932152625
2027-03-17 16:15:00,8.282702614382927
2027-03-17 16:30:00,8.363145104060552
2027-03-17 16:45:00,8.491819646243167
2027-03-17 17:00:00,8.438875022914692
2027-03-17 17:15:00,8.747817709761241
2027-03-17 17:30:00,8.776292978880068
2027-03-17 17:45:00,9.182248867950857
2027-03-17 18:00:00,8.996604095104455
2027-03-17 18:15:00,8.995028450634916
2027-03-17 18:30:00,8.937738507858667
2027-03-17 18:45:00,9.006573487327653
2027-03-17 19:00:00,8.913150518224066
2027-03-17 19:15:00,9.38924454784949
2027-03-17 19:30:00,9.634835502585036
2027-03-17 19:45:00,9.414590344500605
2027-03-17 20:00:00,9.302396632968831
2027-03-17 20:15:00,9.448797878891174
2027-03-17 20:30:00,9.606872057522176
2027-03-17 20:45:00,9.14937305698767
2027-03-17 21:00:00,9.164451568035995
2027-03-17 21:15:00,9.362430725661142
2027-03-17 21:30:00,9.457786503423758
2027-03-17 21:45:00,9.039616088508104
2027-03-17 22:00:00,8.95710348360425
2027-03-17 22:15:00,9.013192505292281
2027-03-17 22:30:00,8.864697838244668
2027-03-17 22:45:00,8.793937213227824
2027-03-17 23:00:00,8.802696749629332
2027-03-17 23:15:00,8.92244059182418
2027-03-17 23:30:00,8.927409875682384
2027-03-17 23:45:00,8.939318462366689
2027-03-18 00:00:00,9.267108479441385
2027-03-18 00:15:00,9.378048987189338
2027-03-18 00:30:00,9.495089080570956
2027-03-18 00:45:00,9.535120627711674
2027-03-18 01:00:00,9.478453596689963
2027-03-18 01:15:00,9.823136573864122
2027-03-18 01:30:00,9.695810865243127
2027-03-18 01:45:00,9.838648966599026
2027-03-18 02:00:00,10.076693769006365
2027-03-18 02:15:00,10.076495413394413
2027-03-18 02:30:00,10.457035521078758
2027-03-18 02:45:00,10.748061923883094
2027-03-18 03:00:00,10.967105845354027
2027-03-18 03:15:00,10.850118099258834
2027-03-18 03:30:00,10.493101780429281
2027-03-18 03:45:00,10.475696872469783
2027-03-18 04:00:00,10.697723054376848
2027-03-18 04:15:00,10.310561872868952
2027-03-18 04:30:00,10.414493327916546
2027-03-18 04:45:00,10.74957824959036
2027-03-18 05:00:00,10.663473021034427
2027-03-18 05:15:00,11.221514888573438
2027-03-18 05:30:00,11.363039137728626
2027-03-18 05:45:00,11.10213919310208
2027-03-18 06:00:00,11.23410329073124
2027-03-18 06:15:00,11.11972860318932
2027-03-18 06:30:00,11.323887119275728
2027-03-18 06:45:00,11.42811023671065
2027-03-18 07:00:00,11.283876138371928
2027-03-18 07:15:00,11.288379595744813
2027-03-18 07:30:00,11.101007754075576
2027-03-18 07:45:00,11.216465893741798
2027-03-18 08:00:00,11.302859674978043
2027-03-18 08:15:00,11.191355534262131
2027-03-18 08:30:00,11.294899762176854
2027-03-18 08:45:00,11.415166142364747
2027-03-18 09:00:00,11.592406202520328
2027-03-18 09:15:00,11.29492397632263
2027-03-18 09:30:00,11.317992390234197
2027-03-18 09:45:00,11.204288461726264
2027-03-18 10:00:00,11.202723599172456
2027-03-18 10:15:00,11.03841987903034
2027-03-18 10:30:00,11.031619211528945
2027-03-18 10:45:00,10.89451060368072
2027-03-18 11:00:00,10.56577503610332
2027-03-18 11:15:00,10.939753132607633
2027-03-18 11:30:00,10.518734894643305
2027-03-18 11:45:00,10.379297994958797
2027-03-18 12:00:00,9.875476770831352
2027-03-18 12:15:00,10.020121854146263
2027-03-18 12:30:00,10.116305741791736
2027-03-18 12:45:00,10.071082059594156
2027-03-18 13:00:00,10.291969606050532
2027-03-18 13:15:00,10.298222274791769
2027-03-18 13:30:00,10.180284720481563
2027-03-18 13:45:00,10.121087377439999
2027-03-18 14:00:00,9.883683647382188
2027-03-18 14:15:00,10.035024340959064
2027-03-18 14:30:00,10.228155410865902
2027-03-18 14:45:00,10.195027174334692
2027-03-18 15:00:00,10.103080304969193
2027-03-18 15:15:00,10.048174142262152
2027-03-18 15:30:00,10.213658141594053
2027-03-18 15:45:00,10.276054369895814
2027-03-18 16:00:00,10.27633047850306
2027-03-18 16:15:00,10.72442238153724
2027-03-18 16:30:00,10.514866003215959
2027-03-18 16:45:00,10.296037268948506
2027-03-18 17:00:00,10.710897526357398
2027-03-18 17:15:00,10.437235030695593
2027-03-18 17:30:00,10.445848763640585
2027-03-18 17:45:00,10.547346914923786
2027-03-18 18:00:00,10.260572090918183
2027-03-18 18:15:00,10.612123861618237
2027-03-18 18:30:00,10.858847292888735
2027-03-18 18:45:00,10.788706014961418
2027-03-18 19:00:00,11.184722304160953
2027-03-18 19:15:00,11.136232817009283
2027-03-18 19:30:00,11.182655745741373
2027-03-18 19:45:00,11.311132691182202
2027-03-18 20:00:00,11.325760741122126
2027-03-18 20:15:00,10.819514823060794
2027-03-18 20:30:00,10.982720053205151
2027-03-18 20:45:00,11.310801297613796
2027-03-18 21:00:00,11.08226089809169
2027-03-18 21:15:00,11.273146512168681
2027-03-18 21:30:00,11.06759707999915
2027-03-18 21:45:00,11.093046246773717
2027-03-18 22:00:00,11.004597743566254
2027-03-18 22:15:00,11.019821605028195
2027-03-18 22:30:00,10.956099880412001
2027-03-18 22:45:00,10.826620790228764
2027-03-18 23:00:00,10.822953182426236
2027-03-18 23:15:00,10.842985424085956
2027-03-18 23:30:00,10.939211137604943
2027-03-18 23:45:00,10.719111213808894
2027-03-19 00:00:00,10.58578038203418
2027-03-19 00:15:00,10.755709793752263
2027-03-19 00:30:00,10.998527591110822
2027-03-19 00:45:00,11.134248135047066
2027-03-19 01:00:00,11.155568304377944
2027-03-19 01:15:00,11.186209741186568
2027-03-19 01:30:00,11.34212775215431
2027-03-19 01:45:00,11.11969902157514
2027-03-19 02:00:00,11.28632571136751
2027-03-19 02:15:00,10.779429746512495
2027-03-19 02:30:00,10.566426775340128
2027-03-19 02:45:00,10.872399689367855
2027-03-19 03:00:00,10.284049635008804
2027-03-19 03:15:00,10.122566053984091
2027-03-19 03:30:00,10.616239799403683
2027-03-19 03:45:00,10.56892566909518
2027-03-19 04:00:00,10.73918666747723
2027-03-19 04:15:00,10.800285412431904
2027-03-19 04:30:00,11.240810639485927
2027-03-19 04:45:00,11.400537648201041
2027-03-19 05:00:00,11.340252585473603
2027-03-19 05:15:00,11.571359857570407
2027-03-19 05:30:00,11.619402105360498
2027-03-19 05:45:00,11.627627434732716
2027-03-19 06:00:00,11.681958100012238
2027-03-19 06:15:00,12.136684455494233
2027-03-19 06:30:00,12.032343183596446
2027-03-19 06:45:00,11.810829976151217
2027-03-19 07:00:00,11.391019343367724
2027-03-19 07:15:00,11.319189573517043
2027-03-19 07:30:00,11.075142374859862
2027-03-19 07:45:00,11.163897763154965
2027-03-19 08:00:00,11.01321330456511
2027-03-19 08:15:00,11.197501403219297
2027-03-19 08:30:00,11.018746094705975
2027-03-19 08:45:00,10.995966906961197
2027-03-19 09:00:00,11.195587557899334
2027-03-19 09:15:00,11.074627966344574
2027-03-19 09:30:00,10.693098408347176
2027-03-19 09:45:00,10.951726084229843
2027-03-19 10:00:00,10.661046545586881
2027-03-19 10:15:00,10.520348461993558
2027-03-19 10:30:00,10.590130561322294
2027-03-19 10:45:00,10.226462874292285
2027-03-19 11:00:00,10.043709849067127
2027-03-19 11:15:00,10.126077493315229
2027-03-19 11:30:00,10.168383637129
2027-03-19 11:45:00,10.231775542320708
2027-03-19 12:00:00,10.038084708423145
2027-03-19 12:15:00,10.395236759780484
2027-03-19 12:30:00,10.110401317658392
2027-03-19 12:45:00,10.03586524946283
2027-03-19 13:00:00,10.106014010955072
2027-03-19 13:15:00,10.144046824756842
2027-03-19 13:30:00,9.998690935292062
2027-03-19 13:45:00,10.187462763865847
2027-03-19 14:00:00,10.199019154094286
2027-03-19 14:15:00,9.885647910116255
2027-03-19 14:30:00,9.35263366724963
2027-03-19 14:45:00,9.439625034794217
2027-03-19 15:00:00,9.571318065077309
2027-03-19 15:15:00,9.52845617320783
2027-03-19 15:30:00,9.277430956680385
2027-03-19 15:45:00,9.651452688542795
2027-03-19 16:00:00,9.425718367426219
2027-03-19 16:15:00,9.292453087933817
2027-03-19 16:30:00,9.146107195687534
2027-03-19 16:45:00,8.953993397032747
2027-03-19 17:00:00,9.084899156311046
2027-03-19 17:15:00,9.329050556969515
2027-03-19 17:30:00,10.034714466769842
2027-03-19 17:45:00,9.901628545089448
2027-03-19 18:00:00,9.998324377792423
2027-03-19 18:15:00,10.042531965802693
2027-03-19 18:30:00,9.658738654888397
2027-03-19 18:45:00,9.511433913086504
2027-03-19 19:00:00,9.126952859462746
2027-03-19 19:15:00,9.081703357984725
2027-03-19 19:30:00,9.248416874289202
2027-03-19 19:45:00,8.799617651969672
2027-03-19 20:00:00,8.496975694045577
2027-03-19 20:15:00,8.384798019640293
2027-03-19 20:30:00,8.131679444335838
2027-03-19 20:45:00,8.143036767429189
2027-03-19 21:00:00,8.12734052898096
2027-03-19 21:15:00,7.556995258130072
2027-03-19 21:30:00,7.729000199735722
2027-03-19 21:45:00,7.6871668585450434
2027-03-19 22:00:00,7.628010689128255
2027-03-19 22:15:00,7.535939211480893
2027-03-19 22:30:00,7.436581374427891
2027-03-19 22:45:00,7.526416871258944
2027-03-19 23:00:00,7.556586009757295
2027-03-19 23:15:00,7.803865268643733
2027-03-19 23:30:00,7.597704328028156
2027-03-19 23:45:00,7.697264344826728
2027-03-20 00:00:00,7.777754586021774
2027-03-20 00:15:00,7.674807053291365
2027-03-20 00:30:00,7.114776982849775
2027-03-20 00:45:00,6.682228112990789
2027-03-20 01:00:00,6.591463075736041
2027-03-20 01:15:00,6.508105981488779
2027-03-20 01:30:00,6.550620550134116
2027-03-20 01:45:00,6.910190338446467
2027-03-20 02:00:00,6.981506147621666
2027-03-20 02:15:00,7.161522209450618
2027-03-20 02:30:00,6.886728638043522
2027-03-20 02:45:00,7.2570353676217865
2027-03-20 03:00:00,7.613167147501635
2027-03-20 03:15:00,7.38856228663237
2027-03-20 03:30:00,7.145931988073729
2027-03-20 03:45:00,7.539010106877036
2027-03-20 04:00:00,7.582820721990326
2027-03-20 04:15:00,7.388905742420122
2027-03-20 04:30:00,7.276573916094363
2027-03-20 04:45:00,7.129239250288335
2027-03-20 05:00:00,6.88539826795917
2027-03-20 05:15:00,6.941985451066004
2027-03-20 05:30:00,7.296987605212441
2027-03-20 05:45:00,7.238648749095528
2027-03-20 06:00:00,7.4795890691027855
2027-03-20 06:15:00,7.0655990825476644
2027-03-20 06:30:00,6.938946207058138
2027-03-20 06:45:00,6.7012658764289075
2027-03-20 07:00:00,6.950447178045672
2027-03-20 07:15:00,6.786193382215494
2027-03-20 07:30:00,6.867911761532867
2027-03-20 07:45:00,6.809728718344946
2027-03-20 08:00:00,7.118129384531294
2027-03-20 08:15:00,7.353096254421378
2027-03-20 08:30:00,7.55554318182678
2027-03-20 08:45:00,7.456418508451707
2027-03-20 09:00:00,7.260742462734984
2027-03-20 09:15:00,7.155878038346093
2027-03-20 09:30:00,7.138169161098435
2027-03-20 09:45:00,7.675581754201259
2027-03-20 10:00:00,8.147810766862042
2027-03-20 10:15:00,7.748263363412995
2027-03-20 10:30:00,7.5835269694870435
2027-03-20 10:45:00,7.554338594113794
2027-03-20 11:00:00,7.591587046708888
2027-03-20 11:15:00,6.885427456494945
2027-03-20 11:30:00,6.9270006469127035
2027-03-20 11:45:00,7.2769152522961456
2027-03-20 12:00:00,7.427758454997148
2027-03-20 12:15:00,7.01644398758567
2027-03-20 12:30:00,7.224818716193032
2027-03-20 12:45:00,7.286216916368938
2027-03-20 13:00:00,6.825318175600197
2027-03-20 13:15:00,6.948000214023827
2027-03-20 13:30:00,6.958216357832357
2027-03-20 13:45:00,6.777292669494555
2027-03-20 14:00:00,6.532408733098675
2027-03-20 14:15:00,6.6652317396632865
2027-03-20 14:30:00,6.718277793220305
2027-03-20 14:45:00,6.383061417008218
2027-03-20 15:00:00,6.392370075798459
2027-03-20 15:15:00,6.519612468259619
2027-03-20 15:30:00,6.759264183961785
2027-03-20 15:45:00,7.016187376249821
2027-03-20 16:00:00,7.099234399843989
2027-03-20 16:15:00,6.738068159047252
2027-03-20 16:30:00,6.539533171844139
2027-03-20 16:45:00,6.371798412967594
2027-03-20 17:00:00,6.355777879551756
2027-03-20 17:15:00,6.5968854835274255
2027-03-20 17:30:00,6.984950574577571
2027-03-20 17:45:00,7.214767490464704
2027-03-20 18:00:00,7.213866169594754
2027-03-20 18:15:00,7.260762096582234
2027-03-20 18:30:00,7.048091403947215
2027-03-20 18:45:00,6.870457950508965
2027-03-20 19:00:00,7.131863201594348
2027-03-20 19:15:00,7.3107484944846926
2027-03-20 19:30:00,7.382159452096747
2027-03-20 19:45:00,7.207980203745374
2027-03-20 20:00:00,7.427194575105959
2027-03-20 20:15:00,7.924321540976625
2027-03-20 20:30:00,8.129146934831276
2027-03-20 20:45:00,8.367050537556675
2027-03-20 21:00:00,8.222975666899442
2027-03-20 21:15:00,7.798890582962397
2027-03-20 21:30:00,7.693220554808438
2027-03-20 21:45:00,7.618538488758736
2027-03-20 22:00:00,7.599370601324251
2027-03-20 22:15:00,7.733172278527696
2027-03-20 22:30:00,7.69922458672556
2027-03-20 22:45:00,7.93414642916273
2027-03-20 23:00:00,7.713315793046357
2027-03-20 23:15:00,7.5848512794348215
2027-03-20 23:30:00,7.582815246117279
2027-03-20 23:45:00,8.01417935403961
2027-03-21 00:00:00,7.776718407984833
2027-03-21 00:15:00,7.728633666632327
2027-03-21 00:30:00,8.044337993151247
2027-03-21 00:45:00,8.084804053507579
2027-03-21 01:00:00,8.359708359518399
2027-03-21 01:15:00,8.454828801089052
2027-03-21 01:30:00,8.6306828133873
2027-03-21 01:45:00,9.1920522807612
2027-03-21 02:00:00,9.162827778566147
2027-03-21 02:15:00,8.977830124575178
2027-03-21 02:30:00,8.641677411733934
2027-03-21 02:45:00,8.457469588796464
2027-03-21 03:00:00,8.77157856843016
2027-03-21 03:15:00,8.546608214925323
2027-03-21 03:30:00,8.46260992401897
2027-03-21 03:45:00,8.497838968696799
2027-03-21 04:00:00,8.614952303092094
2027-03-21 04:15:00,8.560922328080094
2027-03-21 04:30:00,8.75885773192565
2027-03-21 04:45:00,8.80368805743517
2027-03-21 05:00:00,8.370661456527277
2027-03-21 05:15:00,7.969275262415316
2027-03-21 05:30:00,7.66928328254036
2027-03-21 05:45:00,7.74777686418711
2027-03-21 06:00:00,7.80884261193859
2027-03-21 06:15:00,8.070511692503564
2027-03-21 06:30:00,8.172999532166342
2027-03-21 06:45:00,8.577999043995018
2027-03-21 07:00:00,8.664582934246143
2027-03-21 07:15:00,8.864663227150155
2027-03-21 07:30:00,8.980624113482808
2027-03-21 07:45:00,8.687270498124978
2027-03-21 08:00:00,8.657611970468148
2027-03-21 08:15:00,8.682266463817438
2027-03-21 08:30:00,8.847357551786365
2027-03-21 08:45:00,8.586228741875313
2027-03-21 09:00:00,8.859574137175304
2027-03-21 09:15:00,8.475597475356256
2027-03-21 09:30:00,8.650472940740014
2027-03-21 09:45:00,8.93802594879098
2027-03-21 10:00:00,8.965317155958012
2027-03-21 10:15:00,8.909757322678642
2027-03-21 10:30:00,8.630628455152218
2027-03-21 10:45:00,8.590135003612735
2027-03-21 11:00:00,9.411856573454742
2027-03-21 11:15:00,9.492995691618955
2027-03-21 11:30:00,9.373453943820548
2027-03-21 11:45:00,9.40947036024156
2027-03-21 12:00:00,9.255231583971774
2027-03-21 12:15:00,9.192827932947408
2027-03-21 12:30:00,9.059628682639577
2027-03-21 12:45:00,8.887036230771646
2027-03-21 13:00:00,9.075145390125185
2027-03-21 13:15:00,8.946906657345725
2027-03-21 13:30:00,8.646045810046418
2027-03-21 13:45:00,8.767495198756412
2027-03-21 14:00:00,8.92787940082337
2027-03-21 14:15:00,9.119685535139723
2027-03-21 14:30:00,9.198368951186485
2027-03-21 14:45:00,9.26463051914016
2027-03-21 15:00:00,9.127799100793917
2027-03-21 15:15:00,9.447758142174202
2027-03-21 15:30:00,9.440385888542576
2027-03-21 15:45:00,9.8098271179466
2027-03-21 16:00:00,9.878960373674225
2027-03-21 16:15:00,9.818875247660808
2027-03-21 16:30:00,9.93312852973014
2027-03-21 16:45:00,9.793618321528738
2027-03-21 17:00:00,10.23643480429711
2027-03-21 17:15:00,10.30724439673383
2027-03-21 17:30:00,10.393703616421828
2027-03-21 17:45:00,10.063535655003138
2027-03-21 18:00:00,9.799565242522066
2027-03-21 18:15:00,9.99171537426206
2027-03-21 18:30:00,9.721069502149644
2027-03-21 18:45:00,9.85498262238828
2027-03-21 19:00:00,9.727385965229603
2027-03-21 19:15:00,9.790471774167404
2027-03-21 19:30:00,9.559862791080624
2027-03-21 19:45:00,10.0047631394968
2027-03-21 20:00:00,9.572501443425514
2027-03-21 20:15:00,9.37165810233974
2027-03-21 20:30:00,9.290663314604997
2027-03-21 20:45:00,9.291713129121913
2027-03-21 21:00:00,9.263864616572688
2027-03-21 21:15:00,9.344851518186934
2027-03-21 21:30:00,8.927395153397093
2027-03-21 21:45:00,8.832203301060437
2027-03-21 22:00:00,9.235000777293351
2027-03-21 22:15:00,9.64999362116081
2027-03-21 22:30:00,9.49057615790518
2027-03-21 22:45:00,9.150361909434663
2027-03-21 23:00:00,8.852531569287486
2027-03-21 23:15:00,8.589867472919874
2027-03-21 23:30:00,8.518071546832854
2027-03-21 23:45:00,8.906420456093329
2027-03-22 00:00:00,9.321446990351047
2027-03-22 00:15:00,9.41283331915928
2027-03-22 00:30:00,9.522972626205696
2027-03-22 00:45:00,9.659792031480603
2027-03-22 01:00:00,9.480076053936612
2027-03-22 01:15:00,9.433619353397722
2027-03-22 01:30:00,9.330771645187063
2027-03-22 01:45:00,9.380517531846415
2027-03-22 02:00:00,9.494933003634118
2027-03-22 02:15:00,9.712875382165478
2027-03-22 02:30:00,9.433423552921209
2027-03-22 02:45:00,10.159082325799178
2027-03-22 03:00:00,10.240070398335384
2027-03-22 03:15:00,10.389713848208284
2027-03-22 03:30:00,10.115691004539254
2027-03-22 03:45:00,9.862652594328905
2027-03-22 04:00:00,9.721274820254083
2027-03-22 04:15:00,9.918871824673536
2027-03-22 04:30:00,9.665430165374199
2027-03-22 04:45:00,9.230818744706372
2027-03-22 05:00:00,9.002587770883851
2027-03-22 05:15:00,9.136158435674007
2027-03-22 05:30:00,8.94451205545512
2027-03-22 05:45:00,9.040818872099594
2027-03-22 06:00:00,9.192580580394605
2027-03-22 06:15:00,9.507314019008506
2027-03-22 06:30:00,9.43507570677079
2027-03-22 06:45:00,9.515666597745987
2027-03-22 07:00:00,9.378023241718008
2027-03-22 07:15:00,9.563188621612678
2027-03-22 07:30:00,9.554208865459152
2027-03-22 07:45:00,9.499078562713795
2027-03-22 08:00:00,9.185307969097423
2027-03-22 08:15:00,8.746179957700187
2027-03-22 08:30:00,8.888243809828932
2027-03-22 08:45:00,8.945120457443046
2027-03-22 09:00:00,8.910570995460672
2027-03-22 09:15:00,8.917341893487196
2027-03-22 09:30:00,9.073772013968679
2027-03-22 09:45:00,8.815061592195255
2027-03-22 10:00:00,9.142108208316506
2027-03-22 10:15:00,9.222384772814031
2027-03-22 10:30:00,9.292396387658453
2027-03-22 10:45:00,9.84611199056686
2027-03-22 11:00:00,10.022749701220329
2027-03-22 11:15:00,9.823739361899975
2027-03-22 11:30:00,10.020544143942049
2027-03-22 11:45:00,10.24937856639075
2027-03-22 12:00:00,9.92967606049006
2027-03-22 12:15:00,9.638123028646861
2027-03-22 12:30:00,9.681116233324326
2027-03-22 12:45:00,9.809762576040036
2027-03-22 13:00:00,9.747033199985776
2027-03-22 13:15:00,9.151264087205782
2027-03-22 13:30:00,8.793335425690975
2027-03-22 13:45:00,8.9423381789294
2027-03-22 14:00:00,8.777703324215206
2027-03-22 14:15:00,8.693848749821786
2027-03-22 14:30:00,8.971838461094666
2027-03-22 14:45:00,9.06455719875269
2027-03-22 15:00:00,8.916724638515232
2027-03-22 15:15:00,8.766221472619257
2027-03-22 15:30:00,8.773711612163554
2027-03-22 15:45:00,8.93046167249472
2027-03-22 16:00:00,8.951934532536137
2027-03-22 16:15:00,8.930143562166085
2027-03-22 16:30:00,8.751680693461893
2027-03-22 16:45:00,8.423470704331358
2027-03-22 17:00:00,8.44942265568404
2027-03-22 17:15:00,8.463763988045677
2027-03-22 17:30:00,8.368894092451272
2027-03-22 17:45:00,8.162457558111974
2027-03-22 18:00:00,8.047222798239853
2027-03-22 18:15:00,8.041679384658273
2027-03-22 18:30:00,8.06989882373954
2027-03-22 18:45:00,7.492781450584313
2027-03-22 19:00:00,7.282081986198979
2027-03-22 19:15:00,7.313695873378962
2027-03-22 19:30:00,7.568256275601014
2027-03-22 19:45:00,7.753294780663583
2027-03-22 20:00:00,7.919493991380278
2027-03-22 20:15:00,8.008946943038906
2027-03-22 20:30:00,7.837857309132978
2027-03-22 20:45:00,7.507248723045913
2027-03-22 21:00:00,7.331227423877156
2027-03-22 21:15:00,7.202672458154576
2027-03-22 21:30:00,7.533120657649215
2027-03-22 21:45:00,7.9156280554690275
2027-03-22 22:00:00,8.0061479800051
2027-03-22 22:15:00,7.840142707520196
2027-03-22 22:30:00,7.908428812549684
2027-03-22 22:45:00,7.827805325010348
