timestamp,flow_m3s
2025-07-01 08:00:00,2.3264463388639554
2025-07-01 08:15:00,2.3264463388639554
2025-07-01 08:30:00,2.3264463388639554
2025-07-01 08:45:00,2.3264463388639554
2025-07-01 09:00:00,2.3264463388639554
2025-07-01 09:15:00,2.3264463388639554
2025-07-01 09:30:00,2.3264463388639554
2025-07-01 09:45:00,2.3264463388639554
2025-07-01 10:00:00,2.3264463388639554
2025-07-01 10:15:00,2.3264463388639554
2025-07-01 10:30:00,2.3264463388639554
2025-07-01 10:45:00,2.3264463388639554
2025-07-01 11:00:00,2.3264463388639554
2025-07-01 11:15:00,2.3264463388639554
2025-07-01 11:30:00,2.3264463388639554
2025-07-01 11:45:00,2.3264463388639554
2025-07-01 12:00:00,2.3264463388639554
2025-07-01 12:15:00,2.3264463388639554
2025-07-01 12:30:00,2.3264463388639554
2025-07-01 12:45:00,2.3264463388639554
2025-07-01 13:00:00,2.3264463388639554
2025-07-01 13:15:00,2.3264463388639554
2025-07-01 13:30:00,2.3264463388639554
2025-07-01 13:45:00,2.3264463388639554
2025-07-01 14:00:00,2.3264463388639554
2025-07-01 14:15:00,2.3264463388639554
2025-07-01 14:30:00,2.3264463388639554
2025-07-01 14:45:00,2.3264463388639554
2025-07-01 15:00:00,2.3264463388639554
2025-07-01 15:15:00,2.3264463388639554
2025-07-01 15:30:00,2.3974682010899464
2025-07-01 15:45:00,2.3264463388639554
2025-07-01 16:00:00,2.3264463388639554
2025-07-01 16:15:00,2.6236276783506103
2025-07-01 16:30:00,2.6427452830368896
2025-07-01 16:45:00,2.8565954663409086
2025-07-01 17:00:00,2.5734804032116854
2025-07-01 17:15:00,2.6742041283615645
2025-07-01 17:30:00,2.3264463388639554
2025-07-01 17:45:00,2.3264463388639554
2025-07-01 18:00:00,2.3264463388639554
2025-07-01 18:15:00,2.6553690898595725
2025-07-01 18:30:00,2.39808423723174
2025-07-01 18:45:00,2.386323174363546
2025-07-01 19:00:00,2.3264463388639554
2025-07-01 19:15:00,2.3264463388639554
2025-07-01 19:30:00,2.3837030491087345
2025-07-01 19:45:00,2.354567591633523
2025-07-01 20:00:00,2.459567566049735
2025-07-01 20:15:00,3.0891803096598895
2025-07-01 20:30:00,3.52078876760166
2025-07-01 20:45:00,3.769237172135359
2025-07-01 21:00:00,4.033537499010853
2025-07-01 21:15:00,4.736484623917279
2025-07-01 21:30:00,4.9982109184842525
2025-07-01 21:45:00,4.860563175514461
2025-07-01 22:00:00,4.836957124317033
2025-07-01 22:15:00,5.3769840284164285
2025-07-01 22:30:00,5.144981333311775
2025-07-01 22:45:00,4.812535292808363
2025-07-01 23:00:00,4.533108975650975
2025-07-01 23:15:00,4.81561551912773
2025-07-01 23:30:00,5.53794209869274
2025-07-01 23:45:00,5.752772766338022
2025-07-02 00:00:00,5.69880721433443
2025-07-02 00:15:00,5.429815922743218
2025-07-02 00:30:00,5.496803271474137
2025-07-02 00:45:00,5.1803565625987655
2025-07-02 01:00:00,5.195071755569561
2025-07-02 01:15:00,5.288517708330824
2025-07-02 01:30:00,5.399421491586893
2025-07-02 01:45:00,4.926716296548168
2025-07-02 02:00:00,5.231776732482389
2025-07-02 02:15:00,5.10155181768294
2025-07-02 02:30:00,5.08491156304326
2025-07-02 02:45:00,4.550156262084701
2025-07-02 03:00:00,4.584194172436422
2025-07-02 03:15:00,4.310916187080446
2025-07-02 03:30:00,4.48760786889635
2025-07-02 03:45:00,4.01073475181769
2025-07-02 04:00:00,3.7241340708775814
2025-07-02 04:15:00,3.7141417078702776
2025-07-02 04:30:00,3.723343848085647
2025-07-02 04:45:00,3.7851713882413716
2025-07-02 05:00:00,4.184962373077163
2025-07-02 05:15:00,4.032738748175459
2025-07-02 05:30:00,4.132036262635812
2025-07-02 05:45:00,3.8837147668696694
2025-07-02 06:00:00,4.332894993745399
2025-07-02 06:15:00,4.419637745982421
2025-07-02 06:30:00,4.615528790058748
2025-07-02 06:45:00,4.010878926912307
2025-07-02 07:00:00,3.971693877680373
2025-07-02 07:15:00,4.545902730872208
2025-07-02 07:30:00,5.3665012289763165
2025-07-02 07:45:00,5.2164359127122
2025-07-02 08:00:00,5.60290381011753
2025-07-02 08:15:00,5.814349024932342
2025-07-02 08:30:00,6.07564050894496
2025-07-02 08:45:00,6.400885114703821
2025-07-02 09:00:00,6.292123462558489
2025-07-02 09:15:00,6.589410360909515
2025-07-02 09:30:00,6.090095020683817
2025-07-02 09:45:00,6.049250244943412
2025-07-02 10:00:00,5.713142269226476
2025-07-02 10:15:00,6.148232486207286
2025-07-02 10:30:00,5.746874801538633
2025-07-02 10:45:00,5.753457964075759
2025-07-02 11:00:00,5.347305259425076
2025-07-02 11:15:00,5.36611324668906
2025-07-02 11:30:00,5.183631689147634
2025-07-02 11:45:00,5.009016872055895
2025-07-02 12:00:00,5.3541912998993535
2025-07-02 12:15:00,5.109885781348056
2025-07-02 12:30:00,5.097548993427273
2025-07-02 12:45:00,4.539612692255458
2025-07-02 13:00:00,4.6464793834153815
2025-07-02 13:15:00,4.843054237520313
2025-07-02 13:30:00,4.905787038828922
2025-07-02 13:45:00,4.64361707575485
2025-07-02 14:00:00,4.538328709579557
2025-07-02 14:15:00,4.43141273956794
2025-07-02 14:30:00,4.906784344951324
2025-07-02 14:45:00,5.1167760429888425
2025-07-02 15:00:00,4.562516338600608
2025-07-02 15:15:00,4.184198860332228
2025-07-02 15:30:00,4.361150676312771
2025-07-02 15:45:00,4.014211728261284
2025-07-02 16:00:00,4.167914230628274
2025-07-02 16:15:00,4.052385087071044
2025-07-02 16:30:00,4.57287697420731
2025-07-02 16:45:00,5.022809841323201
2025-07-02 17:00:00,4.841313890537475
2025-07-02 17:15:00,4.798209442989704
2025-07-02 17:30:00,5.275578005972596
2025-07-02 17:45:00,5.48944916265605
2025-07-02 18:00:00,5.838530238586441
2025-07-02 18:15:00,6.363741290450505
2025-07-02 18:30:00,6.702959528631519
2025-07-02 18:45:00,6.849053166909099
2025-07-02 19:00:00,6.624909407550515
2025-07-02 19:15:00,6.5511428363614925
2025-07-02 19:30:00,6.947441414680157
2025-07-02 19:45:00,6.551272888968564
2025-07-02 20:00:00,6.812399761653215
2025-07-02 20:15:00,6.83667377939779
2025-07-02 20:30:00,6.57584263071526
2025-07-02 20:45:00,6.661955176965669
2025-07-02 21:00:00,6.321239409379502
2025-07-02 21:15:00,6.063754871415634
2025-07-02 21:30:00,6.167604309849732
2025-07-02 21:45:00,6.524858577454696
2025-07-02 22:00:00,6.574501531808956
2025-07-02 22:15:00,7.222777392947988
2025-07-02 22:30:00,7.149549149165916
2025-07-02 22:45:00,7.220878118249169
2025-07-02 23:00:00,6.638494220717671
2025-07-02 23:15:00,6.88554910576029
2025-07-02 23:30:00,7.1399780482503425
2025-07-02 23:45:00,6.8340043359877995
2025-07-03 00:00:00,7.088362227741303
2025-07-03 00:15:00,7.246011037486519
2025-07-03 00:30:00,6.955268082785002
2025-07-03 00:45:00,6.721543818807955
2025-07-03 01:00:00,6.746858356521793
2025-07-03 01:15:00,6.6721887170656675
2025-07-03 01:30:00,6.792487301283823
2025-07-03 01:45:00,6.930822583999411
2025-07-03 02:00:00,6.690769486236988
2025-07-03 02:15:00,6.857762440671371
2025-07-03 02:30:00,7.127698831811339
2025-07-03 02:45:00,7.04653784960336
2025-07-03 03:00:00,6.4461427542440255
2025-07-03 03:15:00,6.928700800597081
2025-07-03 03:30:00,6.7687129241818775
2025-07-03 03:45:00,6.152528262609328
2025-07-03 04:00:00,5.896435635399865
2025-07-03 04:15:00,5.761518621859041
2025-07-03 04:30:00,5.588528648404257
2025-07-03 04:45:00,5.560482022019029
2025-07-03 05:00:00,5.443128567617502
2025-07-03 05:15:00,5.381874224348517
2025-07-03 05:30:00,5.4583404515272145
2025-07-03 05:45:00,5.099194286668022
2025-07-03 06:00:00,4.7839182887512575
2025-07-03 06:15:00,4.5194971087855675
2025-07-03 06:30:00,4.46603000298782
2025-07-03 06:45:00,4.405163510480387
2025-07-03 07:00:00,4.0968274230388095
2025-07-03 07:15:00,4.260298318358636
2025-07-03 07:30:00,4.33291245613626
2025-07-03 07:45:00,4.440183529864362
2025-07-03 08:00:00,3.990054349624838
2025-07-03 08:15:00,3.878218638494525
2025-07-03 08:30:00,3.9712396702868222
2025-07-03 08:45:00,3.7287061948295266
2025-07-03 09:00:00,4.428186386631498
2025-07-03 09:15:00,4.354296274018436
2025-07-03 09:30:00,4.253646766945918
2025-07-03 09:45:00,4.462421443870394
2025-07-03 10:00:00,4.209785204352293
2025-07-03 10:15:00,4.651622511547583
2025-07-03 10:30:00,4.587234062694639
2025-07-03 10:45:00,4.784179851958399
2025-07-03 11:00:00,5.017936170649538
2025-07-03 11:15:00,5.11682958893755
2025-07-03 11:30:00,5.089943811115006
2025-07-03 11:45:00,5.0903098968583675
2025-07-03 12:00:00,5.244862463800513
2025-07-03 12:15:00,5.343323446669422
2025-07-03 12:30:00,5.107778440250226
2025-07-03 12:45:00,5.154882867172203
2025-07-03 13:00:00,4.883303870038931
2025-07-03 13:15:00,4.905183268108447
2025-07-03 13:30:00,5.224117500286795
2025-07-03 13:45:00,5.821887410948387
2025-07-03 14:00:00,5.716640630883953
2025-07-03 14:15:00,6.031820952761843
2025-07-03 14:30:00,6.217878352109754
2025-07-03 14:45:00,6.0940688574217265
2025-07-03 15:00:00,5.93000226593824
2025-07-03 15:15:00,5.9052162319916315
2025-07-03 15:30:00,6.020949954870366
2025-07-03 15:45:00,5.883515565482398
2025-07-03 16:00:00,5.8457421911020635
2025-07-03 16:15:00,5.510494458213995
2025-07-03 16:30:00,5.660461317061286
2025-07-03 16:45:00,5.396102870797883
2025-07-03 17:00:00,5.620328609386845
2025-07-03 17:15:00,5.554440732497284
2025-07-03 17:30:00,5.889291452326198
2025-07-03 17:45:00,5.66398272536458
2025-07-03 18:00:00,6.08176252662891
2025-07-03 18:15:00,6.289958268665819
2025-07-03 18:30:00,6.5495553727239715
2025-07-03 18:45:00,6.802519887931987
2025-07-03 19:00:00,6.591815192105168
2025-07-03 19:15:00,6.494743575711201
2025-07-03 19:30:00,5.945045304689007
2025-07-03 19:45:00,5.8644660055706055
2025-07-03 20:00:00,5.6940496942699665
2025-07-03 20:15:00,5.806744415900506
2025-07-03 20:30:00,5.778821601682936
2025-07-03 20:45:00,6.007462690271359
2025-07-03 21:00:00,6.0750696066258465
2025-07-03 21:15:00,6.219288040731316
2025-07-03 21:30:00,6.050300104871392
2025-07-03 21:45:00,6.5258191524753535
2025-07-03 22:00:00,6.897949874125296
2025-07-03 22:15:00,6.684559246411775
2025-07-03 22:30:00,6.609537112626434
2025-07-03 22:45:00,6.75277993596942
2025-07-03 23:00:00,7.277967332034802
2025-07-03 23:15:00,7.4989339079983095
2025-07-03 23:30:00,7.5611608912277415
2025-07-03 23:45:00,7.3812217994001355
2025-07-04 00:00:00,7.505745664351782
2025-07-04 00:15:00,7.303746671673135
2025-07-04 00:30:00,7.138005147001784
2025-07-04 00:45:00,7.505603275167909
2025-07-04 01:00:00,7.914656678046256
2025-07-04 01:15:00,8.195483533834647
2025-07-04 01:30:00,8.068893293488605
2025-07-04 01:45:00,8.369730490363983
2025-07-04 02:00:00,8.382191938846852
2025-07-04 02:15:00,8.257422529404085
2025-07-04 02:30:00,8.384756443472803
2025-07-04 02:45:00,9.316889439741535
2025-07-04 03:00:00,9.03167316822434
2025-07-04 03:15:00,8.790323375676307
2025-07-04 03:30:00,9.134068802481243
2025-07-04 03:45:00,8.821612086630868
2025-07-04 04:00:00,8.773330981396734
2025-07-04 04:15:00,8.485593158649788
2025-07-04 04:30:00,8.496008885040663
2025-07-04 04:45:00,8.220763723959871
2025-07-04 05:00:00,8.540450955954112
2025-07-04 05:15:00,8.495875982754784
2025-07-04 05:30:00,7.929606259465014
2025-07-04 05:45:00,7.591707888854309
2025-07-04 06:00:00,7.40404265199835
2025-07-04 06:15:00,7.075294624197213
2025-07-04 06:30:00,7.042972748043553
2025-07-04 06:45:00,6.935210506336976
2025-07-04 07:00:00,6.409969602914894
2025-07-04 07:15:00,6.0960381816485185
2025-07-04 07:30:00,5.770662949273194
2025-07-04 07:45:00,6.439642105224794
2025-07-04 08:00:00,6.822648768918534
2025-07-04 08:15:00,6.776909856396027
2025-07-04 08:30:00,6.418544850564312
2025-07-04 08:45:00,6.120709472994377
2025-07-04 09:00:00,6.092645452830343
2025-07-04 09:15:00,6.280808563141032
2025-07-04 09:30:00,6.13921454586538
2025-07-04 09:45:00,6.386862944950927
2025-07-04 10:00:00,6.371347109518721
2025-07-04 10:15:00,6.249107195077016
2025-07-04 10:30:00,6.474120853657326
2025-07-04 10:45:00,6.2779755274122975
2025-07-04 11:00:00,6.29017683305769
2025-07-04 11:15:00,5.949486746826098
2025-07-04 11:30:00,6.484680078402816
2025-07-04 11:45:00,6.292350807628596
2025-07-04 12:00:00,6.575148123181707
2025-07-04 12:15:00,6.9213458978772255
2025-07-04 12:30:00,6.681188801764786
2025-07-04 12:45:00,6.587299498094083
2025-07-04 13:00:00,6.581233796691356
2025-07-04 13:15:00,6.275167376587287
2025-07-04 13:30:00,6.124326968173345
2025-07-04 13:45:00,6.409308288857536
2025-07-04 14:00:00,7.192001797253486
2025-07-04 14:15:00,7.2966917299939364
2025-07-04 14:30:00,7.196262110868316
2025-07-04 14:45:00,7.100410093146411
2025-07-04 15:00:00,7.088756485246152
2025-07-04 15:15:00,7.024449431179037
2025-07-04 15:30:00,7.470376471504145
2025-07-04 15:45:00,7.625626424242577
2025-07-04 16:00:00,7.244376022201752
2025-07-04 16:15:00,7.4289043399063726
2025-07-04 16:30:00,7.577899814761683
2025-07-04 16:45:00,7.91846151153393
2025-07-04 17:00:00,8.082617193271213
2025-07-04 17:15:00,8.435264327109268
2025-07-04 17:30:00,8.767364675253619
2025-07-04 17:45:00,8.963628717920942
2025-07-04 18:00:00,9.199334024704832
2025-07-04 18:15:00,9.471765983510732
2025-07-04 18:30:00,9.489408320387687
2025-07-04 18:45:00,9.058859321097227
2025-07-04 19:00:00,9.212943496235773
2025-07-04 19:15:00,9.782628790981173
2025-07-04 19:30:00,9.256907123558237
2025-07-04 19:45:00,9.432168392522945
2025-07-04 20:00:00,9.376906072827087
2025-07-04 20:15:00,9.374738905043865
2025-07-04 20:30:00,9.53610683773057
2025-07-04 20:45:00,9.677336834161544
2025-07-04 21:00:00,9.60991814070105
2025-07-04 21:15:00,9.80746874036909
2025-07-04 21:30:00,10.05179219871569
2025-07-04 21:45:00,9.79467999046492
2025-07-04 22:00:00,9.999848484133002
2025-07-04 22:15:00,10.063954866836575
2025-07-04 22:30:00,9.744871045777915
2025-07-04 22:45:00,9.402088269443722
2025-07-04 23:00:00,9.550706248981811
2025-07-04 23:15:00,9.532795413591863
2025-07-04 23:30:00,9.776636251582671
2025-07-04 23:45:00,9.768979620870606
2025-07-05 00:00:00,10.781234173579936
2025-07-05 00:15:00,10.723587672311767
2025-07-05 00:30:00,10.920475522688243
2025-07-05 00:45:00,11.143562138599291
2025-07-05 01:00:00,11.299087300284162
2025-07-05 01:15:00,11.087153623501074
2025-07-05 01:30:00,10.883291709889733
2025-07-05 01:45:00,10.911131594079162
2025-07-05 02:00:00,10.822299574531154
2025-07-05 02:15:00,11.469521819238363
2025-07-05 02:30:00,11.428745415522705
2025-07-05 02:45:00,11.525244601132147
2025-07-05 03:00:00,11.534422110186465
2025-07-05 03:15:00,11.34532656987049
2025-07-05 03:30:00,11.096082559083044
2025-07-05 03:45:00,10.640792052129997
2025-07-05 04:00:00,10.473831660047251
2025-07-05 04:15:00,10.62178752583244
2025-07-05 04:30:00,10.74329664933446
2025-07-05 04:45:00,11.13177632508212
2025-07-05 05:00:00,10.745937517092532
2025-07-05 05:15:00,10.552307078410951
2025-07-05 05:30:00,10.277154842720236
2025-07-05 05:45:00,10.566777034511427
2025-07-05 06:00:00,10.639591410229558
2025-07-05 06:15:00,10.476125089070871
2025-07-05 06:30:00,10.763392712613689
2025-07-05 06:45:00,10.895939114306346
2025-07-05 07:00:00,11.182245049815236
2025-07-05 07:15:00,11.050530275561263
2025-07-05 07:30:00,11.529404216929072
2025-07-05 07:45:00,11.646205231459128
2025-07-05 08:00:00,11.654241586522211
2025-07-05 08:15:00,11.250114717643049
2025-07-05 08:30:00,10.621395312995263
2025-07-05 08:45:00,10.74085960621923
2025-07-05 09:00:00,10.376542642988227
2025-07-05 09:15:00,10.550129348570579
2025-07-05 09:30:00,10.785079379566405
2025-07-05 09:45:00,10.421624466951085
2025-07-05 10:00:00,10.133446199689669
2025-07-05 10:15:00,9.929611773706569
2025-07-05 10:30:00,9.744748841849706
2025-07-05 10:45:00,9.382076036420163
2025-07-05 11:00:00,9.696838564895966
2025-07-05 11:15:00,10.194487729621635
2025-07-05 11:30:00,9.942130398165128
2025-07-05 11:45:00,10.1740106598579
2025-07-05 12:00:00,9.972810864951708
2025-07-05 12:15:00,9.607741629782483
2025-07-05 12:30:00,9.71100023908633
2025-07-05 12:45:00,9.778580896550357
2025-07-05 13:00:00,9.663315295490573
2025-07-05 13:15:00,9.853692484135792
2025-07-05 13:30:00,9.727295416614883
2025-07-05 13:45:00,9.832266680266944
2025-07-05 14:00:00,9.557452018130837
2025-07-05 14:15:00,9.861541337437647
2025-07-05 14:30:00,9.91715661111223
2025-07-05 14:45:00,10.291327240350878
2025-07-05 15:00:00,10.55938507693883
2025-07-05 15:15:00,10.257367494826815
2025-07-05 15:30:00,10.246386891171955
2025-07-05 15:45:00,10.229162662092566
2025-07-05 16:00:00,9.97249033594379
2025-07-05 16:15:00,9.68409866938071
2025-07-05 16:30:00,10.099406621830594
2025-07-05 16:45:00,10.00330734657343
2025-07-05 17:00:00,10.156965987265382
2025-07-05 17:15:00,9.894323065309578
2025-07-05 17:30:00,10.385195740344061
2025-07-05 17:45:00,10.317030163450926
2025-07-05 18:00:00,10.511460550554
2025-07-05 18:15:00,9.962023356204927
2025-07-05 18:30:00,10.24063330154373
2025-07-05 18:45:00,10.14317755346094
2025-07-05 19:00:00,10.09905236767643
2025-07-05 19:15:00,9.646230644257042
2025-07-05 19:30:00,9.582341817603048
2025-07-05 19:45:00,9.476788400229827
2025-07-05 20:00:00,9.653652553893028
2025-07-05 20:15:00,10.002360342243092
2025-07-05 20:30:00,9.963460880841382
2025-07-05 20:45:00,9.703839855412719
2025-07-05 21:00:00,9.789253929603008
2025-07-05 21:15:00,9.113584022024122
2025-07-05 21:30:00,9.091520394080648
2025-07-05 21:45:00,8.804225439860573
2025-07-05 22:00:00,8.362232338053923
2025-07-05 22:15:00,8.435877282993438
2025-07-05 22:30:00,7.894255656415131
2025-07-05 22:45:00,7.728477546243657
2025-07-05 23:00:00,7.52363012350979
2025-07-05 23:15:00,7.624118257448981
2025-07-05 23:30:00,7.645047433242773
2025-07-05 23:45:00,7.298859108674356
2025-07-06 00:00:00,6.8592300009766385
2025-07-06 00:15:00,6.403402528094899
2025-07-06 00:30:00,6.279560833821234
2025-07-06 00:45:00,5.804483391257086
2025-07-06 01:00:00,5.803379098377147
2025-07-06 01:15:00,6.0453902762522285
2025-07-06 01:30:00,5.336358148349133
2025-07-06 01:45:00,5.462925026207684
2025-07-06 02:00:00,5.507417080775189
2025-07-06 02:15:00,5.628254152331921
2025-07-06 02:30:00,5.409471519236545
2025-07-06 02:45:00,5.184740613976511
2025-07-06 03:00:00,5.18189633465202
2025-07-06 03:15:00,5.37423816625667
2025-07-06 03:30:00,5.472643166527918
2025-07-06 03:45:00,5.341227096162768
2025-07-06 04:00:00,5.417927233681452
2025-07-06 04:15:00,5.733203233687148
2025-07-06 04:30:00,6.0668602332592
2025-07-06 04:45:00,5.7411846270337294
2025-07-06 05:00:00,5.339288132546665
2025-07-06 05:15:00,5.121297495314358
2025-07-06 05:30:00,5.136500140841387
2025-07-06 05:45:00,4.910168469031047
2025-07-06 06:00:00,5.003666921990351
2025-07-06 06:15:00,5.274698378674051
2025-07-06 06:30:00,5.1945019498617855
2025-07-06 06:45:00,5.1888271548590135
2025-07-06 07:00:00,5.253891973296961
2025-07-06 07:15:00,5.242376656290849
2025-07-06 07:30:00,5.449039481069571
2025-07-06 07:45:00,5.451585476994738
2025-07-06 08:00:00,5.617950168559994
2025-07-06 08:15:00,5.527686793869933
2025-07-06 08:30:00,5.669697758832369
2025-07-06 08:45:00,5.289666451646221
2025-07-06 09:00:00,5.520186355016325
2025-07-06 09:15:00,5.985655260025219
2025-07-06 09:30:00,6.233784624364372
2025-07-06 09:45:00,5.910663676931736
2025-07-06 10:00:00,5.985533301878958
2025-07-06 10:15:00,6.482659006578492
2025-07-06 10:30:00,6.942164839561742
2025-07-06 10:45:00,7.4528381079004085
2025-07-06 11:00:00,7.436437568190135
2025-07-06 11:15:00,7.71501730030099
2025-07-06 11:30:00,7.429076157744685
2025-07-06 11:45:00,7.47327407815547
2025-07-06 12:00:00,7.482217950564242
2025-07-06 12:15:00,7.241275045431234
2025-07-06 12:30:00,6.68912575016231
2025-07-06 12:45:00,6.577995782161153
2025-07-06 13:00:00,6.350872094549963
2025-07-06 13:15:00,6.242334288454637
2025-07-06 13:30:00,6.369594180308721
2025-07-06 13:45:00,6.394859194021578
2025-07-06 14:00:00,6.449690561151388
2025-07-06 14:15:00,7.297277764333749
2025-07-06 14:30:00,8.124057955822321
2025-07-06 14:45:00,8.207011036125014
2025-07-06 15:00:00,8.220764641372481
2025-07-06 15:15:00,8.157091727772926
2025-07-06 15:30:00,7.615793073947945
2025-07-06 15:45:00,7.93223313742164
2025-07-06 16:00:00,7.867103857766635
2025-07-06 16:15:00,7.437310408397427
