timestamp,flow_m3s
2024-02-23 00:30:00,1.5285700011129912
2024-02-23 00:45:00,1.5648914913014802
2024-02-23 01:00:00,1.5703544145716941
2024-02-23 01:15:00,1.5617463240184437
2024-02-23 01:30:00,1.5688749522880894
2024-02-23 01:45:00,1.5900629062334348
2024-02-23 02:00:00,1.5594656959723123
2024-02-23 02:15:00,1.500936984100074
2024-02-23 02:30:00,1.4984774486324794
2024-02-23 02:45:00,1.489789153718495
2024-02-23 03:00:00,1.4915206132312593
2024-02-23 03:15:00,1.523521098570484
2024-02-23 03:30:00,1.509499238596636
2024-02-23 03:45:00,1.501476355771347
2024-02-23 04:00:00,1.4877241933315641
2024-02-23 04:15:00,1.4821287319005547
2024-02-23 04:30:00,1.4789523442600838
2024-02-23 04:45:00,1.4723545743434145
2024-02-23 05:00:00,1.4533481561123105
2024-02-23 05:15:00,1.4854806451340934
2024-02-23 05:30:00,1.4996196084241924
2024-02-23 05:45:00,1.50455657539666
2024-02-23 06:00:00,1.505723860301436
2024-02-23 06:15:00,1.5119437917147291
2024-02-23 06:30:00,1.5217295653345004
2024-02-23 06:45:00,1.531678275215056
2024-02-23 07:00:00,1.5644044117911573
2024-02-23 07:15:00,1.5620038790780457
2024-02-23 07:30:00,1.5567773823937006
2024-02-23 07:45:00,1.5516480400993191
2024-02-23 08:00:00,1.560857295872663
2024-02-23 08:15:00,1.575626626354631
2024-02-23 08:30:00,1.5900633588729476
2024-02-23 08:45:00,1.6180004613855634
2024-02-23 09:00:00,1.6196622697036134
2024-02-23 09:15:00,1.6123381069022131
2024-02-23 09:30:00,1.6334434344863622
2024-02-23 09:45:00,1.6474365663264219
2024-02-23 10:00:00,1.6156657341393046
2024-02-23 10:15:00,1.6268565073326218
2024-02-23 10:30:00,1.6040832957787452
2024-02-23 10:45:00,1.600623916240252
2024-02-23 11:00:00,1.600874964781416
2024-02-23 11:15:00,1.6211113299466064
2024-02-23 11:30:00,1.6290881343844246
2024-02-23 11:45:00,1.6278069990626902
2024-02-23 12:00:00,1.643780187473833
2024-02-23 12:15:00,1.6479280048586322
2024-02-23 12:30:00,1.6332151401481625
2024-02-23 12:45:00,1.6469645218378357
2024-02-23 13:00:00,1.6497392683541054
2024-02-23 13:15:00,1.6491425457812134
2024-02-23 13:30:00,1.6248472440183055
2024-02-23 13:45:00,1.6369981564976852
2024-02-23 14:00:00,1.6345091757844288
2024-02-23 14:15:00,1.6061895953732275
2024-02-23 14:30:00,1.6029690393943834
2024-02-23 14:45:00,1.6383693868129736
2024-02-23 15:00:00,1.643410401496077
2024-02-23 15:15:00,1.6772263298025023
2024-02-23 15:30:00,1.6835370341876437
2024-02-23 15:45:00,1.6974624830898661
2024-02-23 16:00:00,1.6626254526102082
2024-02-23 16:15:00,1.6661955336549479
2024-02-23 16:30:00,1.6455316871023244
2024-02-23 16:45:00,1.6353459125340948
2024-02-23 17:00:00,1.633656070541045
2024-02-23 17:15:00,1.648177050843884
2024-02-23 17:30:00,1.634568097729064
2024-02-23 17:45:00,1.6102305752125055
2024-02-23 18:00:00,1.5903263340624991
2024-02-23 18:15:00,1.592817971170213
2024-02-23 18:30:00,1.5985367024037167
2024-02-23 18:45:00,1.6106338442016717
2024-02-23 19:00:00,1.6100164385600926
2024-02-23 19:15:00,1.5980566658416837
2024-02-23 19:30:00,1.594463462501339
2024-02-23 19:45:00,1.575378277037077
2024-02-23 20:00:00,1.6056410208276763
2024-02-23 20:15:00,1.6346900858589837
2024-02-23 20:30:00,1.636308033784284
2024-02-23 20:45:00,1.6525030302122785
2024-02-23 21:00:00,1.6287662191654615
2024-02-23 21:15:00,1.625850563813398
2024-02-23 21:30:00,1.640795509864701
2024-02-23 21:45:00,1.6629796794299527
2024-02-23 22:00:00,1.6493825797037331
2024-02-23 22:15:00,1.6577974007862823
2024-02-23 22:30:00,1.6356318107118226
2024-02-23 22:45:00,1.6301475326169397
2024-02-23 23:00:00,1.6258407923769553
2024-02-23 23:15:00,1.6009682181988127
2024-02-23 23:30:00,1.6121285216867984
2024-02-23 23:45:00,1.6247010625144218
2024-02-24 00:00:00,1.6422258335333468
2024-02-24 00:15:00,1.6495415438758645
2024-02-24 00:30:00,1.6434053550190348
2024-02-24 00:45:00,1.6045461155799534
2024-02-24 01:00:00,1.6333330305058658
2024-02-24 01:15:00,1.616034666743222
2024-02-24 01:30:00,1.6180848733437925
2024-02-24 01:45:00,1.6200304350416777
2024-02-24 02:00:00,1.5937696620638004
2024-02-24 02:15:00,1.6072150468346589
2024-02-24 02:30:00,1.6073312726381401
2024-02-24 02:45:00,1.5958356840734642
2024-02-24 03:00:00,1.5658822875752618
2024-02-24 03:15:00,1.5724761312304691
2024-02-24 03:30:00,1.5968580067630096
2024-02-24 03:45:00,1.61029061868388
2024-02-24 04:00:00,1.5988157761364263
2024-02-24 04:15:00,1.6053552868090275
2024-02-24 04:30:00,1.5477224557212765
2024-02-24 04:45:00,1.50772391681942
2024-02-24 05:00:00,1.5003841759034808
2024-02-24 05:15:00,1.5251072415180322
2024-02-24 05:30:00,1.5011337620562624
2024-02-24 05:45:00,1.5129209526863725
2024-02-24 06:00:00,1.5208011782657138
2024-02-24 06:15:00,1.541409635876389
2024-02-24 06:30:00,1.5219006517048028
2024-02-24 06:45:00,1.519949755263492
2024-02-24 07:00:00,1.5211933995621407
2024-02-24 07:15:00,1.5383983656275846
2024-02-24 07:30:00,1.5287243741424807
2024-02-24 07:45:00,1.52094580148126
2024-02-24 08:00:00,1.498186608345983
2024-02-24 08:15:00,1.5169094183531986
2024-02-24 08:30:00,1.5146244844586247
2024-02-24 08:45:00,1.5268937314452966
2024-02-24 09:00:00,1.5350373675957074
2024-02-24 09:15:00,1.5514921619736017
2024-02-24 09:30:00,1.5260104293263772
2024-02-24 09:45:00,1.5445225139452892
2024-02-24 10:00:00,1.539097740643233
2024-02-24 10:15:00,1.540337975100596
2024-02-24 10:30:00,1.5464658260812176
2024-02-24 10:45:00,1.5810092147465864
2024-02-24 11:00:00,1.581533868182837
2024-02-24 11:15:00,1.5564045056921585
2024-02-24 11:30:00,1.5475644758693203
2024-02-24 11:45:00,1.5780985738499305
2024-02-24 12:00:00,1.5617407265639902
2024-02-24 12:15:00,1.5722629295759585
2024-02-24 12:30:00,1.577003548393234
2024-02-24 12:45:00,1.5839639100402005
2024-02-24 13:00:00,1.5740643845816487
2024-02-24 13:15:00,1.585619132167674
2024-02-24 13:30:00,1.6059367809830989
2024-02-24 13:45:00,1.6009581621745008
2024-02-24 14:00:00,1.563230818495945
2024-02-24 14:15:00,1.5661067859064295
2024-02-24 14:30:00,1.541842749337339
2024-02-24 14:45:00,1.55492192984398
2024-02-24 15:00:00,1.553900770584221
2024-02-24 15:15:00,1.5381880548317444
2024-02-24 15:30:00,1.522936554586316
2024-02-24 15:45:00,1.5238351591681731
2024-02-24 16:00:00,1.5029757701865405
2024-02-24 16:15:00,1.5098393214677555
2024-02-24 16:30:00,1.501707482006726
2024-02-24 16:45:00,1.4603769134653737
2024-02-24 17:00:00,1.4641330517035023
2024-02-24 17:15:00,1.4860797114751227
2024-02-24 17:30:00,1.4729999016935733
2024-02-24 17:45:00,1.4815696145552557
2024-02-24 18:00:00,1.4979223068323777
2024-02-24 18:15:00,1.5126074425212999
2024-02-24 18:30:00,1.4960421772215267
2024-02-24 18:45:00,1.4917595891777706
2024-02-24 19:00:00,1.4755003909876139
2024-02-24 19:15:00,1.4811724432657467
2024-02-24 19:30:00,1.477187581068593
2024-02-24 19:45:00,1.4840403766977297
2024-02-24 20:00:00,1.4927065292263157
2024-02-24 20:15:00,1.4688159192857697
2024-02-24 20:30:00,1.4807100166154439
2024-02-24 20:45:00,1.4826096527211525
2024-02-24 21:00:00,1.44924176407375
2024-02-24 21:15:00,1.447230164115059
2024-02-24 21:30:00,1.4541897215227138
2024-02-24 21:45:00,1.4830152868941051
2024-02-24 22:00:00,1.4909681704399416
2024-02-24 22:15:00,1.4883503172385275
2024-02-24 22:30:00,1.4979376660182242
2024-02-24 22:45:00,1.4797072038292636
2024-02-24 23:00:00,1.4814804071646233
2024-02-24 23:15:00,1.4835191759468969
2024-02-24 23:30:00,1.4954133491500807
2024-02-24 23:45:00,1.467927176457331
2024-02-25 00:00:00,1.4519517144750484
2024-02-25 00:15:00,1.4244040064616497
2024-02-25 00:30:00,1.419190406156417
2024-02-25 00:45:00,1.4204105805167453
2024-02-25 01:00:00,1.41178560773339
2024-02-25 01:15:00,1.4094047715987845
2024-02-25 01:30:00,1.3946902257574743
2024-02-25 01:45:00,1.3969255500754127
2024-02-25 02:00:00,1.4170604597075889
2024-02-25 02:15:00,1.40258444009674
2024-02-25 02:30:00,1.4263476144203773
2024-02-25 02:45:00,1.4247773081994324
2024-02-25 03:00:00,1.4334055794870542
2024-02-25 03:15:00,1.4312931212885909
2024-02-25 03:30:00,1.4427516266157627
2024-02-25 03:45:00,1.4443178022200247
2024-02-25 04:00:00,1.43006769598046
2024-02-25 04:15:00,1.4534957178711654
2024-02-25 04:30:00,1.4718068697368407
2024-02-25 04:45:00,1.4996752021401938
2024-02-25 05:00:00,1.5073163994839816
2024-02-25 05:15:00,1.5049849267650255
2024-02-25 05:30:00,1.502465642752048
2024-02-25 05:45:00,1.4735643540756822
2024-02-25 06:00:00,1.4681319610275385
2024-02-25 06:15:00,1.4611181995427502
2024-02-25 06:30:00,1.4456196730758126
2024-02-25 06:45:00,1.4337813026226254
2024-02-25 07:00:00,1.4857922575937572
2024-02-25 07:15:00,1.48950474399915
2024-02-25 07:30:00,1.5104704416969816
2024-02-25 07:45:00,1.5132220127352436
2024-02-25 08:00:00,1.5135797366606858
2024-02-25 08:15:00,1.5069863282407638
2024-02-25 08:30:00,1.5170381038292458
2024-02-25 08:45:00,1.5024580364925886
2024-02-25 09:00:00,1.5051530577046128
2024-02-25 09:15:00,1.5284934360694915
2024-02-25 09:30:00,1.5436955596318078
2024-02-25 09:45:00,1.5429891947516436
2024-02-25 10:00:00,1.540753771501314
2024-02-25 10:15:00,1.5401184933212355
2024-02-25 10:30:00,1.5859716836704385
2024-02-25 10:45:00,1.6071616347284399
2024-02-25 11:00:00,1.5832725366884464
2024-02-25 11:15:00,1.586778120063339
2024-02-25 11:30:00,1.5927540205928141
2024-02-25 11:45:00,1.619081831425828
2024-02-25 12:00:00,1.6480514818749976
2024-02-25 12:15:00,1.620922876089873
2024-02-25 12:30:00,1.6532674086845403
2024-02-25 12:45:00,1.6524818422870888
2024-02-25 13:00:00,1.6479229997833806
2024-02-25 13:15:00,1.6698296301466882
2024-02-25 13:30:00,1.6739822980129577
2024-02-25 13:45:00,1.6910093819876004
2024-02-25 14:00:00,1.724232099827854
2024-02-25 14:15:00,1.7079973595420053
2024-02-25 14:30:00,1.7267115329832392
2024-02-25 14:45:00,1.7119874949107334
2024-02-25 15:00:00,1.7415592343436237
2024-02-25 15:15:00,1.7764444304120848
2024-02-25 15:30:00,1.8075725383776506
2024-02-25 15:45:00,1.8376911426454958
2024-02-25 16:00:00,1.8388033649505613
2024-02-25 16:15:00,1.8434473765187989
2024-02-25 16:30:00,1.8586014092603302
2024-02-25 16:45:00,1.8825398154859578
2024-02-25 17:00:00,1.9016515652906927
2024-02-25 17:15:00,1.9205662410760658
2024-02-25 17:30:00,1.9232863133921505
2024-02-25 17:45:00,1.8969251710821013
2024-02-25 18:00:00,1.9164253443403674
2024-02-25 18:15:00,1.925998961887447
2024-02-25 18:30:00,1.9483538960272502
2024-02-25 18:45:00,1.9355806836363099
2024-02-25 19:00:00,1.9395536123639185
2024-02-25 19:15:00,1.9409120584189927
2024-02-25 19:30:00,1.9397009520619268
2024-02-25 19:45:00,1.9345658342278622
2024-02-25 20:00:00,1.9677648259927654
2024-02-25 20:15:00,1.946055565997518
2024-02-25 20:30:00,1.9359188141288846
2024-02-25 20:45:00,1.932233634075771
2024-02-25 21:00:00,1.933175043543397
2024-02-25 21:15:00,1.905822746802393
2024-02-25 21:30:00,1.8883195900406586
2024-02-25 21:45:00,1.8715028328102083
2024-02-25 22:00:00,1.8575414658203728
2024-02-25 22:15:00,1.8632807208207172
2024-02-25 22:30:00,1.827521467200547
2024-02-25 22:45:00,1.8219663530702062
2024-02-25 23:00:00,1.8008372866364513
2024-02-25 23:15:00,1.820316891030105
2024-02-25 23:30:00,1.8022290385351074
2024-02-25 23:45:00,1.7944053382765917
2024-02-26 00:00:00,1.7874937194875968
2024-02-26 00:15:00,1.8086322057768214
2024-02-26 00:30:00,1.8105565396315073
2024-02-26 00:45:00,1.8067327550488983
2024-02-26 01:00:00,1.7897922655398042
2024-02-26 01:15:00,1.815798873640298
2024-02-26 01:30:00,1.8155232739197786
2024-02-26 01:45:00,1.8247602599102921
2024-02-26 02:00:00,1.824468024333906
2024-02-26 02:15:00,1.8525922049912633
2024-02-26 02:30:00,1.8500498568914283
2024-02-26 02:45:00,1.8833160092776953
2024-02-26 03:00:00,1.880501234586728
2024-02-26 03:15:00,1.8879547430261026
2024-02-26 03:30:00,1.869286277374963
2024-02-26 03:45:00,1.8806344133398658
2024-02-26 04:00:00,1.8975475608824761
2024-02-26 04:15:00,1.921209815362467
2024-02-26 04:30:00,1.9078128491761022
2024-02-26 04:45:00,1.9262499975275227
2024-02-26 05:00:00,1.9499406728432098
2024-02-26 05:15:00,1.9574169853132313
2024-02-26 05:30:00,1.930412138993914
2024-02-26 05:45:00,1.9090748617889668
2024-02-26 06:00:00,1.9265799036293185
2024-02-26 06:15:00,1.9119245929857396
2024-02-26 06:30:00,1.9080677990559662
2024-02-26 06:45:00,1.9366164407870063
2024-02-26 07:00:00,1.9580078407923835
2024-02-26 07:15:00,1.9426894790789497
2024-02-26 07:30:00,1.924417491597419
2024-02-26 07:45:00,1.886568505078823
2024-02-26 08:00:00,1.8934458060553625
2024-02-26 08:15:00,1.8952816044392953
2024-02-26 08:30:00,1.8880881762262869
2024-02-26 08:45:00,1.9035053951924292
2024-02-26 09:00:00,1.8723167849505478
2024-02-26 09:15:00,1.8653001991259774
2024-02-26 09:30:00,1.8865135677816627
2024-02-26 09:45:00,1.9139789049159273
2024-02-26 10:00:00,1.8972128053910757
2024-02-26 10:15:00,1.9079237488078271
2024-02-26 10:30:00,1.94341733384962
2024-02-26 10:45:00,1.9403013857460794
2024-02-26 11:00:00,1.9425081614741322
2024-02-26 11:15:00,1.9141359570479888
2024-02-26 11:30:00,1.894110372950284
2024-02-26 11:45:00,1.8722636838374052
2024-02-26 12:00:00,1.8655737507695191
2024-02-26 12:15:00,1.8705241082641269
2024-02-26 12:30:00,1.874836032392217
2024-02-26 12:45:00,1.8696702427705043
2024-02-26 13:00:00,1.8761040832174445
2024-02-26 13:15:00,1.8830998897624416
2024-02-26 13:30:00,1.8387463160928719
2024-02-26 13:45:00,1.8426903514056074
2024-02-26 14:00:00,1.8299204736126384
2024-02-26 14:15:00,1.8409457304146917
2024-02-26 14:30:00,1.8427139341305494
2024-02-26 14:45:00,1.8076999877073783
2024-02-26 15:00:00,1.8325725954616787
2024-02-26 15:15:00,1.8149735493563774
2024-02-26 15:30:00,1.8069776038752865
2024-02-26 15:45:00,1.7911776571542155
2024-02-26 16:00:00,1.824269487835392
2024-02-26 16:15:00,1.8194060814902313
2024-02-26 16:30:00,1.844811086196135
2024-02-26 16:45:00,1.8334773208906814
2024-02-26 17:00:00,1.8630126022240356
2024-02-26 17:15:00,1.8563480173932125
2024-02-26 17:30:00,1.8450015347909405
2024-02-26 17:45:00,1.8622632107414787
2024-02-26 18:00:00,1.8577966788383713
2024-02-26 18:15:00,1.8457194896003826
2024-02-26 18:30:00,1.8430055729667836
2024-02-26 18:45:00,1.828272826611238
2024-02-26 19:00:00,1.8349976277743032
2024-02-26 19:15:00,1.8245816738024263
2024-02-26 19:30:00,1.854629609080559
2024-02-26 19:45:00,1.8584467430945038
2024-02-26 20:00:00,1.8751619224268365
2024-02-26 20:15:00,1.8577060852610678
2024-02-26 20:30:00,1.8777677827067916
2024-02-26 20:45:00,1.8543996944223677
2024-02-26 21:00:00,1.8774654850415957
2024-02-26 21:15:00,1.8708220352038973
2024-02-26 21:30:00,1.8596329729521228
2024-02-26 21:45:00,1.872638861040097
2024-02-26 22:00:00,1.866706538525375
2024-02-26 22:15:00,1.9094353337840597
2024-02-26 22:30:00,1.9208318947555658
2024-02-26 22:45:00,1.9048934292821138
2024-02-26 23:00:00,1.864650147597906
2024-02-26 23:15:00,1.8609040410328237
2024-02-26 23:30:00,1.8641333165712162
2024-02-26 23:45:00,1.8766150221612685
2024-02-27 00:00:00,1.8973835459612607
2024-02-27 00:15:00,1.9043657285430013
2024-02-27 00:30:00,1.9004943317318386
2024-02-27 00:45:00,1.8965498410300965
2024-02-27 01:00:00,1.889977607160631
2024-02-27 01:15:00,1.891945556838566
2024-02-27 01:30:00,1.8921550376402874
2024-02-27 01:45:00,1.853225340048426
2024-02-27 02:00:00,1.8593557069504218
2024-02-27 02:15:00,1.8704508628503587
2024-02-27 02:30:00,1.8980523823782252
2024-02-27 02:45:00,1.9070379954117047
2024-02-27 03:00:00,1.9198228151962593
2024-02-27 03:15:00,1.8944481593736386
2024-02-27 03:30:00,1.900080671619586
2024-02-27 03:45:00,1.8771411166485805
2024-02-27 04:00:00,1.8625356189589803
2024-02-27 04:15:00,1.8463394059850915
2024-02-27 04:30:00,1.8310005018852658
2024-02-27 04:45:00,1.849790458360087
2024-02-27 05:00:00,1.825265144153909
2024-02-27 05:15:00,1.816930950744037
2024-02-27 05:30:00,1.8233983164569394
2024-02-27 05:45:00,1.8035408778474369
2024-02-27 06:00:00,1.8299969073889157
2024-02-27 06:15:00,1.8524308202080693
2024-02-27 06:30:00,1.843621563867965
2024-02-27 06:45:00,1.838047415312804
2024-02-27 07:00:00,1.8442152038002106
2024-02-27 07:15:00,1.826793144377682
2024-02-27 07:30:00,1.8558362668565513
2024-02-27 07:45:00,1.8244810313992625
2024-02-27 08:00:00,1.828400525812069
2024-02-27 08:15:00,1.8319018726371132
2024-02-27 08:30:00,1.8354798173822378
2024-02-27 08:45:00,1.8590507284800277
2024-02-27 09:00:00,1.8871044389908531
2024-02-27 09:15:00,1.8674778273237358
2024-02-27 09:30:00,1.8350328593249565
2024-02-27 09:45:00,1.8221677140388333
2024-02-27 10:00:00,1.8228828486869115
2024-02-27 10:15:00,1.8305009401763561
2024-02-27 10:30:00,1.8165811874455036
2024-02-27 10:45:00,1.800223753623247
2024-02-27 11:00:00,1.802836392491388
2024-02-27 11:15:00,1.8255238149907582
2024-02-27 11:30:00,1.8549204929983707
2024-02-27 11:45:00,1.8784481480078967
2024-02-27 12:00:00,1.9015632911419043
2024-02-27 12:15:00,1.9068190803676845
2024-02-27 12:30:00,1.9094985964188227
2024-02-27 12:45:00,1.8939520807766614
2024-02-27 13:00:00,1.8638556599852185
2024-02-27 13:15:00,1.8222042347556968
2024-02-27 13:30:00,1.8658898687137373
2024-02-27 13:45:00,1.868891873340238
2024-02-27 14:00:00,1.8545690589554351
2024-02-27 14:15:00,1.827575461273467
2024-02-27 14:30:00,1.8158268889186002
2024-02-27 14:45:00,1.8364749726627532
2024-02-27 15:00:00,1.8243632768095641
2024-02-27 15:15:00,1.8063852036707584
2024-02-27 15:30:00,1.8325700568344916
2024-02-27 15:45:00,1.8131923419809663
2024-02-27 16:00:00,1.808364179594705
2024-02-27 16:15:00,1.8162328046824272
2024-02-27 16:30:00,1.8365823521792823
2024-02-27 16:45:00,1.8509854421751495
2024-02-27 17:00:00,1.8519145189927284
2024-02-27 17:15:00,1.8250954730336113
2024-02-27 17:30:00,1.8178137860671695
2024-02-27 17:45:00,1.8464269443441506
2024-02-27 18:00:00,1.8436672074770835
2024-02-27 18:15:00,1.8411290846414274
2024-02-27 18:30:00,1.8399859083065595
2024-02-27 18:45:00,1.846415937436266
2024-02-27 19:00:00,1.8453750417606538
2024-02-27 19:15:00,1.860157739609717
2024-02-27 19:30:00,1.837229319727807
2024-02-27 19:45:00,1.8251229070863697
2024-02-27 20:00:00,1.8258715662304585
2024-02-27 20:15:00,1.829143806711949
2024-02-27 20:30:00,1.8090311930391325
2024-02-27 20:45:00,1.8101314528010752
2024-02-27 21:00:00,1.7892717769081878
2024-02-27 21:15:00,1.7619318543702216
2024-02-27 21:30:00,1.7832259596605269
2024-02-27 21:45:00,1.7825756248688993
2024-02-27 22:00:00,1.7848213457363762
2024-02-27 22:15:00,1.7904886831392506
2024-02-27 22:30:00,1.8086178290383643
2024-02-27 22:45:00,1.7850068683262263
2024-02-27 23:00:00,1.763545533283964
2024-02-27 23:15:00,1.7561029040632705
2024-02-27 23:30:00,1.7998582802219325
2024-02-27 23:45:00,1.8086610802470888
2024-02-28 00:00:00,1.8338367225270455
2024-02-28 00:15:00,1.8346319967982156
2024-02-28 00:30:00,1.842634251346625
2024-02-28 00:45:00,1.8397587309885328
2024-02-28 01:00:00,1.8506192965637223
2024-02-28 01:15:00,1.8531131013363686
2024-02-28 01:30:00,1.8806677884724254
2024-02-28 01:45:00,1.8488471792322552
2024-02-28 02:00:00,1.8617827765414687
2024-02-28 02:15:00,1.8628701863205757
2024-02-28 02:30:00,1.8444164825923273
2024-02-28 02:45:00,1.843667735101129
2024-02-28 03:00:00,1.8377150905013464
2024-02-28 03:15:00,1.8245262668757443
2024-02-28 03:30:00,1.8289821688475838
2024-02-28 03:45:00,1.8161980341344588
2024-02-28 04:00:00,1.8163747458612944
2024-02-28 04:15:00,1.8069976515375161
2024-02-28 04:30:00,1.8026452489426588
2024-02-28 04:45:00,1.810555283066413
2024-02-28 05:00:00,1.7888550760803725
2024-02-28 05:15:00,1.781027928358535
2024-02-28 05:30:00,1.7618357925425518
2024-02-28 05:45:00,1.7576265384650411
2024-02-28 06:00:00,1.7329898848222058
2024-02-28 06:15:00,1.708817113289955
2024-02-28 06:30:00,1.7168389001595261
2024-02-28 06:45:00,1.682774659919837
2024-02-28 07:00:00,1.6890810167312769
2024-02-28 07:15:00,1.6944481821502122
2024-02-28 07:30:00,1.7248462073072517
2024-02-28 07:45:00,1.7063126179836827
2024-02-28 08:00:00,1.7248800526871366
2024-02-28 08:15:00,1.7457702015007646
2024-02-28 08:30:00,1.7454839717170334
2024-02-28 08:45:00,1.759500311212113
2024-02-28 09:00:00,1.779015116477282
2024-02-28 09:15:00,1.7772294783189317
2024-02-28 09:30:00,1.7665116974625097
2024-02-28 09:45:00,1.7611863327579482
2024-02-28 10:00:00,1.771051271978519
