timestamp,flow_m3s
2021-02-19 08:15:00,3.9464978114725233
2021-02-19 08:30:00,4.385831487967321
2021-02-19 08:45:00,4.393073568864221
2021-02-19 09:00:00,4.677484977661772
2021-02-19 09:15:00,4.913303054572785
2021-02-19 09:30:00,4.778334790960943
2021-02-19 09:45:00,4.806278290754334
2021-02-19 10:00:00,4.6165876424839425
2021-02-19 10:15:00,4.726801325795055
2021-02-19 10:30:00,4.727491216974698
2021-02-19 10:45:00,4.601542286963112
2021-02-19 11:00:00,4.495058470719909
2021-02-19 11:15:00,4.77383555334732
2021-02-19 11:30:00,5.165614101754391
2021-02-19 11:45:00,4.801699370144486
2021-02-19 12:00:00,4.773298330009347
2021-02-19 12:15:00,4.408428994645758
2021-02-19 12:30:00,4.485762758943226
2021-02-19 12:45:00,4.743906690750968
2021-02-19 13:00:00,4.50514105249483
2021-02-19 13:15:00,4.216688655529026
2021-02-19 13:30:00,4.261710805760245
2021-02-19 13:45:00,4.166116213439368
2021-02-19 14:00:00,4.2435822887068095
2021-02-19 14:15:00,4.292630126737382
2021-02-19 14:30:00,4.329221217436803
2021-02-19 14:45:00,4.211769271933284
2021-02-19 15:00:00,4.422154200673243
2021-02-19 15:15:00,4.249154677536628
2021-02-19 15:30:00,4.312955217476606
2021-02-19 15:45:00,4.3075117042917155
2021-02-19 16:00:00,4.302601646784657
2021-02-19 16:15:00,4.090161574143883
2021-02-19 16:30:00,3.9420033195257504
2021-02-19 16:45:00,4.125453693342963
2021-02-19 17:00:00,4.271046035772932
2021-02-19 17:15:00,4.509057599612502
2021-02-19 17:30:00,4.389718566715064
2021-02-19 17:45:00,4.690352486216916
2021-02-19 18:00:00,4.603582842334157
2021-02-19 18:15:00,4.442372045802166
2021-02-19 18:30:00,4.484548900143642
2021-02-19 18:45:00,4.4414749312990915
2021-02-19 19:00:00,4.302445290105884
2021-02-19 19:15:00,4.150488964205488
2021-02-19 19:30:00,3.9756856980550435
2021-02-19 19:45:00,3.4830008841833293
2021-02-19 20:00:00,3.5403032529624827
2021-02-19 20:15:00,3.5225292893001177
2021-02-19 20:30:00,3.650660570250877
2021-02-19 20:45:00,3.612749330334484
2021-02-19 21:00:00,3.880570377483972
2021-02-19 21:15:00,3.900772129253813
2021-02-19 21:30:00,3.9485660515044976
2021-02-19 21:45:00,4.291248721576743
2021-02-19 22:00:00,4.323378947876581
2021-02-19 22:15:00,4.111398239494421
2021-02-19 22:30:00,4.076068945963897
2021-02-19 22:45:00,4.501203492532989
2021-02-19 23:00:00,4.712475478644621
2021-02-19 23:15:00,4.755968293813729
2021-02-19 23:30:00,4.745285486866628
2021-02-19 23:45:00,4.656685779373683
2021-02-20 00:00:00,4.582138639057557
2021-02-20 00:15:00,4.68646011268495
2021-02-20 00:30:00,4.530554484561814
2021-02-20 00:45:00,4.454531348640217
2021-02-20 01:00:00,4.625236503174745
2021-02-20 01:15:00,4.836142257174642
2021-02-20 01:30:00,4.70210512251476
2021-02-20 01:45:00,4.764311708640308
2021-02-20 02:00:00,4.804371606054057
2021-02-20 02:15:00,4.545790688449532
2021-02-20 02:30:00,4.276331589678234
2021-02-20 02:45:00,4.37613570311129
2021-02-20 03:00:00,4.624712926510253
2021-02-20 03:15:00,4.671540748612559
2021-02-20 03:30:00,4.532896060504647
2021-02-20 03:45:00,4.346909676770072
2021-02-20 04:00:00,4.421977357150865
2021-02-20 04:15:00,4.315034879916
2021-02-20 04:30:00,4.393659277503641
2021-02-20 04:45:00,4.454152074878047
2021-02-20 05:00:00,4.4084902617456185
2021-02-20 05:15:00,4.622646407217958
2021-02-20 05:30:00,4.8490397162269865
2021-02-20 05:45:00,4.926004315686025
2021-02-20 06:00:00,5.091966677885173
2021-02-20 06:15:00,5.093497203345734
2021-02-20 06:30:00,5.2012368423183
2021-02-20 06:45:00,5.200775994620447
2021-02-20 07:00:00,4.982384277359201
2021-02-20 07:15:00,5.122937891978601
2021-02-20 07:30:00,4.8217445366611
2021-02-20 07:45:00,4.538200627352596
2021-02-20 08:00:00,4.354187192147688
2021-02-20 08:15:00,4.345959253721846
2021-02-20 08:30:00,4.510001413457299
2021-02-20 08:45:00,4.646779483122625
2021-02-20 09:00:00,4.325739427559059
2021-02-20 09:15:00,4.500267345160966
2021-02-20 09:30:00,4.4542358577892625
2021-02-20 09:45:00,4.430201276614001
2021-02-20 10:00:00,4.340533793777997
2021-02-20 10:15:00,4.03756641049539
2021-02-20 10:30:00,4.125221673816432
2021-02-20 10:45:00,3.9971545839131606
2021-02-20 11:00:00,4.093289771169072
2021-02-20 11:15:00,4.002055318771486
2021-02-20 11:30:00,4.195661172592042
2021-02-20 11:45:00,4.164673044060676
2021-02-20 12:00:00,3.871050562566619
2021-02-20 12:15:00,3.8081788911675085
2021-02-20 12:30:00,3.625495151448594
2021-02-20 12:45:00,3.5114193064452923
2021-02-20 13:00:00,3.757614834347586
2021-02-20 13:15:00,3.804636396986838
2021-02-20 13:30:00,3.5575805925606283
2021-02-20 13:45:00,3.6899770379823007
2021-02-20 14:00:00,3.9510985732262243
2021-02-20 14:15:00,4.23831439844103
2021-02-20 14:30:00,4.529879838328537
2021-02-20 14:45:00,4.478618801194505
2021-02-20 15:00:00,4.462625603798051
2021-02-20 15:15:00,4.354653832694901
2021-02-20 15:30:00,4.253116003807758
2021-02-20 15:45:00,4.387237365513429
2021-02-20 16:00:00,4.442862392026855
2021-02-20 16:15:00,4.396563294214436
2021-02-20 16:30:00,4.286629544317517
2021-02-20 16:45:00,4.399603911811376
2021-02-20 17:00:00,4.606496417321351
2021-02-20 17:15:00,4.784397331130483
2021-02-20 17:30:00,4.843024118201482
2021-02-20 17:45:00,4.7966944806682195
2021-02-20 18:00:00,4.747460356471555
2021-02-20 18:15:00,4.758144291099812
2021-02-20 18:30:00,5.06990065497708
2021-02-20 18:45:00,4.869659092514292
2021-02-20 19:00:00,4.756266861796349
2021-02-20 19:15:00,4.690233166438085
2021-02-20 19:30:00,4.910801824667509
2021-02-20 19:45:00,5.099600678553022
2021-02-20 20:00:00,5.26629049761162
2021-02-20 20:15:00,5.733912316880957
2021-02-20 20:30:00,6.07325247486021
2021-02-20 20:45:00,6.073050418521967
2021-02-20 21:00:00,6.003595465699719
2021-02-20 21:15:00,6.011361039784424
2021-02-20 21:30:00,5.751042401530445
2021-02-20 21:45:00,6.045916163881563
2021-02-20 22:00:00,5.929714814511389
2021-02-20 22:15:00,6.420213950208107
2021-02-20 22:30:00,6.192515113965635
2021-02-20 22:45:00,6.336649511438388
2021-02-20 23:00:00,6.415820192759053
2021-02-20 23:15:00,6.523690369494403
2021-02-20 23:30:00,6.142330097414317
2021-02-20 23:45:00,6.199626270294952
2021-02-21 00:00:00,6.518072563511165
2021-02-21 00:15:00,6.562217381093759
2021-02-21 00:30:00,6.488783555250606
2021-02-21 00:45:00,6.875692652133338
2021-02-21 01:00:00,6.3967836479284275
2021-02-21 01:15:00,6.3456399187362145
2021-02-21 01:30:00,6.301658379971119
2021-02-21 01:45:00,6.095681408207975
2021-02-21 02:00:00,5.756043163812951
2021-02-21 02:15:00,5.536650116142839
2021-02-21 02:30:00,5.37492974413202
2021-02-21 02:45:00,5.371148406411444
2021-02-21 03:00:00,5.534669754073327
2021-02-21 03:15:00,5.646745147011659
2021-02-21 03:30:00,5.621283647121745
2021-02-21 03:45:00,5.697841481170504
2021-02-21 04:00:00,5.461823584507037
2021-02-21 04:15:00,5.337268945147521
2021-02-21 04:30:00,5.25184009214637
2021-02-21 04:45:00,5.105443739037091
2021-02-21 05:00:00,4.653871851942526
2021-02-21 05:15:00,4.553767658477801
2021-02-21 05:30:00,4.362886895769147
2021-02-21 05:45:00,4.312342465437821
2021-02-21 06:00:00,4.6946266970787995
2021-02-21 06:15:00,4.719286053457517
2021-02-21 06:30:00,4.921907171257568
2021-02-21 06:45:00,4.693714007806067
2021-02-21 07:00:00,4.439341685246667
2021-02-21 07:15:00,4.6391135210744565
2021-02-21 07:30:00,4.82675363034147
2021-02-21 07:45:00,4.901139906322603
2021-02-21 08:00:00,4.845089425800269
2021-02-21 08:15:00,4.862683327986395
2021-02-21 08:30:00,4.87406301324658
2021-02-21 08:45:00,5.002478704309684
2021-02-21 09:00:00,5.085328348256402
2021-02-21 09:15:00,5.230771057182285
2021-02-21 09:30:00,5.1761743094822386
2021-02-21 09:45:00,5.471919785648671
2021-02-21 10:00:00,5.483080621797476
2021-02-21 10:15:00,5.768724477133208
2021-02-21 10:30:00,5.7143706500587825
2021-02-21 10:45:00,6.043669859854987
2021-02-21 11:00:00,5.943000952162707
2021-02-21 11:15:00,5.7589541064639
2021-02-21 11:30:00,5.847035152326326
2021-02-21 11:45:00,5.771771917901147
2021-02-21 12:00:00,5.854378200214198
2021-02-21 12:15:00,6.096423755694057
2021-02-21 12:30:00,6.122742930512425
2021-02-21 12:45:00,6.130467625257227
2021-02-21 13:00:00,5.727116866365418
2021-02-21 13:15:00,5.8051289065468294
2021-02-21 13:30:00,6.111259896533369
2021-02-21 13:45:00,6.110592946585568
2021-02-21 14:00:00,6.114496312257884
2021-02-21 14:15:00,6.146023777248972
2021-02-21 14:30:00,6.00136598909241
2021-02-21 14:45:00,6.19591340196669
2021-02-21 15:00:00,6.367572450700674
2021-02-21 15:15:00,6.690995777466696
2021-02-21 15:30:00,6.558792962617791
2021-02-21 15:45:00,6.529755000509166
2021-02-21 16:00:00,6.388895378200893
2021-02-21 16:15:00,6.323213039159723
2021-02-21 16:30:00,6.518291061731514
2021-02-21 16:45:00,6.364394296331355
2021-02-21 17:00:00,6.3605139772695924
2021-02-21 17:15:00,6.365980699575289
2021-02-21 17:30:00,6.233703228277095
2021-02-21 17:45:00,5.831731603990981
2021-02-21 18:00:00,6.059164972933575
2021-02-21 18:15:00,6.023577638026353
2021-02-21 18:30:00,6.319212310274707
2021-02-21 18:45:00,6.346596112149318
2021-02-21 19:00:00,6.378721866008432
2021-02-21 19:15:00,6.7025569206699664
2021-02-21 19:30:00,6.670230733164935
2021-02-21 19:45:00,6.598595166577724
2021-02-21 20:00:00,6.2125967528822565
2021-02-21 20:15:00,6.05693657228746
2021-02-21 20:30:00,5.978768366806787
2021-02-21 20:45:00,6.1507321374368935
2021-02-21 21:00:00,6.316136116591828
2021-02-21 21:15:00,6.579625893545661
2021-02-21 21:30:00,6.272991317457047
2021-02-21 21:45:00,6.261791046409236
2021-02-21 22:00:00,6.331770317443487
2021-02-21 22:15:00,6.648045741821155
2021-02-21 22:30:00,6.581841054591383
2021-02-21 22:45:00,6.5345421771792696
2021-02-21 23:00:00,6.238061576808887
2021-02-21 23:15:00,6.121970604855659
2021-02-21 23:30:00,6.207563223161281
2021-02-21 23:45:00,6.244383564942578
2021-02-22 00:00:00,6.388415411055144
2021-02-22 00:15:00,6.523592689056169
2021-02-22 00:30:00,6.243362884810965
2021-02-22 00:45:00,6.514725529158721
2021-02-22 01:00:00,6.424028389507435
2021-02-22 01:15:00,6.30422275425592
2021-02-22 01:30:00,6.410336078225545
2021-02-22 01:45:00,6.362232687398032
2021-02-22 02:00:00,6.574485257261645
2021-02-22 02:15:00,6.358361619838254
2021-02-22 02:30:00,6.526203622405789
2021-02-22 02:45:00,6.288273524284882
2021-02-22 03:00:00,5.840037253325898
2021-02-22 03:15:00,5.644792284881472
2021-02-22 03:30:00,5.675469465819798
2021-02-22 03:45:00,5.731653739194506
2021-02-22 04:00:00,5.502908878917799
2021-02-22 04:15:00,5.409415698161171
2021-02-22 04:30:00,5.574976605701722
2021-02-22 04:45:00,5.645163707987498
2021-02-22 05:00:00,5.409010595098685
2021-02-22 05:15:00,5.369379304075791
2021-02-22 05:30:00,5.355617514887932
2021-02-22 05:45:00,5.047310829365484
2021-02-22 06:00:00,5.247032046568471
2021-02-22 06:15:00,5.5588365510803905
2021-02-22 06:30:00,5.188065277392491
2021-02-22 06:45:00,5.552534222825875
2021-02-22 07:00:00,5.398465106718971
2021-02-22 07:15:00,5.291022452628077
2021-02-22 07:30:00,5.212806945794429
2021-02-22 07:45:00,5.316813902723689
2021-02-22 08:00:00,5.8227741044032175
2021-02-22 08:15:00,5.989669550564196
2021-02-22 08:30:00,5.953247553832496
2021-02-22 08:45:00,5.705903895878189
2021-02-22 09:00:00,5.509783274853708
2021-02-22 09:15:00,5.529152205558448
2021-02-22 09:30:00,5.724389684933009
2021-02-22 09:45:00,5.953031898239967
2021-02-22 10:00:00,6.274410165772693
2021-02-22 10:15:00,6.144518423585787
2021-02-22 10:30:00,5.974457214264811
2021-02-22 10:45:00,5.739589740983584
2021-02-22 11:00:00,5.887802157212471
2021-02-22 11:15:00,6.031798673032464
2021-02-22 11:30:00,5.881816878201683
2021-02-22 11:45:00,6.164953896564839
2021-02-22 12:00:00,5.930006162818662
2021-02-22 12:15:00,5.906565167228168
2021-02-22 12:30:00,5.915372904869885
2021-02-22 12:45:00,5.8887225527148255
2021-02-22 13:00:00,5.6733598400104555
2021-02-22 13:15:00,5.319382417564984
2021-02-22 13:30:00,5.223716173881888
2021-02-22 13:45:00,5.452515126472003
2021-02-22 14:00:00,5.5930887527123865
2021-02-22 14:15:00,5.560783014252273
2021-02-22 14:30:00,5.604045882819005
2021-02-22 14:45:00,5.186103117268954
2021-02-22 15:00:00,5.082556994406001
2021-02-22 15:15:00,4.969154301746904
2021-02-22 15:30:00,4.868604770579699
2021-02-22 15:45:00,4.885796528580313
2021-02-22 16:00:00,5.342669760507054
2021-02-22 16:15:00,5.140420855396277
2021-02-22 16:30:00,5.1337549283137545
2021-02-22 16:45:00,4.989529054545216
2021-02-22 17:00:00,5.222325534409726
2021-02-22 17:15:00,5.188615978808006
2021-02-22 17:30:00,5.60268860769483
2021-02-22 17:45:00,5.989594969475525
2021-02-22 18:00:00,5.956682323965785
2021-02-22 18:15:00,6.01319710678376
2021-02-22 18:30:00,5.954470395836118
2021-02-22 18:45:00,5.928069141355369
2021-02-22 19:00:00,5.893505367815212
2021-02-22 19:15:00,5.855466552320977
2021-02-22 19:30:00,5.58459810149623
2021-02-22 19:45:00,5.469094947756865
2021-02-22 20:00:00,5.562884839856848
2021-02-22 20:15:00,5.650988320065794
2021-02-22 20:30:00,6.076722915707165
2021-02-22 20:45:00,6.201076227869567
2021-02-22 21:00:00,6.1349276866988784
2021-02-22 21:15:00,6.041321899482885
2021-02-22 21:30:00,6.18985445160572
2021-02-22 21:45:00,6.243848320901803
2021-02-22 22:00:00,6.10991932235926
2021-02-22 22:15:00,6.199486584584562
2021-02-22 22:30:00,6.070154337454522
2021-02-22 22:45:00,6.042920118508042
2021-02-22 23:00:00,6.070253538635617
2021-02-22 23:15:00,6.079554538858407
2021-02-22 23:30:00,6.215041063527039
2021-02-22 23:45:00,6.095004889083231
2021-02-23 00:00:00,6.072632437475816
2021-02-23 00:15:00,6.171675308393789
2021-02-23 00:30:00,6.360913374359153
2021-02-23 00:45:00,6.2329571591635915
2021-02-23 01:00:00,6.452727379580475
2021-02-23 01:15:00,6.547085430692835
2021-02-23 01:30:00,6.453887911434959
2021-02-23 01:45:00,6.058852180398431
2021-02-23 02:00:00,6.064239565603851
2021-02-23 02:15:00,6.114347637455101
2021-02-23 02:30:00,6.175035114506173
2021-02-23 02:45:00,6.085204101691361
2021-02-23 03:00:00,6.393600623468967
2021-02-23 03:15:00,6.259708106765976
2021-02-23 03:30:00,6.030927283108369
2021-02-23 03:45:00,6.287176069157213
2021-02-23 04:00:00,6.414627065310988
2021-02-23 04:15:00,6.3965338549933435
2021-02-23 04:30:00,6.604999507891505
2021-02-23 04:45:00,6.477784381821474
2021-02-23 05:00:00,6.620285191747045
2021-02-23 05:15:00,6.835869346677494
2021-02-23 05:30:00,6.951340932142539
2021-02-23 05:45:00,6.741417304661011
2021-02-23 06:00:00,6.664230034409665
2021-02-23 06:15:00,6.407945018405814
2021-02-23 06:30:00,6.465683069807003
2021-02-23 06:45:00,6.3911108256825635
2021-02-23 07:00:00,6.658856271887368
2021-02-23 07:15:00,6.512733109581774
2021-02-23 07:30:00,6.559662746634123
2021-02-23 07:45:00,6.578971037722422
2021-02-23 08:00:00,6.207230178804313
2021-02-23 08:15:00,5.944633015218988
2021-02-23 08:30:00,5.856044862589587
2021-02-23 08:45:00,5.6660513232704925
2021-02-23 09:00:00,5.454052537506621
2021-02-23 09:15:00,5.217131501347948
2021-02-23 09:30:00,5.148200905153194
2021-02-23 09:45:00,4.845322635647655
2021-02-23 10:00:00,4.980281231131077
2021-02-23 10:15:00,4.942221474504116
2021-02-23 10:30:00,4.876875367704733
2021-02-23 10:45:00,4.914961452828686
2021-02-23 11:00:00,5.02366301997163
2021-02-23 11:15:00,5.283165758093398
2021-02-23 11:30:00,5.091747455533356
2021-02-23 11:45:00,5.081692975516406
2021-02-23 12:00:00,5.166536999006795
2021-02-23 12:15:00,5.318481945533581
2021-02-23 12:30:00,5.449022260568903
2021-02-23 12:45:00,5.879377470543943
2021-02-23 13:00:00,5.817013505414847
2021-02-23 13:15:00,5.584361813785383
2021-02-23 13:30:00,5.497905639087052
2021-02-23 13:45:00,5.3184170910469195
2021-02-23 14:00:00,5.598998120828837
2021-02-23 14:15:00,6.058427853225872
2021-02-23 14:30:00,5.786232019292166
2021-02-23 14:45:00,5.680915233944388
2021-02-23 15:00:00,5.908771064548135
2021-02-23 15:15:00,6.080501439877919
2021-02-23 15:30:00,6.1053331993485775
2021-02-23 15:45:00,5.9664869280201
2021-02-23 16:00:00,6.012824993549655
2021-02-23 16:15:00,6.380842770144632
2021-02-23 16:30:00,6.249639639631972
2021-02-23 16:45:00,6.475907446012215
2021-02-23 17:00:00,6.432656521395411
2021-02-23 17:15:00,6.5379965203136905
2021-02-23 17:30:00,6.346356764442197
2021-02-23 17:45:00,6.303223109579814
2021-02-23 18:00:00,6.368088532721888
2021-02-23 18:15:00,6.319235650183302
2021-02-23 18:30:00,6.565267810743766
2021-02-23 18:45:00,6.640117606828985
2021-02-23 19:00:00,6.834204525219523
2021-02-23 19:15:00,6.479455232665911
2021-02-23 19:30:00,6.589142224013065
2021-02-23 19:45:00,6.3137671836698726
2021-02-23 20:00:00,6.472555511046222
2021-02-23 20:15:00,6.326929451836328
2021-02-23 20:30:00,6.262829027808127
2021-02-23 20:45:00,6.380665305777171
2021-02-23 21:00:00,6.492981481670954
2021-02-23 21:15:00,6.523422769922497
2021-02-23 21:30:00,6.739135162751367
2021-02-23 21:45:00,6.7125628338542835
2021-02-23 22:00:00,6.629001002790501
2021-02-23 22:15:00,6.567136287706241
2021-02-23 22:30:00,6.85033721429563
2021-02-23 22:45:00,6.581324771331856
2021-02-23 23:00:00,6.41387628104634
2021-02-23 23:15:00,6.288817864979235
2021-02-23 23:30:00,6.548873004486495
2021-02-23 23:45:00,6.543146155026172
2021-02-24 00:00:00,6.3964383342367945
2021-02-24 00:15:00,6.33767857524144
2021-02-24 00:30:00,6.766559384507384
2021-02-24 00:45:00,6.713804069068633
2021-02-24 01:00:00,6.714778389176036
2021-02-24 01:15:00,6.361459413512845
2021-02-24 01:30:00,6.30870709862322
2021-02-24 01:45:00,6.290790099892241
2021-02-24 02:00:00,6.183155323106027
2021-02-24 02:15:00,6.226445935355246
2021-02-24 02:30:00,6.265634915985382
2021-02-24 02:45:00,6.1036762759057925
2021-02-24 03:00:00,6.141058378199291
2021-02-24 03:15:00,6.223401318985884
2021-02-24 03:30:00,6.6339610265566495
2021-02-24 03:45:00,6.639676528684559
2021-02-24 04:00:00,6.656300632317991
2021-02-24 04:15:00,7.029558386327505
2021-02-24 04:30:00,6.842087442641811
2021-02-24 04:45:00,6.708323784221053
2021-02-24 05:00:00,6.77432389811959
2021-02-24 05:15:00,6.768220605899273
2021-02-24 05:30:00,6.8847261128572415
2021-02-24 05:45:00,7.010569814014808
2021-02-24 06:00:00,6.796013955682735
2021-02-24 06:15:00,6.663151619218917
2021-02-24 06:30:00,6.878149914823961
2021-02-24 06:45:00,6.898953762237285
2021-02-24 07:00:00,6.9458599740225
2021-02-24 07:15:00,7.273487476010651
2021-02-24 07:30:00,7.419585459153891
2021-02-24 07:45:00,7.470940814806014
2021-02-24 08:00:00,7.774026201710124
2021-02-24 08:15:00,8.025579755568751
2021-02-24 08:30:00,7.894148943278168
2021-02-24 08:45:00,7.838371214204301
2021-02-24 09:00:00,7.981808231587168
2021-02-24 09:15:00,7.871267987243321
2021-02-24 09:30:00,7.977488112695774
2021-02-24 09:45:00,7.9892741947397665
2021-02-24 10:00:00,7.789250201071422
2021-02-24 10:15:00,7.746838179391968
2021-02-24 10:30:00,7.979128090152674
2021-02-24 10:45:00,7.849099280574107
2021-02-24 11:00:00,7.934936029603895
2021-02-24 11:15:00,8.119507122012317
2021-02-24 11:30:00,8.345593278362685
2021-02-24 11:45:00,8.309943791001858
2021-02-24 12:00:00,8.635485114525927
2021-02-24 12:15:00,8.634115217338644
2021-02-24 12:30:00,8.298567617895246
2021-02-24 12:45:00,8.380433605333836
2021-02-24 13:00:00,8.312582031318403
2021-02-24 13:15:00,8.676766617181096
2021-02-24 13:30:00,8.685041731373849
2021-02-24 13:45:00,8.592889105925273
2021-02-24 14:00:00,8.770900344092025
2021-02-24 14:15:00,9.05066740325096
2021-02-24 14:30:00,9.071618064529858
2021-02-24 14:45:00,8.976981968627875
2021-02-24 15:00:00,9.073225712509643
2021-02-24 15:15:00,8.580307324889947
2021-02-24 15:30:00,8.674637790768086
2021-02-24 15:45:00,8.815815725941887
2021-02-24 16:00:00,9.16634307978366
2021-02-24 16:15:00,9.368111205303954
2021-02-24 16:30:00,9.527605829870406
2021-02-24 16:45:00,9.434286020500418
2021-02-24 17:00:00,9.452923326026042
2021-02-24 17:15:00,9.521539213746054
2021-02-24 17:30:00,9.445769458761319
2021-02-24 17:45:00,9.441179516660346
2021-02-24 18:00:00,9.439846902167133
2021-02-24 18:15:00,9.27955079857828
2021-02-24 18:30:00,9.086596808030457
2021-02-24 18:45:00,9.507179640098457
2021-02-24 19:00:00,9.703352434203994
2021-02-24 19:15:00,9.851042969509624
2021-02-24 19:30:00,10.033137927149799
2021-02-24 19:45:00,10.309140612277144
2021-02-24 20:00:00,10.677631694312923
