timestamp,flow_m3s
2022-01-03 04:45:00,0.7513972077893727
2022-01-03 05:00:00,0.7579348300169446
2022-01-03 05:15:00,0.7083389598487968
2022-01-03 05:30:00,0.7125665142501973
2022-01-03 05:45:00,0.7265932642766801
2022-01-03 06:00:00,0.7557200183069162
2022-01-03 06:15:00,0.7437866607363963
2022-01-03 06:30:00,0.7297035676573942
2022-01-03 06:45:00,0.7229074783799767
2022-01-03 07:00:00,0.7112318497116998
2022-01-03 07:15:00,0.733920225221877
2022-01-03 07:30:00,0.7452687846192585
2022-01-03 07:45:00,0.8093253455316363
2022-01-03 08:00:00,0.8417611704239711
2022-01-03 08:15:00,0.8879250593626298
2022-01-03 08:30:00,0.8508160812885235
2022-01-03 08:45:00,0.8112648189706619
2022-01-03 09:00:00,0.814285840953473
2022-01-03 09:15:00,0.8230086496391649
2022-01-03 09:30:00,0.8481953407115435
2022-01-03 09:45:00,0.8103970503780826
2022-01-03 10:00:00,0.8891835843177422
2022-01-03 10:15:00,0.8954101749940655
2022-01-03 10:30:00,0.917420668989171
2022-01-03 10:45:00,0.9177537602642185
2022-01-03 11:00:00,0.8492307895215774
2022-01-03 11:15:00,0.8125018283997698
2022-01-03 11:30:00,0.8236036497551877
2022-01-03 11:45:00,0.8532016221257945
2022-01-03 12:00:00,0.8907494873700887
2022-01-03 12:15:00,0.9043917948113425
2022-01-03 12:30:00,0.9658223424928353
2022-01-03 12:45:00,0.9400131148655549
2022-01-03 13:00:00,0.8873661196273626
2022-01-03 13:15:00,0.9299457673888313
2022-01-03 13:30:00,0.9721679724787983
2022-01-03 13:45:00,0.9660201495606671
2022-01-03 14:00:00,0.9447715425761513
2022-01-03 14:15:00,0.927065697925747
2022-01-03 14:30:00,0.8781437408835226
2022-01-03 14:45:00,0.8822343544549509
2022-01-03 15:00:00,0.873250401514984
2022-01-03 15:15:00,0.8517617018795369
2022-01-03 15:30:00,0.8207694572544648
2022-01-03 15:45:00,0.7190921988478887
2022-01-03 16:00:00,0.6728460493353707
2022-01-03 16:15:00,0.6820134161061979
2022-01-03 16:30:00,0.6396161162522067
2022-01-03 16:45:00,0.633546706117341
2022-01-03 17:00:00,0.578971179203619
2022-01-03 17:15:00,0.6532674940401524
2022-01-03 17:30:00,0.681122265411221
2022-01-03 17:45:00,0.7009931472825377
2022-01-03 18:00:00,0.7301050931604511
2022-01-03 18:15:00,0.722765753302953
2022-01-03 18:30:00,0.7823704097661985
2022-01-03 18:45:00,0.7876874809576369
2022-01-03 19:00:00,0.7551764600288182
2022-01-03 19:15:00,0.7333918633955159
2022-01-03 19:30:00,0.6788575588847694
2022-01-03 19:45:00,0.6849035281017475
2022-01-03 20:00:00,0.6588088998461759
2022-01-03 20:15:00,0.6912164981225759
2022-01-03 20:30:00,0.68647648707018
2022-01-03 20:45:00,0.6619059847610806
2022-01-03 21:00:00,0.6902571705942442
2022-01-03 21:15:00,0.7056119330818105
2022-01-03 21:30:00,0.6700579532426345
2022-01-03 21:45:00,0.6812460015851303
2022-01-03 22:00:00,0.7090938343759456
2022-01-03 22:15:00,0.7204795579580372
2022-01-03 22:30:00,0.70770062241309
2022-01-03 22:45:00,0.7103314711285784
2022-01-03 23:00:00,0.775258617262143
2022-01-03 23:15:00,0.7990374118031358
2022-01-03 23:30:00,0.8155179737736589
2022-01-03 23:45:00,0.8468554368015886
2022-01-04 00:00:00,0.8408068700632947
2022-01-04 00:15:00,0.896019114239559
2022-01-04 00:30:00,0.9159928349562045
2022-01-04 00:45:00,0.91887203076663
2022-01-04 01:00:00,0.917001027159243
2022-01-04 01:15:00,0.877356296509189
2022-01-04 01:30:00,0.8299078381407168
2022-01-04 01:45:00,0.8849687252733069
2022-01-04 02:00:00,0.8829667459010522
2022-01-04 02:15:00,0.8668247818122685
2022-01-04 02:30:00,0.8965809433464349
2022-01-04 02:45:00,0.8818958335828027
2022-01-04 03:00:00,0.9441161901116102
2022-01-04 03:15:00,0.9807054841972176
2022-01-04 03:30:00,1.0064878123577314
2022-01-04 03:45:00,1.0317276210436868
2022-01-04 04:00:00,1.0124401815868267
2022-01-04 04:15:00,1.0452199379448657
2022-01-04 04:30:00,1.0960675482471811
2022-01-04 04:45:00,1.1266905950670958
2022-01-04 05:00:00,1.1247685203332025
2022-01-04 05:15:00,1.1809729902335777
2022-01-04 05:30:00,1.2311686364110772
2022-01-04 05:45:00,1.1842824125811373
2022-01-04 06:00:00,1.1129205389448482
2022-01-04 06:15:00,1.126067527734911
2022-01-04 06:30:00,1.0901652530179364
2022-01-04 06:45:00,1.0396963607851823
2022-01-04 07:00:00,1.0536783929962974
2022-01-04 07:15:00,1.0227946870210818
2022-01-04 07:30:00,1.0424776070102406
2022-01-04 07:45:00,1.0659298403098412
2022-01-04 08:00:00,1.0088248741081993
2022-01-04 08:15:00,1.002883926248219
2022-01-04 08:30:00,0.9665191757133766
2022-01-04 08:45:00,0.9658868419393818
2022-01-04 09:00:00,0.9394916919037257
2022-01-04 09:15:00,0.858429639427162
2022-01-04 09:30:00,0.9032012319714546
2022-01-04 09:45:00,0.87374948284707
2022-01-04 10:00:00,0.8657561255400512
2022-01-04 10:15:00,0.8724620242962926
2022-01-04 10:30:00,0.9147068183106815
2022-01-04 10:45:00,0.9002996239524881
2022-01-04 11:00:00,0.8265363296896988
2022-01-04 11:15:00,0.8299206542561799
2022-01-04 11:30:00,0.8179062130894221
2022-01-04 11:45:00,0.880563920819788
2022-01-04 12:00:00,0.8912057881134601
2022-01-04 12:15:00,0.9010344877716512
2022-01-04 12:30:00,0.9174207424510014
2022-01-04 12:45:00,0.9050519424430807
2022-01-04 13:00:00,0.9038877104537377
2022-01-04 13:15:00,0.8617218796775907
2022-01-04 13:30:00,0.8722138851765036
2022-01-04 13:45:00,0.870051622625962
2022-01-04 14:00:00,0.8890065545567731
2022-01-04 14:15:00,0.8658827923947299
2022-01-04 14:30:00,0.824555739207482
2022-01-04 14:45:00,0.8468970054799563
2022-01-04 15:00:00,0.8281592169664143
2022-01-04 15:15:00,0.8419194953212741
2022-01-04 15:30:00,0.8363953584875636
2022-01-04 15:45:00,0.8434722311009546
2022-01-04 16:00:00,0.8071707645441002
2022-01-04 16:15:00,0.8766996145170154
2022-01-04 16:30:00,0.9110889695644397
2022-01-04 16:45:00,0.9218765287914197
2022-01-04 17:00:00,0.8930804345415688
2022-01-04 17:15:00,0.9226196946348396
2022-01-04 17:30:00,0.8938267657045562
2022-01-04 17:45:00,0.9041179962634147
2022-01-04 18:00:00,0.9088440654608119
2022-01-04 18:15:00,0.9480760438731131
2022-01-04 18:30:00,0.9103389211380057
2022-01-04 18:45:00,0.8826097823168122
2022-01-04 19:00:00,0.8683523986867328
2022-01-04 19:15:00,0.9141219116410342
2022-01-04 19:30:00,0.9331211576399312
2022-01-04 19:45:00,0.9288332193731917
2022-01-04 20:00:00,0.9171147074674799
2022-01-04 20:15:00,0.8456569377361542
2022-01-04 20:30:00,0.8467526355804798
2022-01-04 20:45:00,0.7937049211283718
2022-01-04 21:00:00,0.8283740758113307
2022-01-04 21:15:00,0.8509327709367402
2022-01-04 21:30:00,0.8496919598516204
2022-01-04 21:45:00,0.8995254556446017
2022-01-04 22:00:00,0.9512642672455371
2022-01-04 22:15:00,0.9550504963379842
2022-01-04 22:30:00,0.8956948751696616
2022-01-04 22:45:00,0.926181270667782
2022-01-04 23:00:00,0.9452135234200778
2022-01-04 23:15:00,0.9504125283309425
2022-01-04 23:30:00,0.9849128892305921
2022-01-04 23:45:00,0.9715416041313837
2022-01-05 00:00:00,0.97514865015883
2022-01-05 00:15:00,0.96637273640107
2022-01-05 00:30:00,0.9563744024277085
2022-01-05 00:45:00,0.9967459707532439
2022-01-05 01:00:00,1.046271295265788
2022-01-05 01:15:00,1.109956526935448
2022-01-05 01:30:00,1.0861605487047656
2022-01-05 01:45:00,1.088185713743012
2022-01-05 02:00:00,1.1173855433338469
2022-01-05 02:15:00,1.167878713703325
2022-01-05 02:30:00,1.1732874067301373
2022-01-05 02:45:00,1.2156056428476856
2022-01-05 03:00:00,1.2529152546846618
2022-01-05 03:15:00,1.1353989940756462
2022-01-05 03:30:00,1.130807148592691
2022-01-05 03:45:00,1.1826531569744807
2022-01-05 04:00:00,1.1666277233541857
2022-01-05 04:15:00,1.1709928438426225
2022-01-05 04:30:00,1.1798472110947784
2022-01-05 04:45:00,1.1084272339707055
2022-01-05 05:00:00,1.1175154128756961
2022-01-05 05:15:00,1.1316737802084718
2022-01-05 05:30:00,1.098516907789902
2022-01-05 05:45:00,1.099953149282401
2022-01-05 06:00:00,1.0937082904070354
2022-01-05 06:15:00,1.138715320077972
2022-01-05 06:30:00,1.0995294757326737
2022-01-05 06:45:00,1.1426248160811898
2022-01-05 07:00:00,1.1604168265088068
2022-01-05 07:15:00,1.1138810662416287
2022-01-05 07:30:00,1.198548920936099
2022-01-05 07:45:00,1.1509136698212075
2022-01-05 08:00:00,1.1403527563974571
2022-01-05 08:15:00,1.1463771094755817
2022-01-05 08:30:00,1.1752918130180083
2022-01-05 08:45:00,1.1671541842921074
2022-01-05 09:00:00,1.1234964434924484
2022-01-05 09:15:00,1.1287981580178097
2022-01-05 09:30:00,1.168595410787373
2022-01-05 09:45:00,1.2039351206484974
2022-01-05 10:00:00,1.2125196781391119
2022-01-05 10:15:00,1.2621649122051823
2022-01-05 10:30:00,1.2788743591662417
2022-01-05 10:45:00,1.273615250969378
2022-01-05 11:00:00,1.3358322442048178
2022-01-05 11:15:00,1.3314078150429585
2022-01-05 11:30:00,1.3300029115988945
2022-01-05 11:45:00,1.380922969277199
2022-01-05 12:00:00,1.3139109302127194
2022-01-05 12:15:00,1.31676486582377
2022-01-05 12:30:00,1.3226382874746778
2022-01-05 12:45:00,1.2926713284579772
2022-01-05 13:00:00,1.3151213793184988
2022-01-05 13:15:00,1.3127895299382994
2022-01-05 13:30:00,1.237300834273153
2022-01-05 13:45:00,1.3012857271669023
2022-01-05 14:00:00,1.2856734200359532
2022-01-05 14:15:00,1.2543893673651172
2022-01-05 14:30:00,1.2190264998731108
2022-01-05 14:45:00,1.2088030400434522
2022-01-05 15:00:00,1.226885300659918
2022-01-05 15:15:00,1.1748496318586759
2022-01-05 15:30:00,1.1605044350750227
2022-01-05 15:45:00,1.1513276383881372
2022-01-05 16:00:00,1.1054912740812561
2022-01-05 16:15:00,1.126034272629756
2022-01-05 16:30:00,1.0977285374571224
2022-01-05 16:45:00,1.1189475652160563
2022-01-05 17:00:00,1.1149452885086015
2022-01-05 17:15:00,1.1463155033281947
2022-01-05 17:30:00,1.1226342616415503
2022-01-05 17:45:00,1.1463922919057599
2022-01-05 18:00:00,1.2459224693873354
2022-01-05 18:15:00,1.263933655663894
2022-01-05 18:30:00,1.3442445935625467
2022-01-05 18:45:00,1.3336029134914684
2022-01-05 19:00:00,1.3480550491231946
2022-01-05 19:15:00,1.3236536670391716
2022-01-05 19:30:00,1.3497890966003943
2022-01-05 19:45:00,1.3681068489401835
2022-01-05 20:00:00,1.3303553730314959
2022-01-05 20:15:00,1.3251757680253327
2022-01-05 20:30:00,1.3394582325600144
2022-01-05 20:45:00,1.3490991997621156
2022-01-05 21:00:00,1.3622889009905097
2022-01-05 21:15:00,1.2988085769251452
2022-01-05 21:30:00,1.3263639221336967
2022-01-05 21:45:00,1.3109501102996777
2022-01-05 22:00:00,1.2604092724488474
2022-01-05 22:15:00,1.262626652434201
2022-01-05 22:30:00,1.213099725440234
2022-01-05 22:45:00,1.2873142611249508
2022-01-05 23:00:00,1.2944546509672539
2022-01-05 23:15:00,1.3314106338233098
2022-01-05 23:30:00,1.3404502152961681
2022-01-05 23:45:00,1.3242398994329765
2022-01-06 00:00:00,1.3430380419454166
2022-01-06 00:15:00,1.3278280987485367
2022-01-06 00:30:00,1.2938270227826725
2022-01-06 00:45:00,1.2160302923584296
2022-01-06 01:00:00,1.243685657901466
2022-01-06 01:15:00,1.2723568317963636
2022-01-06 01:30:00,1.2959841416302662
2022-01-06 01:45:00,1.3158077280855545
2022-01-06 02:00:00,1.3038093833254474
2022-01-06 02:15:00,1.2934734729385167
2022-01-06 02:30:00,1.2803077545888564
2022-01-06 02:45:00,1.2675574671587175
2022-01-06 03:00:00,1.2744357019096948
2022-01-06 03:15:00,1.295477272005316
2022-01-06 03:30:00,1.2930196976118655
2022-01-06 03:45:00,1.313857888523795
2022-01-06 04:00:00,1.3029142197655834
2022-01-06 04:15:00,1.2712487811464654
2022-01-06 04:30:00,1.2231876873292702
2022-01-06 04:45:00,1.2467378630803068
2022-01-06 05:00:00,1.2560157526662756
2022-01-06 05:15:00,1.2474493559780542
2022-01-06 05:30:00,1.2632273239579397
2022-01-06 05:45:00,1.2997607503148323
2022-01-06 06:00:00,1.3382923172427075
2022-01-06 06:15:00,1.3135411616966093
2022-01-06 06:30:00,1.3275799361860388
2022-01-06 06:45:00,1.3167630697379684
2022-01-06 07:00:00,1.3335342371642067
2022-01-06 07:15:00,1.341471642150394
2022-01-06 07:30:00,1.4054914780992567
2022-01-06 07:45:00,1.447467533447747
2022-01-06 08:00:00,1.4996522425549816
2022-01-06 08:15:00,1.4633217425771874
2022-01-06 08:30:00,1.415341767822158
2022-01-06 08:45:00,1.4153501733137506
2022-01-06 09:00:00,1.4485952875323616
2022-01-06 09:15:00,1.4045847946981906
2022-01-06 09:30:00,1.4696791037565928
2022-01-06 09:45:00,1.4963441420461079
2022-01-06 10:00:00,1.433898209256589
2022-01-06 10:15:00,1.4691958919486137
2022-01-06 10:30:00,1.4892354994986838
2022-01-06 10:45:00,1.5671208357939623
2022-01-06 11:00:00,1.5860563560832517
2022-01-06 11:15:00,1.5832082460609076
2022-01-06 11:30:00,1.4915730652457178
2022-01-06 11:45:00,1.5338970538355583
2022-01-06 12:00:00,1.4686540947507551
2022-01-06 12:15:00,1.44567909837066
2022-01-06 12:30:00,1.46331149518456
2022-01-06 12:45:00,1.479033972578619
2022-01-06 13:00:00,1.4338283955338813
2022-01-06 13:15:00,1.4473443139061624
2022-01-06 13:30:00,1.4448206273558384
2022-01-06 13:45:00,1.4634040391824952
2022-01-06 14:00:00,1.4133109399986599
2022-01-06 14:15:00,1.5007239844318874
2022-01-06 14:30:00,1.4577643684597135
2022-01-06 14:45:00,1.4415769067913882
2022-01-06 15:00:00,1.4357777928878042
2022-01-06 15:15:00,1.4779584951623623
2022-01-06 15:30:00,1.4652808526592964
2022-01-06 15:45:00,1.5101077036179347
2022-01-06 16:00:00,1.5235559909757492
2022-01-06 16:15:00,1.5469669054155584
2022-01-06 16:30:00,1.6067822863652201
2022-01-06 16:45:00,1.6280272765059696
2022-01-06 17:00:00,1.627857195372833
2022-01-06 17:15:00,1.6706365167446269
2022-01-06 17:30:00,1.647665936609473
2022-01-06 17:45:00,1.6232842504598515
2022-01-06 18:00:00,1.6488985038811301
2022-01-06 18:15:00,1.5941658516199797
2022-01-06 18:30:00,1.6037573150305118
2022-01-06 18:45:00,1.6373182692768384
2022-01-06 19:00:00,1.6095712132320195
2022-01-06 19:15:00,1.6072141222652496
2022-01-06 19:30:00,1.5107604910484653
2022-01-06 19:45:00,1.520184631544133
2022-01-06 20:00:00,1.5153350378050228
2022-01-06 20:15:00,1.4949749762983993
2022-01-06 20:30:00,1.5366413837069244
2022-01-06 20:45:00,1.5167651635298771
2022-01-06 21:00:00,1.566621777830049
2022-01-06 21:15:00,1.5526078342990073
2022-01-06 21:30:00,1.547406500949118
2022-01-06 21:45:00,1.5496436416076893
2022-01-06 22:00:00,1.5127747966174243
2022-01-06 22:15:00,1.518004489542849
2022-01-06 22:30:00,1.4944764762640124
2022-01-06 22:45:00,1.4876169053943253
2022-01-06 23:00:00,1.488706927498736
2022-01-06 23:15:00,1.519787789454887
2022-01-06 23:30:00,1.5343813372084205
2022-01-06 23:45:00,1.5691388315328658
2022-01-07 00:00:00,1.5324263320235612
2022-01-07 00:15:00,1.5570367758756596
2022-01-07 00:30:00,1.6245447602708567
2022-01-07 00:45:00,1.616521218665238
2022-01-07 01:00:00,1.589387938557775
2022-01-07 01:15:00,1.5990859179011658
2022-01-07 01:30:00,1.6722832497341469
2022-01-07 01:45:00,1.7035768116525545
2022-01-07 02:00:00,1.6724343038281653
2022-01-07 02:15:00,1.6723412638540813
2022-01-07 02:30:00,1.7329000105718302
2022-01-07 02:45:00,1.7390981264099306
2022-01-07 03:00:00,1.776403337440251
2022-01-07 03:15:00,1.8390368863779822
2022-01-07 03:30:00,1.8357713331205734
2022-01-07 03:45:00,1.8517010017293725
2022-01-07 04:00:00,1.8268902326498897
2022-01-07 04:15:00,1.7945681850897484
2022-01-07 04:30:00,1.8374442825045707
2022-01-07 04:45:00,1.8056917500048673
2022-01-07 05:00:00,1.8160626839309062
2022-01-07 05:15:00,1.733890188266987
2022-01-07 05:30:00,1.6842285598324198
2022-01-07 05:45:00,1.7088078320583318
2022-01-07 06:00:00,1.7251131027537194
2022-01-07 06:15:00,1.7631457830992967
2022-01-07 06:30:00,1.7164880987360824
2022-01-07 06:45:00,1.7279924094418473
2022-01-07 07:00:00,1.707159241252196
2022-01-07 07:15:00,1.704892521672131
2022-01-07 07:30:00,1.7349225471836647
2022-01-07 07:45:00,1.680119421414091
2022-01-07 08:00:00,1.6493491041311008
2022-01-07 08:15:00,1.662592956318617
2022-01-07 08:30:00,1.6543684050857919
2022-01-07 08:45:00,1.7372964898808188
2022-01-07 09:00:00,1.728273591678219
2022-01-07 09:15:00,1.6363384759209305
2022-01-07 09:30:00,1.6287403398021476
2022-01-07 09:45:00,1.5974989142411984
2022-01-07 10:00:00,1.5958124059699286
2022-01-07 10:15:00,1.6928164996118444
2022-01-07 10:30:00,1.6219937211072724
2022-01-07 10:45:00,1.6120019357758006
2022-01-07 11:00:00,1.6093677725424447
2022-01-07 11:15:00,1.616719785606257
2022-01-07 11:30:00,1.6937664009336308
2022-01-07 11:45:00,1.5966480500662874
2022-01-07 12:00:00,1.6484008700494965
2022-01-07 12:15:00,1.658348107568675
2022-01-07 12:30:00,1.661719705504953
2022-01-07 12:45:00,1.629859706391703
2022-01-07 13:00:00,1.6353616295310582
2022-01-07 13:15:00,1.6124278745671137
2022-01-07 13:30:00,1.5974005430016434
2022-01-07 13:45:00,1.6390480970758305
2022-01-07 14:00:00,1.6843043885823987
2022-01-07 14:15:00,1.6693007131741777
2022-01-07 14:30:00,1.6842377955388685
2022-01-07 14:45:00,1.6598226582674716
2022-01-07 15:00:00,1.6715452196864446
2022-01-07 15:15:00,1.6439205928540224
2022-01-07 15:30:00,1.6443152728873764
2022-01-07 15:45:00,1.6906345053898544
2022-01-07 16:00:00,1.7025767680177837
2022-01-07 16:15:00,1.6963196178521116
2022-01-07 16:30:00,1.71752876947316
2022-01-07 16:45:00,1.6607581981461852
2022-01-07 17:00:00,1.696251224848047
2022-01-07 17:15:00,1.6733208233040873
2022-01-07 17:30:00,1.6448818254479984
2022-01-07 17:45:00,1.7450453770883587
2022-01-07 18:00:00,1.8273282341539294
2022-01-07 18:15:00,1.8342396258367728
2022-01-07 18:30:00,1.818772100643457
2022-01-07 18:45:00,1.815923475878018
2022-01-07 19:00:00,1.8434621394368065
2022-01-07 19:15:00,1.9130988589183877
2022-01-07 19:30:00,1.9113237588277028
2022-01-07 19:45:00,1.97635671755418
2022-01-07 20:00:00,2.0049036550967947
2022-01-07 20:15:00,1.9375515374631582
2022-01-07 20:30:00,1.9272637650940219
2022-01-07 20:45:00,1.8976398048253555
2022-01-07 21:00:00,1.9136965735209344
2022-01-07 21:15:00,1.8874702170935282
2022-01-07 21:30:00,1.8831985355879133
2022-01-07 21:45:00,1.9443225469952603
2022-01-07 22:00:00,1.90420010003985
2022-01-07 22:15:00,1.8838015919257285
2022-01-07 22:30:00,1.8726416758644455
2022-01-07 22:45:00,1.8854950960706671
2022-01-07 23:00:00,1.8477286578125502
2022-01-07 23:15:00,1.8749710444582592
2022-01-07 23:30:00,1.8676161193506806
2022-01-07 23:45:00,1.8269221101852229
2022-01-08 00:00:00,1.8743486279390613
2022-01-08 00:15:00,1.9137703188681434
2022-01-08 00:30:00,1.8704178001402982
2022-01-08 00:45:00,1.8386318543839932
2022-01-08 01:00:00,1.905563236185393
2022-01-08 01:15:00,1.8751532283190384
2022-01-08 01:30:00,1.8669672254216645
2022-01-08 01:45:00,1.8751092260077749
2022-01-08 02:00:00,1.8994464845740175
2022-01-08 02:15:00,1.9118566739682077
2022-01-08 02:30:00,1.9301548548467728
2022-01-08 02:45:00,1.9483024247049898
2022-01-08 03:00:00,1.9458612443354861
2022-01-08 03:15:00,1.9351517253046013
2022-01-08 03:30:00,1.9616345640377317
2022-01-08 03:45:00,1.9665250480440553
2022-01-08 04:00:00,1.9892397791955312
2022-01-08 04:15:00,2.0562942448883286
2022-01-08 04:30:00,2.1129995623494104
2022-01-08 04:45:00,2.151884294406462
2022-01-08 05:00:00,2.1256791059240534
2022-01-08 05:15:00,2.123989932366707
2022-01-08 05:30:00,2.1213257816088014
2022-01-08 05:45:00,2.138922547008478
2022-01-08 06:00:00,2.1697410619394395
2022-01-08 06:15:00,2.146103345203991
2022-01-08 06:30:00,2.147987282723914
2022-01-08 06:45:00,2.1494292917769817
2022-01-08 07:00:00,2.1438550827543077
2022-01-08 07:15:00,2.176994191793245
2022-01-08 07:30:00,2.1488518213583614
2022-01-08 07:45:00,2.180417501501039
2022-01-08 08:00:00,2.1583467849942153
2022-01-08 08:15:00,2.0792969997194852
2022-01-08 08:30:00,2.1394320260843225
2022-01-08 08:45:00,2.162270269197823
2022-01-08 09:00:00,2.1513274950240437
2022-01-08 09:15:00,2.1313249870830395
2022-01-08 09:30:00,2.1017589731873927
2022-01-08 09:45:00,2.1163366236357337
2022-01-08 10:00:00,2.101077083554542
2022-01-08 10:15:00,2.0943404429330768
2022-01-08 10:30:00,2.0977384641830077
2022-01-08 10:45:00,2.0997508802728313
2022-01-08 11:00:00,2.1007488733694757
2022-01-08 11:15:00,2.0859466321341404
2022-01-08 11:30:00,2.1023435833009176
2022-01-08 11:45:00,2.0990283881974645
2022-01-08 12:00:00,2.1344998441044756
2022-01-08 12:15:00,2.1536379553468943
2022-01-08 12:30:00,2.104643298863628
2022-01-08 12:45:00,2.0752113387949973
2022-01-08 13:00:00,2.101126028788777
2022-01-08 13:15:00,2.1163457959551533
2022-01-08 13:30:00,2.105490310961714
2022-01-08 13:45:00,2.146730236809857
2022-01-08 14:00:00,2.1343879434339246
2022-01-08 14:15:00,2.1621447706711043
2022-01-08 14:30:00,2.210901894787129
