timestamp,flow_m3s
2026-05-30 07:30:00,4.455887015594961
2026-05-30 07:45:00,4.245298883805157
2026-05-30 08:00:00,4.195976304566697
2026-05-30 08:15:00,4.069448485960755
2026-05-30 08:30:00,4.13495249599716
2026-05-30 08:45:00,4.22133056193958
2026-05-30 09:00:00,4.253792474507765
2026-05-30 09:15:00,4.25425646277965
2026-05-30 09:30:00,4.453023249037033
2026-05-30 09:45:00,4.504336332593454
2026-05-30 10:00:00,4.433713653031608
2026-05-30 10:15:00,4.403065866086197
2026-05-30 10:30:00,4.35151298957801
2026-05-30 10:45:00,4.340076333022329
2026-05-30 11:00:00,4.489426290751765
2026-05-30 11:15:00,4.614525784215893
2026-05-30 11:30:00,4.560430233349887
2026-05-30 11:45:00,4.502992061744389
2026-05-30 12:00:00,4.42874251795166
2026-05-30 12:15:00,4.443532639957109
2026-05-30 12:30:00,4.494334773576474
2026-05-30 12:45:00,4.468238612679421
2026-05-30 13:00:00,4.538300127539976
2026-05-30 13:15:00,4.719275142473724
2026-05-30 13:30:00,4.86969947675521
2026-05-30 13:45:00,4.853913664029471
2026-05-30 14:00:00,4.804225423881325
2026-05-30 14:15:00,4.873980869707365
2026-05-30 14:30:00,4.965285151437451
2026-05-30 14:45:00,4.967001634287964
2026-05-30 15:00:00,5.160951287714111
2026-05-30 15:15:00,5.011613045700765
2026-05-30 15:30:00,4.739488412089658
2026-05-30 15:45:00,4.581820723425826
2026-05-30 16:00:00,4.592841717905147
2026-05-30 16:15:00,4.552034535521603
2026-05-30 16:30:00,4.497007490538044
2026-05-30 16:45:00,4.419805449462194
2026-05-30 17:00:00,4.575513292443232
2026-05-30 17:15:00,4.650354539378965
2026-05-30 17:30:00,4.741521964011286
2026-05-30 17:45:00,4.69100175426014
2026-05-30 18:00:00,4.7326939918266335
2026-05-30 18:15:00,4.821579849310473
2026-05-30 18:30:00,4.839039194919783
2026-05-30 18:45:00,4.8727104302377615
2026-05-30 19:00:00,4.885597534926097
2026-05-30 19:15:00,4.911303111085391
2026-05-30 19:30:00,4.864667720545121
2026-05-30 19:45:00,4.837756188009097
2026-05-30 20:00:00,4.890899847487566
2026-05-30 20:15:00,4.940378940387481
2026-05-30 20:30:00,5.116191505661182
2026-05-30 20:45:00,5.350054160816269
2026-05-30 21:00:00,4.995986760523804
2026-05-30 21:15:00,4.9430256591613215
2026-05-30 21:30:00,5.019659009785352
2026-05-30 21:45:00,5.103846572941604
2026-05-30 22:00:00,5.155272622215833
2026-05-30 22:15:00,5.146556518031258
2026-05-30 22:30:00,5.223466015267344
2026-05-30 22:45:00,5.290457321551263
2026-05-30 23:00:00,5.287568478524418
2026-05-30 23:15:00,5.2306650222119035
2026-05-30 23:30:00,5.43938805247913
2026-05-30 23:45:00,5.393943457474345
2026-05-31 00:00:00,5.429783627941389
2026-05-31 00:15:00,5.505746421387639
2026-05-31 00:30:00,5.505565994806397
2026-05-31 00:45:00,5.455144296903612
2026-05-31 01:00:00,5.491029501950602
2026-05-31 01:15:00,5.682890155605647
2026-05-31 01:30:00,5.687314817946687
2026-05-31 01:45:00,5.678249714750601
2026-05-31 02:00:00,5.847628039766047
2026-05-31 02:15:00,5.826711816773853
2026-05-31 02:30:00,5.86561494378343
2026-05-31 02:45:00,5.994631890008552
2026-05-31 03:00:00,6.045384910630101
2026-05-31 03:15:00,6.085229440601841
2026-05-31 03:30:00,6.154828075694521
2026-05-31 03:45:00,5.979703345155111
2026-05-31 04:00:00,5.945396027847284
2026-05-31 04:15:00,5.989771962204372
2026-05-31 04:30:00,5.940827059670495
2026-05-31 04:45:00,5.865708352917018
2026-05-31 05:00:00,6.109932759787219
2026-05-31 05:15:00,6.025237817643525
2026-05-31 05:30:00,6.132322824004164
2026-05-31 05:45:00,6.037671564883329
2026-05-31 06:00:00,6.075018838035908
2026-05-31 06:15:00,6.132575038779029
2026-05-31 06:30:00,6.13243009433209
2026-05-31 06:45:00,6.0757818441050215
2026-05-31 07:00:00,6.161372216137748
2026-05-31 07:15:00,6.159567628026686
2026-05-31 07:30:00,6.182274452851069
2026-05-31 07:45:00,6.099276872664194
2026-05-31 08:00:00,6.211483827455835
2026-05-31 08:15:00,6.048403150922251
2026-05-31 08:30:00,6.093501587795993
2026-05-31 08:45:00,6.217888321555797
2026-05-31 09:00:00,6.115826379807011
2026-05-31 09:15:00,6.164232214012614
2026-05-31 09:30:00,6.18385357888851
2026-05-31 09:45:00,6.140035220104598
2026-05-31 10:00:00,6.19794275991006
2026-05-31 10:15:00,6.182263020477997
2026-05-31 10:30:00,6.179852507060105
2026-05-31 10:45:00,6.245374377763357
2026-05-31 11:00:00,6.363617408712022
2026-05-31 11:15:00,6.556587482662337
2026-05-31 11:30:00,6.643975560465134
2026-05-31 11:45:00,6.581414111035771
2026-05-31 12:00:00,6.589277189206875
2026-05-31 12:15:00,6.567577942550945
2026-05-31 12:30:00,6.652680481871469
2026-05-31 12:45:00,6.524036780186689
2026-05-31 13:00:00,6.344427526226542
2026-05-31 13:15:00,6.350018121878023
2026-05-31 13:30:00,6.177916590816881
2026-05-31 13:45:00,6.214952286846778
2026-05-31 14:00:00,6.2252739245919795
2026-05-31 14:15:00,6.281273417198978
2026-05-31 14:30:00,6.540936705777492
2026-05-31 14:45:00,6.390860957774523
2026-05-31 15:00:00,6.464692426495846
2026-05-31 15:15:00,6.5428356251356306
2026-05-31 15:30:00,6.612906237341449
2026-05-31 15:45:00,6.64776688943884
2026-05-31 16:00:00,6.634982582716993
2026-05-31 16:15:00,6.674388274029443
2026-05-31 16:30:00,6.683605517790161
2026-05-31 16:45:00,6.81271896239207
2026-05-31 17:00:00,6.737413836738302
2026-05-31 17:15:00,6.762369613198322
2026-05-31 17:30:00,6.737259622352882
2026-05-31 17:45:00,6.7804760960569705
2026-05-31 18:00:00,6.836972655468923
2026-05-31 18:15:00,6.775486669594203
2026-05-31 18:30:00,6.909020865003008
2026-05-31 18:45:00,6.844031458096085
2026-05-31 19:00:00,6.653770380506922
2026-05-31 19:15:00,6.585222344462398
2026-05-31 19:30:00,6.375696771774224
2026-05-31 19:45:00,6.349300338115173
2026-05-31 20:00:00,6.254047572876614
2026-05-31 20:15:00,6.331412603865953
2026-05-31 20:30:00,6.494792486328147
2026-05-31 20:45:00,6.526347715115532
2026-05-31 21:00:00,6.742235201105903
2026-05-31 21:15:00,6.571680317519213
2026-05-31 21:30:00,6.479130348148876
2026-05-31 21:45:00,6.292775545721154
2026-05-31 22:00:00,6.3429691808412105
2026-05-31 22:15:00,6.27438900839255
2026-05-31 22:30:00,6.099854909502396
2026-05-31 22:45:00,6.268288210293093
2026-05-31 23:00:00,6.312132225142271
2026-05-31 23:15:00,6.328735993629765
2026-05-31 23:30:00,6.327524409052607
2026-05-31 23:45:00,6.51674396083963
2026-06-01 00:00:00,6.432560486036261
2026-06-01 00:15:00,6.409184094363791
2026-06-01 00:30:00,6.33499183074804
2026-06-01 00:45:00,6.24379663521076
2026-06-01 01:00:00,6.1788996011639075
2026-06-01 01:15:00,6.115110888652307
2026-06-01 01:30:00,5.997541685912372
2026-06-01 01:45:00,5.9793775357001095
2026-06-01 02:00:00,5.981759181646085
2026-06-01 02:15:00,5.903694357854635
2026-06-01 02:30:00,6.001800729440339
2026-06-01 02:45:00,6.287448947033859
2026-06-01 03:00:00,6.357067733558365
2026-06-01 03:15:00,6.404451742057571
2026-06-01 03:30:00,6.4509551961682785
2026-06-01 03:45:00,6.4615431163731065
2026-06-01 04:00:00,6.479270737912669
2026-06-01 04:15:00,6.461790232086454
2026-06-01 04:30:00,6.447273101306645
2026-06-01 04:45:00,6.46919773717895
2026-06-01 05:00:00,6.2366214590147955
2026-06-01 05:15:00,6.17074201769919
2026-06-01 05:30:00,6.250210921738329
2026-06-01 05:45:00,6.301735988657242
2026-06-01 06:00:00,6.233574654637918
2026-06-01 06:15:00,6.078879602111412
2026-06-01 06:30:00,5.993634900958773
2026-06-01 06:45:00,5.999753518758514
2026-06-01 07:00:00,5.865530172525126
2026-06-01 07:15:00,5.94849206293396
2026-06-01 07:30:00,5.905272957828007
2026-06-01 07:45:00,5.829010682193435
2026-06-01 08:00:00,5.945955460150373
2026-06-01 08:15:00,5.985597788099042
2026-06-01 08:30:00,6.025689635603237
2026-06-01 08:45:00,5.995837892987732
2026-06-01 09:00:00,5.966808572752012
2026-06-01 09:15:00,5.857276435679788
2026-06-01 09:30:00,5.843154318404416
2026-06-01 09:45:00,5.902551907482541
2026-06-01 10:00:00,5.960706951385199
2026-06-01 10:15:00,6.008528041468191
2026-06-01 10:30:00,6.2120492888518575
2026-06-01 10:45:00,6.159856487642202
2026-06-01 11:00:00,5.948196534760884
2026-06-01 11:15:00,6.089106958153693
2026-06-01 11:30:00,6.007223669823356
2026-06-01 11:45:00,6.033986886973869
2026-06-01 12:00:00,5.955182921410273
2026-06-01 12:15:00,5.9083588373620834
2026-06-01 12:30:00,6.126450840089277
2026-06-01 12:45:00,6.223839532466856
2026-06-01 13:00:00,6.141028174045155
2026-06-01 13:15:00,6.1143095725922585
2026-06-01 13:30:00,6.146138066343784
2026-06-01 13:45:00,6.0923720084513375
2026-06-01 14:00:00,6.104141718805304
2026-06-01 14:15:00,6.174371544781945
2026-06-01 14:30:00,6.100807121924483
2026-06-01 14:45:00,6.29012452875515
2026-06-01 15:00:00,6.205095188620678
2026-06-01 15:15:00,6.26418503498248
2026-06-01 15:30:00,6.195133678924567
2026-06-01 15:45:00,6.258826817942374
2026-06-01 16:00:00,6.102782748330729
2026-06-01 16:15:00,6.0822951418435
2026-06-01 16:30:00,6.048056455627906
2026-06-01 16:45:00,6.132255183839289
2026-06-01 17:00:00,6.188875793761679
2026-06-01 17:15:00,6.180783732781177
2026-06-01 17:30:00,6.150356570987304
2026-06-01 17:45:00,6.082196190148009
2026-06-01 18:00:00,5.887135982709975
2026-06-01 18:15:00,5.938430386387575
2026-06-01 18:30:00,5.968547699305487
2026-06-01 18:45:00,5.952442241986529
2026-06-01 19:00:00,5.874444970615571
2026-06-01 19:15:00,6.001109499039078
2026-06-01 19:30:00,5.921241161551792
2026-06-01 19:45:00,5.894777168384726
2026-06-01 20:00:00,5.80985679447471
2026-06-01 20:15:00,5.681857364432024
2026-06-01 20:30:00,5.569835952152964
2026-06-01 20:45:00,5.503408641737601
2026-06-01 21:00:00,5.514656740798973
2026-06-01 21:15:00,5.614943805274301
2026-06-01 21:30:00,5.522397578271903
2026-06-01 21:45:00,5.609556494664272
2026-06-01 22:00:00,5.567019662767802
2026-06-01 22:15:00,5.63002528288392
2026-06-01 22:30:00,5.628664304685653
2026-06-01 22:45:00,5.794800373041461
2026-06-01 23:00:00,5.733678828045479
2026-06-01 23:15:00,5.859187655089395
2026-06-01 23:30:00,5.83617085126693
2026-06-01 23:45:00,5.788157355229414
2026-06-02 00:00:00,5.772452611903958
2026-06-02 00:15:00,5.864239609389214
2026-06-02 00:30:00,6.042482739442763
2026-06-02 00:45:00,6.126880355780633
2026-06-02 01:00:00,6.117236801952918
2026-06-02 01:15:00,6.160943073115262
2026-06-02 01:30:00,6.042087774776667
2026-06-02 01:45:00,6.1168033049981485
2026-06-02 02:00:00,6.101741614963609
2026-06-02 02:15:00,6.216895272811261
2026-06-02 02:30:00,6.1836223106839805
2026-06-02 02:45:00,6.306726933331548
2026-06-02 03:00:00,6.470163437696543
2026-06-02 03:15:00,6.529167031002247
2026-06-02 03:30:00,6.622190611734142
2026-06-02 03:45:00,6.549057548581412
2026-06-02 04:00:00,6.365066001242186
2026-06-02 04:15:00,6.1975696659606125
2026-06-02 04:30:00,6.215508992139547
2026-06-02 04:45:00,6.297250115700974
2026-06-02 05:00:00,6.421544375907752
2026-06-02 05:15:00,6.3943092189441
2026-06-02 05:30:00,6.367406191358777
2026-06-02 05:45:00,6.278946790501104
2026-06-02 06:00:00,6.327640943435767
2026-06-02 06:15:00,6.19807790125275
2026-06-02 06:30:00,6.252913704390967
2026-06-02 06:45:00,6.215032131787208
2026-06-02 07:00:00,6.240320456855001
2026-06-02 07:15:00,6.323025673621959
2026-06-02 07:30:00,6.263041471542337
2026-06-02 07:45:00,6.343705629735014
2026-06-02 08:00:00,6.63459043471039
2026-06-02 08:15:00,6.553746749728583
2026-06-02 08:30:00,6.4939745852280915
2026-06-02 08:45:00,6.528967347653001
2026-06-02 09:00:00,6.5564604840867196
2026-06-02 09:15:00,6.517279120228105
2026-06-02 09:30:00,6.610442930317621
2026-06-02 09:45:00,6.662296727814395
2026-06-02 10:00:00,6.759512070536939
2026-06-02 10:15:00,6.651585351362883
2026-06-02 10:30:00,6.677835588765422
2026-06-02 10:45:00,6.621923091961422
2026-06-02 11:00:00,6.65923445946132
2026-06-02 11:15:00,6.742979679912491
2026-06-02 11:30:00,6.708970171351133
2026-06-02 11:45:00,6.873269721535538
2026-06-02 12:00:00,6.945360665953303
2026-06-02 12:15:00,7.036958886734393
2026-06-02 12:30:00,7.07660260734227
2026-06-02 12:45:00,7.28606552915786
2026-06-02 13:00:00,7.142559193566793
2026-06-02 13:15:00,7.0404100777337515
2026-06-02 13:30:00,6.957190540278669
2026-06-02 13:45:00,7.023857506476377
2026-06-02 14:00:00,6.934310116207948
2026-06-02 14:15:00,6.812213825566223
2026-06-02 14:30:00,6.88388619396139
2026-06-02 14:45:00,6.8107748009673745
2026-06-02 15:00:00,6.713259993638147
2026-06-02 15:15:00,6.835343906448845
2026-06-02 15:30:00,6.86492011401114
2026-06-02 15:45:00,6.826993714667234
2026-06-02 16:00:00,6.825135074772903
2026-06-02 16:15:00,6.681048936220383
2026-06-02 16:30:00,6.634397796461657
2026-06-02 16:45:00,6.601632665784731
2026-06-02 17:00:00,6.662022952661662
2026-06-02 17:15:00,6.661815670845452
2026-06-02 17:30:00,6.444298257378287
2026-06-02 17:45:00,6.454982299405545
2026-06-02 18:00:00,6.5049819663415835
2026-06-02 18:15:00,6.31530391834509
2026-06-02 18:30:00,6.241217739024721
2026-06-02 18:45:00,6.255648971030288
2026-06-02 19:00:00,6.205676437309457
2026-06-02 19:15:00,6.427168535723595
2026-06-02 19:30:00,6.554261071452363
2026-06-02 19:45:00,6.480217894046746
2026-06-02 20:00:00,6.516113776092329
2026-06-02 20:15:00,6.5186619791091065
2026-06-02 20:30:00,6.492635107290898
2026-06-02 20:45:00,6.662098329249312
2026-06-02 21:00:00,6.7177982255133575
2026-06-02 21:15:00,6.7221567510277325
2026-06-02 21:30:00,6.787605021021928
2026-06-02 21:45:00,6.596993723183534
2026-06-02 22:00:00,6.614237968876384
2026-06-02 22:15:00,6.580442816452469
2026-06-02 22:30:00,6.6831635859949134
2026-06-02 22:45:00,6.682083732361648
2026-06-02 23:00:00,6.731530581521525
2026-06-02 23:15:00,6.7152483700441845
2026-06-02 23:30:00,6.661017068531279
2026-06-02 23:45:00,6.664889684060665
2026-06-03 00:00:00,6.770551871169712
2026-06-03 00:15:00,6.630658623972435
2026-06-03 00:30:00,6.675830402156337
2026-06-03 00:45:00,6.475547162133217
2026-06-03 01:00:00,6.451969892889835
2026-06-03 01:15:00,6.4727823002533125
2026-06-03 01:30:00,6.640714463863382
2026-06-03 01:45:00,6.652549343849895
2026-06-03 02:00:00,6.684822176273132
2026-06-03 02:15:00,6.786942283595395
2026-06-03 02:30:00,6.945935069714783
2026-06-03 02:45:00,6.943887417754402
2026-06-03 03:00:00,6.837289243635055
2026-06-03 03:15:00,6.899870869774471
2026-06-03 03:30:00,6.881777470881682
2026-06-03 03:45:00,7.0083990133648415
2026-06-03 04:00:00,7.133090513254772
2026-06-03 04:15:00,7.193842108304526
2026-06-03 04:30:00,7.225926041074745
2026-06-03 04:45:00,7.272920389920751
2026-06-03 05:00:00,7.315510899859859
2026-06-03 05:15:00,7.466226508822594
2026-06-03 05:30:00,7.4343890129811925
2026-06-03 05:45:00,7.319833692045538
2026-06-03 06:00:00,7.312491898532755
2026-06-03 06:15:00,7.287528384924322
2026-06-03 06:30:00,7.386611589594339
2026-06-03 06:45:00,7.389560461306991
2026-06-03 07:00:00,7.269317981465563
2026-06-03 07:15:00,7.023372396164216
2026-06-03 07:30:00,7.056616339527043
2026-06-03 07:45:00,7.201597323978168
2026-06-03 08:00:00,7.244125173307971
2026-06-03 08:15:00,7.2210365185824905
2026-06-03 08:30:00,7.21038839430061
2026-06-03 08:45:00,7.311411092906468
2026-06-03 09:00:00,7.186732948385843
2026-06-03 09:15:00,7.4224387320095655
2026-06-03 09:30:00,7.358168594526385
2026-06-03 09:45:00,7.35112986506584
2026-06-03 10:00:00,7.2989526368329996
2026-06-03 10:15:00,7.249287910027716
2026-06-03 10:30:00,7.239576617144742
2026-06-03 10:45:00,7.301762790669862
2026-06-03 11:00:00,7.150220334709971
2026-06-03 11:15:00,7.111526527811415
2026-06-03 11:30:00,7.088890918698251
2026-06-03 11:45:00,7.246035608585894
2026-06-03 12:00:00,7.328393114653602
2026-06-03 12:15:00,7.247987599673247
2026-06-03 12:30:00,7.163879745755062
2026-06-03 12:45:00,7.106566429418635
2026-06-03 13:00:00,7.192722021272532
2026-06-03 13:15:00,7.296514220502361
2026-06-03 13:30:00,7.34642298299269
2026-06-03 13:45:00,7.2737039489122814
2026-06-03 14:00:00,7.1645410347487495
2026-06-03 14:15:00,7.173887480909995
2026-06-03 14:30:00,7.242875391070954
2026-06-03 14:45:00,7.335999266681151
2026-06-03 15:00:00,7.15863462250063
2026-06-03 15:15:00,7.126548839161351
2026-06-03 15:30:00,7.2728258151286145
2026-06-03 15:45:00,7.355602404690903
2026-06-03 16:00:00,7.413468943224634
2026-06-03 16:15:00,7.415134874282598
2026-06-03 16:30:00,7.417387478178141
2026-06-03 16:45:00,7.366112771192559
2026-06-03 17:00:00,7.575821062827061
2026-06-03 17:15:00,7.504132534884938
2026-06-03 17:30:00,7.35985915198383
2026-06-03 17:45:00,7.288683745537288
2026-06-03 18:00:00,7.355979086355205
2026-06-03 18:15:00,7.401479639599861
2026-06-03 18:30:00,7.30388151349125
2026-06-03 18:45:00,7.253769708934596
2026-06-03 19:00:00,7.059023246896489
2026-06-03 19:15:00,7.0210576877334905
2026-06-03 19:30:00,7.0716578494358995
2026-06-03 19:45:00,7.086242994271598
2026-06-03 20:00:00,7.005180390775863
2026-06-03 20:15:00,7.056552419192336
2026-06-03 20:30:00,7.038370438079963
2026-06-03 20:45:00,7.057983149560483
2026-06-03 21:00:00,6.818569025424058
2026-06-03 21:15:00,6.86356080548555
2026-06-03 21:30:00,6.963928526762773
2026-06-03 21:45:00,6.892127677023236
2026-06-03 22:00:00,6.984284686887514
2026-06-03 22:15:00,7.001917515999916
2026-06-03 22:30:00,6.956383014019233
2026-06-03 22:45:00,6.917480086911755
2026-06-03 23:00:00,6.97021325813686
2026-06-03 23:15:00,7.055348009828377
2026-06-03 23:30:00,7.158270510085188
2026-06-03 23:45:00,7.295970408456181
2026-06-04 00:00:00,7.361682727101722
2026-06-04 00:15:00,7.256416589809726
2026-06-04 00:30:00,7.124168335721277
2026-06-04 00:45:00,6.892423970452833
2026-06-04 01:00:00,6.818400720834273
2026-06-04 01:15:00,6.850036698289319
2026-06-04 01:30:00,6.930591724223127
2026-06-04 01:45:00,7.071743231017624
2026-06-04 02:00:00,7.309011646649973
2026-06-04 02:15:00,7.297616044662915
2026-06-04 02:30:00,7.303046210837728
2026-06-04 02:45:00,7.258356747768925
2026-06-04 03:00:00,7.0146893153637375
2026-06-04 03:15:00,7.014391941625531
2026-06-04 03:30:00,7.061617637267078
2026-06-04 03:45:00,6.9443172364549435
2026-06-04 04:00:00,6.923617726955552
2026-06-04 04:15:00,6.964563260344069
2026-06-04 04:30:00,7.016265592546011
2026-06-04 04:45:00,6.973701648704431
2026-06-04 05:00:00,7.066151447676896
2026-06-04 05:15:00,6.97788404398025
2026-06-04 05:30:00,6.857896875245595
2026-06-04 05:45:00,6.826642880104756
2026-06-04 06:00:00,7.003105118941195
2026-06-04 06:15:00,7.023144999746227
2026-06-04 06:30:00,7.072725500291998
2026-06-04 06:45:00,7.079497259622903
2026-06-04 07:00:00,7.217538634566726
2026-06-04 07:15:00,7.333302475301353
2026-06-04 07:30:00,7.48559292272102
2026-06-04 07:45:00,7.553490765786167
2026-06-04 08:00:00,7.558925109357227
2026-06-04 08:15:00,7.657377619356927
2026-06-04 08:30:00,7.577661861204245
2026-06-04 08:45:00,7.691851250171235
2026-06-04 09:00:00,7.481874215400418
2026-06-04 09:15:00,7.505286928771886
2026-06-04 09:30:00,7.498412652435719
2026-06-04 09:45:00,7.501092452701564
2026-06-04 10:00:00,7.562240436440275
2026-06-04 10:15:00,7.629027562460321
2026-06-04 10:30:00,7.684486366951639
2026-06-04 10:45:00,7.90440176497939
2026-06-04 11:00:00,7.9262668800298535
2026-06-04 11:15:00,7.961934179213662
2026-06-04 11:30:00,8.069202963994531
2026-06-04 11:45:00,8.045453492369969
2026-06-04 12:00:00,8.19784405604753
2026-06-04 12:15:00,8.203724732312507
2026-06-04 12:30:00,8.074816383161444
2026-06-04 12:45:00,8.045382903548717
2026-06-04 13:00:00,7.955283443273087
2026-06-04 13:15:00,8.038039642183488
2026-06-04 13:30:00,8.025897784603647
2026-06-04 13:45:00,7.89677388457206
2026-06-04 14:00:00,7.85726028767982
2026-06-04 14:15:00,7.944816579492471
2026-06-04 14:30:00,8.074285940731164
2026-06-04 14:45:00,8.09185737082737
2026-06-04 15:00:00,8.077988525187017
2026-06-04 15:15:00,8.125967357165036
2026-06-04 15:30:00,8.10376882395251
2026-06-04 15:45:00,8.334464902164928
2026-06-04 16:00:00,8.353627103982003
2026-06-04 16:15:00,8.451961571598927
2026-06-04 16:30:00,8.416422807035012
2026-06-04 16:45:00,8.47190177151735
2026-06-04 17:00:00,8.407631602935076
2026-06-04 17:15:00,8.303148072766895
2026-06-04 17:30:00,8.08709168572579
2026-06-04 17:45:00,8.213539908378017
2026-06-04 18:00:00,8.206519687528012
