timestamp,flow_m3s
2017-11-11 16:30:00,2.4334130048619023
2017-11-11 16:45:00,2.3015431511726496
2017-11-11 17:00:00,2.2566325369313476
2017-11-11 17:15:00,2.2146228392016227
2017-11-11 17:30:00,2.147768564490823
2017-11-11 17:45:00,2.1118576514033496
2017-11-11 18:00:00,2.111972694147201
2017-11-11 18:15:00,2.144742591632373
2017-11-11 18:30:00,2.140718071339838
2017-11-11 18:45:00,2.0557681604926286
2017-11-11 19:00:00,2.0276740471379697
2017-11-11 19:15:00,1.9268828781348075
2017-11-11 19:30:00,1.891971918818613
2017-11-11 19:45:00,1.8034204268877565
2017-11-11 20:00:00,1.819639820104923
2017-11-11 20:15:00,1.8388952236086435
2017-11-11 20:30:00,1.9358546207745162
2017-11-11 20:45:00,1.978984723857325
2017-11-11 21:00:00,2.0132884379469598
2017-11-11 21:15:00,2.0300344424214924
2017-11-11 21:30:00,2.0115670853393453
2017-11-11 21:45:00,1.9726514760522953
2017-11-11 22:00:00,2.02788737173372
2017-11-11 22:15:00,1.913766058722277
2017-11-11 22:30:00,1.9939593349687978
2017-11-11 22:45:00,1.9839674065881763
2017-11-11 23:00:00,2.045049472776191
2017-11-11 23:15:00,2.1285642280554287
2017-11-11 23:30:00,2.2461776102293878
2017-11-11 23:45:00,2.1662580685667367
2017-11-12 00:00:00,2.1026621710949747
2017-11-12 00:15:00,2.0609792700126355
2017-11-12 00:30:00,2.181545135137645
2017-11-12 00:45:00,2.199496548530946
2017-11-12 01:00:00,2.3448769842827564
2017-11-12 01:15:00,2.4031799320238774
2017-11-12 01:30:00,2.365768023926683
2017-11-12 01:45:00,2.3388580948423647
2017-11-12 02:00:00,2.326479048163188
2017-11-12 02:15:00,2.4105222644873994
2017-11-12 02:30:00,2.4945415868741976
2017-11-12 02:45:00,2.403764947624775
2017-11-12 03:00:00,2.299418366296141
2017-11-12 03:15:00,2.2775811736383105
2017-11-12 03:30:00,2.1629214041912483
2017-11-12 03:45:00,2.1532786335671723
2017-11-12 04:00:00,2.1332266675746734
2017-11-12 04:15:00,2.0137562520150802
2017-11-12 04:30:00,2.1310388486647818
2017-11-12 04:45:00,2.1931447067364354
2017-11-12 05:00:00,2.1552204744501298
2017-11-12 05:15:00,2.1265651971386887
2017-11-12 05:30:00,2.016239804689722
2017-11-12 05:45:00,1.9769745207495508
2017-11-12 06:00:00,2.028776925856976
2017-11-12 06:15:00,2.0096802315429168
2017-11-12 06:30:00,2.0142323814428176
2017-11-12 06:45:00,2.052494534214316
2017-11-12 07:00:00,1.9968542806111897
2017-11-12 07:15:00,1.9596748348377595
2017-11-12 07:30:00,2.03106151029713
2017-11-12 07:45:00,1.884232322337582
2017-11-12 08:00:00,1.9754267180565148
2017-11-12 08:15:00,2.040997267705152
2017-11-12 08:30:00,2.0854472466935725
2017-11-12 08:45:00,2.1122699377444816
2017-11-12 09:00:00,2.1507923041900363
2017-11-12 09:15:00,1.9987589713855394
2017-11-12 09:30:00,1.9970846860763949
2017-11-12 09:45:00,2.0087146293823097
2017-11-12 10:00:00,2.023949630715832
2017-11-12 10:15:00,2.105912204792057
2017-11-12 10:30:00,2.0939115565929978
2017-11-12 10:45:00,2.0323190361413075
2017-11-12 11:00:00,1.9121494761381892
2017-11-12 11:15:00,1.9657642137255986
2017-11-12 11:30:00,1.8365127885924533
2017-11-12 11:45:00,1.8376113381844132
2017-11-12 12:00:00,1.806498838142487
2017-11-12 12:15:00,1.828924654130784
2017-11-12 12:30:00,1.8920699379639307
2017-11-12 12:45:00,1.9544178926327214
2017-11-12 13:00:00,1.9663590341058825
2017-11-12 13:15:00,1.980372548864092
2017-11-12 13:30:00,1.8771322220378692
2017-11-12 13:45:00,1.9068569560251478
2017-11-12 14:00:00,1.8657074878743125
2017-11-12 14:15:00,1.9569359817645648
2017-11-12 14:30:00,1.984611957250928
2017-11-12 14:45:00,2.0111456064664672
2017-11-12 15:00:00,2.0048248279245855
2017-11-12 15:15:00,2.0379921608256986
2017-11-12 15:30:00,1.9554745269464806
2017-11-12 15:45:00,1.9596737935885589
2017-11-12 16:00:00,1.946690981401752
2017-11-12 16:15:00,2.0200270710508748
2017-11-12 16:30:00,1.948299063440297
2017-11-12 16:45:00,1.8905860745159493
2017-11-12 17:00:00,2.027655295501194
2017-11-12 17:15:00,1.9629130465301592
2017-11-12 17:30:00,1.853010412881853
2017-11-12 17:45:00,1.8806455876326127
2017-11-12 18:00:00,1.9324705935828075
2017-11-12 18:15:00,1.9357438097812891
2017-11-12 18:30:00,1.9254647897608739
2017-11-12 18:45:00,1.8195195789627028
2017-11-12 19:00:00,1.8043794549549146
2017-11-12 19:15:00,1.8874144098299352
2017-11-12 19:30:00,1.8402559525648683
2017-11-12 19:45:00,1.7543346888148115
2017-11-12 20:00:00,1.723420946009024
2017-11-12 20:15:00,1.7654611275739658
2017-11-12 20:30:00,1.759010767825596
2017-11-12 20:45:00,1.787401897903697
2017-11-12 21:00:00,1.7317736404088961
2017-11-12 21:15:00,1.6828461596143265
2017-11-12 21:30:00,1.6885892031560146
2017-11-12 21:45:00,1.8243169673135717
2017-11-12 22:00:00,1.8781339348317811
2017-11-12 22:15:00,1.7819752478851076
2017-11-12 22:30:00,1.8063150919109727
2017-11-12 22:45:00,1.778520348683847
2017-11-12 23:00:00,1.8177366613170436
2017-11-12 23:15:00,1.6835771544568532
2017-11-12 23:30:00,1.6666641482334752
2017-11-12 23:45:00,1.678355961424769
2017-11-13 00:00:00,1.590138724717385
2017-11-13 00:15:00,1.5252299616545026
2017-11-13 00:30:00,1.5207451328237036
2017-11-13 00:45:00,1.6203441186574938
2017-11-13 01:00:00,1.5165561241947554
2017-11-13 01:15:00,1.5449295632695452
2017-11-13 01:30:00,1.6028075697733855
2017-11-13 01:45:00,1.5916196903351996
2017-11-13 02:00:00,1.5003890808965143
2017-11-13 02:15:00,1.426486025235849
2017-11-13 02:30:00,1.390763243442702
2017-11-13 02:45:00,1.3093323315899443
2017-11-13 03:00:00,1.2350638842925354
2017-11-13 03:15:00,1.133640638083067
2017-11-13 03:30:00,1.114937320291602
2017-11-13 03:45:00,0.97099282888584
2017-11-13 04:00:00,1.1365619429314093
2017-11-13 04:15:00,1.1602456520737645
2017-11-13 04:30:00,1.1653234292656938
2017-11-13 04:45:00,1.2259455378567643
2017-11-13 05:00:00,1.327841915957369
2017-11-13 05:15:00,1.2805813731215685
2017-11-13 05:30:00,1.2995575230923162
2017-11-13 05:45:00,1.2017263431553953
2017-11-13 06:00:00,1.1480422438418754
2017-11-13 06:15:00,1.098580737058287
2017-11-13 06:30:00,1.1202023895124267
2017-11-13 06:45:00,1.2018996411079255
2017-11-13 07:00:00,1.2507705942399658
2017-11-13 07:15:00,1.350914084044474
2017-11-13 07:30:00,1.3477881536680882
2017-11-13 07:45:00,1.2983206534309515
2017-11-13 08:00:00,1.168125298417984
2017-11-13 08:15:00,1.24427023110955
2017-11-13 08:30:00,1.2334815642103174
2017-11-13 08:45:00,1.3439254425452556
2017-11-13 09:00:00,1.3635634212845562
2017-11-13 09:15:00,1.4129459988827135
2017-11-13 09:30:00,1.422034605691377
2017-11-13 09:45:00,1.440387869325217
2017-11-13 10:00:00,1.366891351173873
2017-11-13 10:15:00,1.2927944695521263
2017-11-13 10:30:00,1.2922873491466875
2017-11-13 10:45:00,1.2751895311659205
2017-11-13 11:00:00,1.1879347703598235
2017-11-13 11:15:00,1.1240583069197252
2017-11-13 11:30:00,1.2495202578768279
2017-11-13 11:45:00,1.2374468843548918
2017-11-13 12:00:00,1.2235239573610772
2017-11-13 12:15:00,1.2841757862786614
2017-11-13 12:30:00,1.2892128208283649
2017-11-13 12:45:00,1.2841298357767297
2017-11-13 13:00:00,1.2759763461237392
2017-11-13 13:15:00,1.2700532360141865
2017-11-13 13:30:00,1.2843855111933147
2017-11-13 13:45:00,1.4400796662983222
2017-11-13 14:00:00,1.457998369225035
2017-11-13 14:15:00,1.4853127817919676
2017-11-13 14:30:00,1.5228804432532528
2017-11-13 14:45:00,1.4462862882144245
2017-11-13 15:00:00,1.3311504344236558
2017-11-13 15:15:00,1.3049483723125426
2017-11-13 15:30:00,1.2928872792386663
2017-11-13 15:45:00,1.3080157136421375
2017-11-13 16:00:00,1.2561472268973561
2017-11-13 16:15:00,1.1611263639623761
2017-11-13 16:30:00,1.195592426260085
2017-11-13 16:45:00,1.256918435565724
2017-11-13 17:00:00,1.281443930072967
2017-11-13 17:15:00,1.2527194275038296
2017-11-13 17:30:00,1.2385194492916685
2017-11-13 17:45:00,1.1865443897410988
2017-11-13 18:00:00,1.2119430842730081
2017-11-13 18:15:00,1.1569071852394528
2017-11-13 18:30:00,1.152017646357848
2017-11-13 18:45:00,1.0507800499099778
2017-11-13 19:00:00,0.952370547609741
2017-11-13 19:15:00,0.8052235946773059
2017-11-13 19:30:00,0.8513859060882301
2017-11-13 19:45:00,0.6841133626002023
2017-11-13 20:00:00,0.7777737798909536
2017-11-13 20:15:00,0.7499768982083921
2017-11-13 20:30:00,0.7694224410034785
2017-11-13 20:45:00,0.7862488920555741
2017-11-13 21:00:00,0.7504803198409558
2017-11-13 21:15:00,0.670922706687429
2017-11-13 21:30:00,0.6164181858316988
2017-11-13 21:45:00,0.653999555902564
2017-11-13 22:00:00,0.7387775474291518
2017-11-13 22:15:00,0.7265296375695178
2017-11-13 22:30:00,0.8637432695049443
2017-11-13 22:45:00,0.8861686198053702
2017-11-13 23:00:00,0.9454728951398312
2017-11-13 23:15:00,0.8844822633952087
2017-11-13 23:30:00,0.6848143532377133
2017-11-13 23:45:00,0.7480794983737249
2017-11-14 00:00:00,0.7050584443741255
2017-11-14 00:15:00,0.6420086554159936
2017-11-14 00:30:00,0.5121665437121827
2017-11-14 00:45:00,0.5201631782851028
2017-11-14 01:00:00,0.5046537589394701
2017-11-14 01:15:00,0.5046537589394701
2017-11-14 01:30:00,0.5046537589394701
2017-11-14 01:45:00,0.5046537589394701
2017-11-14 02:00:00,0.5363164464143744
2017-11-14 02:15:00,0.5495415567201807
2017-11-14 02:30:00,0.5988025385448552
2017-11-14 02:45:00,0.5824970025893041
2017-11-14 03:00:00,0.5143975032709547
2017-11-14 03:15:00,0.5046537589394701
2017-11-14 03:30:00,0.5046537589394701
2017-11-14 03:45:00,0.5412110246687147
2017-11-14 04:00:00,0.6114591085645695
2017-11-14 04:15:00,0.5840118548808795
2017-11-14 04:30:00,0.5502433429542706
2017-11-14 04:45:00,0.606194029246035
2017-11-14 05:00:00,0.6356866108967991
2017-11-14 05:15:00,0.74241283094363
2017-11-14 05:30:00,0.6879292666293164
2017-11-14 05:45:00,0.6565779105129863
2017-11-14 06:00:00,0.5575524803541618
2017-11-14 06:15:00,0.5212286942186675
2017-11-14 06:30:00,0.5220932937559801
2017-11-14 06:45:00,0.5046537589394701
2017-11-14 07:00:00,0.5046537589394701
2017-11-14 07:15:00,0.5046537589394701
2017-11-14 07:30:00,0.5046537589394701
2017-11-14 07:45:00,0.5046537589394701
2017-11-14 08:00:00,0.5232162603244144
2017-11-14 08:15:00,0.5079347136176982
2017-11-14 08:30:00,0.5324604300856937
2017-11-14 08:45:00,0.656529897115681
2017-11-14 09:00:00,0.5292067020936484
2017-11-14 09:15:00,0.6034668102440859
2017-11-14 09:30:00,0.7374199311856069
2017-11-14 09:45:00,0.7303350081222411
2017-11-14 10:00:00,0.7997954126650539
2017-11-14 10:15:00,0.6019841510722284
2017-11-14 10:30:00,0.6530997136461152
2017-11-14 10:45:00,0.668508088210849
2017-11-14 11:00:00,0.6082641411093839
2017-11-14 11:15:00,0.7038801769261291
2017-11-14 11:30:00,0.8389154325808226
2017-11-14 11:45:00,0.8096725364253503
2017-11-14 12:00:00,0.692818327087378
2017-11-14 12:15:00,0.7403142268265648
2017-11-14 12:30:00,0.7581406231645806
2017-11-14 12:45:00,0.8117106288196827
2017-11-14 13:00:00,0.7936077565204012
2017-11-14 13:15:00,0.6281435432672768
2017-11-14 13:30:00,0.6502627642969951
2017-11-14 13:45:00,0.6608300022955711
2017-11-14 14:00:00,0.7059978448377349
2017-11-14 14:15:00,0.8158489056811757
2017-11-14 14:30:00,0.700594405901201
2017-11-14 14:45:00,0.6975666250364856
2017-11-14 15:00:00,0.6576823731763786
2017-11-14 15:15:00,0.7488471695911583
2017-11-14 15:30:00,0.6388913182316553
2017-11-14 15:45:00,0.6293611370837635
2017-11-14 16:00:00,0.6226201225051957
2017-11-14 16:15:00,0.5316061196462019
2017-11-14 16:30:00,0.620724667972463
2017-11-14 16:45:00,0.5227813518664548
2017-11-14 17:00:00,0.5187761638994066
2017-11-14 17:15:00,0.5046537589394701
2017-11-14 17:30:00,0.566269298743898
2017-11-14 17:45:00,0.6376249847967446
2017-11-14 18:00:00,0.8110407130350747
2017-11-14 18:15:00,0.795594738394469
2017-11-14 18:30:00,0.7815883849425798
2017-11-14 18:45:00,0.7350988951903354
2017-11-14 19:00:00,0.7282954956951964
2017-11-14 19:15:00,0.7811151592528498
2017-11-14 19:30:00,0.7140200218808985
2017-11-14 19:45:00,0.6887560378940027
2017-11-14 20:00:00,0.8286927550724217
2017-11-14 20:15:00,0.8922675266620181
2017-11-14 20:30:00,0.9549771176186548
2017-11-14 20:45:00,0.8722390434876035
2017-11-14 21:00:00,0.8739379885934784
2017-11-14 21:15:00,0.7987920838386446
2017-11-14 21:30:00,0.851753206263133
2017-11-14 21:45:00,0.8508699641747794
2017-11-14 22:00:00,0.962459996815441
2017-11-14 22:15:00,0.9454735739977005
2017-11-14 22:30:00,0.8983286573265425
2017-11-14 22:45:00,0.9020308298385158
2017-11-14 23:00:00,0.6905576440888714
2017-11-14 23:15:00,0.7071698963492277
2017-11-14 23:30:00,0.819129914328149
2017-11-14 23:45:00,0.8295595409663137
2017-11-15 00:00:00,0.7599090237710022
2017-11-15 00:15:00,0.8388490563066431
2017-11-15 00:30:00,0.9500295482785153
2017-11-15 00:45:00,0.9471143458567075
2017-11-15 01:00:00,0.9427944108724415
2017-11-15 01:15:00,0.9729259758911919
2017-11-15 01:30:00,0.9855509433205378
2017-11-15 01:45:00,1.0358423041814517
2017-11-15 02:00:00,0.9695931243392379
2017-11-15 02:15:00,1.1232948866165535
2017-11-15 02:30:00,0.9443253941024214
2017-11-15 02:45:00,1.0262395690140174
2017-11-15 03:00:00,1.0561850151716667
2017-11-15 03:15:00,1.026752844852265
2017-11-15 03:30:00,1.0396876035208442
2017-11-15 03:45:00,1.0364841322050875
2017-11-15 04:00:00,1.0224088409693994
2017-11-15 04:15:00,1.0086720551484032
2017-11-15 04:30:00,1.0395811618187552
2017-11-15 04:45:00,0.9774800543078437
2017-11-15 05:00:00,0.9935424268717628
2017-11-15 05:15:00,0.9740355551593831
2017-11-15 05:30:00,0.9646013573169929
2017-11-15 05:45:00,0.9662553865166523
2017-11-15 06:00:00,1.0159156831917409
2017-11-15 06:15:00,1.2273059040088645
2017-11-15 06:30:00,1.2510246298874024
2017-11-15 06:45:00,1.3698063255510857
2017-11-15 07:00:00,1.3485664229387382
2017-11-15 07:15:00,1.2864383631455143
2017-11-15 07:30:00,1.1584144686376519
2017-11-15 07:45:00,1.1978354585851205
2017-11-15 08:00:00,1.1511500671099468
2017-11-15 08:15:00,1.1381284509605294
2017-11-15 08:30:00,1.158195531878786
2017-11-15 08:45:00,1.069610697377024
2017-11-15 09:00:00,1.0334038373571675
2017-11-15 09:15:00,1.0670314069675049
2017-11-15 09:30:00,1.1006215091627722
2017-11-15 09:45:00,1.1519786994006531
2017-11-15 10:00:00,1.2122405585384646
2017-11-15 10:15:00,1.2563696199287349
2017-11-15 10:30:00,1.3110264009681862
2017-11-15 10:45:00,1.3468562325718327
2017-11-15 11:00:00,1.356029137839911
2017-11-15 11:15:00,1.3623723259224074
2017-11-15 11:30:00,1.4207266518705375
2017-11-15 11:45:00,1.502350354446842
2017-11-15 12:00:00,1.534846630355648
2017-11-15 12:15:00,1.53371152259228
2017-11-15 12:30:00,1.6163340863648765
2017-11-15 12:45:00,1.5430031535591675
2017-11-15 13:00:00,1.481945191122784
2017-11-15 13:15:00,1.4911802733336872
2017-11-15 13:30:00,1.5863994318103052
2017-11-15 13:45:00,1.6660292018767704
2017-11-15 14:00:00,1.6395597814636906
2017-11-15 14:15:00,1.5960260727631852
2017-11-15 14:30:00,1.57196572295498
2017-11-15 14:45:00,1.4891008172160793
2017-11-15 15:00:00,1.50084257595072
2017-11-15 15:15:00,1.5413335027760153
2017-11-15 15:30:00,1.5162699274812916
2017-11-15 15:45:00,1.440223746677192
2017-11-15 16:00:00,1.4046515127105939
2017-11-15 16:15:00,1.4937244615749727
2017-11-15 16:30:00,1.5064242790471185
2017-11-15 16:45:00,1.5941494511725238
2017-11-15 17:00:00,1.4863328327403384
2017-11-15 17:15:00,1.498202899364461
2017-11-15 17:30:00,1.5130865858140485
2017-11-15 17:45:00,1.5056403189632213
2017-11-15 18:00:00,1.47957755600708
2017-11-15 18:15:00,1.4986510331887106
2017-11-15 18:30:00,1.551944580080479
2017-11-15 18:45:00,1.5710524481270345
2017-11-15 19:00:00,1.4426803743201309
2017-11-15 19:15:00,1.354848373328142
2017-11-15 19:30:00,1.4083400009117766
2017-11-15 19:45:00,1.432253031579068
2017-11-15 20:00:00,1.4887774639779152
2017-11-15 20:15:00,1.4721134426512812
2017-11-15 20:30:00,1.532774762165669
2017-11-15 20:45:00,1.4763926393396274
2017-11-15 21:00:00,1.4903653939670813
2017-11-15 21:15:00,1.4987456479199919
2017-11-15 21:30:00,1.490282338328988
2017-11-15 21:45:00,1.4666066198304943
2017-11-15 22:00:00,1.2724751178210871
2017-11-15 22:15:00,1.2283815536708198
2017-11-15 22:30:00,1.3438348206154083
2017-11-15 22:45:00,1.2496835050412276
2017-11-15 23:00:00,1.2815383752507252
2017-11-15 23:15:00,1.3625363161446633
2017-11-15 23:30:00,1.3475245439441994
2017-11-15 23:45:00,1.4344247422635972
2017-11-16 00:00:00,1.4862505961464203
2017-11-16 00:15:00,1.4573340176998892
2017-11-16 00:30:00,1.4770782712832395
2017-11-16 00:45:00,1.4859286555291076
2017-11-16 01:00:00,1.520436663419661
2017-11-16 01:15:00,1.4486417174683641
2017-11-16 01:30:00,1.6782440190869725
2017-11-16 01:45:00,1.7174363622037228
2017-11-16 02:00:00,1.724044146567055
2017-11-16 02:15:00,1.778837492978619
2017-11-16 02:30:00,1.8686421361645227
2017-11-16 02:45:00,1.8676193854555296
2017-11-16 03:00:00,1.9219821816213039
2017-11-16 03:15:00,2.0016067374666777
2017-11-16 03:30:00,1.8950934001641824
2017-11-16 03:45:00,1.9221609309376224
2017-11-16 04:00:00,1.9160717727694172
2017-11-16 04:15:00,1.7778005221601536
2017-11-16 04:30:00,1.7668035956862806
2017-11-16 04:45:00,1.7724534164687558
2017-11-16 05:00:00,1.8613295121863211
2017-11-16 05:15:00,1.6703881120109605
2017-11-16 05:30:00,1.6437856515743954
2017-11-16 05:45:00,1.5992898560762079
2017-11-16 06:00:00,1.4734398068037924
2017-11-16 06:15:00,1.4078039084424412
2017-11-16 06:30:00,1.3723622981001502
2017-11-16 06:45:00,1.4059829902377348
2017-11-16 07:00:00,1.474595047200128
2017-11-16 07:15:00,1.4781526456697325
2017-11-16 07:30:00,1.5088275279918495
2017-11-16 07:45:00,1.4751504394043435
2017-11-16 08:00:00,1.3748767106645619
2017-11-16 08:15:00,1.435751614069078
2017-11-16 08:30:00,1.3584231486428842
2017-11-16 08:45:00,1.3527676655375176
2017-11-16 09:00:00,1.4811890265709395
2017-11-16 09:15:00,1.3767622133627688
2017-11-16 09:30:00,1.3968361904079611
2017-11-16 09:45:00,1.4329733511425493
2017-11-16 10:00:00,1.4846335942755364
2017-11-16 10:15:00,1.5986178857903321
2017-11-16 10:30:00,1.502082494491007
2017-11-16 10:45:00,1.4991646581743319
2017-11-16 11:00:00,1.5285805463371698
2017-11-16 11:15:00,1.5445509872314334
2017-11-16 11:30:00,1.586925665511403
2017-11-16 11:45:00,1.4913626673015417
2017-11-16 12:00:00,1.4351767119556404
2017-11-16 12:15:00,1.4033915499956482
2017-11-16 12:30:00,1.3682690140800011
2017-11-16 12:45:00,1.3479041597949608
2017-11-16 13:00:00,1.3313285405273756
2017-11-16 13:15:00,1.3094256574366403
2017-11-16 13:30:00,1.3349566204191174
2017-11-16 13:45:00,1.3470711147765542
2017-11-16 14:00:00,1.398958861635355
2017-11-16 14:15:00,1.3976626657613518
2017-11-16 14:30:00,1.4230252113957373
2017-11-16 14:45:00,1.5132355778487279
2017-11-16 15:00:00,1.5338898543768908
2017-11-16 15:15:00,1.508061073483781
2017-11-16 15:30:00,1.463879630398192
2017-11-16 15:45:00,1.3454287692811224
2017-11-16 16:00:00,1.3827221449786675
2017-11-16 16:15:00,1.4500452407541125
2017-11-16 16:30:00,1.4759114126375423
2017-11-16 16:45:00,1.5054068369529192
2017-11-16 17:00:00,1.6598467465645674
2017-11-16 17:15:00,1.6900348258552738
2017-11-16 17:30:00,1.7776505135168046
2017-11-16 17:45:00,1.7097308394162485
2017-11-16 18:00:00,1.770552412497405
2017-11-16 18:15:00,1.7385725393709903
2017-11-16 18:30:00,1.7445716409035528
2017-11-16 18:45:00,1.8088383328922366
2017-11-16 19:00:00,1.8831934802263866
2017-11-16 19:15:00,1.872230588626204
2017-11-16 19:30:00,1.7882277301303884
2017-11-16 19:45:00,1.8100852575926503
2017-11-16 20:00:00,1.7977888609161754
2017-11-16 20:15:00,1.9158195781519707
2017-11-16 20:30:00,2.0258258328449914
2017-11-16 20:45:00,2.0813567760508644
2017-11-16 21:00:00,2.1399172137154534
2017-11-16 21:15:00,2.2923115500583537
2017-11-16 21:30:00,2.275683302668761
2017-11-16 21:45:00,2.222063499170062
2017-11-16 22:00:00,2.15002557681953
2017-11-16 22:15:00,2.212833658074518
2017-11-16 22:30:00,2.222968993907085
2017-11-16 22:45:00,2.1642813007658273
2017-11-16 23:00:00,2.213813484100426
2017-11-16 23:15:00,2.174884486535405
2017-11-16 23:30:00,2.211563439918039
2017-11-16 23:45:00,2.2184179648119358
2017-11-17 00:00:00,2.3730249659375158
2017-11-17 00:15:00,2.478406456349022
2017-11-17 00:30:00,2.49217092545652
2017-11-17 00:45:00,2.4664030241473482
2017-11-17 01:00:00,2.407933728947193
2017-11-17 01:15:00,2.3655864891715965
2017-11-17 01:30:00,2.262101748137876
2017-11-17 01:45:00,2.1052163620621895
2017-11-17 02:00:00,2.0475980045903985
